"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
8023,10/06/18 11:25:30 PM,17.76,0.00
8024,10/06/18 11:25:45 PM,17.72,0.00
8025,10/06/18 11:26:00 PM,17.72,0.00
8026,10/06/18 11:26:15 PM,17.76,0.00
8027,10/06/18 11:26:30 PM,17.72,0.00
8028,10/06/18 11:26:45 PM,17.72,0.00
8029,10/06/18 11:27:00 PM,17.72,0.00
8030,10/06/18 11:27:15 PM,17.76,0.00
8031,10/06/18 11:27:30 PM,17.72,0.00
8032,10/06/18 11:27:45 PM,17.72,0.00
8033,10/06/18 11:28:00 PM,17.72,0.00
8034,10/06/18 11:28:15 PM,17.76,0.00
8035,10/06/18 11:28:30 PM,17.72,0.00
8036,10/06/18 11:28:45 PM,17.72,0.00
8037,10/06/18 11:29:00 PM,17.72,0.00
8038,10/06/18 11:29:15 PM,17.72,0.00
8039,10/06/18 11:29:30 PM,17.72,0.00
8040,10/06/18 11:29:45 PM,17.72,0.00
8041,10/06/18 11:30:00 PM,17.67,0.00
8042,10/06/18 11:30:15 PM,17.67,0.00
8043,10/06/18 11:30:30 PM,17.67,0.00
8044,10/06/18 11:30:45 PM,17.67,0.00
8045,10/06/18 11:31:00 PM,17.63,0.00
8046,10/06/18 11:31:15 PM,17.67,0.00
8047,10/06/18 11:31:30 PM,17.67,0.00
8048,10/06/18 11:31:45 PM,17.67,0.00
8049,10/06/18 11:32:00 PM,17.67,0.00
8050,10/06/18 11:32:15 PM,17.63,0.00
8051,10/06/18 11:32:30 PM,17.63,0.00
8052,10/06/18 11:32:45 PM,17.63,0.00
8053,10/06/18 11:33:00 PM,17.63,0.00
8054,10/06/18 11:33:15 PM,17.63,0.00
8055,10/06/18 11:33:30 PM,17.63,0.00
8056,10/06/18 11:33:45 PM,17.63,0.00
8057,10/06/18 11:34:00 PM,17.63,0.00
8058,10/06/18 11:34:15 PM,17.63,0.00
8059,10/06/18 11:34:30 PM,17.59,0.00
8060,10/06/18 11:34:45 PM,17.63,0.00
8061,10/06/18 11:35:00 PM,17.59,0.00
8062,10/06/18 11:35:15 PM,17.63,0.00
8063,10/06/18 11:35:30 PM,17.59,0.00
8064,10/06/18 11:35:45 PM,17.59,0.00
8065,10/06/18 11:36:00 PM,17.59,0.00
8066,10/06/18 11:36:15 PM,17.54,0.00
8067,10/06/18 11:36:30 PM,17.54,0.00
8068,10/06/18 11:36:45 PM,17.59,0.00
8069,10/06/18 11:37:00 PM,17.54,0.00
8070,10/06/18 11:37:15 PM,17.54,0.00
8071,10/06/18 11:37:30 PM,17.54,0.00
8072,10/06/18 11:37:45 PM,17.50,0.00
8073,10/06/18 11:38:00 PM,17.54,0.00
8074,10/06/18 11:38:15 PM,17.54,0.00
8075,10/06/18 11:38:30 PM,17.50,0.00
8076,10/06/18 11:38:45 PM,17.54,0.00
8077,10/06/18 11:39:00 PM,17.54,0.00
8078,10/06/18 11:39:15 PM,17.54,0.00
8079,10/06/18 11:39:30 PM,17.54,0.00
8080,10/06/18 11:39:45 PM,17.50,0.00
8081,10/06/18 11:40:00 PM,17.46,0.00
8082,10/06/18 11:40:15 PM,17.46,0.00
8083,10/06/18 11:40:30 PM,17.54,0.00
8084,10/06/18 11:40:45 PM,17.50,0.00
8085,10/06/18 11:41:00 PM,17.50,0.00
8086,10/06/18 11:41:15 PM,17.50,0.00
8087,10/06/18 11:41:30 PM,17.46,0.00
8088,10/06/18 11:41:45 PM,17.46,0.00
8089,10/06/18 11:42:00 PM,17.46,0.00
8090,10/06/18 11:42:15 PM,17.46,0.00
8091,10/06/18 11:42:30 PM,17.50,0.00
8092,10/06/18 11:42:45 PM,17.46,0.00
8093,10/06/18 11:43:00 PM,17.46,0.00
8094,10/06/18 11:43:15 PM,17.46,0.00
8095,10/06/18 11:43:30 PM,17.46,0.00
8096,10/06/18 11:43:45 PM,17.46,0.00
8097,10/06/18 11:44:00 PM,17.46,0.00
8098,10/06/18 11:44:15 PM,17.46,0.00
8099,10/06/18 11:44:30 PM,17.41,0.00
8100,10/06/18 11:44:45 PM,17.41,0.00
8101,10/06/18 11:45:00 PM,17.41,0.00
8102,10/06/18 11:45:15 PM,17.46,0.00
8103,10/06/18 11:45:30 PM,17.37,0.00
8104,10/06/18 11:45:45 PM,17.37,0.00
8105,10/06/18 11:46:00 PM,17.37,0.00
8106,10/06/18 11:46:15 PM,17.37,0.00
8107,10/06/18 11:46:30 PM,17.41,0.00
8108,10/06/18 11:46:45 PM,17.37,0.00
8109,10/06/18 11:47:00 PM,17.37,0.00
8110,10/06/18 11:47:15 PM,17.37,0.00
8111,10/06/18 11:47:30 PM,17.41,0.00
8112,10/06/18 11:47:45 PM,17.33,0.00
8113,10/06/18 11:48:00 PM,17.33,0.00
8114,10/06/18 11:48:15 PM,17.33,0.00
8115,10/06/18 11:48:30 PM,17.33,0.00
8116,10/06/18 11:48:45 PM,17.29,0.00
8117,10/06/18 11:49:00 PM,17.29,0.00
8118,10/06/18 11:49:15 PM,17.33,0.00
8119,10/06/18 11:49:30 PM,17.33,0.00
8120,10/06/18 11:49:45 PM,17.29,0.00
8121,10/06/18 11:50:00 PM,17.29,0.00
8122,10/06/18 11:50:15 PM,17.29,0.00
8123,10/06/18 11:50:30 PM,17.29,0.00
8124,10/06/18 11:50:45 PM,17.29,0.00
8125,10/06/18 11:51:00 PM,17.24,0.00
8126,10/06/18 11:51:15 PM,17.29,0.00
8127,10/06/18 11:51:30 PM,17.29,0.00
8128,10/06/18 11:51:45 PM,17.29,0.00
8129,10/06/18 11:52:00 PM,17.24,0.00
8130,10/06/18 11:52:15 PM,17.29,0.00
8131,10/06/18 11:52:30 PM,17.24,0.00
8132,10/06/18 11:52:45 PM,17.20,0.00
8133,10/06/18 11:53:00 PM,17.29,0.00
8134,10/06/18 11:53:15 PM,17.29,0.00
8135,10/06/18 11:53:30 PM,17.24,0.00
8136,10/06/18 11:53:45 PM,17.29,0.00
8137,10/06/18 11:54:00 PM,17.24,0.00
8138,10/06/18 11:54:15 PM,17.20,0.00
8139,10/06/18 11:54:30 PM,17.24,0.00
8140,10/06/18 11:54:45 PM,17.20,0.00
8141,10/06/18 11:55:00 PM,17.24,0.00
8142,10/06/18 11:55:15 PM,17.24,0.00
8143,10/06/18 11:55:30 PM,17.20,0.00
8144,10/06/18 11:55:45 PM,17.20,0.00
8145,10/06/18 11:56:00 PM,17.20,0.00
8146,10/06/18 11:56:15 PM,17.24,0.00
8147,10/06/18 11:56:30 PM,17.20,0.00
8148,10/06/18 11:56:45 PM,17.24,0.00
8149,10/06/18 11:57:00 PM,17.20,0.00
8150,10/06/18 11:57:15 PM,17.24,0.00
8151,10/06/18 11:57:30 PM,17.24,0.00
8152,10/06/18 11:57:45 PM,17.20,0.00
8153,10/06/18 11:58:00 PM,17.20,0.00
8154,10/06/18 11:58:15 PM,17.20,0.00
8155,10/06/18 11:58:30 PM,17.20,0.00
8156,10/06/18 11:58:45 PM,17.20,0.00
8157,10/06/18 11:59:00 PM,17.16,0.00
8158,10/06/18 11:59:15 PM,17.20,0.00
8159,10/06/18 11:59:30 PM,17.20,0.00
8160,10/06/18 11:59:45 PM,17.16,0.00
8161,10/07/18 12:00:00 AM,17.16,0.00
8162,10/07/18 12:00:15 AM,17.16,0.00
8163,10/07/18 12:00:30 AM,17.16,0.00
8164,10/07/18 12:00:45 AM,17.20,0.00
8165,10/07/18 12:01:00 AM,17.16,0.00
8166,10/07/18 12:01:15 AM,17.20,0.00
8167,10/07/18 12:01:30 AM,17.11,0.00
8168,10/07/18 12:01:45 AM,17.20,0.00
8169,10/07/18 12:02:00 AM,17.16,0.00
8170,10/07/18 12:02:15 AM,17.11,0.00
8171,10/07/18 12:02:30 AM,17.11,0.00
8172,10/07/18 12:02:45 AM,17.16,0.00
8173,10/07/18 12:03:00 AM,17.16,0.00
8174,10/07/18 12:03:15 AM,17.16,0.00
8175,10/07/18 12:03:30 AM,17.11,0.00
8176,10/07/18 12:03:45 AM,17.07,0.00
8177,10/07/18 12:04:00 AM,17.11,0.00
8178,10/07/18 12:04:15 AM,17.11,0.00
8179,10/07/18 12:04:30 AM,17.11,0.00
8180,10/07/18 12:04:45 AM,17.03,0.00
8181,10/07/18 12:05:00 AM,17.07,0.00
8182,10/07/18 12:05:15 AM,17.07,0.00
8183,10/07/18 12:05:30 AM,17.03,0.00
8184,10/07/18 12:05:45 AM,17.03,0.00
8185,10/07/18 12:06:00 AM,17.03,0.00
8186,10/07/18 12:06:15 AM,16.99,0.00
8187,10/07/18 12:06:30 AM,16.99,0.00
8188,10/07/18 12:06:45 AM,17.03,0.00
8189,10/07/18 12:07:00 AM,16.99,0.00
8190,10/07/18 12:07:15 AM,16.99,0.00
8191,10/07/18 12:07:30 AM,16.99,0.00
8192,10/07/18 12:07:45 AM,16.99,0.00
8193,10/07/18 12:08:00 AM,16.94,0.00
8194,10/07/18 12:08:15 AM,16.94,0.00
8195,10/07/18 12:08:30 AM,16.94,0.00
8196,10/07/18 12:08:45 AM,16.94,0.00
8197,10/07/18 12:09:00 AM,16.94,0.00
8198,10/07/18 12:09:15 AM,16.90,0.00
8199,10/07/18 12:09:30 AM,16.90,0.00
8200,10/07/18 12:09:45 AM,16.94,0.00
8201,10/07/18 12:10:00 AM,16.90,0.00
8202,10/07/18 12:10:15 AM,16.94,0.00
8203,10/07/18 12:10:30 AM,16.90,0.00
8204,10/07/18 12:10:45 AM,16.90,0.00
8205,10/07/18 12:11:00 AM,16.90,0.00
8206,10/07/18 12:11:15 AM,16.86,0.00
8207,10/07/18 12:11:30 AM,16.90,0.00
8208,10/07/18 12:11:45 AM,16.86,0.00
8209,10/07/18 12:12:00 AM,16.86,0.00
8210,10/07/18 12:12:15 AM,16.86,0.00
8211,10/07/18 12:12:30 AM,16.86,0.00
8212,10/07/18 12:12:45 AM,16.90,0.00
8213,10/07/18 12:13:00 AM,16.86,0.00
8214,10/07/18 12:13:15 AM,16.86,0.00
8215,10/07/18 12:13:30 AM,16.86,0.00
8216,10/07/18 12:13:45 AM,16.86,0.00
8217,10/07/18 12:14:00 AM,16.86,0.00
8218,10/07/18 12:14:15 AM,16.81,0.00
8219,10/07/18 12:14:30 AM,16.81,0.00
8220,10/07/18 12:14:45 AM,16.86,0.00
8221,10/07/18 12:15:00 AM,16.86,0.00
8222,10/07/18 12:15:15 AM,16.81,0.00
8223,10/07/18 12:15:30 AM,16.81,0.00
8224,10/07/18 12:15:45 AM,16.77,0.00
8225,10/07/18 12:16:00 AM,16.77,0.00
8226,10/07/18 12:16:15 AM,16.81,0.00
8227,10/07/18 12:16:30 AM,16.77,0.00
8228,10/07/18 12:16:45 AM,16.81,0.00
8229,10/07/18 12:17:00 AM,16.77,0.00
8230,10/07/18 12:17:15 AM,16.73,0.00
8231,10/07/18 12:17:30 AM,16.77,0.00
8232,10/07/18 12:17:45 AM,16.77,0.00
8233,10/07/18 12:18:00 AM,16.77,0.00
8234,10/07/18 12:18:15 AM,16.77,0.00
8235,10/07/18 12:18:30 AM,16.77,0.00
8236,10/07/18 12:18:45 AM,16.81,0.00
8237,10/07/18 12:19:00 AM,16.77,0.00
8238,10/07/18 12:19:15 AM,16.77,0.00
8239,10/07/18 12:19:30 AM,16.73,0.00
8240,10/07/18 12:19:45 AM,16.73,0.00
8241,10/07/18 12:20:00 AM,16.73,0.00
8242,10/07/18 12:20:15 AM,16.81,0.00
8243,10/07/18 12:20:30 AM,16.77,0.00
8244,10/07/18 12:20:45 AM,16.77,0.00
8245,10/07/18 12:21:00 AM,16.73,0.00
8246,10/07/18 12:21:15 AM,16.73,0.00
8247,10/07/18 12:21:30 AM,16.73,0.00
8248,10/07/18 12:21:45 AM,16.73,0.00
8249,10/07/18 12:22:00 AM,16.77,0.00
8250,10/07/18 12:22:15 AM,16.73,0.00
8251,10/07/18 12:22:30 AM,16.73,0.00
8252,10/07/18 12:22:45 AM,16.73,0.00
8253,10/07/18 12:23:00 AM,16.69,0.00
8254,10/07/18 12:23:15 AM,16.73,0.00
8255,10/07/18 12:23:30 AM,16.69,0.00
8256,10/07/18 12:23:45 AM,16.69,0.00
8257,10/07/18 12:24:00 AM,16.64,0.00
8258,10/07/18 12:24:15 AM,16.64,0.00
8259,10/07/18 12:24:30 AM,16.64,0.00
8260,10/07/18 12:24:45 AM,16.64,0.00
8261,10/07/18 12:25:00 AM,16.64,0.00
8262,10/07/18 12:25:15 AM,16.69,0.00
8263,10/07/18 12:25:30 AM,16.64,0.00
8264,10/07/18 12:25:45 AM,16.69,0.00
8265,10/07/18 12:26:00 AM,16.64,0.00
8266,10/07/18 12:26:15 AM,16.64,0.00
8267,10/07/18 12:26:30 AM,16.60,0.00
8268,10/07/18 12:26:45 AM,16.64,0.00
8269,10/07/18 12:27:00 AM,16.60,0.00
8270,10/07/18 12:27:15 AM,16.64,0.00
8271,10/07/18 12:27:30 AM,16.64,0.00
8272,10/07/18 12:27:45 AM,16.64,0.00
8273,10/07/18 12:28:00 AM,16.64,0.00
8274,10/07/18 12:28:15 AM,16.60,0.00
8275,10/07/18 12:28:30 AM,16.60,0.00
8276,10/07/18 12:28:45 AM,16.60,0.00
8277,10/07/18 12:29:00 AM,16.60,0.00
8278,10/07/18 12:29:15 AM,16.56,0.00
8279,10/07/18 12:29:30 AM,16.56,0.00
8280,10/07/18 12:29:45 AM,16.60,0.00
8281,10/07/18 12:30:00 AM,16.51,0.00
8282,10/07/18 12:30:15 AM,16.51,0.00
8283,10/07/18 12:30:30 AM,16.51,0.00
8284,10/07/18 12:30:45 AM,16.56,0.00
8285,10/07/18 12:31:00 AM,16.51,0.00
8286,10/07/18 12:31:15 AM,16.47,0.00
8287,10/07/18 12:31:30 AM,16.51,0.00
8288,10/07/18 12:31:45 AM,16.47,0.00
8289,10/07/18 12:32:00 AM,16.51,0.00
8290,10/07/18 12:32:15 AM,16.51,0.00
8291,10/07/18 12:32:30 AM,16.47,0.00
8292,10/07/18 12:32:45 AM,16.51,0.00
8293,10/07/18 12:33:00 AM,16.47,0.00
8294,10/07/18 12:33:15 AM,16.43,0.00
8295,10/07/18 12:33:30 AM,16.51,0.00
8296,10/07/18 12:33:45 AM,16.47,0.00
8297,10/07/18 12:34:00 AM,16.51,0.00
8298,10/07/18 12:34:15 AM,16.47,0.00
8299,10/07/18 12:34:30 AM,16.51,0.00
8300,10/07/18 12:34:45 AM,16.43,0.00
8301,10/07/18 12:35:00 AM,16.43,0.00
8302,10/07/18 12:35:15 AM,16.47,0.00
8303,10/07/18 12:35:30 AM,16.47,0.00
8304,10/07/18 12:35:45 AM,16.47,0.00
8305,10/07/18 12:36:00 AM,16.43,0.00
8306,10/07/18 12:36:15 AM,16.43,0.00
8307,10/07/18 12:36:30 AM,16.39,0.00
8308,10/07/18 12:36:45 AM,16.43,0.00
8309,10/07/18 12:37:00 AM,16.47,0.00
8310,10/07/18 12:37:15 AM,16.43,0.00
8311,10/07/18 12:37:30 AM,16.43,0.00
8312,10/07/18 12:37:45 AM,16.39,0.00
8313,10/07/18 12:38:00 AM,16.39,0.00
8314,10/07/18 12:38:15 AM,16.43,0.00
8315,10/07/18 12:38:30 AM,16.39,0.00
8316,10/07/18 12:38:45 AM,16.39,0.00
8317,10/07/18 12:39:00 AM,16.39,0.00
8318,10/07/18 12:39:15 AM,16.43,0.00
8319,10/07/18 12:39:30 AM,16.39,0.00
8320,10/07/18 12:39:45 AM,16.39,0.00
8321,10/07/18 12:40:00 AM,16.39,0.00
8322,10/07/18 12:40:15 AM,16.34,0.00
8323,10/07/18 12:40:30 AM,16.39,0.00
8324,10/07/18 12:40:45 AM,16.39,0.00
8325,10/07/18 12:41:00 AM,16.34,0.00
8326,10/07/18 12:41:15 AM,16.34,0.00
8327,10/07/18 12:41:30 AM,16.34,0.00
8328,10/07/18 12:41:45 AM,16.34,0.00
8329,10/07/18 12:42:00 AM,16.39,0.00
8330,10/07/18 12:42:15 AM,16.34,0.00
8331,10/07/18 12:42:30 AM,16.34,0.00
8332,10/07/18 12:42:45 AM,16.34,0.00
8333,10/07/18 12:43:00 AM,16.39,0.00
8334,10/07/18 12:43:15 AM,16.30,0.00
8335,10/07/18 12:43:30 AM,16.34,0.00
8336,10/07/18 12:43:45 AM,16.34,0.00
8337,10/07/18 12:44:00 AM,16.34,0.00
8338,10/07/18 12:44:15 AM,16.34,0.00
8339,10/07/18 12:44:30 AM,16.34,0.00
8340,10/07/18 12:44:45 AM,16.30,0.00
8341,10/07/18 12:45:00 AM,16.34,0.00
8342,10/07/18 12:45:15 AM,16.34,0.00
8343,10/07/18 12:45:30 AM,16.34,0.00
8344,10/07/18 12:45:45 AM,16.30,0.00
8345,10/07/18 12:46:00 AM,16.30,0.00
8346,10/07/18 12:46:15 AM,16.34,0.00
8347,10/07/18 12:46:30 AM,16.26,0.00
8348,10/07/18 12:46:45 AM,16.30,0.00
8349,10/07/18 12:47:00 AM,16.26,0.00
8350,10/07/18 12:47:15 AM,16.30,0.00
8351,10/07/18 12:47:30 AM,16.30,0.00
8352,10/07/18 12:47:45 AM,16.30,0.00
8353,10/07/18 12:48:00 AM,16.26,0.00
8354,10/07/18 12:48:15 AM,16.30,0.00
8355,10/07/18 12:48:30 AM,16.30,0.00
8356,10/07/18 12:48:45 AM,16.26,0.00
8357,10/07/18 12:49:00 AM,16.26,0.00
8358,10/07/18 12:49:15 AM,16.21,0.00
8359,10/07/18 12:49:30 AM,16.26,0.00
8360,10/07/18 12:49:45 AM,16.26,0.00
8361,10/07/18 12:50:00 AM,16.21,0.00
8362,10/07/18 12:50:15 AM,16.26,0.00
8363,10/07/18 12:50:30 AM,16.21,0.00
8364,10/07/18 12:50:45 AM,16.26,0.00
8365,10/07/18 12:51:00 AM,16.21,0.00
8366,10/07/18 12:51:15 AM,16.21,0.00
8367,10/07/18 12:51:30 AM,16.17,0.00
8368,10/07/18 12:51:45 AM,16.17,0.00
8369,10/07/18 12:52:00 AM,16.21,0.00
8370,10/07/18 12:52:15 AM,16.21,0.00
8371,10/07/18 12:52:30 AM,16.17,0.00
8372,10/07/18 12:52:45 AM,16.21,0.00
8373,10/07/18 12:53:00 AM,16.17,0.00
8374,10/07/18 12:53:15 AM,16.21,0.00
8375,10/07/18 12:53:30 AM,16.17,0.00
8376,10/07/18 12:53:45 AM,16.13,0.00
8377,10/07/18 12:54:00 AM,16.13,0.00
8378,10/07/18 12:54:15 AM,16.13,0.00
8379,10/07/18 12:54:30 AM,16.17,0.00
8380,10/07/18 12:54:45 AM,16.13,0.00
8381,10/07/18 12:55:00 AM,16.13,0.00
8382,10/07/18 12:55:15 AM,16.13,0.00
8383,10/07/18 12:55:30 AM,16.08,0.00
8384,10/07/18 12:55:45 AM,16.13,0.00
8385,10/07/18 12:56:00 AM,16.13,0.00
8386,10/07/18 12:56:15 AM,16.13,0.00
8387,10/07/18 12:56:30 AM,16.13,0.00
8388,10/07/18 12:56:45 AM,16.04,0.00
8389,10/07/18 12:57:00 AM,16.13,0.00
8390,10/07/18 12:57:15 AM,16.08,0.00
8391,10/07/18 12:57:30 AM,16.08,0.00
8392,10/07/18 12:57:45 AM,16.13,0.00
8393,10/07/18 12:58:00 AM,16.04,0.00
8394,10/07/18 12:58:15 AM,16.04,0.00
8395,10/07/18 12:58:30 AM,16.04,0.00
8396,10/07/18 12:58:45 AM,16.04,0.00
8397,10/07/18 12:59:00 AM,16.08,0.00
8398,10/07/18 12:59:15 AM,16.08,0.00
8399,10/07/18 12:59:30 AM,16.04,0.00
8400,10/07/18 12:59:45 AM,16.08,0.00
8401,10/07/18 01:00:00 AM,16.04,0.00
8402,10/07/18 01:00:15 AM,16.04,0.00
8403,10/07/18 01:00:30 AM,16.08,0.00
8404,10/07/18 01:00:45 AM,16.04,0.00
8405,10/07/18 01:01:00 AM,16.00,0.00
8406,10/07/18 01:01:15 AM,16.04,0.00
8407,10/07/18 01:01:30 AM,16.00,0.00
8408,10/07/18 01:01:45 AM,16.00,0.00
8409,10/07/18 01:02:00 AM,15.96,0.00
8410,10/07/18 01:02:15 AM,16.00,0.00
8411,10/07/18 01:02:30 AM,15.96,0.00
8412,10/07/18 01:02:45 AM,15.96,0.00
8413,10/07/18 01:03:00 AM,15.96,0.00
8414,10/07/18 01:03:15 AM,15.96,0.00
8415,10/07/18 01:03:30 AM,16.00,0.00
8416,10/07/18 01:03:45 AM,15.96,0.00
8417,10/07/18 01:04:00 AM,15.96,0.00
8418,10/07/18 01:04:15 AM,15.96,0.00
8419,10/07/18 01:04:30 AM,16.00,0.00
8420,10/07/18 01:04:45 AM,16.00,0.00
8421,10/07/18 01:05:00 AM,16.00,0.00
8422,10/07/18 01:05:15 AM,15.96,0.00
8423,10/07/18 01:05:30 AM,15.96,0.00
8424,10/07/18 01:05:45 AM,15.91,0.00
8425,10/07/18 01:06:00 AM,15.96,0.00
8426,10/07/18 01:06:15 AM,15.91,0.00
8427,10/07/18 01:06:30 AM,15.91,0.00
8428,10/07/18 01:06:45 AM,15.96,0.00
8429,10/07/18 01:07:00 AM,15.91,0.00
8430,10/07/18 01:07:15 AM,15.91,0.00
8431,10/07/18 01:07:30 AM,15.91,0.00
8432,10/07/18 01:07:45 AM,15.87,0.00
8433,10/07/18 01:08:00 AM,15.87,0.00
8434,10/07/18 01:08:15 AM,15.83,0.00
8435,10/07/18 01:08:30 AM,15.87,0.00
8436,10/07/18 01:08:45 AM,15.87,0.00
8437,10/07/18 01:09:00 AM,15.83,0.00
8438,10/07/18 01:09:15 AM,15.87,0.00
8439,10/07/18 01:09:30 AM,15.87,0.00
8440,10/07/18 01:09:45 AM,15.83,0.00
8441,10/07/18 01:10:00 AM,15.83,0.00
8442,10/07/18 01:10:15 AM,15.83,0.00
8443,10/07/18 01:10:30 AM,15.83,0.00
8444,10/07/18 01:10:45 AM,15.78,0.00
8445,10/07/18 01:11:00 AM,15.83,0.00
8446,10/07/18 01:11:15 AM,15.83,0.00
8447,10/07/18 01:11:30 AM,15.78,0.00
8448,10/07/18 01:11:45 AM,15.78,0.00
8449,10/07/18 01:12:00 AM,15.78,0.00
8450,10/07/18 01:12:15 AM,15.78,0.00
8451,10/07/18 01:12:30 AM,15.83,0.00
8452,10/07/18 01:12:45 AM,15.78,0.00
8453,10/07/18 01:13:00 AM,15.83,0.00
8454,10/07/18 01:13:15 AM,15.78,0.00
8455,10/07/18 01:13:30 AM,15.83,0.00
8456,10/07/18 01:13:45 AM,15.74,0.00
8457,10/07/18 01:14:00 AM,15.83,0.00
8458,10/07/18 01:14:15 AM,15.83,0.00
8459,10/07/18 01:14:30 AM,15.78,0.00
8460,10/07/18 01:14:45 AM,15.83,0.00
8461,10/07/18 01:15:00 AM,15.83,0.00
8462,10/07/18 01:15:15 AM,15.83,0.00
8463,10/07/18 01:15:30 AM,15.83,0.00
8464,10/07/18 01:15:45 AM,15.83,0.00
8465,10/07/18 01:16:00 AM,15.78,0.00
8466,10/07/18 01:16:15 AM,15.74,0.00
8467,10/07/18 01:16:30 AM,15.83,0.00
8468,10/07/18 01:16:45 AM,15.74,0.00
8469,10/07/18 01:17:00 AM,15.78,0.00
8470,10/07/18 01:17:15 AM,15.83,0.00
8471,10/07/18 01:17:30 AM,15.78,0.00
8472,10/07/18 01:17:45 AM,15.78,0.00
8473,10/07/18 01:18:00 AM,15.78,0.00
8474,10/07/18 01:18:15 AM,15.78,0.00
8475,10/07/18 01:18:30 AM,15.78,0.00
8476,10/07/18 01:18:45 AM,15.78,0.00
8477,10/07/18 01:19:00 AM,15.78,0.00
8478,10/07/18 01:19:15 AM,15.78,0.00
8479,10/07/18 01:19:30 AM,15.78,0.00
8480,10/07/18 01:19:45 AM,15.78,0.00
8481,10/07/18 01:20:00 AM,15.74,0.00
8482,10/07/18 01:20:15 AM,15.83,0.00
8483,10/07/18 01:20:30 AM,15.78,0.00
8484,10/07/18 01:20:45 AM,15.78,0.00
8485,10/07/18 01:21:00 AM,15.78,0.00
8486,10/07/18 01:21:15 AM,15.78,0.00
8487,10/07/18 01:21:30 AM,15.74,0.00
8488,10/07/18 01:21:45 AM,15.78,0.00
8489,10/07/18 01:22:00 AM,15.83,0.00
8490,10/07/18 01:22:15 AM,15.78,0.00
8491,10/07/18 01:22:30 AM,15.78,0.00
8492,10/07/18 01:22:45 AM,15.78,0.00
8493,10/07/18 01:23:00 AM,15.74,0.00
8494,10/07/18 01:23:15 AM,15.78,0.00
8495,10/07/18 01:23:30 AM,15.74,0.00
8496,10/07/18 01:23:45 AM,15.74,0.00
8497,10/07/18 01:24:00 AM,15.78,0.00
8498,10/07/18 01:24:15 AM,15.78,0.00
8499,10/07/18 01:24:30 AM,15.74,0.00
8500,10/07/18 01:24:45 AM,15.74,0.00
8501,10/07/18 01:25:00 AM,15.74,0.00
8502,10/07/18 01:25:15 AM,15.74,0.00
8503,10/07/18 01:25:30 AM,15.78,0.00
8504,10/07/18 01:25:45 AM,15.74,0.00
8505,10/07/18 01:26:00 AM,15.78,0.00
8506,10/07/18 01:26:15 AM,15.74,0.00
8507,10/07/18 01:26:30 AM,15.70,0.00
8508,10/07/18 01:26:45 AM,15.74,0.00
8509,10/07/18 01:27:00 AM,15.74,0.00
8510,10/07/18 01:27:15 AM,15.70,0.00
8511,10/07/18 01:27:30 AM,15.74,0.00
8512,10/07/18 01:27:45 AM,15.70,0.00
8513,10/07/18 01:28:00 AM,15.70,0.00
8514,10/07/18 01:28:15 AM,15.66,0.00
8515,10/07/18 01:28:30 AM,15.70,0.00
8516,10/07/18 01:28:45 AM,15.70,0.00
8517,10/07/18 01:29:00 AM,15.70,0.00
8518,10/07/18 01:29:15 AM,15.66,0.00
8519,10/07/18 01:29:30 AM,15.74,0.00
8520,10/07/18 01:29:45 AM,15.70,0.00
8521,10/07/18 01:30:00 AM,15.70,0.00
8522,10/07/18 01:30:15 AM,15.70,0.00
8523,10/07/18 01:30:30 AM,15.70,0.00
8524,10/07/18 01:30:45 AM,15.70,0.00
8525,10/07/18 01:31:00 AM,15.66,0.00
8526,10/07/18 01:31:15 AM,15.66,0.00
8527,10/07/18 01:31:30 AM,15.66,0.00
8528,10/07/18 01:31:45 AM,15.66,0.00
8529,10/07/18 01:32:00 AM,15.66,0.00
8530,10/07/18 01:32:15 AM,15.66,0.00
8531,10/07/18 01:32:30 AM,15.66,0.00
8532,10/07/18 01:32:45 AM,15.66,0.00
8533,10/07/18 01:33:00 AM,15.61,0.00
8534,10/07/18 01:33:15 AM,15.66,0.00
8535,10/07/18 01:33:30 AM,15.61,0.00
8536,10/07/18 01:33:45 AM,15.61,0.00
8537,10/07/18 01:34:00 AM,15.61,0.00
8538,10/07/18 01:34:15 AM,15.53,0.00
8539,10/07/18 01:34:30 AM,15.57,0.00
8540,10/07/18 01:34:45 AM,15.61,0.00
8541,10/07/18 01:35:00 AM,15.57,0.00
8542,10/07/18 01:35:15 AM,15.57,0.00
8543,10/07/18 01:35:30 AM,15.57,0.00
8544,10/07/18 01:35:45 AM,15.61,0.00
8545,10/07/18 01:36:00 AM,15.57,0.00
8546,10/07/18 01:36:15 AM,15.61,0.00
8547,10/07/18 01:36:30 AM,15.61,0.00
8548,10/07/18 01:36:45 AM,15.61,0.00
8549,10/07/18 01:37:00 AM,15.61,0.00
8550,10/07/18 01:37:15 AM,15.61,0.00
8551,10/07/18 01:37:30 AM,15.61,0.00
8552,10/07/18 01:37:45 AM,15.61,0.00
8553,10/07/18 01:38:00 AM,15.61,0.00
8554,10/07/18 01:38:15 AM,15.61,0.00
8555,10/07/18 01:38:30 AM,15.61,0.00
8556,10/07/18 01:38:45 AM,15.57,0.00
