"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
4191,09/08/20 02:40:53 AM,16.43,0.00
4192,09/08/20 02:41:08 AM,16.43,0.00
4193,09/08/20 02:41:23 AM,16.39,0.00
4194,09/08/20 02:41:38 AM,16.47,0.00
4195,09/08/20 02:41:53 AM,16.39,0.00
4196,09/08/20 02:42:08 AM,16.43,0.00
4197,09/08/20 02:42:23 AM,16.43,0.00
4198,09/08/20 02:42:38 AM,16.39,0.00
4199,09/08/20 02:42:53 AM,16.43,0.00
4200,09/08/20 02:43:08 AM,16.47,0.00
4201,09/08/20 02:43:23 AM,16.39,0.00
4202,09/08/20 02:43:38 AM,16.47,0.00
4203,09/08/20 02:43:53 AM,16.47,0.00
4204,09/08/20 02:44:08 AM,16.47,0.00
4205,09/08/20 02:44:23 AM,16.51,0.00
4206,09/08/20 02:44:38 AM,16.47,0.00
4207,09/08/20 02:44:53 AM,16.43,0.00
4208,09/08/20 02:45:08 AM,16.43,0.00
4209,09/08/20 02:45:23 AM,16.47,0.00
4210,09/08/20 02:45:38 AM,16.43,0.00
4211,09/08/20 02:45:53 AM,16.43,0.00
4212,09/08/20 02:46:08 AM,16.47,0.00
4213,09/08/20 02:46:23 AM,16.47,0.00
4214,09/08/20 02:46:38 AM,16.47,0.00
4215,09/08/20 02:46:53 AM,16.47,0.00
4216,09/08/20 02:47:08 AM,16.47,0.00
4217,09/08/20 02:47:23 AM,16.51,0.00
4218,09/08/20 02:47:38 AM,16.51,0.00
4219,09/08/20 02:47:53 AM,16.47,0.00
4220,09/08/20 02:48:08 AM,16.47,0.00
4221,09/08/20 02:48:23 AM,16.51,0.00
4222,09/08/20 02:48:38 AM,16.56,0.00
4223,09/08/20 02:48:53 AM,16.56,0.00
4224,09/08/20 02:49:08 AM,16.47,0.00
4225,09/08/20 02:49:23 AM,16.47,0.00
4226,09/08/20 02:49:38 AM,16.51,0.00
4227,09/08/20 02:49:53 AM,16.51,0.00
4228,09/08/20 02:50:08 AM,16.51,0.00
4229,09/08/20 02:50:23 AM,16.51,0.00
4230,09/08/20 02:50:38 AM,16.56,0.00
4231,09/08/20 02:50:53 AM,16.51,0.00
4232,09/08/20 02:51:08 AM,16.51,0.00
4233,09/08/20 02:51:23 AM,16.56,0.00
4234,09/08/20 02:51:38 AM,16.51,0.00
4235,09/08/20 02:51:53 AM,16.51,0.00
4236,09/08/20 02:52:08 AM,16.56,0.00
4237,09/08/20 02:52:23 AM,16.51,0.00
4238,09/08/20 02:52:38 AM,16.51,0.00
4239,09/08/20 02:52:53 AM,16.51,0.00
4240,09/08/20 02:53:08 AM,16.51,0.00
4241,09/08/20 02:53:23 AM,16.51,0.00
4242,09/08/20 02:53:38 AM,16.51,0.00
4243,09/08/20 02:53:53 AM,16.56,0.00
4244,09/08/20 02:54:08 AM,16.56,0.00
4245,09/08/20 02:54:23 AM,16.56,0.00
4246,09/08/20 02:54:38 AM,16.56,0.00
4247,09/08/20 02:54:53 AM,16.56,0.00
4248,09/08/20 02:55:08 AM,16.51,0.00
4249,09/08/20 02:55:23 AM,16.56,0.00
4250,09/08/20 02:55:38 AM,16.51,0.00
4251,09/08/20 02:55:53 AM,16.51,0.00
4252,09/08/20 02:56:08 AM,16.51,0.00
4253,09/08/20 02:56:23 AM,16.56,0.00
4254,09/08/20 02:56:38 AM,16.56,0.00
4255,09/08/20 02:56:53 AM,16.56,0.00
4256,09/08/20 02:57:08 AM,16.56,0.00
4257,09/08/20 02:57:23 AM,16.56,0.00
4258,09/08/20 02:57:38 AM,16.56,0.00
4259,09/08/20 02:57:53 AM,16.51,0.00
4260,09/08/20 02:58:08 AM,16.56,0.00
4261,09/08/20 02:58:23 AM,16.51,0.00
4262,09/08/20 02:58:38 AM,16.56,0.00
4263,09/08/20 02:58:53 AM,16.56,0.00
4264,09/08/20 02:59:08 AM,16.56,0.00
4265,09/08/20 02:59:23 AM,16.60,0.00
4266,09/08/20 02:59:38 AM,16.60,0.00
4267,09/08/20 02:59:53 AM,16.56,0.00
4268,09/08/20 03:00:08 AM,16.56,0.00
4269,09/08/20 03:00:23 AM,16.60,0.00
4270,09/08/20 03:00:38 AM,16.56,0.00
4271,09/08/20 03:00:53 AM,16.60,0.00
4272,09/08/20 03:01:08 AM,16.51,0.00
4273,09/08/20 03:01:23 AM,16.60,0.00
4274,09/08/20 03:01:38 AM,16.56,0.00
4275,09/08/20 03:01:53 AM,16.56,0.00
4276,09/08/20 03:02:08 AM,16.56,0.00
4277,09/08/20 03:02:23 AM,16.60,0.00
4278,09/08/20 03:02:38 AM,16.56,0.00
4279,09/08/20 03:02:53 AM,16.56,0.00
4280,09/08/20 03:03:08 AM,16.60,0.00
4281,09/08/20 03:03:23 AM,16.56,0.00
4282,09/08/20 03:03:38 AM,16.60,0.00
4283,09/08/20 03:03:53 AM,16.60,0.00
4284,09/08/20 03:04:08 AM,16.60,0.00
4285,09/08/20 03:04:23 AM,16.56,0.00
4286,09/08/20 03:04:38 AM,16.60,0.00
4287,09/08/20 03:04:53 AM,16.56,0.00
4288,09/08/20 03:05:08 AM,16.60,0.00
4289,09/08/20 03:05:23 AM,16.60,0.00
4290,09/08/20 03:05:38 AM,16.56,0.00
4291,09/08/20 03:05:53 AM,16.56,0.00
4292,09/08/20 03:06:08 AM,16.56,0.00
4293,09/08/20 03:06:23 AM,16.60,0.00
4294,09/08/20 03:06:38 AM,16.56,0.00
4295,09/08/20 03:06:53 AM,16.60,0.00
4296,09/08/20 03:07:08 AM,16.56,0.00
4297,09/08/20 03:07:23 AM,16.56,0.00
4298,09/08/20 03:07:38 AM,16.60,0.00
4299,09/08/20 03:07:53 AM,16.56,0.00
4300,09/08/20 03:08:08 AM,16.60,0.00
4301,09/08/20 03:08:23 AM,16.60,0.00
4302,09/08/20 03:08:38 AM,16.60,0.00
4303,09/08/20 03:08:53 AM,16.60,0.00
4304,09/08/20 03:09:08 AM,16.60,0.00
4305,09/08/20 03:09:23 AM,16.60,0.00
4306,09/08/20 03:09:38 AM,16.60,0.00
4307,09/08/20 03:09:53 AM,16.64,0.00
4308,09/08/20 03:10:08 AM,16.60,0.00
4309,09/08/20 03:10:23 AM,16.64,0.00
4310,09/08/20 03:10:38 AM,16.56,0.00
4311,09/08/20 03:10:53 AM,16.64,0.00
4312,09/08/20 03:11:08 AM,16.60,0.00
4313,09/08/20 03:11:23 AM,16.60,0.00
4314,09/08/20 03:11:38 AM,16.60,0.00
4315,09/08/20 03:11:53 AM,16.64,0.00
4316,09/08/20 03:12:08 AM,16.60,0.00
4317,09/08/20 03:12:23 AM,16.60,0.00
4318,09/08/20 03:12:38 AM,16.64,0.00
4319,09/08/20 03:12:53 AM,16.69,0.00
4320,09/08/20 03:13:08 AM,16.60,0.00
4321,09/08/20 03:13:23 AM,16.60,0.00
4322,09/08/20 03:13:38 AM,16.60,0.00
4323,09/08/20 03:13:53 AM,16.64,0.00
4324,09/08/20 03:14:08 AM,16.60,0.00
4325,09/08/20 03:14:23 AM,16.60,0.00
4326,09/08/20 03:14:38 AM,16.60,0.00
4327,09/08/20 03:14:53 AM,16.60,0.00
4328,09/08/20 03:15:08 AM,16.64,0.00
4329,09/08/20 03:15:23 AM,16.56,0.00
4330,09/08/20 03:15:38 AM,16.56,0.00
4331,09/08/20 03:15:53 AM,16.56,0.00
4332,09/08/20 03:16:08 AM,16.51,0.00
4333,09/08/20 03:16:23 AM,16.51,0.00
4334,09/08/20 03:16:38 AM,16.51,0.00
4335,09/08/20 03:16:53 AM,16.51,0.00
4336,09/08/20 03:17:08 AM,16.47,0.00
4337,09/08/20 03:17:23 AM,16.51,0.00
4338,09/08/20 03:17:38 AM,16.47,0.00
4339,09/08/20 03:17:53 AM,16.47,0.00
4340,09/08/20 03:18:08 AM,16.43,0.00
4341,09/08/20 03:18:23 AM,16.39,0.00
4342,09/08/20 03:18:38 AM,16.43,0.00
4343,09/08/20 03:18:53 AM,16.43,0.00
4344,09/08/20 03:19:08 AM,16.43,0.00
4345,09/08/20 03:19:23 AM,16.39,0.00
4346,09/08/20 03:19:38 AM,16.43,0.00
4347,09/08/20 03:19:53 AM,16.43,0.00
4348,09/08/20 03:20:08 AM,16.39,0.00
4349,09/08/20 03:20:23 AM,16.43,0.00
4350,09/08/20 03:20:38 AM,16.39,0.00
4351,09/08/20 03:20:53 AM,16.39,0.00
4352,09/08/20 03:21:08 AM,16.34,0.00
4353,09/08/20 03:21:23 AM,16.39,0.00
4354,09/08/20 03:21:38 AM,16.34,0.00
4355,09/08/20 03:21:53 AM,16.34,0.00
4356,09/08/20 03:22:08 AM,16.34,0.00
4357,09/08/20 03:22:23 AM,16.34,0.00
4358,09/08/20 03:22:38 AM,16.34,0.00
4359,09/08/20 03:22:53 AM,16.30,0.00
4360,09/08/20 03:23:08 AM,16.34,0.00
4361,09/08/20 03:23:23 AM,16.34,0.00
4362,09/08/20 03:23:38 AM,16.30,0.00
4363,09/08/20 03:23:53 AM,16.30,0.00
4364,09/08/20 03:24:08 AM,16.34,0.00
4365,09/08/20 03:24:23 AM,16.30,0.00
4366,09/08/20 03:24:38 AM,16.30,0.00
4367,09/08/20 03:24:53 AM,16.30,0.00
4368,09/08/20 03:25:08 AM,16.26,0.00
4369,09/08/20 03:25:23 AM,16.30,0.00
4370,09/08/20 03:25:38 AM,16.26,0.00
4371,09/08/20 03:25:53 AM,16.30,0.00
4372,09/08/20 03:26:08 AM,16.30,0.00
4373,09/08/20 03:26:23 AM,16.26,0.00
4374,09/08/20 03:26:38 AM,16.30,0.00
4375,09/08/20 03:26:53 AM,16.30,0.00
4376,09/08/20 03:27:08 AM,16.26,0.00
4377,09/08/20 03:27:23 AM,16.30,0.00
4378,09/08/20 03:27:38 AM,16.26,0.00
4379,09/08/20 03:27:53 AM,16.30,0.00
4380,09/08/20 03:28:08 AM,16.26,0.00
4381,09/08/20 03:28:23 AM,16.26,0.00
4382,09/08/20 03:28:38 AM,16.26,0.00
4383,09/08/20 03:28:53 AM,16.26,0.00
4384,09/08/20 03:29:08 AM,16.26,0.00
4385,09/08/20 03:29:23 AM,16.26,0.00
4386,09/08/20 03:29:38 AM,16.26,0.00
4387,09/08/20 03:29:53 AM,16.21,0.00
4388,09/08/20 03:30:08 AM,16.26,0.00
4389,09/08/20 03:30:23 AM,16.26,0.00
4390,09/08/20 03:30:38 AM,16.21,0.00
4391,09/08/20 03:30:53 AM,16.21,0.00
4392,09/08/20 03:31:08 AM,16.26,0.00
4393,09/08/20 03:31:23 AM,16.26,0.00
4394,09/08/20 03:31:38 AM,16.26,0.00
4395,09/08/20 03:31:53 AM,16.26,0.00
4396,09/08/20 03:32:08 AM,16.30,0.00
4397,09/08/20 03:32:23 AM,16.30,0.00
4398,09/08/20 03:32:38 AM,16.26,0.00
4399,09/08/20 03:32:53 AM,16.26,0.00
4400,09/08/20 03:33:08 AM,16.30,0.00
4401,09/08/20 03:33:23 AM,16.26,0.00
4402,09/08/20 03:33:38 AM,16.26,0.00
4403,09/08/20 03:33:53 AM,16.30,0.00
4404,09/08/20 03:34:08 AM,16.30,0.00
4405,09/08/20 03:34:23 AM,16.26,0.00
4406,09/08/20 03:34:38 AM,16.26,0.00
4407,09/08/20 03:34:53 AM,16.21,0.00
4408,09/08/20 03:35:08 AM,16.26,0.00
4409,09/08/20 03:35:23 AM,16.17,0.00
4410,09/08/20 03:35:38 AM,16.21,0.00
4411,09/08/20 03:35:53 AM,16.21,0.00
4412,09/08/20 03:36:08 AM,16.21,0.00
4413,09/08/20 03:36:23 AM,16.26,0.00
4414,09/08/20 03:36:38 AM,16.21,0.00
4415,09/08/20 03:36:53 AM,16.21,0.00
4416,09/08/20 03:37:08 AM,16.21,0.00
4417,09/08/20 03:37:23 AM,16.21,0.00
4418,09/08/20 03:37:38 AM,16.21,0.00
4419,09/08/20 03:37:53 AM,16.26,0.00
4420,09/08/20 03:38:08 AM,16.21,0.00
4421,09/08/20 03:38:23 AM,16.21,0.00
4422,09/08/20 03:38:38 AM,16.21,0.00
4423,09/08/20 03:38:53 AM,16.21,0.00
4424,09/08/20 03:39:08 AM,16.26,0.00
4425,09/08/20 03:39:23 AM,16.21,0.00
4426,09/08/20 03:39:38 AM,16.21,0.00
4427,09/08/20 03:39:53 AM,16.21,0.00
4428,09/08/20 03:40:08 AM,16.21,0.00
4429,09/08/20 03:40:23 AM,16.21,0.00
4430,09/08/20 03:40:38 AM,16.21,0.00
4431,09/08/20 03:40:53 AM,16.17,0.00
4432,09/08/20 03:41:08 AM,16.21,0.00
4433,09/08/20 03:41:23 AM,16.21,0.00
4434,09/08/20 03:41:38 AM,16.21,0.00
4435,09/08/20 03:41:53 AM,16.17,0.00
4436,09/08/20 03:42:08 AM,16.17,0.00
4437,09/08/20 03:42:23 AM,16.21,0.00
4438,09/08/20 03:42:38 AM,16.17,0.00
4439,09/08/20 03:42:53 AM,16.17,0.00
4440,09/08/20 03:43:08 AM,16.17,0.00
4441,09/08/20 03:43:23 AM,16.17,0.00
4442,09/08/20 03:43:38 AM,16.21,0.00
4443,09/08/20 03:43:53 AM,16.13,0.00
4444,09/08/20 03:44:08 AM,16.13,0.00
4445,09/08/20 03:44:23 AM,16.17,0.00
4446,09/08/20 03:44:38 AM,16.17,0.00
4447,09/08/20 03:44:53 AM,16.17,0.00
4448,09/08/20 03:45:08 AM,16.17,0.00
4449,09/08/20 03:45:23 AM,16.17,0.00
4450,09/08/20 03:45:38 AM,16.13,0.00
4451,09/08/20 03:45:53 AM,16.17,0.00
4452,09/08/20 03:46:08 AM,16.13,0.00
4453,09/08/20 03:46:23 AM,16.17,0.00
4454,09/08/20 03:46:38 AM,16.13,0.00
4455,09/08/20 03:46:53 AM,16.13,0.00
4456,09/08/20 03:47:08 AM,16.17,0.00
4457,09/08/20 03:47:23 AM,16.17,0.00
4458,09/08/20 03:47:38 AM,16.13,0.00
4459,09/08/20 03:47:53 AM,16.17,0.00
4460,09/08/20 03:48:08 AM,16.17,0.00
4461,09/08/20 03:48:23 AM,16.17,0.00
4462,09/08/20 03:48:38 AM,16.13,0.00
4463,09/08/20 03:48:53 AM,16.17,0.00
4464,09/08/20 03:49:08 AM,16.17,0.00
4465,09/08/20 03:49:23 AM,16.17,0.00
4466,09/08/20 03:49:38 AM,16.17,0.00
4467,09/08/20 03:49:53 AM,16.13,0.00
4468,09/08/20 03:50:08 AM,16.13,0.00
4469,09/08/20 03:50:23 AM,16.26,0.00
4470,09/08/20 03:50:38 AM,16.21,0.00
4471,09/08/20 03:50:53 AM,16.13,0.00
4472,09/08/20 03:51:08 AM,16.13,0.00
4473,09/08/20 03:51:23 AM,16.17,0.00
4474,09/08/20 03:51:38 AM,16.13,0.00
4475,09/08/20 03:51:53 AM,16.17,0.00
4476,09/08/20 03:52:08 AM,16.17,0.00
4477,09/08/20 03:52:23 AM,16.17,0.00
4478,09/08/20 03:52:38 AM,16.17,0.00
4479,09/08/20 03:52:53 AM,16.13,0.00
4480,09/08/20 03:53:08 AM,16.17,0.00
4481,09/08/20 03:53:23 AM,16.17,0.00
4482,09/08/20 03:53:38 AM,16.17,0.00
4483,09/08/20 03:53:53 AM,16.17,0.00
4484,09/08/20 03:54:08 AM,16.17,0.00
4485,09/08/20 03:54:23 AM,16.13,0.00
4486,09/08/20 03:54:38 AM,16.17,0.00
4487,09/08/20 03:54:53 AM,16.13,0.00
4488,09/08/20 03:55:08 AM,16.17,0.00
4489,09/08/20 03:55:23 AM,16.17,0.00
4490,09/08/20 03:55:38 AM,16.21,0.00
4491,09/08/20 03:55:53 AM,16.17,0.00
4492,09/08/20 03:56:08 AM,16.13,0.00
4493,09/08/20 03:56:23 AM,16.17,0.00
4494,09/08/20 03:56:38 AM,16.17,0.00
4495,09/08/20 03:56:53 AM,16.17,0.00
4496,09/08/20 03:57:08 AM,16.17,0.00
4497,09/08/20 03:57:23 AM,16.17,0.00
4498,09/08/20 03:57:38 AM,16.17,0.00
4499,09/08/20 03:57:53 AM,16.17,0.00
4500,09/08/20 03:58:08 AM,16.21,0.00
4501,09/08/20 03:58:23 AM,16.17,0.00
4502,09/08/20 03:58:38 AM,16.17,0.00
4503,09/08/20 03:58:53 AM,16.17,0.00
4504,09/08/20 03:59:08 AM,16.21,0.00
4505,09/08/20 03:59:23 AM,16.17,0.00
4506,09/08/20 03:59:38 AM,16.13,0.00
4507,09/08/20 03:59:53 AM,16.13,0.00
4508,09/08/20 04:00:08 AM,16.17,0.00
4509,09/08/20 04:00:23 AM,16.17,0.00
4510,09/08/20 04:00:38 AM,16.17,0.00
4511,09/08/20 04:00:53 AM,16.17,0.00
4512,09/08/20 04:01:08 AM,16.17,0.00
4513,09/08/20 04:01:23 AM,16.17,0.00
4514,09/08/20 04:01:38 AM,16.13,0.00
4515,09/08/20 04:01:53 AM,16.17,0.00
4516,09/08/20 04:02:08 AM,16.13,0.00
4517,09/08/20 04:02:23 AM,16.17,0.00
4518,09/08/20 04:02:38 AM,16.17,0.00
4519,09/08/20 04:02:53 AM,16.17,0.00
4520,09/08/20 04:03:08 AM,16.17,0.00
4521,09/08/20 04:03:23 AM,16.13,0.00
4522,09/08/20 04:03:38 AM,16.13,0.00
4523,09/08/20 04:03:53 AM,16.17,0.00
4524,09/08/20 04:04:08 AM,16.13,0.00
4525,09/08/20 04:04:23 AM,16.17,0.00
4526,09/08/20 04:04:38 AM,16.13,0.00
4527,09/08/20 04:04:53 AM,16.13,0.00
4528,09/08/20 04:05:08 AM,16.13,0.00
4529,09/08/20 04:05:23 AM,16.13,0.00
4530,09/08/20 04:05:38 AM,16.13,0.00
4531,09/08/20 04:05:53 AM,16.13,0.00
4532,09/08/20 04:06:08 AM,16.13,0.00
4533,09/08/20 04:06:23 AM,16.13,0.00
4534,09/08/20 04:06:38 AM,16.17,0.00
4535,09/08/20 04:06:53 AM,16.13,0.00
4536,09/08/20 04:07:08 AM,16.21,0.00
4537,09/08/20 04:07:23 AM,16.17,0.00
4538,09/08/20 04:07:38 AM,16.21,0.00
4539,09/08/20 04:07:53 AM,16.17,0.00
4540,09/08/20 04:08:08 AM,16.17,0.00
4541,09/08/20 04:08:23 AM,16.21,0.00
4542,09/08/20 04:08:38 AM,16.17,0.00
4543,09/08/20 04:08:53 AM,16.21,0.00
4544,09/08/20 04:09:08 AM,16.21,0.00
4545,09/08/20 04:09:23 AM,16.21,0.00
4546,09/08/20 04:09:38 AM,16.21,0.00
4547,09/08/20 04:09:53 AM,16.17,0.00
4548,09/08/20 04:10:08 AM,16.21,0.00
4549,09/08/20 04:10:23 AM,16.26,0.00
4550,09/08/20 04:10:38 AM,16.21,0.00
4551,09/08/20 04:10:53 AM,16.21,0.00
4552,09/08/20 04:11:08 AM,16.21,0.00
4553,09/08/20 04:11:23 AM,16.21,0.00
4554,09/08/20 04:11:38 AM,16.26,0.00
4555,09/08/20 04:11:53 AM,16.26,0.00
4556,09/08/20 04:12:08 AM,16.21,0.00
4557,09/08/20 04:12:23 AM,16.21,0.00
4558,09/08/20 04:12:38 AM,16.21,0.00
4559,09/08/20 04:12:53 AM,16.26,0.00
4560,09/08/20 04:13:08 AM,16.17,0.00
4561,09/08/20 04:13:23 AM,16.21,0.00
4562,09/08/20 04:13:38 AM,16.21,0.00
4563,09/08/20 04:13:53 AM,16.26,0.00
4564,09/08/20 04:14:08 AM,16.21,0.00
4565,09/08/20 04:14:23 AM,16.26,0.00
4566,09/08/20 04:14:38 AM,16.21,0.00
4567,09/08/20 04:14:53 AM,16.21,0.00
4568,09/08/20 04:15:08 AM,16.17,0.00
4569,09/08/20 04:15:23 AM,16.21,0.00
4570,09/08/20 04:15:38 AM,16.21,0.00
4571,09/08/20 04:15:53 AM,16.21,0.00
4572,09/08/20 04:16:08 AM,16.26,0.00
4573,09/08/20 04:16:23 AM,16.21,0.00
4574,09/08/20 04:16:38 AM,16.26,0.00
4575,09/08/20 04:16:53 AM,16.21,0.00
4576,09/08/20 04:17:08 AM,16.26,0.00
4577,09/08/20 04:17:23 AM,16.26,0.00
4578,09/08/20 04:17:38 AM,16.26,0.00
4579,09/08/20 04:17:53 AM,16.26,0.00
4580,09/08/20 04:18:08 AM,16.21,0.00
4581,09/08/20 04:18:23 AM,16.26,0.00
4582,09/08/20 04:18:38 AM,16.26,0.00
4583,09/08/20 04:18:53 AM,16.30,0.00
4584,09/08/20 04:19:08 AM,16.26,0.00
4585,09/08/20 04:19:23 AM,16.26,0.00
4586,09/08/20 04:19:38 AM,16.26,0.00
4587,09/08/20 04:19:53 AM,16.30,0.00
4588,09/08/20 04:20:08 AM,16.26,0.00
4589,09/08/20 04:20:23 AM,16.26,0.00
4590,09/08/20 04:20:38 AM,16.26,0.00
4591,09/08/20 04:20:53 AM,16.30,0.00
4592,09/08/20 04:21:08 AM,16.26,0.00
4593,09/08/20 04:21:23 AM,16.21,0.00
4594,09/08/20 04:21:38 AM,16.30,0.00
4595,09/08/20 04:21:53 AM,16.30,0.00
4596,09/08/20 04:22:08 AM,16.30,0.00
4597,09/08/20 04:22:23 AM,16.30,0.00
4598,09/08/20 04:22:38 AM,16.30,0.00
4599,09/08/20 04:22:53 AM,16.34,0.00
4600,09/08/20 04:23:08 AM,16.30,0.00
4601,09/08/20 04:23:23 AM,16.30,0.00
4602,09/08/20 04:23:38 AM,16.30,0.00
4603,09/08/20 04:23:53 AM,16.30,0.00
4604,09/08/20 04:24:08 AM,16.26,0.00
4605,09/08/20 04:24:23 AM,16.34,0.00
4606,09/08/20 04:24:38 AM,16.30,0.00
4607,09/08/20 04:24:53 AM,16.26,0.00
4608,09/08/20 04:25:08 AM,16.26,0.00
4609,09/08/20 04:25:23 AM,16.26,0.00
4610,09/08/20 04:25:38 AM,16.30,0.00
4611,09/08/20 04:25:53 AM,16.26,0.00
4612,09/08/20 04:26:08 AM,16.30,0.00
4613,09/08/20 04:26:23 AM,16.30,0.00
4614,09/08/20 04:26:38 AM,16.26,0.00
4615,09/08/20 04:26:53 AM,16.26,0.00
4616,09/08/20 04:27:08 AM,16.26,0.00
4617,09/08/20 04:27:23 AM,16.26,0.00
4618,09/08/20 04:27:38 AM,16.30,0.00
4619,09/08/20 04:27:53 AM,16.21,0.00
4620,09/08/20 04:28:08 AM,16.26,0.00
4621,09/08/20 04:28:23 AM,16.26,0.00
4622,09/08/20 04:28:38 AM,16.26,0.00
4623,09/08/20 04:28:53 AM,16.26,0.00
4624,09/08/20 04:29:08 AM,16.21,0.00
4625,09/08/20 04:29:23 AM,16.26,0.00
4626,09/08/20 04:29:38 AM,16.26,0.00
4627,09/08/20 04:29:53 AM,16.26,0.00
4628,09/08/20 04:30:08 AM,16.21,0.00
4629,09/08/20 04:30:23 AM,16.26,0.00
4630,09/08/20 04:30:38 AM,16.26,0.00
4631,09/08/20 04:30:53 AM,16.26,0.00
4632,09/08/20 04:31:08 AM,16.26,0.00
4633,09/08/20 04:31:23 AM,16.26,0.00
4634,09/08/20 04:31:38 AM,16.21,0.00
4635,09/08/20 04:31:53 AM,16.26,0.00
4636,09/08/20 04:32:08 AM,16.30,0.00
4637,09/08/20 04:32:23 AM,16.26,0.00
4638,09/08/20 04:32:38 AM,16.26,0.00
4639,09/08/20 04:32:53 AM,16.26,0.00
4640,09/08/20 04:33:08 AM,16.26,0.00
4641,09/08/20 04:33:23 AM,16.21,0.00
4642,09/08/20 04:33:38 AM,16.26,0.00
4643,09/08/20 04:33:53 AM,16.26,0.00
4644,09/08/20 04:34:08 AM,16.26,0.00
4645,09/08/20 04:34:23 AM,16.26,0.00
4646,09/08/20 04:34:38 AM,16.26,0.00
4647,09/08/20 04:34:53 AM,16.26,0.00
4648,09/08/20 04:35:08 AM,16.26,0.00
4649,09/08/20 04:35:23 AM,16.26,0.00
4650,09/08/20 04:35:38 AM,16.26,0.00
4651,09/08/20 04:35:53 AM,16.21,0.00
4652,09/08/20 04:36:08 AM,16.21,0.00
4653,09/08/20 04:36:23 AM,16.21,0.00
4654,09/08/20 04:36:38 AM,16.21,0.00
4655,09/08/20 04:36:53 AM,16.21,0.00
4656,09/08/20 04:37:08 AM,16.26,0.00
4657,09/08/20 04:37:23 AM,16.26,0.00
4658,09/08/20 04:37:38 AM,16.21,0.00
4659,09/08/20 04:37:53 AM,16.17,0.00
4660,09/08/20 04:38:08 AM,16.21,0.00
4661,09/08/20 04:38:23 AM,16.21,0.00
4662,09/08/20 04:38:38 AM,16.21,0.00
4663,09/08/20 04:38:53 AM,16.21,0.00
4664,09/08/20 04:39:08 AM,16.26,0.00
4665,09/08/20 04:39:23 AM,16.21,0.00
4666,09/08/20 04:39:38 AM,16.21,0.00
4667,09/08/20 04:39:53 AM,16.21,0.00
4668,09/08/20 04:40:08 AM,16.21,0.00
4669,09/08/20 04:40:23 AM,16.26,0.00
4670,09/08/20 04:40:38 AM,16.21,0.00
4671,09/08/20 04:40:53 AM,16.17,0.00
4672,09/08/20 04:41:08 AM,16.26,0.00
4673,09/08/20 04:41:23 AM,16.21,0.00
4674,09/08/20 04:41:38 AM,16.21,0.00
4675,09/08/20 04:41:53 AM,16.17,0.00
4676,09/08/20 04:42:08 AM,16.26,0.00
4677,09/08/20 04:42:23 AM,16.21,0.00
4678,09/08/20 04:42:38 AM,16.26,0.00
4679,09/08/20 04:42:53 AM,16.26,0.00
4680,09/08/20 04:43:08 AM,16.30,0.00
4681,09/08/20 04:43:23 AM,16.21,0.00
4682,09/08/20 04:43:38 AM,16.26,0.00
4683,09/08/20 04:43:53 AM,16.30,0.00
4684,09/08/20 04:44:08 AM,16.21,0.00
4685,09/08/20 04:44:23 AM,16.26,0.00
4686,09/08/20 04:44:38 AM,16.21,0.00
4687,09/08/20 04:44:53 AM,16.26,0.00
4688,09/08/20 04:45:08 AM,16.26,0.00
4689,09/08/20 04:45:23 AM,16.26,0.00
4690,09/08/20 04:45:38 AM,16.30,0.00
4691,09/08/20 04:45:53 AM,16.26,0.00
4692,09/08/20 04:46:08 AM,16.26,0.00
4693,09/08/20 04:46:23 AM,16.26,0.00
4694,09/08/20 04:46:38 AM,16.30,0.00
4695,09/08/20 04:46:53 AM,16.26,0.00
4696,09/08/20 04:47:08 AM,16.30,0.00
4697,09/08/20 04:47:23 AM,16.30,0.00
4698,09/08/20 04:47:38 AM,16.30,0.00
4699,09/08/20 04:47:53 AM,16.26,0.00
4700,09/08/20 04:48:08 AM,16.26,0.00
4701,09/08/20 04:48:23 AM,16.26,0.00
4702,09/08/20 04:48:38 AM,16.26,0.00
4703,09/08/20 04:48:53 AM,16.26,0.00
4704,09/08/20 04:49:08 AM,16.30,0.00
4705,09/08/20 04:49:23 AM,16.26,0.00
4706,09/08/20 04:49:38 AM,16.26,0.00
4707,09/08/20 04:49:53 AM,16.30,0.00
4708,09/08/20 04:50:08 AM,16.30,0.00
4709,09/08/20 04:50:23 AM,16.26,0.00
4710,09/08/20 04:50:38 AM,16.30,0.00
4711,09/08/20 04:50:53 AM,16.26,0.00
4712,09/08/20 04:51:08 AM,16.30,0.00
4713,09/08/20 04:51:23 AM,16.30,0.00
4714,09/08/20 04:51:38 AM,16.30,0.00
4715,09/08/20 04:51:53 AM,16.26,0.00
4716,09/08/20 04:52:08 AM,16.30,0.00
4717,09/08/20 04:52:23 AM,16.26,0.00
4718,09/08/20 04:52:38 AM,16.26,0.00
4719,09/08/20 04:52:53 AM,16.21,0.00
4720,09/08/20 04:53:08 AM,16.26,0.00
4721,09/08/20 04:53:23 AM,16.26,0.00
4722,09/08/20 04:53:38 AM,16.26,0.00
4723,09/08/20 04:53:53 AM,16.21,0.00
4724,09/08/20 04:54:08 AM,16.26,0.00
