"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
4895,10/17/18 02:39:12 PM,15.48,3056.64
4896,10/17/18 02:39:27 PM,15.48,3119.36
4897,10/17/18 02:39:42 PM,15.48,3106.56
4898,10/17/18 02:39:57 PM,15.48,3052.80
4899,10/17/18 02:40:12 PM,15.53,3064.32
4900,10/17/18 02:40:27 PM,15.53,3046.40
4901,10/17/18 02:40:42 PM,15.53,3009.28
4902,10/17/18 02:40:57 PM,15.53,2878.72
4903,10/17/18 02:41:12 PM,15.44,2670.08
4904,10/17/18 02:41:27 PM,15.44,1820.16
4905,10/17/18 02:41:42 PM,15.40,2198.40
4906,10/17/18 02:41:57 PM,15.40,2837.76
4907,10/17/18 02:42:12 PM,15.44,2828.80
4908,10/17/18 02:42:27 PM,15.40,2812.16
4909,10/17/18 02:42:42 PM,15.40,2862.08
4910,10/17/18 02:42:57 PM,15.40,1896.96
4911,10/17/18 02:43:12 PM,15.36,1748.48
4912,10/17/18 02:43:27 PM,15.31,1904.00
4913,10/17/18 02:43:42 PM,15.31,3255.04
4914,10/17/18 02:43:57 PM,15.36,3115.52
4915,10/17/18 02:44:12 PM,15.40,3183.36
4916,10/17/18 02:44:27 PM,15.40,2937.60
4917,10/17/18 02:44:42 PM,15.40,2648.32
4918,10/17/18 02:44:57 PM,15.36,2290.56
4919,10/17/18 02:45:12 PM,15.40,2942.72
4920,10/17/18 02:45:27 PM,15.44,2993.92
4921,10/17/18 02:45:42 PM,15.40,2950.40
4922,10/17/18 02:45:57 PM,15.40,3093.76
4923,10/17/18 02:46:12 PM,15.44,3385.60
4924,10/17/18 02:46:27 PM,15.44,3619.84
4925,10/17/18 02:46:42 PM,15.48,3727.36
4926,10/17/18 02:46:57 PM,15.53,3402.24
4927,10/17/18 02:47:12 PM,15.48,2832.64
4928,10/17/18 02:47:27 PM,15.53,3810.56
4929,10/17/18 02:47:42 PM,15.57,3640.32
4930,10/17/18 02:47:57 PM,15.57,3197.44
4931,10/17/18 02:48:12 PM,15.53,2407.68
4932,10/17/18 02:48:27 PM,15.48,2392.32
4933,10/17/18 02:48:42 PM,15.53,2288.64
4934,10/17/18 02:48:57 PM,15.48,2338.56
4935,10/17/18 02:49:12 PM,15.44,2459.52
4936,10/17/18 02:49:27 PM,15.48,2598.40
4937,10/17/18 02:49:42 PM,15.44,2735.36
4938,10/17/18 02:49:57 PM,15.44,2768.64
4939,10/17/18 02:50:12 PM,15.48,2552.96
4940,10/17/18 02:50:27 PM,15.40,2307.20
4941,10/17/18 02:50:42 PM,15.40,2124.80
4942,10/17/18 02:50:57 PM,15.40,2030.72
4943,10/17/18 02:51:12 PM,15.36,2076.16
4944,10/17/18 02:51:27 PM,15.44,2156.16
4945,10/17/18 02:51:42 PM,15.36,2099.84
4946,10/17/18 02:51:57 PM,15.36,2010.88
4947,10/17/18 02:52:12 PM,15.31,1975.68
4948,10/17/18 02:52:27 PM,15.31,2481.28
4949,10/17/18 02:52:42 PM,15.31,2076.16
4950,10/17/18 02:52:57 PM,15.27,1793.28
4951,10/17/18 02:53:12 PM,15.23,1711.36
4952,10/17/18 02:53:27 PM,15.18,1681.92
4953,10/17/18 02:53:42 PM,15.23,1704.96
4954,10/17/18 02:53:57 PM,15.23,1746.56
4955,10/17/18 02:54:12 PM,15.18,1774.72
4956,10/17/18 02:54:27 PM,15.18,1816.96
4957,10/17/18 02:54:42 PM,15.10,1784.96
4958,10/17/18 02:54:57 PM,15.10,1781.76
4959,10/17/18 02:55:12 PM,15.06,1779.84
4960,10/17/18 02:55:27 PM,15.06,1744.64
4961,10/17/18 02:55:42 PM,15.06,1748.48
4962,10/17/18 02:55:57 PM,15.01,1977.60
4963,10/17/18 02:56:12 PM,15.01,1945.60
4964,10/17/18 02:56:27 PM,15.01,2021.12
4965,10/17/18 02:56:42 PM,15.06,2051.20
4966,10/17/18 02:56:57 PM,15.01,2136.32
4967,10/17/18 02:57:12 PM,15.01,2234.88
4968,10/17/18 02:57:27 PM,14.93,2288.64
4969,10/17/18 02:57:42 PM,14.93,2327.04
4970,10/17/18 02:57:57 PM,14.97,2338.56
4971,10/17/18 02:58:12 PM,14.93,2387.20
4972,10/17/18 02:58:27 PM,14.93,3165.44
4973,10/17/18 02:58:42 PM,14.93,2439.04
4974,10/17/18 02:58:57 PM,14.97,2496.00
4975,10/17/18 02:59:12 PM,14.93,2596.48
4976,10/17/18 02:59:27 PM,14.93,2708.48
4977,10/17/18 02:59:42 PM,14.93,2812.16
4978,10/17/18 02:59:57 PM,14.88,2849.28
4979,10/17/18 03:00:12 PM,14.93,2938.88
4980,10/17/18 03:00:27 PM,14.93,3068.16
4981,10/17/18 03:00:42 PM,14.93,4309.76
4982,10/17/18 03:00:57 PM,14.97,4096.00
4983,10/17/18 03:01:12 PM,14.97,3553.28
4984,10/17/18 03:01:27 PM,15.01,3138.56
4985,10/17/18 03:01:42 PM,14.93,3061.76
4986,10/17/18 03:01:57 PM,14.93,2876.16
4987,10/17/18 03:02:12 PM,14.97,2707.20
4988,10/17/18 03:02:27 PM,14.93,2560.00
4989,10/17/18 03:02:42 PM,14.93,2433.92
4990,10/17/18 03:02:57 PM,14.93,2316.80
4991,10/17/18 03:03:12 PM,14.84,2209.92
4992,10/17/18 03:03:27 PM,14.84,2146.56
4993,10/17/18 03:03:42 PM,14.80,2201.60
4994,10/17/18 03:03:57 PM,14.84,2949.12
4995,10/17/18 03:04:12 PM,14.84,2561.28
4996,10/17/18 03:04:27 PM,14.88,2476.16
4997,10/17/18 03:04:42 PM,14.88,2343.68
4998,10/17/18 03:04:57 PM,14.88,2312.32
4999,10/17/18 03:05:12 PM,14.84,2972.16
5000,10/17/18 03:05:27 PM,14.93,3462.40
5001,10/17/18 03:05:42 PM,14.88,3546.88
5002,10/17/18 03:05:57 PM,14.93,3454.72
5003,10/17/18 03:06:12 PM,14.97,3680.00
5004,10/17/18 03:06:27 PM,14.97,3242.24
5005,10/17/18 03:06:42 PM,15.06,3617.28
5006,10/17/18 03:06:57 PM,15.06,3690.24
5007,10/17/18 03:07:12 PM,15.10,3673.60
5008,10/17/18 03:07:27 PM,15.10,3619.84
5009,10/17/18 03:07:42 PM,15.10,2798.08
5010,10/17/18 03:07:57 PM,15.10,2624.00
5011,10/17/18 03:08:12 PM,15.14,2601.60
5012,10/17/18 03:08:27 PM,15.10,2979.84
5013,10/17/18 03:08:42 PM,15.14,2407.68
5014,10/17/18 03:08:57 PM,15.14,2290.56
5015,10/17/18 03:09:12 PM,15.14,2280.32
5016,10/17/18 03:09:27 PM,15.10,2275.20
5017,10/17/18 03:09:42 PM,15.10,2233.60
5018,10/17/18 03:09:57 PM,15.10,2342.40
5019,10/17/18 03:10:12 PM,15.10,2395.52
5020,10/17/18 03:10:27 PM,15.10,2490.88
5021,10/17/18 03:10:42 PM,15.14,2568.32
5022,10/17/18 03:10:57 PM,15.06,2520.96
5023,10/17/18 03:11:12 PM,15.06,2474.24
5024,10/17/18 03:11:27 PM,15.06,2433.92
5025,10/17/18 03:11:42 PM,15.06,2472.96
5026,10/17/18 03:11:57 PM,15.06,2471.04
5027,10/17/18 03:12:12 PM,15.06,2400.64
5028,10/17/18 03:12:27 PM,15.01,2316.80
5029,10/17/18 03:12:42 PM,15.01,2234.88
5030,10/17/18 03:12:57 PM,15.01,2079.36
5031,10/17/18 03:13:12 PM,14.97,2021.12
5032,10/17/18 03:13:27 PM,14.97,1975.68
5033,10/17/18 03:13:42 PM,14.93,1902.08
5034,10/17/18 03:13:57 PM,14.93,1855.36
5035,10/17/18 03:14:12 PM,14.88,1820.16
5036,10/17/18 03:14:27 PM,14.88,1779.84
5037,10/17/18 03:14:42 PM,14.88,1771.52
5038,10/17/18 03:14:57 PM,14.84,1735.04
5039,10/17/18 03:15:12 PM,14.84,1726.72
5040,10/17/18 03:15:27 PM,14.75,1818.24
5041,10/17/18 03:15:42 PM,14.80,2343.68
5042,10/17/18 03:15:57 PM,14.80,1870.08
5043,10/17/18 03:16:12 PM,14.71,1809.92
5044,10/17/18 03:16:27 PM,14.67,1918.72
5045,10/17/18 03:16:42 PM,14.71,1875.20
5046,10/17/18 03:16:57 PM,14.71,2196.48
5047,10/17/18 03:17:12 PM,14.67,2260.48
5048,10/17/18 03:17:27 PM,14.71,2837.76
5049,10/17/18 03:17:42 PM,14.71,2696.96
5050,10/17/18 03:17:57 PM,14.75,2471.04
5051,10/17/18 03:18:12 PM,14.71,2111.36
5052,10/17/18 03:18:27 PM,14.71,1962.24
5053,10/17/18 03:18:42 PM,14.67,1878.40
5054,10/17/18 03:18:57 PM,14.67,1852.16
5055,10/17/18 03:19:12 PM,14.67,2566.40
5056,10/17/18 03:19:27 PM,14.67,2693.12
5057,10/17/18 03:19:42 PM,14.67,2539.52
5058,10/17/18 03:19:57 PM,14.63,1978.88
5059,10/17/18 03:20:12 PM,14.63,1738.24
5060,10/17/18 03:20:27 PM,14.63,1877.12
5061,10/17/18 03:20:42 PM,14.58,1923.84
5062,10/17/18 03:20:57 PM,14.58,1627.52
5063,10/17/18 03:21:12 PM,14.63,2484.48
5064,10/17/18 03:21:27 PM,14.63,2455.68
5065,10/17/18 03:21:42 PM,14.63,1516.16
5066,10/17/18 03:21:57 PM,14.58,1423.36
5067,10/17/18 03:22:12 PM,14.58,1365.12
5068,10/17/18 03:22:27 PM,14.54,1311.36
5069,10/17/18 03:22:42 PM,14.50,1296.64
5070,10/17/18 03:22:57 PM,14.50,1304.96
5071,10/17/18 03:23:12 PM,14.45,1301.76
5072,10/17/18 03:23:27 PM,14.45,1343.36
5073,10/17/18 03:23:42 PM,14.45,1362.56
5074,10/17/18 03:23:57 PM,14.41,1411.84
5075,10/17/18 03:24:12 PM,14.37,1419.52
5076,10/17/18 03:24:27 PM,14.37,1452.80
5077,10/17/18 03:24:42 PM,14.33,1531.52
5078,10/17/18 03:24:57 PM,14.24,1639.68
5079,10/17/18 03:25:12 PM,14.24,1809.92
5080,10/17/18 03:25:27 PM,14.24,2509.44
5081,10/17/18 03:25:42 PM,14.24,2419.20
5082,10/17/18 03:25:57 PM,14.28,3031.04
5083,10/17/18 03:26:12 PM,14.33,2932.48
5084,10/17/18 03:26:27 PM,14.28,2887.68
5085,10/17/18 03:26:42 PM,14.28,2905.60
5086,10/17/18 03:26:57 PM,14.37,3375.36
5087,10/17/18 03:27:12 PM,14.33,3078.40
5088,10/17/18 03:27:27 PM,14.37,3139.84
5089,10/17/18 03:27:42 PM,14.37,2996.48
5090,10/17/18 03:27:57 PM,14.41,3031.04
5091,10/17/18 03:28:12 PM,14.41,2993.92
5092,10/17/18 03:28:27 PM,14.45,2984.96
5093,10/17/18 03:28:42 PM,14.50,2977.28
5094,10/17/18 03:28:57 PM,14.50,2897.92
5095,10/17/18 03:29:12 PM,14.54,2764.80
5096,10/17/18 03:29:27 PM,14.58,2641.92
5097,10/17/18 03:29:42 PM,14.54,2598.40
5098,10/17/18 03:29:57 PM,14.58,2598.40
5099,10/17/18 03:30:12 PM,14.54,2591.36
5100,10/17/18 03:30:27 PM,14.58,2624.00
5101,10/17/18 03:30:42 PM,14.58,2631.68
5102,10/17/18 03:30:57 PM,14.58,2603.52
5103,10/17/18 03:31:12 PM,14.58,2616.32
5104,10/17/18 03:31:27 PM,14.58,2887.68
5105,10/17/18 03:31:42 PM,14.58,2561.28
5106,10/17/18 03:31:57 PM,14.58,2506.24
5107,10/17/18 03:32:12 PM,14.63,2528.00
5108,10/17/18 03:32:27 PM,14.58,2561.28
5109,10/17/18 03:32:42 PM,14.58,2408.96
5110,10/17/18 03:32:57 PM,14.54,2305.28
5111,10/17/18 03:33:12 PM,14.54,2186.88
5112,10/17/18 03:33:27 PM,14.50,2106.24
5113,10/17/18 03:33:42 PM,14.50,2029.44
5114,10/17/18 03:33:57 PM,14.45,1987.20
5115,10/17/18 03:34:12 PM,14.45,2034.56
5116,10/17/18 03:34:27 PM,14.50,1987.20
5117,10/17/18 03:34:42 PM,14.45,1957.12
5118,10/17/18 03:34:57 PM,14.45,1920.64
5119,10/17/18 03:35:12 PM,14.45,1910.40
5120,10/17/18 03:35:27 PM,14.41,1887.36
5121,10/17/18 03:35:42 PM,14.37,1841.92
5122,10/17/18 03:35:57 PM,14.37,1778.56
5123,10/17/18 03:36:12 PM,14.33,1716.48
5124,10/17/18 03:36:27 PM,14.33,1717.76
5125,10/17/18 03:36:42 PM,14.33,1706.24
5126,10/17/18 03:36:57 PM,14.24,1671.04
5127,10/17/18 03:37:12 PM,14.24,1611.52
5128,10/17/18 03:37:27 PM,14.20,1553.28
5129,10/17/18 03:37:42 PM,14.20,1808.64
5130,10/17/18 03:37:57 PM,14.15,1506.56
5131,10/17/18 03:38:12 PM,14.15,1481.60
5132,10/17/18 03:38:27 PM,14.11,1505.28
5133,10/17/18 03:38:42 PM,14.07,1537.92
5134,10/17/18 03:38:57 PM,14.07,1571.84
5135,10/17/18 03:39:12 PM,14.03,1628.80
5136,10/17/18 03:39:27 PM,14.07,1669.76
5137,10/17/18 03:39:42 PM,14.03,1754.88
5138,10/17/18 03:39:57 PM,14.07,1848.32
5139,10/17/18 03:40:12 PM,14.03,1890.56
5140,10/17/18 03:40:27 PM,14.07,2022.40
5141,10/17/18 03:40:42 PM,14.03,2166.40
5142,10/17/18 03:40:57 PM,14.03,2290.56
5143,10/17/18 03:41:12 PM,14.07,2367.36
5144,10/17/18 03:41:27 PM,14.03,2353.92
5145,10/17/18 03:41:42 PM,14.03,2302.08
5146,10/17/18 03:41:57 PM,14.07,2199.68
5147,10/17/18 03:42:12 PM,14.03,1997.44
5148,10/17/18 03:42:27 PM,14.07,1779.84
5149,10/17/18 03:42:42 PM,14.03,1560.96
5150,10/17/18 03:42:57 PM,13.98,1382.40
5151,10/17/18 03:43:12 PM,13.98,1261.44
5152,10/17/18 03:43:27 PM,13.98,1187.84
5153,10/17/18 03:43:42 PM,13.90,1152.64
5154,10/17/18 03:43:57 PM,13.90,1157.76
5155,10/17/18 03:44:12 PM,13.90,1194.56
5156,10/17/18 03:44:27 PM,13.94,1289.92
5157,10/17/18 03:44:42 PM,13.90,1397.12
5158,10/17/18 03:44:57 PM,13.90,1420.80
5159,10/17/18 03:45:12 PM,13.90,1465.60
5160,10/17/18 03:45:27 PM,13.94,1491.20
5161,10/17/18 03:45:42 PM,13.85,1512.96
5162,10/17/18 03:45:57 PM,13.90,1460.48
5163,10/17/18 03:46:12 PM,13.90,1355.52
5164,10/17/18 03:46:27 PM,13.90,1216.32
5165,10/17/18 03:46:42 PM,13.85,1086.72
5166,10/17/18 03:46:57 PM,13.81,988.80
5167,10/17/18 03:47:12 PM,13.81,869.12
5168,10/17/18 03:47:27 PM,13.81,798.72
5169,10/17/18 03:47:42 PM,13.77,761.28
5170,10/17/18 03:47:57 PM,13.73,816.64
5171,10/17/18 03:48:12 PM,13.77,886.72
5172,10/17/18 03:48:27 PM,13.73,865.60
5173,10/17/18 03:48:42 PM,13.68,814.40
5174,10/17/18 03:48:57 PM,13.68,754.56
5175,10/17/18 03:49:12 PM,13.64,743.68
5176,10/17/18 03:49:27 PM,13.64,806.72
5177,10/17/18 03:49:42 PM,13.64,911.04
5178,10/17/18 03:49:57 PM,13.64,1027.20
5179,10/17/18 03:50:12 PM,13.60,1093.44
5180,10/17/18 03:50:27 PM,13.64,1099.20
5181,10/17/18 03:50:42 PM,13.55,1091.52
5182,10/17/18 03:50:57 PM,13.55,1093.44
5183,10/17/18 03:51:12 PM,13.55,1104.96
5184,10/17/18 03:51:27 PM,13.55,1123.52
5185,10/17/18 03:51:42 PM,13.55,1123.52
5186,10/17/18 03:51:57 PM,13.51,1126.72
5187,10/17/18 03:52:12 PM,13.43,1130.24
5188,10/17/18 03:52:27 PM,13.51,1147.52
5189,10/17/18 03:52:42 PM,13.43,1201.92
5190,10/17/18 03:52:57 PM,13.47,1252.16
5191,10/17/18 03:53:12 PM,13.47,1278.08
5192,10/17/18 03:53:27 PM,13.47,1245.44
5193,10/17/18 03:53:42 PM,13.43,1171.84
5194,10/17/18 03:53:57 PM,13.38,1106.56
5195,10/17/18 03:54:12 PM,13.38,1056.32
5196,10/17/18 03:54:27 PM,13.38,962.88
5197,10/17/18 03:54:42 PM,13.34,927.68
5198,10/17/18 03:54:57 PM,13.38,958.72
5199,10/17/18 03:55:12 PM,13.38,999.68
5200,10/17/18 03:55:27 PM,13.38,1022.08
5201,10/17/18 03:55:42 PM,13.34,1019.52
5202,10/17/18 03:55:57 PM,13.30,1039.68
5203,10/17/18 03:56:12 PM,13.30,1058.88
5204,10/17/18 03:56:27 PM,13.30,1059.84
5205,10/17/18 03:56:42 PM,13.30,1057.28
5206,10/17/18 03:56:57 PM,13.25,1094.08
5207,10/17/18 03:57:12 PM,13.25,1162.88
5208,10/17/18 03:57:27 PM,13.25,1219.52
5209,10/17/18 03:57:42 PM,13.25,1252.16
5210,10/17/18 03:57:57 PM,13.25,1235.52
5211,10/17/18 03:58:12 PM,13.21,1189.44
5212,10/17/18 03:58:27 PM,13.25,1126.72
5213,10/17/18 03:58:42 PM,13.21,1080.64
5214,10/17/18 03:58:57 PM,13.21,1032.96
5215,10/17/18 03:59:12 PM,13.17,994.56
5216,10/17/18 03:59:27 PM,13.21,973.76
5217,10/17/18 03:59:42 PM,13.17,960.32
5218,10/17/18 03:59:57 PM,13.17,951.04
5219,10/17/18 04:00:12 PM,13.17,936.96
5220,10/17/18 04:00:27 PM,13.17,915.20
5221,10/17/18 04:00:42 PM,13.12,900.16
5222,10/17/18 04:00:57 PM,13.17,885.76
5223,10/17/18 04:01:12 PM,13.12,880.64
5224,10/17/18 04:01:27 PM,13.08,874.24
5225,10/17/18 04:01:42 PM,13.08,877.44
5226,10/17/18 04:01:57 PM,13.08,885.12
5227,10/17/18 04:02:12 PM,13.08,904.96
5228,10/17/18 04:02:27 PM,13.08,971.20
5229,10/17/18 04:02:42 PM,13.08,1078.08
5230,10/17/18 04:02:57 PM,13.08,1158.40
5231,10/17/18 04:03:12 PM,13.12,1173.44
5232,10/17/18 04:03:27 PM,13.04,1175.36
5233,10/17/18 04:03:42 PM,13.12,1167.68
5234,10/17/18 04:03:57 PM,13.12,1130.24
5235,10/17/18 04:04:12 PM,13.08,1128.32
5236,10/17/18 04:04:27 PM,13.04,1186.88
5237,10/17/18 04:04:42 PM,13.08,1252.16
5238,10/17/18 04:04:57 PM,13.08,1284.80
5239,10/17/18 04:05:12 PM,13.04,1275.52
5240,10/17/18 04:05:27 PM,13.04,1149.44
5241,10/17/18 04:05:42 PM,13.04,1039.68
5242,10/17/18 04:05:57 PM,13.04,969.60
5243,10/17/18 04:06:12 PM,13.00,930.88
5244,10/17/18 04:06:27 PM,13.04,900.16
5245,10/17/18 04:06:42 PM,12.95,888.32
5246,10/17/18 04:06:57 PM,13.00,862.40
5247,10/17/18 04:07:12 PM,13.00,843.20
5248,10/17/18 04:07:27 PM,13.00,825.92
5249,10/17/18 04:07:42 PM,13.00,798.72
5250,10/17/18 04:07:57 PM,12.95,778.88
5251,10/17/18 04:08:12 PM,12.95,746.56
5252,10/17/18 04:08:27 PM,12.91,726.40
5253,10/17/18 04:08:42 PM,12.91,708.80
5254,10/17/18 04:08:57 PM,12.95,681.28
5255,10/17/18 04:09:12 PM,12.87,670.08
5256,10/17/18 04:09:27 PM,12.87,667.52
5257,10/17/18 04:09:42 PM,12.87,654.08
5258,10/17/18 04:09:57 PM,12.87,677.12
5259,10/17/18 04:10:12 PM,12.87,720.64
5260,10/17/18 04:10:27 PM,12.87,790.40
5261,10/17/18 04:10:42 PM,12.82,885.76
5262,10/17/18 04:10:57 PM,12.82,969.60
5263,10/17/18 04:11:12 PM,12.82,1008.00
5264,10/17/18 04:11:27 PM,12.82,991.36
5265,10/17/18 04:11:42 PM,12.82,911.68
5266,10/17/18 04:11:57 PM,12.87,821.76
5267,10/17/18 04:12:12 PM,12.82,747.84
5268,10/17/18 04:12:27 PM,12.82,714.88
5269,10/17/18 04:12:42 PM,12.78,701.44
5270,10/17/18 04:12:57 PM,12.74,714.88
5271,10/17/18 04:13:12 PM,12.78,741.76
5272,10/17/18 04:13:27 PM,12.78,781.12
5273,10/17/18 04:13:42 PM,12.78,843.84
5274,10/17/18 04:13:57 PM,12.82,967.04
5275,10/17/18 04:14:12 PM,12.82,1176.00
5276,10/17/18 04:14:27 PM,12.82,1381.76
5277,10/17/18 04:14:42 PM,12.82,1468.80
5278,10/17/18 04:14:57 PM,12.78,1446.40
5279,10/17/18 04:15:12 PM,12.82,1408.00
5280,10/17/18 04:15:27 PM,12.82,1411.84
5281,10/17/18 04:15:42 PM,12.82,1420.16
5282,10/17/18 04:15:57 PM,12.87,1440.00
5283,10/17/18 04:16:12 PM,12.82,1484.80
5284,10/17/18 04:16:27 PM,12.82,1510.40
5285,10/17/18 04:16:42 PM,12.82,1514.88
5286,10/17/18 04:16:57 PM,12.78,1523.84
5287,10/17/18 04:17:12 PM,12.82,1551.36
5288,10/17/18 04:17:27 PM,12.78,1545.60
5289,10/17/18 04:17:42 PM,12.78,1509.12
5290,10/17/18 04:17:57 PM,12.78,1480.32
5291,10/17/18 04:18:12 PM,12.74,1428.48
5292,10/17/18 04:18:27 PM,12.78,1343.36
5293,10/17/18 04:18:42 PM,12.74,1253.76
5294,10/17/18 04:18:57 PM,12.74,1156.16
5295,10/17/18 04:19:12 PM,12.74,1073.92
5296,10/17/18 04:19:27 PM,12.78,1011.20
5297,10/17/18 04:19:42 PM,12.78,942.72
5298,10/17/18 04:19:57 PM,12.78,889.92
5299,10/17/18 04:20:12 PM,12.74,828.48
5300,10/17/18 04:20:27 PM,12.74,771.20
5301,10/17/18 04:20:42 PM,12.78,743.68
5302,10/17/18 04:20:57 PM,12.70,736.32
5303,10/17/18 04:21:12 PM,12.70,736.00
5304,10/17/18 04:21:27 PM,12.70,752.64
5305,10/17/18 04:21:42 PM,12.65,768.64
5306,10/17/18 04:21:57 PM,12.65,798.72
5307,10/17/18 04:22:12 PM,12.70,827.52
5308,10/17/18 04:22:27 PM,12.65,867.52
5309,10/17/18 04:22:42 PM,12.70,907.52
5310,10/17/18 04:22:57 PM,12.65,952.64
5311,10/17/18 04:23:12 PM,12.65,992.96
5312,10/17/18 04:23:27 PM,12.65,1033.92
5313,10/17/18 04:23:42 PM,12.65,1054.72
5314,10/17/18 04:23:57 PM,12.65,1049.92
5315,10/17/18 04:24:12 PM,12.61,1064.96
5316,10/17/18 04:24:27 PM,12.61,1096.64
5317,10/17/18 04:24:42 PM,12.61,1142.72
5318,10/17/18 04:24:57 PM,12.61,1163.52
5319,10/17/18 04:25:12 PM,12.61,1161.92
5320,10/17/18 04:25:27 PM,12.65,1177.92
5321,10/17/18 04:25:42 PM,12.61,1156.16
5322,10/17/18 04:25:57 PM,12.61,1131.84
5323,10/17/18 04:26:12 PM,12.61,1093.44
5324,10/17/18 04:26:27 PM,12.61,1099.20
5325,10/17/18 04:26:42 PM,12.57,1152.00
5326,10/17/18 04:26:57 PM,12.61,1220.48
5327,10/17/18 04:27:12 PM,12.61,1286.40
5328,10/17/18 04:27:27 PM,12.61,1330.56
5329,10/17/18 04:27:42 PM,12.61,1384.96
5330,10/17/18 04:27:57 PM,12.57,1422.72
5331,10/17/18 04:28:12 PM,12.61,1431.68
5332,10/17/18 04:28:27 PM,12.61,1408.64
5333,10/17/18 04:28:42 PM,12.61,1415.04
5334,10/17/18 04:28:57 PM,12.61,1452.16
5335,10/17/18 04:29:12 PM,12.65,1419.52
5336,10/17/18 04:29:27 PM,12.65,1318.40
5337,10/17/18 04:29:42 PM,12.65,1231.36
5338,10/17/18 04:29:57 PM,12.61,1184.32
5339,10/17/18 04:30:12 PM,12.61,1154.24
5340,10/17/18 04:30:27 PM,12.65,1160.96
5341,10/17/18 04:30:42 PM,12.65,1200.32
5342,10/17/18 04:30:57 PM,12.65,1278.08
5343,10/17/18 04:31:12 PM,12.65,1328.00
5344,10/17/18 04:31:27 PM,12.65,1338.24
5345,10/17/18 04:31:42 PM,12.70,1329.92
5346,10/17/18 04:31:57 PM,12.70,1357.44
5347,10/17/18 04:32:12 PM,12.70,1389.44
5348,10/17/18 04:32:27 PM,12.65,1412.48
5349,10/17/18 04:32:42 PM,12.74,1419.52
5350,10/17/18 04:32:57 PM,12.65,1423.36
5351,10/17/18 04:33:12 PM,12.70,1431.04
5352,10/17/18 04:33:27 PM,12.70,1438.08
5353,10/17/18 04:33:42 PM,12.70,1450.88
5354,10/17/18 04:33:57 PM,12.70,1502.08
5355,10/17/18 04:34:12 PM,12.70,1604.48
5356,10/17/18 04:34:27 PM,12.70,1672.32
5357,10/17/18 04:34:42 PM,12.65,1699.84
5358,10/17/18 04:34:57 PM,12.74,1709.44
5359,10/17/18 04:35:12 PM,12.70,1716.48
5360,10/17/18 04:35:27 PM,12.78,1697.28
5361,10/17/18 04:35:42 PM,12.74,1675.52
5362,10/17/18 04:35:57 PM,12.74,1669.76
5363,10/17/18 04:36:12 PM,12.74,1626.24
5364,10/17/18 04:36:27 PM,12.70,1500.80
5365,10/17/18 04:36:42 PM,12.74,1425.28
5366,10/17/18 04:36:57 PM,12.74,1418.88
5367,10/17/18 04:37:12 PM,12.70,1485.44
5368,10/17/18 04:37:27 PM,12.74,1575.04
5369,10/17/18 04:37:42 PM,12.70,1591.68
5370,10/17/18 04:37:57 PM,12.74,1615.36
5371,10/17/18 04:38:12 PM,12.65,1658.88
5372,10/17/18 04:38:27 PM,12.70,1679.36
5373,10/17/18 04:38:42 PM,12.70,1653.76
5374,10/17/18 04:38:57 PM,12.74,1605.76
5375,10/17/18 04:39:12 PM,12.70,1559.04
5376,10/17/18 04:39:27 PM,12.74,1503.36
5377,10/17/18 04:39:42 PM,12.74,1427.84
5378,10/17/18 04:39:57 PM,12.70,1336.32
5379,10/17/18 04:40:12 PM,12.70,1253.12
5380,10/17/18 04:40:27 PM,12.70,1179.52
5381,10/17/18 04:40:42 PM,12.74,1138.56
5382,10/17/18 04:40:57 PM,12.70,1048.00
5383,10/17/18 04:41:12 PM,12.70,970.24
5384,10/17/18 04:41:27 PM,12.65,914.24
5385,10/17/18 04:41:42 PM,12.61,854.72
5386,10/17/18 04:41:57 PM,12.61,795.52
5387,10/17/18 04:42:12 PM,12.65,751.04
5388,10/17/18 04:42:27 PM,12.61,733.44
5389,10/17/18 04:42:42 PM,12.61,729.92
5390,10/17/18 04:42:57 PM,12.61,751.04
5391,10/17/18 04:43:12 PM,12.61,778.88
5392,10/17/18 04:43:27 PM,12.57,768.64
5393,10/17/18 04:43:42 PM,12.61,739.84
5394,10/17/18 04:43:57 PM,12.52,726.40
5395,10/17/18 04:44:12 PM,12.61,734.72
5396,10/17/18 04:44:27 PM,12.61,737.60
5397,10/17/18 04:44:42 PM,12.57,757.12
5398,10/17/18 04:44:57 PM,12.52,776.32
5399,10/17/18 04:45:12 PM,12.48,821.12
5400,10/17/18 04:45:27 PM,12.52,903.36
5401,10/17/18 04:45:42 PM,12.52,961.92
5402,10/17/18 04:45:57 PM,12.57,999.68
5403,10/17/18 04:46:12 PM,12.48,1028.80
5404,10/17/18 04:46:27 PM,12.52,1095.68
5405,10/17/18 04:46:42 PM,12.52,1145.28
5406,10/17/18 04:46:57 PM,12.52,1145.28
5407,10/17/18 04:47:12 PM,12.61,1113.28
5408,10/17/18 04:47:27 PM,12.52,1107.52
5409,10/17/18 04:47:42 PM,12.61,1115.84
5410,10/17/18 04:47:57 PM,12.57,1155.20
5411,10/17/18 04:48:12 PM,12.57,1184.32
5412,10/17/18 04:48:27 PM,12.57,1171.20
