"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
4657,10/26/19 01:08:40 PM,10.46,2639.36
4658,10/26/19 01:08:55 PM,10.42,2639.36
4659,10/26/19 01:09:10 PM,10.42,2638.08
4660,10/26/19 01:09:25 PM,10.46,2635.52
4661,10/26/19 01:09:40 PM,10.42,2632.96
4662,10/26/19 01:09:55 PM,10.46,2629.12
4663,10/26/19 01:10:10 PM,10.46,2627.84
4664,10/26/19 01:10:25 PM,10.42,2624.00
4665,10/26/19 01:10:40 PM,10.42,2622.72
4666,10/26/19 01:10:55 PM,10.46,2622.72
4667,10/26/19 01:11:10 PM,10.42,2619.52
4668,10/26/19 01:11:25 PM,10.42,2615.68
4669,10/26/19 01:11:40 PM,10.46,2617.60
4670,10/26/19 01:11:55 PM,10.46,2615.68
4671,10/26/19 01:12:10 PM,10.46,2610.56
4672,10/26/19 01:12:25 PM,10.46,2610.56
4673,10/26/19 01:12:40 PM,10.46,2605.44
4674,10/26/19 01:12:55 PM,10.46,2605.44
4675,10/26/19 01:13:10 PM,10.51,2602.24
4676,10/26/19 01:13:25 PM,10.46,2599.04
4677,10/26/19 01:13:40 PM,10.46,2602.24
4678,10/26/19 01:13:55 PM,10.46,2599.04
4679,10/26/19 01:14:10 PM,10.46,2595.20
4680,10/26/19 01:14:25 PM,10.51,2593.92
4681,10/26/19 01:14:40 PM,10.46,2590.08
4682,10/26/19 01:14:55 PM,10.51,2584.96
4683,10/26/19 01:15:10 PM,10.46,2588.80
4684,10/26/19 01:15:25 PM,10.55,2581.76
4685,10/26/19 01:15:40 PM,10.55,2580.48
4686,10/26/19 01:15:55 PM,10.55,2578.56
4687,10/26/19 01:16:10 PM,10.55,2573.44
4688,10/26/19 01:16:25 PM,10.55,2571.52
4689,10/26/19 01:16:40 PM,10.55,2570.24
4690,10/26/19 01:16:55 PM,10.55,2566.40
4691,10/26/19 01:17:10 PM,10.59,2563.20
4692,10/26/19 01:17:25 PM,10.59,2561.28
4693,10/26/19 01:17:40 PM,10.55,2561.28
4694,10/26/19 01:17:55 PM,10.59,2561.28
4695,10/26/19 01:18:10 PM,10.51,2560.00
4696,10/26/19 01:18:25 PM,10.55,2556.16
4697,10/26/19 01:18:40 PM,10.51,2556.16
4698,10/26/19 01:18:55 PM,10.51,2551.04
4699,10/26/19 01:19:10 PM,10.51,2549.76
4700,10/26/19 01:19:25 PM,10.51,2545.92
4701,10/26/19 01:19:40 PM,10.55,2544.64
4702,10/26/19 01:19:55 PM,10.51,2544.64
4703,10/26/19 01:20:10 PM,10.51,2539.52
4704,10/26/19 01:20:25 PM,10.51,2539.52
4705,10/26/19 01:20:40 PM,10.51,2537.60
4706,10/26/19 01:20:55 PM,10.46,2532.48
4707,10/26/19 01:21:10 PM,10.51,2532.48
4708,10/26/19 01:21:25 PM,10.51,2534.40
4709,10/26/19 01:21:40 PM,10.51,2530.56
4710,10/26/19 01:21:55 PM,10.51,2530.56
4711,10/26/19 01:22:10 PM,10.46,2525.44
4712,10/26/19 01:22:25 PM,10.51,2525.44
4713,10/26/19 01:22:40 PM,10.51,2522.24
4714,10/26/19 01:22:55 PM,10.51,2524.16
4715,10/26/19 01:23:10 PM,10.55,2522.24
4716,10/26/19 01:23:25 PM,10.51,2522.24
4717,10/26/19 01:23:40 PM,10.51,2520.32
4718,10/26/19 01:23:55 PM,10.51,2520.32
4719,10/26/19 01:24:10 PM,10.55,2517.12
4720,10/26/19 01:24:25 PM,10.51,2515.20
4721,10/26/19 01:24:40 PM,10.51,2513.92
4722,10/26/19 01:24:55 PM,10.55,2510.08
4723,10/26/19 01:25:10 PM,10.51,2506.88
4724,10/26/19 01:25:25 PM,10.55,2506.88
4725,10/26/19 01:25:40 PM,10.46,2504.96
4726,10/26/19 01:25:55 PM,10.51,2501.76
4727,10/26/19 01:26:10 PM,10.55,2501.76
4728,10/26/19 01:26:25 PM,10.51,2496.64
4729,10/26/19 01:26:40 PM,10.51,2496.64
4730,10/26/19 01:26:55 PM,10.46,2494.72
4731,10/26/19 01:27:10 PM,10.51,2491.52
4732,10/26/19 01:27:25 PM,10.46,2491.52
4733,10/26/19 01:27:40 PM,10.46,2488.32
4734,10/26/19 01:27:55 PM,10.46,2489.60
4735,10/26/19 01:28:10 PM,10.42,2486.40
4736,10/26/19 01:28:25 PM,10.46,2483.20
4737,10/26/19 01:28:40 PM,10.51,2483.20
4738,10/26/19 01:28:55 PM,10.51,2479.36
4739,10/26/19 01:29:10 PM,10.51,2479.36
4740,10/26/19 01:29:25 PM,10.55,2476.16
4741,10/26/19 01:29:40 PM,10.59,2474.88
4742,10/26/19 01:29:55 PM,10.64,2472.96
4743,10/26/19 01:30:10 PM,10.59,2471.04
4744,10/26/19 01:30:25 PM,10.68,2467.84
4745,10/26/19 01:30:40 PM,10.64,2465.92
4746,10/26/19 01:30:55 PM,10.68,2464.64
4747,10/26/19 01:31:10 PM,10.64,2465.92
4748,10/26/19 01:31:25 PM,10.64,2459.52
4749,10/26/19 01:31:40 PM,10.64,2459.52
4750,10/26/19 01:31:55 PM,10.59,2459.52
4751,10/26/19 01:32:10 PM,10.64,2455.68
4752,10/26/19 01:32:25 PM,10.59,2454.40
4753,10/26/19 01:32:40 PM,10.59,2452.48
4754,10/26/19 01:32:55 PM,10.59,2454.40
4755,10/26/19 01:33:10 PM,10.55,2450.56
4756,10/26/19 01:33:25 PM,10.55,2447.36
4757,10/26/19 01:33:40 PM,10.59,2444.16
4758,10/26/19 01:33:55 PM,10.59,2444.16
4759,10/26/19 01:34:10 PM,10.59,2442.24
4760,10/26/19 01:34:25 PM,10.55,2440.32
4761,10/26/19 01:34:40 PM,10.51,2437.12
4762,10/26/19 01:34:55 PM,10.55,2435.20
4763,10/26/19 01:35:10 PM,10.51,2433.92
4764,10/26/19 01:35:25 PM,10.51,2432.00
4765,10/26/19 01:35:40 PM,10.55,2430.08
4766,10/26/19 01:35:55 PM,10.55,2428.80
4767,10/26/19 01:36:10 PM,10.55,2424.96
4768,10/26/19 01:36:25 PM,10.55,2423.68
4769,10/26/19 01:36:40 PM,10.55,2424.96
4770,10/26/19 01:36:55 PM,10.55,2421.76
4771,10/26/19 01:37:10 PM,10.55,2421.76
4772,10/26/19 01:37:25 PM,10.59,2418.56
4773,10/26/19 01:37:40 PM,10.59,2416.64
4774,10/26/19 01:37:55 PM,10.55,2418.56
4775,10/26/19 01:38:10 PM,10.59,2413.44
4776,10/26/19 01:38:25 PM,10.64,2413.44
4777,10/26/19 01:38:40 PM,10.64,2411.52
4778,10/26/19 01:38:55 PM,10.59,2413.44
4779,10/26/19 01:39:10 PM,10.64,2413.44
4780,10/26/19 01:39:25 PM,10.64,2416.64
4781,10/26/19 01:39:40 PM,10.59,2445.44
4782,10/26/19 01:39:55 PM,10.68,2459.52
4783,10/26/19 01:40:10 PM,10.64,2430.08
4784,10/26/19 01:40:25 PM,10.59,2411.52
4785,10/26/19 01:40:40 PM,10.55,2399.36
4786,10/26/19 01:40:55 PM,10.64,2399.36
4787,10/26/19 01:41:10 PM,10.59,2398.08
4788,10/26/19 01:41:25 PM,10.55,2392.96
4789,10/26/19 01:41:40 PM,10.51,2385.92
4790,10/26/19 01:41:55 PM,10.55,2387.84
4791,10/26/19 01:42:10 PM,10.55,2384.00
4792,10/26/19 01:42:25 PM,10.51,2382.72
4793,10/26/19 01:42:40 PM,10.59,2375.68
4794,10/26/19 01:42:55 PM,10.55,2375.68
4795,10/26/19 01:43:10 PM,10.55,2373.76
4796,10/26/19 01:43:25 PM,10.55,2377.60
4797,10/26/19 01:43:40 PM,10.55,2369.28
4798,10/26/19 01:43:55 PM,10.55,2370.56
4799,10/26/19 01:44:10 PM,10.55,2369.28
4800,10/26/19 01:44:25 PM,10.55,2364.16
4801,10/26/19 01:44:40 PM,10.59,2367.36
4802,10/26/19 01:44:55 PM,10.55,2365.44
4803,10/26/19 01:45:10 PM,10.55,2360.32
4804,10/26/19 01:45:25 PM,10.55,2359.04
4805,10/26/19 01:45:40 PM,10.55,2365.44
4806,10/26/19 01:45:55 PM,10.55,2359.04
4807,10/26/19 01:46:10 PM,10.55,2355.20
4808,10/26/19 01:46:25 PM,10.55,2353.92
4809,10/26/19 01:46:40 PM,10.55,2353.92
4810,10/26/19 01:46:55 PM,10.55,2352.00
4811,10/26/19 01:47:10 PM,10.51,2348.80
4812,10/26/19 01:47:25 PM,10.55,2346.88
4813,10/26/19 01:47:40 PM,10.55,2348.80
4814,10/26/19 01:47:55 PM,10.55,2344.96
4815,10/26/19 01:48:10 PM,10.55,2343.68
4816,10/26/19 01:48:25 PM,10.55,2339.84
4817,10/26/19 01:48:40 PM,10.59,2338.56
4818,10/26/19 01:48:55 PM,10.55,2338.56
4819,10/26/19 01:49:10 PM,10.55,2334.72
4820,10/26/19 01:49:25 PM,10.55,2333.44
4821,10/26/19 01:49:40 PM,10.55,2334.72
4822,10/26/19 01:49:55 PM,10.59,2329.60
4823,10/26/19 01:50:10 PM,10.55,2331.52
4824,10/26/19 01:50:25 PM,10.55,2328.32
4825,10/26/19 01:50:40 PM,10.59,2324.48
4826,10/26/19 01:50:55 PM,10.55,2326.40
4827,10/26/19 01:51:10 PM,10.51,2326.40
4828,10/26/19 01:51:25 PM,10.51,2323.20
4829,10/26/19 01:51:40 PM,10.55,2323.20
4830,10/26/19 01:51:55 PM,10.51,2321.28
4831,10/26/19 01:52:10 PM,10.55,2323.20
4832,10/26/19 01:52:25 PM,10.51,2319.36
4833,10/26/19 01:52:40 PM,10.59,2319.36
4834,10/26/19 01:52:55 PM,10.55,2319.36
4835,10/26/19 01:53:10 PM,10.55,2319.36
4836,10/26/19 01:53:25 PM,10.51,2318.08
4837,10/26/19 01:53:40 PM,10.55,2316.16
4838,10/26/19 01:53:55 PM,10.55,2314.24
4839,10/26/19 01:54:10 PM,10.59,2312.96
4840,10/26/19 01:54:25 PM,10.55,2312.96
4841,10/26/19 01:54:40 PM,10.55,2309.12
4842,10/26/19 01:54:55 PM,10.59,2307.84
4843,10/26/19 01:55:10 PM,10.59,2309.12
4844,10/26/19 01:55:25 PM,10.59,2304.00
4845,10/26/19 01:55:40 PM,10.59,2304.00
4846,10/26/19 01:55:55 PM,10.59,2304.00
4847,10/26/19 01:56:10 PM,10.68,2298.88
4848,10/26/19 01:56:25 PM,10.64,2298.88
4849,10/26/19 01:56:40 PM,10.68,2297.60
4850,10/26/19 01:56:55 PM,10.59,2300.80
4851,10/26/19 01:57:10 PM,10.64,2295.68
4852,10/26/19 01:57:25 PM,10.64,2298.88
4853,10/26/19 01:57:40 PM,10.72,2293.76
4854,10/26/19 01:57:55 PM,10.72,2292.48
4855,10/26/19 01:58:10 PM,10.64,2290.56
4856,10/26/19 01:58:25 PM,10.72,2290.56
4857,10/26/19 01:58:40 PM,10.64,2288.64
4858,10/26/19 01:58:55 PM,10.68,2288.64
4859,10/26/19 01:59:10 PM,10.64,2288.64
4860,10/26/19 01:59:25 PM,10.64,2287.36
4861,10/26/19 01:59:40 PM,10.64,2287.36
4862,10/26/19 01:59:55 PM,10.64,2283.52
4863,10/26/19 02:00:10 PM,10.68,2283.52
4864,10/26/19 02:00:25 PM,10.64,2283.52
4865,10/26/19 02:00:40 PM,10.59,2283.52
4866,10/26/19 02:00:55 PM,10.59,2283.52
4867,10/26/19 02:01:10 PM,10.59,2280.32
4868,10/26/19 02:01:25 PM,10.59,2280.32
4869,10/26/19 02:01:40 PM,10.59,2277.12
4870,10/26/19 02:01:55 PM,10.59,2278.40
4871,10/26/19 02:02:10 PM,10.64,2277.12
4872,10/26/19 02:02:25 PM,10.64,2277.12
4873,10/26/19 02:02:40 PM,10.59,2277.12
4874,10/26/19 02:02:55 PM,10.59,2275.20
4875,10/26/19 02:03:10 PM,10.64,2277.12
4876,10/26/19 02:03:25 PM,10.59,2273.28
4877,10/26/19 02:03:40 PM,10.55,2272.00
4878,10/26/19 02:03:55 PM,10.59,2272.00
4879,10/26/19 02:04:10 PM,10.55,2273.28
4880,10/26/19 02:04:25 PM,10.55,2270.08
4881,10/26/19 02:04:40 PM,10.55,2270.08
4882,10/26/19 02:04:55 PM,10.55,2266.88
4883,10/26/19 02:05:10 PM,10.51,2272.00
4884,10/26/19 02:05:25 PM,10.55,2270.08
4885,10/26/19 02:05:40 PM,10.55,2266.88
4886,10/26/19 02:05:55 PM,10.51,2268.16
4887,10/26/19 02:06:10 PM,10.51,2266.88
4888,10/26/19 02:06:25 PM,10.51,2264.96
4889,10/26/19 02:06:40 PM,10.51,2264.96
4890,10/26/19 02:06:55 PM,10.55,2263.04
4891,10/26/19 02:07:10 PM,10.51,2263.04
4892,10/26/19 02:07:25 PM,10.51,2263.04
4893,10/26/19 02:07:40 PM,10.55,2263.04
4894,10/26/19 02:07:55 PM,10.59,2261.76
4895,10/26/19 02:08:10 PM,10.55,2261.76
4896,10/26/19 02:08:25 PM,10.55,2259.84
4897,10/26/19 02:08:40 PM,10.55,2259.84
4898,10/26/19 02:08:55 PM,10.55,2259.84
4899,10/26/19 02:09:10 PM,10.55,2258.56
4900,10/26/19 02:09:25 PM,10.55,2254.72
4901,10/26/19 02:09:40 PM,10.55,2253.44
4902,10/26/19 02:09:55 PM,10.55,2249.60
4903,10/26/19 02:10:10 PM,10.55,2248.32
4904,10/26/19 02:10:25 PM,10.59,2244.48
4905,10/26/19 02:10:40 PM,10.51,2244.48
4906,10/26/19 02:10:55 PM,10.55,2243.20
4907,10/26/19 02:11:10 PM,10.46,2243.20
4908,10/26/19 02:11:25 PM,10.51,2243.20
4909,10/26/19 02:11:40 PM,10.51,2241.28
4910,10/26/19 02:11:55 PM,10.46,2239.36
4911,10/26/19 02:12:10 PM,10.59,2241.28
4912,10/26/19 02:12:25 PM,10.46,2241.28
4913,10/26/19 02:12:40 PM,10.51,2239.36
4914,10/26/19 02:12:55 PM,10.46,2239.36
4915,10/26/19 02:13:10 PM,10.46,2241.28
4916,10/26/19 02:13:25 PM,10.46,2241.28
4917,10/26/19 02:13:40 PM,10.51,2241.28
4918,10/26/19 02:13:55 PM,10.51,2241.28
4919,10/26/19 02:14:10 PM,10.51,2246.40
4920,10/26/19 02:14:25 PM,10.51,2246.40
4921,10/26/19 02:14:40 PM,10.46,2249.60
4922,10/26/19 02:14:55 PM,10.55,2248.32
4923,10/26/19 02:15:10 PM,10.51,2249.60
4924,10/26/19 02:15:25 PM,10.51,2244.48
4925,10/26/19 02:15:40 PM,10.51,2241.28
4926,10/26/19 02:15:55 PM,10.55,2241.28
4927,10/26/19 02:16:10 PM,10.55,2241.28
4928,10/26/19 02:16:25 PM,10.59,2244.48
4929,10/26/19 02:16:40 PM,10.55,2246.40
4930,10/26/19 02:16:55 PM,10.59,2246.40
4931,10/26/19 02:17:10 PM,10.59,2246.40
4932,10/26/19 02:17:25 PM,10.64,2248.32
4933,10/26/19 02:17:40 PM,10.64,2244.48
4934,10/26/19 02:17:55 PM,10.59,2241.28
4935,10/26/19 02:18:10 PM,10.59,2238.08
4936,10/26/19 02:18:25 PM,10.59,2239.36
4937,10/26/19 02:18:40 PM,10.59,2239.36
4938,10/26/19 02:18:55 PM,10.64,2239.36
4939,10/26/19 02:19:10 PM,10.59,2241.28
4940,10/26/19 02:19:25 PM,10.64,2251.52
4941,10/26/19 02:19:40 PM,10.59,2272.00
4942,10/26/19 02:19:55 PM,10.64,2290.56
4943,10/26/19 02:20:10 PM,10.68,2311.04
4944,10/26/19 02:20:25 PM,10.64,2326.40
4945,10/26/19 02:20:40 PM,10.68,2334.72
4946,10/26/19 02:20:55 PM,10.64,2348.80
4947,10/26/19 02:21:10 PM,10.59,2362.24
4948,10/26/19 02:21:25 PM,10.59,2365.44
4949,10/26/19 02:21:40 PM,10.64,2360.32
4950,10/26/19 02:21:55 PM,10.64,2350.08
4951,10/26/19 02:22:10 PM,10.64,2339.84
4952,10/26/19 02:22:25 PM,10.68,2333.44
4953,10/26/19 02:22:40 PM,10.77,2319.36
4954,10/26/19 02:22:55 PM,10.72,2312.96
4955,10/26/19 02:23:10 PM,10.77,2302.72
4956,10/26/19 02:23:25 PM,10.77,2290.56
4957,10/26/19 02:23:40 PM,10.72,2288.64
4958,10/26/19 02:23:55 PM,10.77,2292.48
4959,10/26/19 02:24:10 PM,10.72,2282.24
4960,10/26/19 02:24:25 PM,10.77,2270.08
4961,10/26/19 02:24:40 PM,10.77,2256.64
4962,10/26/19 02:24:55 PM,10.77,2244.48
4963,10/26/19 02:25:10 PM,10.77,2234.24
4964,10/26/19 02:25:25 PM,10.77,2227.84
4965,10/26/19 02:25:40 PM,10.81,2234.24
4966,10/26/19 02:25:55 PM,10.81,2234.24
4967,10/26/19 02:26:10 PM,10.81,2236.16
4968,10/26/19 02:26:25 PM,10.81,2239.36
4969,10/26/19 02:26:40 PM,10.81,2241.28
4970,10/26/19 02:26:55 PM,10.85,2243.20
4971,10/26/19 02:27:10 PM,10.77,2248.32
4972,10/26/19 02:27:25 PM,10.81,2259.84
4973,10/26/19 02:27:40 PM,10.85,2261.76
4974,10/26/19 02:27:55 PM,10.81,2264.96
4975,10/26/19 02:28:10 PM,10.89,2270.08
4976,10/26/19 02:28:25 PM,10.89,2268.16
4977,10/26/19 02:28:40 PM,10.89,2268.16
4978,10/26/19 02:28:55 PM,10.85,2266.88
4979,10/26/19 02:29:10 PM,10.89,2280.32
4980,10/26/19 02:29:25 PM,10.81,2285.44
4981,10/26/19 02:29:40 PM,10.89,2270.08
4982,10/26/19 02:29:55 PM,10.85,2254.72
4983,10/26/19 02:30:10 PM,10.89,2239.36
4984,10/26/19 02:30:25 PM,10.85,2234.24
4985,10/26/19 02:30:40 PM,10.85,2222.72
4986,10/26/19 02:30:55 PM,10.85,2217.60
4987,10/26/19 02:31:10 PM,10.85,2213.76
4988,10/26/19 02:31:25 PM,10.89,2215.68
4989,10/26/19 02:31:40 PM,10.89,2215.68
4990,10/26/19 02:31:55 PM,10.89,2210.56
4991,10/26/19 02:32:10 PM,10.89,2208.64
4992,10/26/19 02:32:25 PM,10.89,2208.64
4993,10/26/19 02:32:40 PM,10.89,2208.64
4994,10/26/19 02:32:55 PM,10.89,2208.64
4995,10/26/19 02:33:10 PM,10.94,2210.56
4996,10/26/19 02:33:25 PM,10.94,2205.44
4997,10/26/19 02:33:40 PM,10.89,2207.36
4998,10/26/19 02:33:55 PM,10.89,2207.36
4999,10/26/19 02:34:10 PM,10.94,2202.24
5000,10/26/19 02:34:25 PM,10.94,2202.24
5001,10/26/19 02:34:40 PM,10.89,2200.32
5002,10/26/19 02:34:55 PM,10.89,2197.12
5003,10/26/19 02:35:10 PM,10.94,2200.32
5004,10/26/19 02:35:25 PM,10.89,2197.12
5005,10/26/19 02:35:40 PM,10.94,2195.20
5006,10/26/19 02:35:55 PM,10.89,2195.20
5007,10/26/19 02:36:10 PM,10.85,2197.12
5008,10/26/19 02:36:25 PM,10.94,2195.20
5009,10/26/19 02:36:40 PM,10.89,2200.32
5010,10/26/19 02:36:55 PM,10.85,2193.28
5011,10/26/19 02:37:10 PM,10.89,2193.28
5012,10/26/19 02:37:25 PM,10.85,2190.08
5013,10/26/19 02:37:40 PM,10.85,2190.08
5014,10/26/19 02:37:55 PM,10.85,2192.00
5015,10/26/19 02:38:10 PM,10.81,2192.00
5016,10/26/19 02:38:25 PM,10.81,2195.20
5017,10/26/19 02:38:40 PM,10.77,2198.40
5018,10/26/19 02:38:55 PM,10.81,2215.68
5019,10/26/19 02:39:10 PM,10.81,2266.88
5020,10/26/19 02:39:25 PM,10.77,2295.68
5021,10/26/19 02:39:40 PM,10.77,2318.08
5022,10/26/19 02:39:55 PM,10.72,2333.44
5023,10/26/19 02:40:10 PM,10.72,2326.40
5024,10/26/19 02:40:25 PM,10.72,2302.72
5025,10/26/19 02:40:40 PM,10.72,2304.00
5026,10/26/19 02:40:55 PM,10.72,2293.76
5027,10/26/19 02:41:10 PM,10.72,2277.12
5028,10/26/19 02:41:25 PM,10.72,2261.76
5029,10/26/19 02:41:40 PM,10.72,2244.48
5030,10/26/19 02:41:55 PM,10.72,2239.36
5031,10/26/19 02:42:10 PM,10.68,2232.96
5032,10/26/19 02:42:25 PM,10.72,2218.88
5033,10/26/19 02:42:40 PM,10.72,2203.52
5034,10/26/19 02:42:55 PM,10.72,2195.20
5035,10/26/19 02:43:10 PM,10.68,2193.28
5036,10/26/19 02:43:25 PM,10.72,2186.88
5037,10/26/19 02:43:40 PM,10.77,2184.96
5038,10/26/19 02:43:55 PM,10.72,2186.88
5039,10/26/19 02:44:10 PM,10.72,2184.96
5040,10/26/19 02:44:25 PM,10.77,2183.04
5041,10/26/19 02:44:40 PM,10.77,2183.04
5042,10/26/19 02:44:55 PM,10.72,2186.88
5043,10/26/19 02:45:10 PM,10.72,2192.00
5044,10/26/19 02:45:25 PM,10.72,2200.32
5045,10/26/19 02:45:40 PM,10.72,1875.20
5046,10/26/19 02:45:55 PM,10.72,1976.96
5047,10/26/19 02:46:10 PM,10.72,2198.40
5048,10/26/19 02:46:25 PM,10.72,2195.20
5049,10/26/19 02:46:40 PM,10.72,2113.28
5050,10/26/19 02:46:55 PM,10.72,2186.88
5051,10/26/19 02:47:10 PM,10.72,2181.76
5052,10/26/19 02:47:25 PM,10.72,2171.52
5053,10/26/19 02:47:40 PM,10.68,2164.48
5054,10/26/19 02:47:55 PM,10.68,2161.28
5055,10/26/19 02:48:10 PM,10.72,2162.56
5056,10/26/19 02:48:25 PM,10.72,2164.48
5057,10/26/19 02:48:40 PM,10.72,2166.40
5058,10/26/19 02:48:55 PM,10.68,2164.48
5059,10/26/19 02:49:10 PM,10.72,2164.48
5060,10/26/19 02:49:25 PM,10.72,2162.56
5061,10/26/19 02:49:40 PM,10.68,2169.60
5062,10/26/19 02:49:55 PM,10.72,2171.52
5063,10/26/19 02:50:10 PM,10.68,2183.04
5064,10/26/19 02:50:25 PM,10.68,2197.12
5065,10/26/19 02:50:40 PM,10.68,2149.12
5066,10/26/19 02:50:55 PM,10.68,2074.24
5067,10/26/19 02:51:10 PM,10.68,1864.96
5068,10/26/19 02:51:25 PM,10.64,1801.60
5069,10/26/19 02:51:40 PM,10.64,2384.00
5070,10/26/19 02:51:55 PM,10.64,2428.80
5071,10/26/19 02:52:10 PM,10.68,2467.84
5072,10/26/19 02:52:25 PM,10.64,2508.80
5073,10/26/19 02:52:40 PM,10.68,2551.04
5074,10/26/19 02:52:55 PM,10.68,2604.16
5075,10/26/19 02:53:10 PM,10.68,2635.52
5076,10/26/19 02:53:25 PM,10.72,2791.68
5077,10/26/19 02:53:40 PM,10.68,2881.28
5078,10/26/19 02:53:55 PM,10.72,2864.64
5079,10/26/19 02:54:10 PM,10.72,2777.60
5080,10/26/19 02:54:25 PM,10.68,2544.64
5081,10/26/19 02:54:40 PM,10.68,2403.20
5082,10/26/19 02:54:55 PM,10.64,2263.04
5083,10/26/19 02:55:10 PM,10.64,2179.84
5084,10/26/19 02:55:25 PM,10.59,2172.80
5085,10/26/19 02:55:40 PM,10.59,2539.52
5086,10/26/19 02:55:55 PM,10.59,2399.36
5087,10/26/19 02:56:10 PM,10.59,2454.40
5088,10/26/19 02:56:25 PM,10.59,2435.20
5089,10/26/19 02:56:40 PM,10.64,2404.48
5090,10/26/19 02:56:55 PM,10.59,2399.36
5091,10/26/19 02:57:10 PM,10.59,2385.92
5092,10/26/19 02:57:25 PM,10.64,2384.00
5093,10/26/19 02:57:40 PM,10.64,2382.72
5094,10/26/19 02:57:55 PM,10.64,2258.56
5095,10/26/19 02:58:10 PM,10.59,1907.20
5096,10/26/19 02:58:25 PM,10.55,1806.72
5097,10/26/19 02:58:40 PM,10.55,1811.84
5098,10/26/19 02:58:55 PM,10.55,1844.48
5099,10/26/19 02:59:10 PM,10.46,1911.04
5100,10/26/19 02:59:25 PM,10.51,1999.36
5101,10/26/19 02:59:40 PM,10.51,2132.48
5102,10/26/19 02:59:55 PM,10.46,2268.16
5103,10/26/19 03:00:10 PM,10.46,2336.64
5104,10/26/19 03:00:25 PM,10.46,2380.80
5105,10/26/19 03:00:40 PM,10.46,2404.48
5106,10/26/19 03:00:55 PM,10.46,2380.80
5107,10/26/19 03:01:10 PM,10.42,2348.80
5108,10/26/19 03:01:25 PM,10.42,2297.60
5109,10/26/19 03:01:40 PM,10.46,2270.08
5110,10/26/19 03:01:55 PM,10.42,2264.96
5111,10/26/19 03:02:10 PM,10.38,2326.40
5112,10/26/19 03:02:25 PM,10.38,2292.48
5113,10/26/19 03:02:40 PM,10.38,2293.76
5114,10/26/19 03:02:55 PM,10.42,2819.84
5115,10/26/19 03:03:10 PM,10.42,2778.88
5116,10/26/19 03:03:25 PM,10.42,2748.16
5117,10/26/19 03:03:40 PM,10.51,2743.04
5118,10/26/19 03:03:55 PM,10.51,2757.12
5119,10/26/19 03:04:10 PM,10.46,2430.08
5120,10/26/19 03:04:25 PM,10.46,2222.72
5121,10/26/19 03:04:40 PM,10.42,2312.96
5122,10/26/19 03:04:55 PM,10.38,2210.56
5123,10/26/19 03:05:10 PM,10.42,2312.96
5124,10/26/19 03:05:25 PM,10.42,2292.48
5125,10/26/19 03:05:40 PM,10.42,2304.00
5126,10/26/19 03:05:55 PM,10.38,2367.36
5127,10/26/19 03:06:10 PM,10.38,2506.88
5128,10/26/19 03:06:25 PM,10.38,2527.36
5129,10/26/19 03:06:40 PM,10.42,2599.04
5130,10/26/19 03:06:55 PM,10.38,2668.80
5131,10/26/19 03:07:10 PM,10.38,2675.20
5132,10/26/19 03:07:25 PM,10.38,2648.32
5133,10/26/19 03:07:40 PM,10.42,2635.52
5134,10/26/19 03:07:55 PM,10.38,2668.80
5135,10/26/19 03:08:10 PM,10.38,2720.00
5136,10/26/19 03:08:25 PM,10.42,2732.80
5137,10/26/19 03:08:40 PM,10.38,2721.28
5138,10/26/19 03:08:55 PM,10.34,2752.00
5139,10/26/19 03:09:10 PM,10.34,2786.56
5140,10/26/19 03:09:25 PM,10.34,2816.00
5141,10/26/19 03:09:40 PM,10.34,2865.92
5142,10/26/19 03:09:55 PM,10.29,2926.08
5143,10/26/19 03:10:10 PM,10.34,2972.16
5144,10/26/19 03:10:25 PM,10.38,3055.36
5145,10/26/19 03:10:40 PM,10.34,3188.48
5146,10/26/19 03:10:55 PM,10.38,3576.32
5147,10/26/19 03:11:10 PM,10.38,3916.80
5148,10/26/19 03:11:25 PM,10.46,4162.56
5149,10/26/19 03:11:40 PM,10.51,4152.32
5150,10/26/19 03:11:55 PM,10.46,4121.60
5151,10/26/19 03:12:10 PM,10.55,4107.52
5152,10/26/19 03:12:25 PM,10.59,4074.24
5153,10/26/19 03:12:40 PM,10.59,4039.68
5154,10/26/19 03:12:55 PM,10.64,4002.56
5155,10/26/19 03:13:10 PM,10.64,3943.68
5156,10/26/19 03:13:25 PM,10.64,3882.24
5157,10/26/19 03:13:40 PM,10.72,3688.96
5158,10/26/19 03:13:55 PM,10.72,3425.28
5159,10/26/19 03:14:10 PM,10.68,3127.04
5160,10/26/19 03:14:25 PM,10.72,3042.56
5161,10/26/19 03:14:40 PM,10.68,2977.28
5162,10/26/19 03:14:55 PM,10.64,2915.84
5163,10/26/19 03:15:10 PM,10.64,2895.36
5164,10/26/19 03:15:25 PM,10.59,2803.20
5165,10/26/19 03:15:40 PM,10.64,2741.76
5166,10/26/19 03:15:55 PM,10.59,2707.20
5167,10/26/19 03:16:10 PM,10.59,2691.84
5168,10/26/19 03:16:25 PM,10.64,2803.20
5169,10/26/19 03:16:40 PM,10.64,3133.44
5170,10/26/19 03:16:55 PM,10.68,3370.24
