"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
3931,09/02/20 10:52:30 AM,19.52,1874.56
3932,09/02/20 10:52:45 AM,19.52,1806.08
3933,09/02/20 10:53:00 AM,19.47,1864.32
3934,09/02/20 10:53:15 AM,19.43,1862.40
3935,09/02/20 10:53:30 AM,19.47,1879.68
3936,09/02/20 10:53:45 AM,19.47,1878.40
3937,09/02/20 10:54:00 AM,19.47,1881.60
3938,09/02/20 10:54:15 AM,19.43,1885.44
3939,09/02/20 10:54:30 AM,19.47,1869.44
3940,09/02/20 10:54:45 AM,19.43,1872.64
3941,09/02/20 10:55:00 AM,19.47,1867.52
3942,09/02/20 10:55:15 AM,19.47,1865.60
3943,09/02/20 10:55:30 AM,19.43,1860.48
3944,09/02/20 10:55:45 AM,19.47,1858.56
3945,09/02/20 10:56:00 AM,19.43,1851.52
3946,09/02/20 10:56:15 AM,19.47,1853.44
3947,09/02/20 10:56:30 AM,19.43,1853.44
3948,09/02/20 10:56:45 AM,19.43,1850.24
3949,09/02/20 10:57:00 AM,19.39,1851.52
3950,09/02/20 10:57:15 AM,19.43,1844.48
3951,09/02/20 10:57:30 AM,19.47,1843.20
3952,09/02/20 10:57:45 AM,19.39,1836.16
3953,09/02/20 10:58:00 AM,19.43,1851.52
3954,09/02/20 10:58:15 AM,19.43,1857.28
3955,09/02/20 10:58:30 AM,19.39,1869.44
3956,09/02/20 10:58:45 AM,19.43,1953.92
3957,09/02/20 10:59:00 AM,19.39,1850.24
3958,09/02/20 10:59:15 AM,19.35,1864.32
3959,09/02/20 10:59:30 AM,19.43,1984.00
3960,09/02/20 10:59:45 AM,19.43,2010.24
3961,09/02/20 11:00:00 AM,19.39,1874.56
3962,09/02/20 11:00:15 AM,19.39,1934.72
3963,09/02/20 11:00:30 AM,19.39,1960.96
3964,09/02/20 11:00:45 AM,19.30,1832.32
3965,09/02/20 11:01:00 AM,19.39,1841.28
3966,09/02/20 11:01:15 AM,19.35,1879.68
3967,09/02/20 11:01:30 AM,19.35,1802.24
3968,09/02/20 11:01:45 AM,19.39,4577.28
3969,09/02/20 11:02:00 AM,19.30,1857.28
3970,09/02/20 11:02:15 AM,19.30,1829.12
3971,09/02/20 11:02:30 AM,19.26,1862.40
3972,09/02/20 11:02:45 AM,19.30,1848.32
3973,09/02/20 11:03:00 AM,19.22,1855.36
3974,09/02/20 11:03:15 AM,19.26,1825.28
3975,09/02/20 11:03:30 AM,19.22,1823.36
3976,09/02/20 11:03:45 AM,19.22,1839.36
3977,09/02/20 11:04:00 AM,19.17,1825.28
3978,09/02/20 11:04:15 AM,19.17,1762.56
3979,09/02/20 11:04:30 AM,19.17,1773.44
3980,09/02/20 11:04:45 AM,19.17,1811.20
3981,09/02/20 11:05:00 AM,19.17,1816.32
3982,09/02/20 11:05:15 AM,19.09,1830.40
3983,09/02/20 11:05:30 AM,19.13,1809.28
3984,09/02/20 11:05:45 AM,19.13,1820.16
3985,09/02/20 11:06:00 AM,19.13,1823.36
3986,09/02/20 11:06:15 AM,19.13,1816.32
3987,09/02/20 11:06:30 AM,19.13,1806.08
3988,09/02/20 11:06:45 AM,19.13,1808.00
3989,09/02/20 11:07:00 AM,19.17,1806.08
3990,09/02/20 11:07:15 AM,19.09,1818.24
3991,09/02/20 11:07:30 AM,19.09,1813.12
3992,09/02/20 11:07:45 AM,19.13,1786.88
3993,09/02/20 11:08:00 AM,19.09,1788.16
3994,09/02/20 11:08:15 AM,19.09,1800.96
3995,09/02/20 11:08:30 AM,19.09,1806.08
3996,09/02/20 11:08:45 AM,19.09,1802.24
3997,09/02/20 11:09:00 AM,19.09,1825.28
3998,09/02/20 11:09:15 AM,19.04,1806.08
3999,09/02/20 11:09:30 AM,19.04,1802.24
4000,09/02/20 11:09:45 AM,19.04,1802.24
4001,09/02/20 11:10:00 AM,19.04,1806.08
4002,09/02/20 11:10:15 AM,19.09,1800.96
4003,09/02/20 11:10:30 AM,19.04,1799.04
4004,09/02/20 11:10:45 AM,19.04,1800.96
4005,09/02/20 11:11:00 AM,19.04,1802.24
4006,09/02/20 11:11:15 AM,19.04,1799.04
4007,09/02/20 11:11:30 AM,19.04,1800.96
4008,09/02/20 11:11:45 AM,19.09,1815.04
4009,09/02/20 11:12:00 AM,19.04,1797.12
4010,09/02/20 11:12:15 AM,19.04,1802.24
4011,09/02/20 11:12:30 AM,19.04,1779.84
4012,09/02/20 11:12:45 AM,19.04,1797.12
4013,09/02/20 11:13:00 AM,19.04,1790.08
4014,09/02/20 11:13:15 AM,19.04,1792.00
4015,09/02/20 11:13:30 AM,19.04,1795.20
4016,09/02/20 11:13:45 AM,19.00,1795.20
4017,09/02/20 11:14:00 AM,19.00,1843.20
4018,09/02/20 11:14:15 AM,19.04,1757.44
4019,09/02/20 11:14:30 AM,19.00,1781.12
4020,09/02/20 11:14:45 AM,19.04,1816.32
4021,09/02/20 11:15:00 AM,19.00,1802.24
4022,09/02/20 11:15:15 AM,19.00,1761.28
4023,09/02/20 11:15:30 AM,19.00,1776.00
4024,09/02/20 11:15:45 AM,19.00,1777.92
4025,09/02/20 11:16:00 AM,19.00,1786.88
4026,09/02/20 11:16:15 AM,19.00,1795.20
4027,09/02/20 11:16:30 AM,19.00,1781.12
4028,09/02/20 11:16:45 AM,19.00,1777.92
4029,09/02/20 11:17:00 AM,19.04,1752.96
4030,09/02/20 11:17:15 AM,19.00,1772.80
4031,09/02/20 11:17:30 AM,19.00,1777.92
4032,09/02/20 11:17:45 AM,19.00,1777.92
4033,09/02/20 11:18:00 AM,18.96,1774.08
4034,09/02/20 11:18:15 AM,19.00,1774.08
4035,09/02/20 11:18:30 AM,19.00,1771.52
4036,09/02/20 11:18:45 AM,19.04,1781.12
4037,09/02/20 11:19:00 AM,18.96,1781.12
4038,09/02/20 11:19:15 AM,19.04,1773.44
4039,09/02/20 11:19:30 AM,18.96,1777.92
4040,09/02/20 11:19:45 AM,18.96,1827.20
4041,09/02/20 11:20:00 AM,19.04,1795.20
4042,09/02/20 11:20:15 AM,19.00,1790.08
4043,09/02/20 11:20:30 AM,19.04,3192.32
4044,09/02/20 11:20:45 AM,19.00,1855.36
4045,09/02/20 11:21:00 AM,19.04,1976.96
4046,09/02/20 11:21:15 AM,19.04,1825.28
4047,09/02/20 11:21:30 AM,19.00,4545.28
4048,09/02/20 11:21:45 AM,19.00,1869.44
4049,09/02/20 11:22:00 AM,19.04,1799.04
4050,09/02/20 11:22:15 AM,19.04,1830.40
4051,09/02/20 11:22:30 AM,19.00,1902.72
4052,09/02/20 11:22:45 AM,19.00,1883.52
4053,09/02/20 11:23:00 AM,19.04,4805.12
4054,09/02/20 11:23:15 AM,19.00,1982.08
4055,09/02/20 11:23:30 AM,19.04,3815.68
4056,09/02/20 11:23:45 AM,19.09,2739.20
4057,09/02/20 11:24:00 AM,19.04,1790.08
4058,09/02/20 11:24:15 AM,19.13,1800.96
4059,09/02/20 11:24:30 AM,19.04,1793.92
4060,09/02/20 11:24:45 AM,19.04,1918.72
4061,09/02/20 11:25:00 AM,19.09,3280.64
4062,09/02/20 11:25:15 AM,19.09,1724.16
4063,09/02/20 11:25:30 AM,19.04,1726.08
4064,09/02/20 11:25:45 AM,19.09,1790.08
4065,09/02/20 11:26:00 AM,19.04,1925.76
4066,09/02/20 11:26:15 AM,19.09,1790.08
4067,09/02/20 11:26:30 AM,19.04,1927.68
4068,09/02/20 11:26:45 AM,19.04,1787.52
4069,09/02/20 11:27:00 AM,19.04,1827.20
4070,09/02/20 11:27:15 AM,18.96,1793.92
4071,09/02/20 11:27:30 AM,19.00,1795.20
4072,09/02/20 11:27:45 AM,18.96,1804.16
4073,09/02/20 11:28:00 AM,19.04,2302.72
4074,09/02/20 11:28:15 AM,19.00,4047.36
4075,09/02/20 11:28:30 AM,19.00,2448.64
4076,09/02/20 11:28:45 AM,19.00,4125.44
4077,09/02/20 11:29:00 AM,19.00,1820.16
4078,09/02/20 11:29:15 AM,19.00,1934.72
4079,09/02/20 11:29:30 AM,19.04,2378.24
4080,09/02/20 11:29:45 AM,19.00,1872.64
4081,09/02/20 11:30:00 AM,19.00,1936.00
4082,09/02/20 11:30:15 AM,19.04,1737.60
4083,09/02/20 11:30:30 AM,19.04,3178.24
4084,09/02/20 11:30:45 AM,19.00,4985.60
4085,09/02/20 11:31:00 AM,19.04,1872.64
4086,09/02/20 11:31:15 AM,19.00,2439.68
4087,09/02/20 11:31:30 AM,19.04,1864.32
4088,09/02/20 11:31:45 AM,19.04,1918.72
4089,09/02/20 11:32:00 AM,19.09,1923.84
4090,09/02/20 11:32:15 AM,19.04,2112.00
4091,09/02/20 11:32:30 AM,19.04,1848.32
4092,09/02/20 11:32:45 AM,19.04,1744.64
4093,09/02/20 11:33:00 AM,19.09,1795.20
4094,09/02/20 11:33:15 AM,19.00,2154.24
4095,09/02/20 11:33:30 AM,19.04,1811.20
4096,09/02/20 11:33:45 AM,19.04,1802.24
4097,09/02/20 11:34:00 AM,19.00,1767.04
4098,09/02/20 11:34:15 AM,19.00,1809.28
4099,09/02/20 11:34:30 AM,19.00,1839.36
4100,09/02/20 11:34:45 AM,19.00,1892.48
4101,09/02/20 11:35:00 AM,19.04,1793.92
4102,09/02/20 11:35:15 AM,19.04,3594.24
4103,09/02/20 11:35:30 AM,19.00,2263.68
4104,09/02/20 11:35:45 AM,19.04,1820.16
4105,09/02/20 11:36:00 AM,19.00,1784.96
4106,09/02/20 11:36:15 AM,19.00,1893.76
4107,09/02/20 11:36:30 AM,19.00,1890.56
4108,09/02/20 11:36:45 AM,19.04,1957.12
4109,09/02/20 11:37:00 AM,19.04,1769.60
4110,09/02/20 11:37:15 AM,19.00,1790.08
4111,09/02/20 11:37:30 AM,19.00,1795.20
4112,09/02/20 11:37:45 AM,19.00,1764.48
4113,09/02/20 11:38:00 AM,19.00,1790.08
4114,09/02/20 11:38:15 AM,19.00,1777.92
4115,09/02/20 11:38:30 AM,19.00,1777.92
4116,09/02/20 11:38:45 AM,18.96,1781.12
4117,09/02/20 11:39:00 AM,18.96,1793.92
4118,09/02/20 11:39:15 AM,18.96,1779.84
4119,09/02/20 11:39:30 AM,18.96,2140.16
4120,09/02/20 11:39:45 AM,19.00,2503.04
4121,09/02/20 11:40:00 AM,19.00,1848.32
4122,09/02/20 11:40:15 AM,19.09,1876.48
4123,09/02/20 11:40:30 AM,19.04,1881.60
4124,09/02/20 11:40:45 AM,19.04,2057.60
4125,09/02/20 11:41:00 AM,19.04,1886.72
4126,09/02/20 11:41:15 AM,19.04,1776.00
4127,09/02/20 11:41:30 AM,19.04,2003.20
4128,09/02/20 11:41:45 AM,19.00,1795.20
4129,09/02/20 11:42:00 AM,19.04,1996.16
4130,09/02/20 11:42:15 AM,19.04,4974.08
4131,09/02/20 11:42:30 AM,19.09,4055.04
4132,09/02/20 11:42:45 AM,19.13,3279.36
4133,09/02/20 11:43:00 AM,19.13,1827.20
4134,09/02/20 11:43:15 AM,19.13,1850.24
4135,09/02/20 11:43:30 AM,19.09,2135.04
4136,09/02/20 11:43:45 AM,19.17,2631.68
4137,09/02/20 11:44:00 AM,19.13,2549.12
4138,09/02/20 11:44:15 AM,19.17,1883.52
4139,09/02/20 11:44:30 AM,19.17,7104.00
4140,09/02/20 11:44:45 AM,19.17,2246.40
4141,09/02/20 11:45:00 AM,19.52,2158.08
4142,09/02/20 11:45:15 AM,19.39,1832.32
4143,09/02/20 11:45:30 AM,19.35,1836.16
4144,09/02/20 11:45:45 AM,19.30,1925.76
4145,09/02/20 11:46:00 AM,19.35,1869.44
4146,09/02/20 11:46:15 AM,19.35,1946.88
4147,09/02/20 11:46:30 AM,19.35,1834.24
4148,09/02/20 11:46:45 AM,19.35,2570.24
4149,09/02/20 11:47:00 AM,19.35,1918.72
4150,09/02/20 11:47:15 AM,19.30,2676.48
4151,09/02/20 11:47:30 AM,19.35,2460.80
4152,09/02/20 11:47:45 AM,19.35,3215.36
4153,09/02/20 11:48:00 AM,19.39,3477.76
4154,09/02/20 11:48:15 AM,19.39,2418.56
4155,09/02/20 11:48:30 AM,19.35,1909.76
4156,09/02/20 11:48:45 AM,19.26,1813.12
4157,09/02/20 11:49:00 AM,19.30,5547.52
4158,09/02/20 11:49:15 AM,19.69,2151.04
4159,09/02/20 11:49:30 AM,19.60,2036.48
4160,09/02/20 11:49:45 AM,19.56,3682.56
4161,09/02/20 11:50:00 AM,19.56,2017.28
4162,09/02/20 11:50:15 AM,19.52,2003.20
4163,09/02/20 11:50:30 AM,19.47,1914.88
4164,09/02/20 11:50:45 AM,19.73,3819.52
4165,09/02/20 11:51:00 AM,19.56,1998.08
4166,09/02/20 11:51:15 AM,19.65,1932.80
4167,09/02/20 11:51:30 AM,19.56,2165.12
4168,09/02/20 11:51:45 AM,19.86,5070.08
4169,09/02/20 11:52:00 AM,19.86,1982.08
4170,09/02/20 11:52:15 AM,19.90,2798.08
4171,09/02/20 11:52:30 AM,20.12,3063.04
4172,09/02/20 11:52:45 AM,20.03,1906.56
4173,09/02/20 11:53:00 AM,19.95,1897.60
4174,09/02/20 11:53:15 AM,19.86,1900.80
4175,09/02/20 11:53:30 AM,19.90,2619.52
4176,09/02/20 11:53:45 AM,19.95,1998.08
4177,09/02/20 11:54:00 AM,19.90,1998.08
4178,09/02/20 11:54:15 AM,19.86,1904.64
4179,09/02/20 11:54:30 AM,19.86,1899.52
4180,09/02/20 11:54:45 AM,19.82,2810.88
4181,09/02/20 11:55:00 AM,19.77,1858.56
4182,09/02/20 11:55:15 AM,19.77,1878.40
4183,09/02/20 11:55:30 AM,19.86,6005.76
4184,09/02/20 11:55:45 AM,20.03,53882.88
4185,09/02/20 11:56:00 AM,20.25,3206.40
4186,09/02/20 11:56:15 AM,20.16,2006.40
4187,09/02/20 11:56:30 AM,20.07,4780.80
4188,09/02/20 11:56:45 AM,20.29,2673.92
4189,09/02/20 11:57:00 AM,20.20,1932.80
4190,09/02/20 11:57:15 AM,20.12,1864.32
4191,09/02/20 11:57:30 AM,20.16,1969.92
4192,09/02/20 11:57:45 AM,20.12,1902.72
4193,09/02/20 11:58:00 AM,20.16,1969.92
4194,09/02/20 11:58:15 AM,20.07,1881.60
4195,09/02/20 11:58:30 AM,20.07,1902.72
4196,09/02/20 11:58:45 AM,20.03,1992.32
4197,09/02/20 11:59:00 AM,20.07,2131.84
4198,09/02/20 11:59:15 AM,20.07,39659.52
4199,09/02/20 11:59:30 AM,20.25,2395.52
4200,09/02/20 11:59:45 AM,20.16,2458.88
4201,09/02/20 12:00:00 PM,20.16,3210.24
4202,09/02/20 12:00:15 PM,20.20,2636.80
4203,09/02/20 12:00:30 PM,20.20,2334.08
4204,09/02/20 12:00:45 PM,20.29,3467.52
4205,09/02/20 12:01:00 PM,20.37,43274.24
4206,09/02/20 12:01:15 PM,20.50,7738.88
4207,09/02/20 12:01:30 PM,20.93,4273.92
4208,09/02/20 12:01:45 PM,21.36,3714.56
4209,09/02/20 12:02:00 PM,21.79,2212.48
4210,09/02/20 12:02:15 PM,21.28,2064.64
4211,09/02/20 12:02:30 PM,21.15,2041.60
4212,09/02/20 12:02:45 PM,21.19,5624.32
4213,09/02/20 12:03:00 PM,21.06,2304.00
4214,09/02/20 12:03:15 PM,21.10,43642.88
4215,09/02/20 12:03:30 PM,21.58,2204.16
4216,09/02/20 12:03:45 PM,21.36,2249.60
4217,09/02/20 12:04:00 PM,21.28,1966.08
4218,09/02/20 12:04:15 PM,21.19,2054.40
4219,09/02/20 12:04:30 PM,21.10,1971.20
4220,09/02/20 12:04:45 PM,21.02,2019.20
4221,09/02/20 12:05:00 PM,21.15,2874.88
4222,09/02/20 12:05:15 PM,21.06,1948.80
4223,09/02/20 12:05:30 PM,21.02,2186.24
4224,09/02/20 12:05:45 PM,20.93,1969.92
4225,09/02/20 12:06:00 PM,20.89,1969.92
4226,09/02/20 12:06:15 PM,20.85,2055.68
4227,09/02/20 12:06:30 PM,20.80,2015.36
4228,09/02/20 12:06:45 PM,20.76,2168.96
4229,09/02/20 12:07:00 PM,20.76,3449.60
4230,09/02/20 12:07:15 PM,20.76,2842.88
4231,09/02/20 12:07:30 PM,20.80,4805.12
4232,09/02/20 12:07:45 PM,20.85,3612.16
4233,09/02/20 12:08:00 PM,20.80,2599.68
4234,09/02/20 12:08:15 PM,20.80,2956.80
4235,09/02/20 12:08:30 PM,20.72,2960.64
4236,09/02/20 12:08:45 PM,20.72,3106.56
4237,09/02/20 12:09:00 PM,20.89,3143.68
4238,09/02/20 12:09:15 PM,20.80,3111.68
4239,09/02/20 12:09:30 PM,21.36,54149.12
4240,09/02/20 12:09:45 PM,21.92,34334.72
4241,09/02/20 12:10:00 PM,21.83,47472.64
4242,09/02/20 12:10:15 PM,22.43,6289.92
4243,09/02/20 12:10:30 PM,22.48,4625.92
4244,09/02/20 12:10:45 PM,23.03,16020.48
4245,09/02/20 12:11:00 PM,22.91,4520.96
4246,09/02/20 12:11:15 PM,22.86,2425.60
4247,09/02/20 12:11:30 PM,22.91,7365.12
4248,09/02/20 12:11:45 PM,22.69,4816.64
4249,09/02/20 12:12:00 PM,23.72,33249.28
4250,09/02/20 12:12:15 PM,23.72,6064.64
4251,09/02/20 12:12:30 PM,24.19,55296.00
4252,09/02/20 12:12:45 PM,24.54,23040.00
4253,09/02/20 12:13:00 PM,24.88,42106.88
4254,09/02/20 12:13:15 PM,25.35,22671.36
4255,09/02/20 12:13:30 PM,25.82,34897.92
4256,09/02/20 12:13:45 PM,26.04,41246.72
4257,09/02/20 12:14:00 PM,26.21,44257.28
4258,09/02/20 12:14:15 PM,26.21,36556.80
4259,09/02/20 12:14:30 PM,26.68,30033.92
4260,09/02/20 12:14:45 PM,27.02,36075.52
4261,09/02/20 12:15:00 PM,27.24,33751.04
4262,09/02/20 12:15:15 PM,27.07,15554.56
4263,09/02/20 12:15:30 PM,27.37,23685.12
4264,09/02/20 12:15:45 PM,27.20,17495.04
4265,09/02/20 12:16:00 PM,27.75,9963.52
4266,09/02/20 12:16:15 PM,27.45,11709.44
4267,09/02/20 12:16:30 PM,27.93,40130.56
4268,09/02/20 12:16:45 PM,27.63,13788.16
4269,09/02/20 12:17:00 PM,27.41,4619.52
4270,09/02/20 12:17:15 PM,27.50,33751.04
4271,09/02/20 12:17:30 PM,27.97,38164.48
4272,09/02/20 12:17:45 PM,27.88,16742.40
4273,09/02/20 12:18:00 PM,27.50,8616.96
4274,09/02/20 12:18:15 PM,27.28,14822.40
4275,09/02/20 12:18:30 PM,27.24,29624.32
4276,09/02/20 12:18:45 PM,28.23,39147.52
4277,09/02/20 12:19:00 PM,27.97,34713.60
4278,09/02/20 12:19:15 PM,27.71,5952.00
4279,09/02/20 12:19:30 PM,28.23,30300.16
4280,09/02/20 12:19:45 PM,28.35,28354.56
4281,09/02/20 12:20:00 PM,28.70,38819.84
4282,09/02/20 12:20:15 PM,28.61,19456.00
4283,09/02/20 12:20:30 PM,28.87,20945.92
4284,09/02/20 12:20:45 PM,29.08,28426.24
4285,09/02/20 12:21:00 PM,29.13,42536.96
4286,09/02/20 12:21:15 PM,29.13,32133.12
4287,09/02/20 12:21:30 PM,29.17,14192.64
4288,09/02/20 12:21:45 PM,28.87,15892.48
4289,09/02/20 12:22:00 PM,28.95,27668.48
4290,09/02/20 12:22:15 PM,29.04,42311.68
4291,09/02/20 12:22:30 PM,29.30,17290.24
4292,09/02/20 12:22:45 PM,29.56,51138.56
4293,09/02/20 12:23:00 PM,29.81,45568.00
4294,09/02/20 12:23:15 PM,29.77,42946.56
4295,09/02/20 12:23:30 PM,30.03,30484.48
4296,09/02/20 12:23:45 PM,30.24,19461.12
4297,09/02/20 12:24:00 PM,30.11,29880.32
4298,09/02/20 12:24:15 PM,30.20,17638.40
4299,09/02/20 12:24:30 PM,30.28,35614.72
4300,09/02/20 12:24:45 PM,30.63,40683.52
4301,09/02/20 12:25:00 PM,30.59,30208.00
4302,09/02/20 12:25:15 PM,30.63,39925.76
4303,09/02/20 12:25:30 PM,30.67,25968.64
4304,09/02/20 12:25:45 PM,30.71,23480.32
4305,09/02/20 12:26:00 PM,30.84,48250.88
4306,09/02/20 12:26:15 PM,30.97,43581.44
4307,09/02/20 12:26:30 PM,31.01,14689.28
4308,09/02/20 12:26:45 PM,31.01,11059.20
4309,09/02/20 12:27:00 PM,31.01,42557.44
4310,09/02/20 12:27:15 PM,31.14,26040.32
4311,09/02/20 12:27:30 PM,31.10,8957.44
4312,09/02/20 12:27:45 PM,31.01,21186.56
4313,09/02/20 12:28:00 PM,30.84,21555.20
4314,09/02/20 12:28:15 PM,30.93,9710.08
4315,09/02/20 12:28:30 PM,31.06,19184.64
4316,09/02/20 12:28:45 PM,31.19,34836.48
4317,09/02/20 12:29:00 PM,31.27,20505.60
4318,09/02/20 12:29:15 PM,30.97,30054.40
4319,09/02/20 12:29:30 PM,30.89,19051.52
4320,09/02/20 12:29:45 PM,30.84,8322.56
4321,09/02/20 12:30:00 PM,31.10,18406.40
4322,09/02/20 12:30:15 PM,31.10,15032.32
4323,09/02/20 12:30:30 PM,31.01,29276.16
4324,09/02/20 12:30:45 PM,30.89,18314.24
4325,09/02/20 12:31:00 PM,31.06,22118.40
4326,09/02/20 12:31:15 PM,31.10,29102.08
4327,09/02/20 12:31:30 PM,31.31,29849.60
4328,09/02/20 12:31:45 PM,31.19,32512.00
4329,09/02/20 12:32:00 PM,31.14,27166.72
4330,09/02/20 12:32:15 PM,31.23,29696.00
4331,09/02/20 12:32:30 PM,31.49,34713.60
4332,09/02/20 12:32:45 PM,31.31,15139.84
4333,09/02/20 12:33:00 PM,31.44,36249.60
4334,09/02/20 12:33:15 PM,31.40,29511.68
4335,09/02/20 12:33:30 PM,31.36,25477.12
4336,09/02/20 12:33:45 PM,31.44,36259.84
4337,09/02/20 12:34:00 PM,31.53,33710.08
4338,09/02/20 12:34:15 PM,31.61,30924.80
4339,09/02/20 12:34:30 PM,31.74,51261.44
4340,09/02/20 12:34:45 PM,31.66,34785.28
4341,09/02/20 12:35:00 PM,31.92,35758.08
4342,09/02/20 12:35:15 PM,32.04,35348.48
4343,09/02/20 12:35:30 PM,32.04,35717.12
4344,09/02/20 12:35:45 PM,32.04,33402.88
4345,09/02/20 12:36:00 PM,32.00,16721.92
4346,09/02/20 12:36:15 PM,32.17,37263.36
4347,09/02/20 12:36:30 PM,32.17,16614.40
4348,09/02/20 12:36:45 PM,31.74,4396.80
4349,09/02/20 12:37:00 PM,31.19,2826.24
4350,09/02/20 12:37:15 PM,30.84,3002.88
4351,09/02/20 12:37:30 PM,31.01,37427.20
4352,09/02/20 12:37:45 PM,31.19,11688.96
4353,09/02/20 12:38:00 PM,31.44,40048.64
4354,09/02/20 12:38:15 PM,31.44,33259.52
4355,09/02/20 12:38:30 PM,31.70,37642.24
4356,09/02/20 12:38:45 PM,31.57,24176.64
4357,09/02/20 12:39:00 PM,31.79,19251.20
4358,09/02/20 12:39:15 PM,31.57,16271.36
4359,09/02/20 12:39:30 PM,31.66,13117.44
4360,09/02/20 12:39:45 PM,31.87,30033.92
4361,09/02/20 12:40:00 PM,32.00,51814.40
4362,09/02/20 12:40:15 PM,31.87,27023.36
4363,09/02/20 12:40:30 PM,31.87,32348.16
4364,09/02/20 12:40:45 PM,31.79,16363.52
4365,09/02/20 12:41:00 PM,31.79,15626.24
4366,09/02/20 12:41:15 PM,31.44,8483.84
4367,09/02/20 12:41:30 PM,31.57,19128.32
4368,09/02/20 12:41:45 PM,31.66,10583.04
4369,09/02/20 12:42:00 PM,31.74,18278.40
4370,09/02/20 12:42:15 PM,31.70,26347.52
4371,09/02/20 12:42:30 PM,31.79,13496.32
4372,09/02/20 12:42:45 PM,31.61,14545.92
4373,09/02/20 12:43:00 PM,31.74,21985.28
4374,09/02/20 12:43:15 PM,31.70,31795.20
4375,09/02/20 12:43:30 PM,31.79,24463.36
4376,09/02/20 12:43:45 PM,31.83,32194.56
4377,09/02/20 12:44:00 PM,31.87,33699.84
4378,09/02/20 12:44:15 PM,31.96,10406.40
4379,09/02/20 12:44:30 PM,31.96,28149.76
4380,09/02/20 12:44:45 PM,31.87,14638.08
4381,09/02/20 12:45:00 PM,31.92,27955.20
4382,09/02/20 12:45:15 PM,32.04,32235.52
4383,09/02/20 12:45:30 PM,31.87,7843.84
4384,09/02/20 12:45:45 PM,31.53,11443.20
4385,09/02/20 12:46:00 PM,31.19,2734.08
4386,09/02/20 12:46:15 PM,31.06,30781.44
4387,09/02/20 12:46:30 PM,31.01,4428.80
4388,09/02/20 12:46:45 PM,30.63,3365.12
4389,09/02/20 12:47:00 PM,30.24,3069.44
4390,09/02/20 12:47:15 PM,30.37,20828.16
4391,09/02/20 12:47:30 PM,30.54,11653.12
4392,09/02/20 12:47:45 PM,30.84,39884.80
4393,09/02/20 12:48:00 PM,30.89,60293.12
4394,09/02/20 12:48:15 PM,30.93,11576.32
4395,09/02/20 12:48:30 PM,30.67,13762.56
4396,09/02/20 12:48:45 PM,30.71,14182.40
4397,09/02/20 12:49:00 PM,31.10,23715.84
4398,09/02/20 12:49:15 PM,31.19,21524.48
4399,09/02/20 12:49:30 PM,31.06,8893.44
4400,09/02/20 12:49:45 PM,30.80,12482.56
4401,09/02/20 12:50:00 PM,30.41,3322.88
4402,09/02/20 12:50:15 PM,30.16,16250.88
4403,09/02/20 12:50:30 PM,30.16,13358.08
4404,09/02/20 12:50:45 PM,30.37,9674.24
4405,09/02/20 12:51:00 PM,30.37,26030.08
4406,09/02/20 12:51:15 PM,30.41,18764.80
4407,09/02/20 12:51:30 PM,30.37,8532.48
4408,09/02/20 12:51:45 PM,30.33,13568.00
4409,09/02/20 12:52:00 PM,30.28,11729.92
4410,09/02/20 12:52:15 PM,30.37,38512.64
4411,09/02/20 12:52:30 PM,30.16,7872.00
4412,09/02/20 12:52:45 PM,30.07,7232.00
4413,09/02/20 12:53:00 PM,30.11,16660.48
4414,09/02/20 12:53:15 PM,29.81,4774.40
4415,09/02/20 12:53:30 PM,29.73,4805.12
4416,09/02/20 12:53:45 PM,29.56,5414.40
4417,09/02/20 12:54:00 PM,29.56,8773.12
4418,09/02/20 12:54:15 PM,29.38,4710.40
4419,09/02/20 12:54:30 PM,29.26,5552.64
4420,09/02/20 12:54:45 PM,29.13,5314.56
4421,09/02/20 12:55:00 PM,28.91,4506.88
4422,09/02/20 12:55:15 PM,28.78,4724.48
4423,09/02/20 12:55:30 PM,28.61,4555.52
4424,09/02/20 12:55:45 PM,28.53,7260.16
4425,09/02/20 12:56:00 PM,28.40,5263.36
4426,09/02/20 12:56:15 PM,28.31,4404.48
4427,09/02/20 12:56:30 PM,28.18,4209.92
4428,09/02/20 12:56:45 PM,28.05,5565.44
4429,09/02/20 12:57:00 PM,27.97,3872.00
4430,09/02/20 12:57:15 PM,27.88,5537.28
4431,09/02/20 12:57:30 PM,27.80,3829.76
4432,09/02/20 12:57:45 PM,27.71,3801.60
4433,09/02/20 12:58:00 PM,27.58,4559.36
4434,09/02/20 12:58:15 PM,27.58,5070.08
4435,09/02/20 12:58:30 PM,27.45,5765.12
4436,09/02/20 12:58:45 PM,27.45,5703.68
4437,09/02/20 12:59:00 PM,27.37,5990.40
4438,09/02/20 12:59:15 PM,27.32,5839.36
4439,09/02/20 12:59:30 PM,27.28,7808.00
4440,09/02/20 12:59:45 PM,27.37,6822.40
4441,09/02/20 01:00:00 PM,27.32,9379.84
4442,09/02/20 01:00:15 PM,27.32,9822.72
4443,09/02/20 01:00:30 PM,27.41,8378.88
4444,09/02/20 01:00:45 PM,27.45,9351.68
