"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
10446,09/22/19 12:04:22 PM,22.56,7441.92
10447,09/22/19 12:04:37 PM,22.61,7447.04
10448,09/22/19 12:04:52 PM,22.61,7480.32
10449,09/22/19 12:05:07 PM,22.61,7567.36
10450,09/22/19 12:05:22 PM,22.61,7521.28
10451,09/22/19 12:05:37 PM,22.69,7334.40
10452,09/22/19 12:05:52 PM,22.65,7114.24
10453,09/22/19 12:06:07 PM,22.61,7052.80
10454,09/22/19 12:06:22 PM,22.61,6899.20
10455,09/22/19 12:06:37 PM,22.61,6845.44
10456,09/22/19 12:06:52 PM,22.61,6832.64
10457,09/22/19 12:07:07 PM,22.61,6789.12
10458,09/22/19 12:07:22 PM,22.61,6704.64
10459,09/22/19 12:07:37 PM,22.61,6517.76
10460,09/22/19 12:07:52 PM,22.56,6074.88
10461,09/22/19 12:08:07 PM,22.61,5621.76
10462,09/22/19 12:08:22 PM,22.61,5268.48
10463,09/22/19 12:08:37 PM,22.61,5226.24
10464,09/22/19 12:08:52 PM,22.65,5286.40
10465,09/22/19 12:09:07 PM,22.56,5216.00
10466,09/22/19 12:09:22 PM,22.61,4968.96
10467,09/22/19 12:09:37 PM,22.61,4981.76
10468,09/22/19 12:09:52 PM,22.56,4952.32
10469,09/22/19 12:10:07 PM,22.52,4985.60
10470,09/22/19 12:10:22 PM,22.52,4805.12
10471,09/22/19 12:10:37 PM,22.52,4620.80
10472,09/22/19 12:10:52 PM,22.48,4544.00
10473,09/22/19 12:11:07 PM,22.43,4597.76
10474,09/22/19 12:11:22 PM,22.43,4554.24
10475,09/22/19 12:11:37 PM,22.39,4309.76
10476,09/22/19 12:11:52 PM,22.43,4256.00
10477,09/22/19 12:12:07 PM,22.39,4189.44
10478,09/22/19 12:12:22 PM,22.35,4092.16
10479,09/22/19 12:12:37 PM,22.35,3934.72
10480,09/22/19 12:12:52 PM,22.31,3991.04
10481,09/22/19 12:13:07 PM,22.35,3870.72
10482,09/22/19 12:13:22 PM,22.31,3623.68
10483,09/22/19 12:13:37 PM,22.31,3342.08
10484,09/22/19 12:13:52 PM,22.26,3148.80
10485,09/22/19 12:14:07 PM,22.31,3132.16
10486,09/22/19 12:14:22 PM,22.26,3111.68
10487,09/22/19 12:14:37 PM,22.26,3205.12
10488,09/22/19 12:14:52 PM,22.26,3462.40
10489,09/22/19 12:15:07 PM,22.26,3747.84
10490,09/22/19 12:15:22 PM,22.26,4025.60
10491,09/22/19 12:15:37 PM,22.26,3921.92
10492,09/22/19 12:15:52 PM,22.22,3557.12
10493,09/22/19 12:16:07 PM,22.26,3331.84
10494,09/22/19 12:16:22 PM,22.18,3399.68
10495,09/22/19 12:16:37 PM,22.18,3150.08
10496,09/22/19 12:16:52 PM,22.22,2963.20
10497,09/22/19 12:17:07 PM,22.13,2952.96
10498,09/22/19 12:17:22 PM,22.18,2819.84
10499,09/22/19 12:17:37 PM,22.09,2713.60
10500,09/22/19 12:17:52 PM,22.18,2558.08
10501,09/22/19 12:18:07 PM,22.13,2328.96
10502,09/22/19 12:18:22 PM,22.13,2196.48
10503,09/22/19 12:18:37 PM,22.09,2096.00
10504,09/22/19 12:18:52 PM,22.09,2196.48
10505,09/22/19 12:19:07 PM,22.05,2397.44
10506,09/22/19 12:19:22 PM,22.05,2511.36
10507,09/22/19 12:19:37 PM,22.01,2746.88
10508,09/22/19 12:19:52 PM,22.09,2823.68
10509,09/22/19 12:20:07 PM,22.05,2855.68
10510,09/22/19 12:20:22 PM,22.09,2964.48
10511,09/22/19 12:20:37 PM,22.05,3334.40
10512,09/22/19 12:20:52 PM,22.05,3901.44
10513,09/22/19 12:21:07 PM,22.05,4208.64
10514,09/22/19 12:21:22 PM,22.09,4096.00
10515,09/22/19 12:21:37 PM,22.05,4131.84
10516,09/22/19 12:21:52 PM,22.05,4858.88
10517,09/22/19 12:22:07 PM,22.09,5291.52
10518,09/22/19 12:22:22 PM,22.09,5085.44
10519,09/22/19 12:22:37 PM,22.13,5049.60
10520,09/22/19 12:22:52 PM,22.18,5207.04
10521,09/22/19 12:23:07 PM,22.18,5539.84
10522,09/22/19 12:23:22 PM,22.18,5964.80
10523,09/22/19 12:23:37 PM,22.22,6225.92
10524,09/22/19 12:23:52 PM,22.26,6525.44
10525,09/22/19 12:24:07 PM,22.26,6691.84
10526,09/22/19 12:24:22 PM,22.35,6819.84
10527,09/22/19 12:24:37 PM,22.35,6865.92
10528,09/22/19 12:24:52 PM,22.35,6878.72
10529,09/22/19 12:25:07 PM,22.39,6965.76
10530,09/22/19 12:25:22 PM,22.43,7080.96
10531,09/22/19 12:25:37 PM,22.43,7152.64
10532,09/22/19 12:25:52 PM,22.48,7160.32
10533,09/22/19 12:26:07 PM,22.52,7098.88
10534,09/22/19 12:26:22 PM,22.52,7032.32
10535,09/22/19 12:26:37 PM,22.52,7006.72
10536,09/22/19 12:26:52 PM,22.56,6932.48
10537,09/22/19 12:27:07 PM,22.56,6735.36
10538,09/22/19 12:27:22 PM,22.56,6453.76
10539,09/22/19 12:27:37 PM,22.56,6213.12
10540,09/22/19 12:27:52 PM,22.56,6072.32
10541,09/22/19 12:28:07 PM,22.52,5998.08
10542,09/22/19 12:28:22 PM,22.52,5962.24
10543,09/22/19 12:28:37 PM,22.56,5926.40
10544,09/22/19 12:28:52 PM,22.52,5841.92
10545,09/22/19 12:29:07 PM,22.56,5688.32
10546,09/22/19 12:29:22 PM,22.52,5480.96
10547,09/22/19 12:29:37 PM,22.48,5248.00
10548,09/22/19 12:29:52 PM,22.56,4942.08
10549,09/22/19 12:30:07 PM,22.52,4593.92
10550,09/22/19 12:30:22 PM,22.48,4243.20
10551,09/22/19 12:30:37 PM,22.43,3911.68
10552,09/22/19 12:30:52 PM,22.39,3694.08
10553,09/22/19 12:31:07 PM,22.43,3586.56
10554,09/22/19 12:31:22 PM,22.39,3667.20
10555,09/22/19 12:31:37 PM,22.35,3918.08
10556,09/22/19 12:31:52 PM,22.35,4276.48
10557,09/22/19 12:32:07 PM,22.35,4643.84
10558,09/22/19 12:32:22 PM,22.35,4885.76
10559,09/22/19 12:32:37 PM,22.35,5012.48
10560,09/22/19 12:32:52 PM,22.35,5035.52
10561,09/22/19 12:33:07 PM,22.35,4975.36
10562,09/22/19 12:33:22 PM,22.35,4948.48
10563,09/22/19 12:33:37 PM,22.35,4954.88
10564,09/22/19 12:33:52 PM,22.35,5025.28
10565,09/22/19 12:34:07 PM,22.31,5066.24
10566,09/22/19 12:34:22 PM,22.35,5126.40
10567,09/22/19 12:34:37 PM,22.35,5223.68
10568,09/22/19 12:34:52 PM,22.35,5373.44
10569,09/22/19 12:35:07 PM,22.39,5570.56
10570,09/22/19 12:35:22 PM,22.35,5713.92
10571,09/22/19 12:35:37 PM,22.35,5777.92
10572,09/22/19 12:35:52 PM,22.35,5747.20
10573,09/22/19 12:36:07 PM,22.35,5616.64
10574,09/22/19 12:36:22 PM,22.35,5486.08
10575,09/22/19 12:36:37 PM,22.31,5457.92
10576,09/22/19 12:36:52 PM,22.31,5578.24
10577,09/22/19 12:37:07 PM,22.31,5831.68
10578,09/22/19 12:37:22 PM,22.35,6118.40
10579,09/22/19 12:37:37 PM,22.35,6323.20
10580,09/22/19 12:37:52 PM,22.35,6474.24
10581,09/22/19 12:38:07 PM,22.39,6574.08
10582,09/22/19 12:38:22 PM,22.39,6668.80
10583,09/22/19 12:38:37 PM,22.35,6801.92
10584,09/22/19 12:38:52 PM,22.43,7011.84
10585,09/22/19 12:39:07 PM,22.43,7255.04
10586,09/22/19 12:39:22 PM,22.48,7628.80
10587,09/22/19 12:39:37 PM,22.48,7948.80
10588,09/22/19 12:39:52 PM,22.52,8217.60
10589,09/22/19 12:40:07 PM,22.52,8371.20
10590,09/22/19 12:40:22 PM,22.56,8384.00
10591,09/22/19 12:40:37 PM,22.56,8284.16
10592,09/22/19 12:40:52 PM,22.65,8117.76
10593,09/22/19 12:41:07 PM,22.56,7856.64
10594,09/22/19 12:41:22 PM,22.56,7628.80
10595,09/22/19 12:41:37 PM,22.61,7421.44
10596,09/22/19 12:41:52 PM,22.65,7267.84
10597,09/22/19 12:42:07 PM,22.61,7180.80
10598,09/22/19 12:42:22 PM,22.61,7086.08
10599,09/22/19 12:42:37 PM,22.61,6932.48
10600,09/22/19 12:42:52 PM,22.65,6758.40
10601,09/22/19 12:43:07 PM,22.61,6563.84
10602,09/22/19 12:43:22 PM,22.61,6400.00
10603,09/22/19 12:43:37 PM,22.61,6225.92
10604,09/22/19 12:43:52 PM,22.61,6036.48
10605,09/22/19 12:44:07 PM,22.56,5821.44
10606,09/22/19 12:44:22 PM,22.61,5678.08
10607,09/22/19 12:44:37 PM,22.56,5667.84
10608,09/22/19 12:44:52 PM,22.56,5744.64
10609,09/22/19 12:45:07 PM,22.61,5921.28
10610,09/22/19 12:45:22 PM,22.61,6202.88
10611,09/22/19 12:45:37 PM,22.56,6504.96
10612,09/22/19 12:45:52 PM,22.56,6750.72
10613,09/22/19 12:46:07 PM,22.56,6886.40
10614,09/22/19 12:46:22 PM,22.61,7019.52
10615,09/22/19 12:46:37 PM,22.61,7127.04
10616,09/22/19 12:46:52 PM,22.69,7201.28
10617,09/22/19 12:47:07 PM,22.69,7219.20
10618,09/22/19 12:47:22 PM,22.69,7267.84
10619,09/22/19 12:47:37 PM,22.69,7339.52
10620,09/22/19 12:47:52 PM,22.73,7434.24
10621,09/22/19 12:48:07 PM,22.73,7408.64
10622,09/22/19 12:48:22 PM,22.73,7360.00
10623,09/22/19 12:48:37 PM,22.73,7301.12
10624,09/22/19 12:48:52 PM,22.78,7288.32
10625,09/22/19 12:49:07 PM,22.82,7267.84
10626,09/22/19 12:49:22 PM,22.78,7293.44
10627,09/22/19 12:49:37 PM,22.82,7293.44
10628,09/22/19 12:49:52 PM,22.78,7421.44
10629,09/22/19 12:50:07 PM,22.82,7508.48
10630,09/22/19 12:50:22 PM,22.86,7595.52
10631,09/22/19 12:50:37 PM,22.82,7695.36
10632,09/22/19 12:50:52 PM,22.86,7848.96
10633,09/22/19 12:51:07 PM,22.82,8010.24
10634,09/22/19 12:51:22 PM,22.86,8163.84
10635,09/22/19 12:51:37 PM,22.86,8312.32
10636,09/22/19 12:51:52 PM,22.91,8384.00
10637,09/22/19 12:52:07 PM,22.95,8350.72
10638,09/22/19 12:52:22 PM,22.95,8192.00
10639,09/22/19 12:52:37 PM,22.95,7956.48
10640,09/22/19 12:52:52 PM,22.95,7703.04
10641,09/22/19 12:53:07 PM,22.91,7462.40
10642,09/22/19 12:53:22 PM,22.95,7260.16
10643,09/22/19 12:53:37 PM,22.91,7098.88
10644,09/22/19 12:53:52 PM,22.91,6973.44
10645,09/22/19 12:54:07 PM,22.91,6886.40
10646,09/22/19 12:54:22 PM,22.86,6858.24
10647,09/22/19 12:54:37 PM,22.86,6837.76
10648,09/22/19 12:54:52 PM,22.86,6853.12
10649,09/22/19 12:55:07 PM,22.86,6871.04
10650,09/22/19 12:55:22 PM,22.91,6886.40
10651,09/22/19 12:55:37 PM,22.91,6899.20
10652,09/22/19 12:55:52 PM,22.91,6899.20
10653,09/22/19 12:56:07 PM,22.91,6912.00
10654,09/22/19 12:56:22 PM,22.86,6886.40
10655,09/22/19 12:56:37 PM,22.86,6784.00
10656,09/22/19 12:56:52 PM,22.86,6645.76
10657,09/22/19 12:57:07 PM,22.91,6451.20
10658,09/22/19 12:57:22 PM,22.86,6246.40
10659,09/22/19 12:57:37 PM,22.91,6072.32
10660,09/22/19 12:57:52 PM,22.82,5959.68
10661,09/22/19 12:58:07 PM,22.82,5895.68
10662,09/22/19 12:58:22 PM,22.82,5841.92
10663,09/22/19 12:58:37 PM,22.73,5752.32
10664,09/22/19 12:58:52 PM,22.78,5649.92
10665,09/22/19 12:59:07 PM,22.73,5550.08
10666,09/22/19 12:59:22 PM,22.78,5473.28
10667,09/22/19 12:59:37 PM,22.82,5406.72
10668,09/22/19 12:59:52 PM,22.78,5475.84
10669,09/22/19 01:00:07 PM,22.73,5583.36
10670,09/22/19 01:00:22 PM,22.73,5698.56
10671,09/22/19 01:00:37 PM,22.73,5818.88
10672,09/22/19 01:00:52 PM,22.78,5926.40
10673,09/22/19 01:01:07 PM,22.73,6036.48
10674,09/22/19 01:01:22 PM,22.78,6128.64
10675,09/22/19 01:01:37 PM,22.78,6200.32
10676,09/22/19 01:01:52 PM,22.82,6236.16
10677,09/22/19 01:02:07 PM,22.78,6246.40
10678,09/22/19 01:02:22 PM,22.82,6231.04
10679,09/22/19 01:02:37 PM,22.86,6215.68
10680,09/22/19 01:02:52 PM,22.86,6231.04
10681,09/22/19 01:03:07 PM,22.82,6302.72
10682,09/22/19 01:03:22 PM,22.78,6489.60
10683,09/22/19 01:03:37 PM,22.78,6732.80
10684,09/22/19 01:03:52 PM,22.82,7065.60
10685,09/22/19 01:04:07 PM,22.82,7421.44
10686,09/22/19 01:04:22 PM,22.78,7708.16
10687,09/22/19 01:04:37 PM,22.82,7861.76
10688,09/22/19 01:04:52 PM,22.82,7910.40
10689,09/22/19 01:05:07 PM,22.91,7910.40
10690,09/22/19 01:05:22 PM,22.95,7923.20
10691,09/22/19 01:05:37 PM,22.95,8035.84
10692,09/22/19 01:05:52 PM,22.99,8143.36
10693,09/22/19 01:06:07 PM,22.95,8291.84
10694,09/22/19 01:06:22 PM,22.99,8404.48
10695,09/22/19 01:06:37 PM,23.03,8491.52
10696,09/22/19 01:06:52 PM,23.03,8578.56
10697,09/22/19 01:07:07 PM,23.08,8673.28
10698,09/22/19 01:07:22 PM,23.08,8739.84
10699,09/22/19 01:07:37 PM,23.12,8739.84
10700,09/22/19 01:07:52 PM,23.16,8558.08
10701,09/22/19 01:08:07 PM,23.16,8284.16
10702,09/22/19 01:08:22 PM,23.16,8104.96
10703,09/22/19 01:08:37 PM,23.12,7997.44
10704,09/22/19 01:08:52 PM,23.21,7989.76
10705,09/22/19 01:09:07 PM,23.12,8017.92
10706,09/22/19 01:09:22 PM,23.16,8110.08
10707,09/22/19 01:09:37 PM,23.12,8143.36
10708,09/22/19 01:09:52 PM,23.12,7989.76
10709,09/22/19 01:10:07 PM,23.12,7741.44
10710,09/22/19 01:10:22 PM,23.16,7447.04
10711,09/22/19 01:10:37 PM,23.12,7239.68
10712,09/22/19 01:10:52 PM,23.16,7168.00
10713,09/22/19 01:11:07 PM,23.12,7185.92
10714,09/22/19 01:11:22 PM,23.08,7206.40
10715,09/22/19 01:11:37 PM,23.12,7206.40
10716,09/22/19 01:11:52 PM,23.16,7226.88
10717,09/22/19 01:12:07 PM,23.12,7339.52
10718,09/22/19 01:12:22 PM,23.08,7454.72
10719,09/22/19 01:12:37 PM,23.12,7600.64
10720,09/22/19 01:12:52 PM,23.12,7749.12
10721,09/22/19 01:13:07 PM,23.12,7869.44
10722,09/22/19 01:13:22 PM,23.12,7948.80
10723,09/22/19 01:13:37 PM,23.16,8069.12
10724,09/22/19 01:13:52 PM,23.16,8122.88
10725,09/22/19 01:14:07 PM,23.21,8110.08
10726,09/22/19 01:14:22 PM,23.16,7943.68
10727,09/22/19 01:14:37 PM,23.16,7795.20
10728,09/22/19 01:14:52 PM,23.16,7795.20
10729,09/22/19 01:15:07 PM,23.16,7895.04
10730,09/22/19 01:15:22 PM,23.16,7802.88
10731,09/22/19 01:15:37 PM,23.16,7621.12
10732,09/22/19 01:15:52 PM,23.16,7441.92
10733,09/22/19 01:16:07 PM,23.16,7168.00
10734,09/22/19 01:16:22 PM,23.21,6993.92
10735,09/22/19 01:16:37 PM,23.16,6871.04
10736,09/22/19 01:16:52 PM,23.21,6871.04
10737,09/22/19 01:17:07 PM,23.21,6924.80
10738,09/22/19 01:17:22 PM,23.21,7040.00
10739,09/22/19 01:17:37 PM,23.21,7239.68
10740,09/22/19 01:17:52 PM,23.16,7500.80
10741,09/22/19 01:18:07 PM,23.21,7715.84
10742,09/22/19 01:18:22 PM,23.16,7836.16
10743,09/22/19 01:18:37 PM,23.21,7982.08
10744,09/22/19 01:18:52 PM,23.21,8143.36
10745,09/22/19 01:19:07 PM,23.25,8317.44
10746,09/22/19 01:19:22 PM,23.25,8458.24
10747,09/22/19 01:19:37 PM,23.34,8586.24
10748,09/22/19 01:19:52 PM,23.29,8765.44
10749,09/22/19 01:20:07 PM,23.34,8960.00
10750,09/22/19 01:20:22 PM,23.34,9141.76
10751,09/22/19 01:20:37 PM,23.29,9295.36
10752,09/22/19 01:20:52 PM,23.34,9548.80
10753,09/22/19 01:21:07 PM,23.38,9804.80
10754,09/22/19 01:21:22 PM,23.42,10071.04
10755,09/22/19 01:21:37 PM,23.42,10298.88
10756,09/22/19 01:21:52 PM,23.34,10526.72
10757,09/22/19 01:22:07 PM,23.42,10874.88
10758,09/22/19 01:22:22 PM,23.42,11212.80
10759,09/22/19 01:22:37 PM,23.42,11484.16
10760,09/22/19 01:22:52 PM,23.51,11642.88
10761,09/22/19 01:23:07 PM,23.51,11688.96
10762,09/22/19 01:23:22 PM,23.55,11668.48
10763,09/22/19 01:23:37 PM,23.55,11668.48
10764,09/22/19 01:23:52 PM,23.59,11658.24
10765,09/22/19 01:24:07 PM,23.59,11724.80
10766,09/22/19 01:24:22 PM,23.64,11816.96
10767,09/22/19 01:24:37 PM,23.64,11888.64
10768,09/22/19 01:24:52 PM,23.68,11888.64
10769,09/22/19 01:25:07 PM,23.68,11811.84
10770,09/22/19 01:25:22 PM,23.72,11688.96
10771,09/22/19 01:25:37 PM,23.76,11637.76
10772,09/22/19 01:25:52 PM,23.76,11607.04
10773,09/22/19 01:26:07 PM,23.81,11637.76
10774,09/22/19 01:26:22 PM,23.85,11714.56
10775,09/22/19 01:26:37 PM,23.81,11832.32
10776,09/22/19 01:26:52 PM,23.85,11939.84
10777,09/22/19 01:27:07 PM,23.85,12098.56
10778,09/22/19 01:27:22 PM,23.89,12165.12
10779,09/22/19 01:27:37 PM,23.89,12252.16
10780,09/22/19 01:27:52 PM,23.98,12318.72
10781,09/22/19 01:28:07 PM,23.98,12303.36
10782,09/22/19 01:28:22 PM,23.94,12236.80
10783,09/22/19 01:28:37 PM,23.94,12139.52
10784,09/22/19 01:28:52 PM,23.98,12052.48
10785,09/22/19 01:29:07 PM,23.98,11863.04
10786,09/22/19 01:29:22 PM,23.94,11857.92
10787,09/22/19 01:29:37 PM,23.94,11852.80
10788,09/22/19 01:29:52 PM,23.94,11770.88
10789,09/22/19 01:30:07 PM,23.94,11668.48
10790,09/22/19 01:30:22 PM,23.98,11637.76
10791,09/22/19 01:30:37 PM,23.98,11617.28
10792,09/22/19 01:30:52 PM,23.98,11509.76
10793,09/22/19 01:31:07 PM,24.02,11448.32
10794,09/22/19 01:31:22 PM,23.98,11427.84
10795,09/22/19 01:31:37 PM,23.98,11386.88
10796,09/22/19 01:31:52 PM,24.02,11356.16
10797,09/22/19 01:32:07 PM,23.98,11356.16
10798,09/22/19 01:32:22 PM,24.02,11448.32
10799,09/22/19 01:32:37 PM,23.98,11509.76
10800,09/22/19 01:32:52 PM,24.02,11535.36
10801,09/22/19 01:33:07 PM,24.02,11581.44
10802,09/22/19 01:33:22 PM,24.06,11601.92
10803,09/22/19 01:33:37 PM,24.06,11642.88
10804,09/22/19 01:33:52 PM,24.11,11622.40
10805,09/22/19 01:34:07 PM,24.06,11709.44
10806,09/22/19 01:34:22 PM,24.15,11781.12
10807,09/22/19 01:34:37 PM,24.06,11898.88
10808,09/22/19 01:34:52 PM,24.11,12011.52
10809,09/22/19 01:35:07 PM,24.06,12057.60
10810,09/22/19 01:35:22 PM,24.11,12093.44
10811,09/22/19 01:35:37 PM,24.06,12200.96
10812,09/22/19 01:35:52 PM,24.11,12277.76
10813,09/22/19 01:36:07 PM,24.11,12318.72
10814,09/22/19 01:36:22 PM,24.11,12375.04
10815,09/22/19 01:36:37 PM,24.11,12400.64
10816,09/22/19 01:36:52 PM,24.11,12462.08
10817,09/22/19 01:37:07 PM,24.15,12584.96
10818,09/22/19 01:37:22 PM,24.19,12738.56
10819,09/22/19 01:37:37 PM,24.24,12881.92
10820,09/22/19 01:37:52 PM,24.19,12999.68
10821,09/22/19 01:38:07 PM,24.19,13143.04
10822,09/22/19 01:38:22 PM,24.24,13250.56
10823,09/22/19 01:38:37 PM,24.24,13363.20
10824,09/22/19 01:38:52 PM,24.24,13445.12
10825,09/22/19 01:39:07 PM,24.28,13486.08
10826,09/22/19 01:39:22 PM,24.28,13557.76
10827,09/22/19 01:39:37 PM,24.24,13619.20
10828,09/22/19 01:39:52 PM,24.32,13655.04
10829,09/22/19 01:40:07 PM,24.32,13690.88
10830,09/22/19 01:40:22 PM,24.28,13706.24
10831,09/22/19 01:40:37 PM,24.36,13690.88
10832,09/22/19 01:40:52 PM,24.36,13696.00
10833,09/22/19 01:41:07 PM,24.32,13716.48
10834,09/22/19 01:41:22 PM,24.41,13762.56
10835,09/22/19 01:41:37 PM,24.45,13870.08
10836,09/22/19 01:41:52 PM,24.45,13936.64
10837,09/22/19 01:42:07 PM,24.49,14018.56
10838,09/22/19 01:42:22 PM,24.49,14085.12
10839,09/22/19 01:42:37 PM,24.54,14259.20
10840,09/22/19 01:42:52 PM,24.54,14469.12
10841,09/22/19 01:43:07 PM,24.62,14673.92
10842,09/22/19 01:43:22 PM,24.62,14817.28
10843,09/22/19 01:43:37 PM,24.66,14996.48
10844,09/22/19 01:43:52 PM,24.71,15109.12
10845,09/22/19 01:44:07 PM,24.71,15257.60
10846,09/22/19 01:44:22 PM,24.71,15375.36
10847,09/22/19 01:44:37 PM,24.75,15472.64
10848,09/22/19 01:44:52 PM,24.84,15605.76
10849,09/22/19 01:45:07 PM,24.84,15626.24
10850,09/22/19 01:45:22 PM,24.84,15569.92
10851,09/22/19 01:45:37 PM,24.79,15001.60
10852,09/22/19 01:45:52 PM,24.88,14863.36
10853,09/22/19 01:46:07 PM,24.84,14766.08
10854,09/22/19 01:46:22 PM,24.88,14888.96
10855,09/22/19 01:46:37 PM,24.88,14801.92
10856,09/22/19 01:46:52 PM,24.97,14935.04
10857,09/22/19 01:47:07 PM,24.92,15252.48
10858,09/22/19 01:47:22 PM,24.97,15457.28
10859,09/22/19 01:47:37 PM,24.97,15349.76
10860,09/22/19 01:47:52 PM,25.01,15042.56
10861,09/22/19 01:48:07 PM,25.01,14735.36
10862,09/22/19 01:48:22 PM,25.01,14233.60
10863,09/22/19 01:48:37 PM,25.05,13783.04
10864,09/22/19 01:48:52 PM,25.05,13255.68
10865,09/22/19 01:49:07 PM,25.05,12738.56
10866,09/22/19 01:49:22 PM,24.97,12277.76
10867,09/22/19 01:49:37 PM,24.97,11868.16
10868,09/22/19 01:49:52 PM,24.92,11443.20
10869,09/22/19 01:50:07 PM,24.84,10967.04
10870,09/22/19 01:50:22 PM,24.84,10432.00
10871,09/22/19 01:50:37 PM,24.75,9950.72
10872,09/22/19 01:50:52 PM,24.66,9664.00
10873,09/22/19 01:51:07 PM,24.66,9474.56
10874,09/22/19 01:51:22 PM,24.66,9548.80
10875,09/22/19 01:51:37 PM,24.62,9858.56
10876,09/22/19 01:51:52 PM,24.58,10065.92
10877,09/22/19 01:52:07 PM,24.54,10099.20
10878,09/22/19 01:52:22 PM,24.58,10045.44
10879,09/22/19 01:52:37 PM,24.49,10099.20
10880,09/22/19 01:52:52 PM,24.49,10339.84
10881,09/22/19 01:53:07 PM,24.45,10583.04
10882,09/22/19 01:53:22 PM,24.45,10926.08
10883,09/22/19 01:53:37 PM,24.45,11386.88
10884,09/22/19 01:53:52 PM,24.49,11816.96
10885,09/22/19 01:54:07 PM,24.49,12375.04
10886,09/22/19 01:54:22 PM,24.54,12835.84
10887,09/22/19 01:54:37 PM,24.58,13327.36
10888,09/22/19 01:54:52 PM,24.58,13813.76
10889,09/22/19 01:55:07 PM,24.58,14499.84
10890,09/22/19 01:55:22 PM,24.66,14955.52
10891,09/22/19 01:55:37 PM,24.66,15011.84
10892,09/22/19 01:55:52 PM,24.71,15063.04
10893,09/22/19 01:56:07 PM,24.71,15104.00
10894,09/22/19 01:56:22 PM,24.75,15037.44
10895,09/22/19 01:56:37 PM,24.75,14801.92
10896,09/22/19 01:56:52 PM,24.75,14248.96
10897,09/22/19 01:57:07 PM,24.79,13475.84
10898,09/22/19 01:57:22 PM,24.84,12800.00
10899,09/22/19 01:57:37 PM,24.79,12492.80
10900,09/22/19 01:57:52 PM,24.79,12513.28
10901,09/22/19 01:58:07 PM,24.88,12748.80
10902,09/22/19 01:58:22 PM,24.88,13250.56
10903,09/22/19 01:58:37 PM,24.92,13752.32
10904,09/22/19 01:58:52 PM,24.97,13926.40
10905,09/22/19 01:59:07 PM,25.01,14023.68
10906,09/22/19 01:59:22 PM,25.01,14080.00
10907,09/22/19 01:59:37 PM,25.09,14254.08
10908,09/22/19 01:59:52 PM,25.05,14254.08
10909,09/22/19 02:00:07 PM,25.09,14341.12
10910,09/22/19 02:00:22 PM,25.09,14561.28
10911,09/22/19 02:00:37 PM,25.09,14750.72
10912,09/22/19 02:00:52 PM,25.09,14586.88
10913,09/22/19 02:01:07 PM,25.14,14300.16
10914,09/22/19 02:01:22 PM,25.14,13849.60
10915,09/22/19 02:01:37 PM,25.14,13414.40
10916,09/22/19 02:01:52 PM,25.14,12979.20
10917,09/22/19 02:02:07 PM,25.09,12554.24
10918,09/22/19 02:02:22 PM,25.09,12149.76
10919,09/22/19 02:02:37 PM,25.05,11776.00
10920,09/22/19 02:02:52 PM,25.05,11351.04
10921,09/22/19 02:03:07 PM,24.97,10833.92
10922,09/22/19 02:03:22 PM,24.97,10439.68
10923,09/22/19 02:03:37 PM,24.97,10071.04
10924,09/22/19 02:03:52 PM,24.92,10012.16
10925,09/22/19 02:04:07 PM,24.79,10224.64
10926,09/22/19 02:04:22 PM,24.79,10552.32
10927,09/22/19 02:04:37 PM,24.79,10828.80
10928,09/22/19 02:04:52 PM,24.79,10874.88
10929,09/22/19 02:05:07 PM,24.79,10644.48
10930,09/22/19 02:05:22 PM,24.75,10204.16
10931,09/22/19 02:05:37 PM,24.71,9771.52
10932,09/22/19 02:05:52 PM,24.75,9428.48
10933,09/22/19 02:06:07 PM,24.75,9228.80
10934,09/22/19 02:06:22 PM,24.71,9088.00
10935,09/22/19 02:06:37 PM,24.66,9034.24
10936,09/22/19 02:06:52 PM,24.62,9254.40
10937,09/22/19 02:07:07 PM,24.62,9548.80
10938,09/22/19 02:07:22 PM,24.58,9863.68
10939,09/22/19 02:07:37 PM,24.54,10152.96
10940,09/22/19 02:07:52 PM,24.54,10327.04
10941,09/22/19 02:08:07 PM,24.54,10414.08
10942,09/22/19 02:08:22 PM,24.49,10496.00
10943,09/22/19 02:08:37 PM,24.49,10480.64
10944,09/22/19 02:08:52 PM,24.49,10360.32
10945,09/22/19 02:09:07 PM,24.54,10137.60
10946,09/22/19 02:09:22 PM,24.49,9904.64
10947,09/22/19 02:09:37 PM,24.41,9743.36
10948,09/22/19 02:09:52 PM,24.41,9630.72
10949,09/22/19 02:10:07 PM,24.41,9515.52
10950,09/22/19 02:10:22 PM,24.41,9448.96
10951,09/22/19 02:10:37 PM,24.36,9354.24
10952,09/22/19 02:10:52 PM,24.36,9200.64
10953,09/22/19 02:11:07 PM,24.28,9034.24
10954,09/22/19 02:11:22 PM,24.32,8939.52
10955,09/22/19 02:11:37 PM,24.28,9047.04
10956,09/22/19 02:11:52 PM,24.28,9128.96
10957,09/22/19 02:12:07 PM,24.32,9113.60
10958,09/22/19 02:12:22 PM,24.32,9006.08
10959,09/22/19 02:12:37 PM,24.28,8798.72
