"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
12022,10/21/18 11:05:15 PM,3.69,0.00
12023,10/21/18 11:05:30 PM,3.77,0.00
12024,10/21/18 11:05:45 PM,3.73,0.00
12025,10/21/18 11:06:00 PM,3.73,0.00
12026,10/21/18 11:06:15 PM,3.73,0.00
12027,10/21/18 11:06:30 PM,3.73,0.00
12028,10/21/18 11:06:45 PM,3.73,0.00
12029,10/21/18 11:07:00 PM,3.73,0.00
12030,10/21/18 11:07:15 PM,3.73,0.00
12031,10/21/18 11:07:30 PM,3.73,0.00
12032,10/21/18 11:07:45 PM,3.77,0.00
12033,10/21/18 11:08:00 PM,3.73,0.00
12034,10/21/18 11:08:15 PM,3.69,0.00
12035,10/21/18 11:08:30 PM,3.73,0.00
12036,10/21/18 11:08:45 PM,3.73,0.00
12037,10/21/18 11:09:00 PM,3.73,0.00
12038,10/21/18 11:09:15 PM,3.77,0.00
12039,10/21/18 11:09:30 PM,3.69,0.00
12040,10/21/18 11:09:45 PM,3.73,0.00
12041,10/21/18 11:10:00 PM,3.69,0.00
12042,10/21/18 11:10:15 PM,3.69,0.00
12043,10/21/18 11:10:30 PM,3.69,0.00
12044,10/21/18 11:10:45 PM,3.69,0.00
12045,10/21/18 11:11:00 PM,3.73,0.00
12046,10/21/18 11:11:15 PM,3.73,0.00
12047,10/21/18 11:11:30 PM,3.69,0.00
12048,10/21/18 11:11:45 PM,3.77,0.00
12049,10/21/18 11:12:00 PM,3.73,0.00
12050,10/21/18 11:12:15 PM,3.73,0.00
12051,10/21/18 11:12:30 PM,3.73,0.00
12052,10/21/18 11:12:45 PM,3.73,0.00
12053,10/21/18 11:13:00 PM,3.73,0.00
12054,10/21/18 11:13:15 PM,3.73,0.00
12055,10/21/18 11:13:30 PM,3.73,0.00
12056,10/21/18 11:13:45 PM,3.77,0.00
12057,10/21/18 11:14:00 PM,3.82,0.00
12058,10/21/18 11:14:15 PM,3.82,0.00
12059,10/21/18 11:14:30 PM,3.77,0.00
12060,10/21/18 11:14:45 PM,3.77,0.00
12061,10/21/18 11:15:00 PM,3.77,0.00
12062,10/21/18 11:15:15 PM,3.77,0.00
12063,10/21/18 11:15:30 PM,3.77,0.00
12064,10/21/18 11:15:45 PM,3.77,0.00
12065,10/21/18 11:16:00 PM,3.77,0.00
12066,10/21/18 11:16:15 PM,3.77,0.00
12067,10/21/18 11:16:30 PM,3.77,0.00
12068,10/21/18 11:16:45 PM,3.73,0.00
12069,10/21/18 11:17:00 PM,3.73,0.00
12070,10/21/18 11:17:15 PM,3.82,0.00
12071,10/21/18 11:17:30 PM,3.77,0.00
12072,10/21/18 11:17:45 PM,3.77,0.00
12073,10/21/18 11:18:00 PM,3.77,0.00
12074,10/21/18 11:18:15 PM,3.82,0.00
12075,10/21/18 11:18:30 PM,3.82,0.00
12076,10/21/18 11:18:45 PM,3.77,0.00
12077,10/21/18 11:19:00 PM,3.82,0.00
12078,10/21/18 11:19:15 PM,3.82,0.00
12079,10/21/18 11:19:30 PM,3.82,0.00
12080,10/21/18 11:19:45 PM,3.77,0.00
12081,10/21/18 11:20:00 PM,3.82,0.00
12082,10/21/18 11:20:15 PM,3.82,0.00
12083,10/21/18 11:20:30 PM,3.82,0.00
12084,10/21/18 11:20:45 PM,3.82,0.00
12085,10/21/18 11:21:00 PM,3.77,0.00
12086,10/21/18 11:21:15 PM,3.82,0.00
12087,10/21/18 11:21:30 PM,3.82,0.00
12088,10/21/18 11:21:45 PM,3.82,0.00
12089,10/21/18 11:22:00 PM,3.77,0.00
12090,10/21/18 11:22:15 PM,3.82,0.00
12091,10/21/18 11:22:30 PM,3.82,0.00
12092,10/21/18 11:22:45 PM,3.77,0.00
12093,10/21/18 11:23:00 PM,3.77,0.00
12094,10/21/18 11:23:15 PM,3.82,0.00
12095,10/21/18 11:23:30 PM,3.77,0.00
12096,10/21/18 11:23:45 PM,3.77,0.00
12097,10/21/18 11:24:00 PM,3.73,0.00
12098,10/21/18 11:24:15 PM,3.73,0.00
12099,10/21/18 11:24:30 PM,3.77,0.00
12100,10/21/18 11:24:45 PM,3.77,0.00
12101,10/21/18 11:25:00 PM,3.77,0.00
12102,10/21/18 11:25:15 PM,3.77,0.00
12103,10/21/18 11:25:30 PM,3.77,0.00
12104,10/21/18 11:25:45 PM,3.77,0.00
12105,10/21/18 11:26:00 PM,3.73,0.00
12106,10/21/18 11:26:15 PM,3.69,0.00
12107,10/21/18 11:26:30 PM,3.73,0.00
12108,10/21/18 11:26:45 PM,3.64,0.00
12109,10/21/18 11:27:00 PM,3.69,0.00
12110,10/21/18 11:27:15 PM,3.69,0.00
12111,10/21/18 11:27:30 PM,3.64,0.00
12112,10/21/18 11:27:45 PM,3.73,0.00
12113,10/21/18 11:28:00 PM,3.73,0.00
12114,10/21/18 11:28:15 PM,3.73,0.00
12115,10/21/18 11:28:30 PM,3.69,0.00
12116,10/21/18 11:28:45 PM,3.73,0.00
12117,10/21/18 11:29:00 PM,3.73,0.00
12118,10/21/18 11:29:15 PM,3.69,0.00
12119,10/21/18 11:29:30 PM,3.69,0.00
12120,10/21/18 11:29:45 PM,3.73,0.00
12121,10/21/18 11:30:00 PM,3.69,0.00
12122,10/21/18 11:30:15 PM,3.73,0.00
12123,10/21/18 11:30:30 PM,3.64,0.00
12124,10/21/18 11:30:45 PM,3.73,0.00
12125,10/21/18 11:31:00 PM,3.73,0.00
12126,10/21/18 11:31:15 PM,3.69,0.00
12127,10/21/18 11:31:30 PM,3.69,0.00
12128,10/21/18 11:31:45 PM,3.69,0.00
12129,10/21/18 11:32:00 PM,3.69,0.00
12130,10/21/18 11:32:15 PM,3.73,0.00
12131,10/21/18 11:32:30 PM,3.69,0.00
12132,10/21/18 11:32:45 PM,3.69,0.00
12133,10/21/18 11:33:00 PM,3.64,0.00
12134,10/21/18 11:33:15 PM,3.64,0.00
12135,10/21/18 11:33:30 PM,3.69,0.00
12136,10/21/18 11:33:45 PM,3.69,0.00
12137,10/21/18 11:34:00 PM,3.64,0.00
12138,10/21/18 11:34:15 PM,3.64,0.00
12139,10/21/18 11:34:30 PM,3.64,0.00
12140,10/21/18 11:34:45 PM,3.64,0.00
12141,10/21/18 11:35:00 PM,3.64,0.00
12142,10/21/18 11:35:15 PM,3.60,0.00
12143,10/21/18 11:35:30 PM,3.60,0.00
12144,10/21/18 11:35:45 PM,3.60,0.00
12145,10/21/18 11:36:00 PM,3.64,0.00
12146,10/21/18 11:36:15 PM,3.64,0.00
12147,10/21/18 11:36:30 PM,3.60,0.00
12148,10/21/18 11:36:45 PM,3.60,0.00
12149,10/21/18 11:37:00 PM,3.60,0.00
12150,10/21/18 11:37:15 PM,3.60,0.00
12151,10/21/18 11:37:30 PM,3.56,0.00
12152,10/21/18 11:37:45 PM,3.60,0.00
12153,10/21/18 11:38:00 PM,3.64,0.00
12154,10/21/18 11:38:15 PM,3.60,0.00
12155,10/21/18 11:38:30 PM,3.60,0.00
12156,10/21/18 11:38:45 PM,3.60,0.00
12157,10/21/18 11:39:00 PM,3.60,0.00
12158,10/21/18 11:39:15 PM,3.64,0.00
12159,10/21/18 11:39:30 PM,3.60,0.00
12160,10/21/18 11:39:45 PM,3.60,0.00
12161,10/21/18 11:40:00 PM,3.60,0.00
12162,10/21/18 11:40:15 PM,3.60,0.00
12163,10/21/18 11:40:30 PM,3.64,0.00
12164,10/21/18 11:40:45 PM,3.64,0.00
12165,10/21/18 11:41:00 PM,3.64,0.00
12166,10/21/18 11:41:15 PM,3.64,0.00
12167,10/21/18 11:41:30 PM,3.64,0.00
12168,10/21/18 11:41:45 PM,3.64,0.00
12169,10/21/18 11:42:00 PM,3.60,0.00
12170,10/21/18 11:42:15 PM,3.60,0.00
12171,10/21/18 11:42:30 PM,3.64,0.00
12172,10/21/18 11:42:45 PM,3.60,0.00
12173,10/21/18 11:43:00 PM,3.69,0.00
12174,10/21/18 11:43:15 PM,3.64,0.00
12175,10/21/18 11:43:30 PM,3.69,0.00
12176,10/21/18 11:43:45 PM,3.64,0.00
12177,10/21/18 11:44:00 PM,3.69,0.00
12178,10/21/18 11:44:15 PM,3.64,0.00
12179,10/21/18 11:44:30 PM,3.69,0.00
12180,10/21/18 11:44:45 PM,3.69,0.00
12181,10/21/18 11:45:00 PM,3.69,0.00
12182,10/21/18 11:45:15 PM,3.69,0.00
12183,10/21/18 11:45:30 PM,3.64,0.00
12184,10/21/18 11:45:45 PM,3.64,0.00
12185,10/21/18 11:46:00 PM,3.69,0.00
12186,10/21/18 11:46:15 PM,3.64,0.00
12187,10/21/18 11:46:30 PM,3.60,0.00
12188,10/21/18 11:46:45 PM,3.64,0.00
12189,10/21/18 11:47:00 PM,3.64,0.00
12190,10/21/18 11:47:15 PM,3.64,0.00
12191,10/21/18 11:47:30 PM,3.69,0.00
12192,10/21/18 11:47:45 PM,3.69,0.00
12193,10/21/18 11:48:00 PM,3.69,0.00
12194,10/21/18 11:48:15 PM,3.64,0.00
12195,10/21/18 11:48:30 PM,3.73,0.00
12196,10/21/18 11:48:45 PM,3.69,0.00
12197,10/21/18 11:49:00 PM,3.69,0.00
12198,10/21/18 11:49:15 PM,3.64,0.00
12199,10/21/18 11:49:30 PM,3.69,0.00
12200,10/21/18 11:49:45 PM,3.64,0.00
12201,10/21/18 11:50:00 PM,3.69,0.00
12202,10/21/18 11:50:15 PM,3.73,0.00
12203,10/21/18 11:50:30 PM,3.64,0.00
12204,10/21/18 11:50:45 PM,3.64,0.00
12205,10/21/18 11:51:00 PM,3.64,0.00
12206,10/21/18 11:51:15 PM,3.69,0.00
12207,10/21/18 11:51:30 PM,3.69,0.00
12208,10/21/18 11:51:45 PM,3.64,0.00
12209,10/21/18 11:52:00 PM,3.64,0.00
12210,10/21/18 11:52:15 PM,3.69,0.00
12211,10/21/18 11:52:30 PM,3.64,0.00
12212,10/21/18 11:52:45 PM,3.64,0.00
12213,10/21/18 11:53:00 PM,3.69,0.00
12214,10/21/18 11:53:15 PM,3.69,0.00
12215,10/21/18 11:53:30 PM,3.69,0.00
12216,10/21/18 11:53:45 PM,3.69,0.00
12217,10/21/18 11:54:00 PM,3.69,0.00
12218,10/21/18 11:54:15 PM,3.69,0.00
12219,10/21/18 11:54:30 PM,3.69,0.00
12220,10/21/18 11:54:45 PM,3.64,0.00
12221,10/21/18 11:55:00 PM,3.64,0.00
12222,10/21/18 11:55:15 PM,3.69,0.00
12223,10/21/18 11:55:30 PM,3.69,0.00
12224,10/21/18 11:55:45 PM,3.64,0.00
12225,10/21/18 11:56:00 PM,3.73,0.00
12226,10/21/18 11:56:15 PM,3.69,0.00
12227,10/21/18 11:56:30 PM,3.64,0.00
12228,10/21/18 11:56:45 PM,3.69,0.00
12229,10/21/18 11:57:00 PM,3.64,0.00
12230,10/21/18 11:57:15 PM,3.69,0.00
12231,10/21/18 11:57:30 PM,3.64,0.00
12232,10/21/18 11:57:45 PM,3.69,0.00
12233,10/21/18 11:58:00 PM,3.73,0.00
12234,10/21/18 11:58:15 PM,3.64,0.00
12235,10/21/18 11:58:30 PM,3.69,0.00
12236,10/21/18 11:58:45 PM,3.69,0.00
12237,10/21/18 11:59:00 PM,3.69,0.00
12238,10/21/18 11:59:15 PM,3.69,0.00
12239,10/21/18 11:59:30 PM,3.69,0.00
12240,10/21/18 11:59:45 PM,3.69,0.00
12241,10/22/18 12:00:00 AM,3.69,0.00
12242,10/22/18 12:00:15 AM,3.64,0.00
12243,10/22/18 12:00:30 AM,3.69,0.00
12244,10/22/18 12:00:45 AM,3.69,0.00
12245,10/22/18 12:01:00 AM,3.69,0.00
12246,10/22/18 12:01:15 AM,3.69,0.00
12247,10/22/18 12:01:30 AM,3.64,0.00
12248,10/22/18 12:01:45 AM,3.69,0.00
12249,10/22/18 12:02:00 AM,3.64,0.00
12250,10/22/18 12:02:15 AM,3.64,0.00
12251,10/22/18 12:02:30 AM,3.69,0.00
12252,10/22/18 12:02:45 AM,3.64,0.00
12253,10/22/18 12:03:00 AM,3.64,0.00
12254,10/22/18 12:03:15 AM,3.64,0.00
12255,10/22/18 12:03:30 AM,3.73,0.00
12256,10/22/18 12:03:45 AM,3.73,0.00
12257,10/22/18 12:04:00 AM,3.69,0.00
12258,10/22/18 12:04:15 AM,3.69,0.00
12259,10/22/18 12:04:30 AM,3.73,0.00
12260,10/22/18 12:04:45 AM,3.73,0.00
12261,10/22/18 12:05:00 AM,3.64,0.00
12262,10/22/18 12:05:15 AM,3.69,0.00
12263,10/22/18 12:05:30 AM,3.69,0.00
12264,10/22/18 12:05:45 AM,3.64,0.00
12265,10/22/18 12:06:00 AM,3.69,0.00
12266,10/22/18 12:06:15 AM,3.73,0.00
12267,10/22/18 12:06:30 AM,3.73,0.00
12268,10/22/18 12:06:45 AM,3.69,0.00
12269,10/22/18 12:07:00 AM,3.69,0.00
12270,10/22/18 12:07:15 AM,3.73,0.00
12271,10/22/18 12:07:30 AM,3.73,0.00
12272,10/22/18 12:07:45 AM,3.73,0.00
12273,10/22/18 12:08:00 AM,3.73,0.00
12274,10/22/18 12:08:15 AM,3.73,0.00
12275,10/22/18 12:08:30 AM,3.69,0.00
12276,10/22/18 12:08:45 AM,3.69,0.00
12277,10/22/18 12:09:00 AM,3.69,0.00
12278,10/22/18 12:09:15 AM,3.73,0.00
12279,10/22/18 12:09:30 AM,3.77,0.00
12280,10/22/18 12:09:45 AM,3.73,0.00
12281,10/22/18 12:10:00 AM,3.73,0.00
12282,10/22/18 12:10:15 AM,3.73,0.00
12283,10/22/18 12:10:30 AM,3.77,0.00
12284,10/22/18 12:10:45 AM,3.73,0.00
12285,10/22/18 12:11:00 AM,3.69,0.00
12286,10/22/18 12:11:15 AM,3.73,0.00
12287,10/22/18 12:11:30 AM,3.69,0.00
12288,10/22/18 12:11:45 AM,3.69,0.00
12289,10/22/18 12:12:00 AM,3.73,0.00
12290,10/22/18 12:12:15 AM,3.73,0.00
12291,10/22/18 12:12:30 AM,3.73,0.00
12292,10/22/18 12:12:45 AM,3.64,0.00
12293,10/22/18 12:13:00 AM,3.73,0.00
12294,10/22/18 12:13:15 AM,3.69,0.00
12295,10/22/18 12:13:30 AM,3.69,0.00
12296,10/22/18 12:13:45 AM,3.73,0.00
12297,10/22/18 12:14:00 AM,3.73,0.00
12298,10/22/18 12:14:15 AM,3.73,0.00
12299,10/22/18 12:14:30 AM,3.69,0.00
12300,10/22/18 12:14:45 AM,3.69,0.00
12301,10/22/18 12:15:00 AM,3.64,0.00
12302,10/22/18 12:15:15 AM,3.69,0.00
12303,10/22/18 12:15:30 AM,3.64,0.00
12304,10/22/18 12:15:45 AM,3.69,0.00
12305,10/22/18 12:16:00 AM,3.64,0.00
12306,10/22/18 12:16:15 AM,3.64,0.00
12307,10/22/18 12:16:30 AM,3.64,0.00
12308,10/22/18 12:16:45 AM,3.69,0.00
12309,10/22/18 12:17:00 AM,3.69,0.00
12310,10/22/18 12:17:15 AM,3.69,0.00
12311,10/22/18 12:17:30 AM,3.64,0.00
12312,10/22/18 12:17:45 AM,3.64,0.00
12313,10/22/18 12:18:00 AM,3.69,0.00
12314,10/22/18 12:18:15 AM,3.69,0.00
12315,10/22/18 12:18:30 AM,3.69,0.00
12316,10/22/18 12:18:45 AM,3.69,0.00
12317,10/22/18 12:19:00 AM,3.69,0.00
12318,10/22/18 12:19:15 AM,3.69,0.00
12319,10/22/18 12:19:30 AM,3.69,0.00
12320,10/22/18 12:19:45 AM,3.64,0.00
12321,10/22/18 12:20:00 AM,3.64,0.00
12322,10/22/18 12:20:15 AM,3.64,0.00
12323,10/22/18 12:20:30 AM,3.69,0.00
12324,10/22/18 12:20:45 AM,3.69,0.00
12325,10/22/18 12:21:00 AM,3.64,0.00
12326,10/22/18 12:21:15 AM,3.69,0.00
12327,10/22/18 12:21:30 AM,3.64,0.00
12328,10/22/18 12:21:45 AM,3.64,0.00
12329,10/22/18 12:22:00 AM,3.69,0.00
12330,10/22/18 12:22:15 AM,3.64,0.00
12331,10/22/18 12:22:30 AM,3.69,0.00
12332,10/22/18 12:22:45 AM,3.64,0.00
12333,10/22/18 12:23:00 AM,3.69,0.00
12334,10/22/18 12:23:15 AM,3.64,0.00
12335,10/22/18 12:23:30 AM,3.69,0.00
12336,10/22/18 12:23:45 AM,3.69,0.00
12337,10/22/18 12:24:00 AM,3.69,0.00
12338,10/22/18 12:24:15 AM,3.69,0.00
12339,10/22/18 12:24:30 AM,3.69,0.00
12340,10/22/18 12:24:45 AM,3.69,0.00
12341,10/22/18 12:25:00 AM,3.69,0.00
12342,10/22/18 12:25:15 AM,3.73,0.00
12343,10/22/18 12:25:30 AM,3.69,0.00
12344,10/22/18 12:25:45 AM,3.73,0.00
12345,10/22/18 12:26:00 AM,3.69,0.00
12346,10/22/18 12:26:15 AM,3.69,0.00
12347,10/22/18 12:26:30 AM,3.64,0.00
12348,10/22/18 12:26:45 AM,3.69,0.00
12349,10/22/18 12:27:00 AM,3.69,0.00
12350,10/22/18 12:27:15 AM,3.69,0.00
12351,10/22/18 12:27:30 AM,3.69,0.00
12352,10/22/18 12:27:45 AM,3.69,0.00
12353,10/22/18 12:28:00 AM,3.73,0.00
12354,10/22/18 12:28:15 AM,3.73,0.00
12355,10/22/18 12:28:30 AM,3.73,0.00
12356,10/22/18 12:28:45 AM,3.69,0.00
12357,10/22/18 12:29:00 AM,3.73,0.00
12358,10/22/18 12:29:15 AM,3.73,0.00
12359,10/22/18 12:29:30 AM,3.64,0.00
12360,10/22/18 12:29:45 AM,3.69,0.00
12361,10/22/18 12:30:00 AM,3.73,0.00
12362,10/22/18 12:30:15 AM,3.69,0.00
12363,10/22/18 12:30:30 AM,3.73,0.00
12364,10/22/18 12:30:45 AM,3.64,0.00
12365,10/22/18 12:31:00 AM,3.69,0.00
12366,10/22/18 12:31:15 AM,3.64,0.00
12367,10/22/18 12:31:30 AM,3.69,0.00
12368,10/22/18 12:31:45 AM,3.69,0.00
12369,10/22/18 12:32:00 AM,3.69,0.00
12370,10/22/18 12:32:15 AM,3.69,0.00
12371,10/22/18 12:32:30 AM,3.69,0.00
12372,10/22/18 12:32:45 AM,3.64,0.00
12373,10/22/18 12:33:00 AM,3.69,0.00
12374,10/22/18 12:33:15 AM,3.73,0.00
12375,10/22/18 12:33:30 AM,3.73,0.00
12376,10/22/18 12:33:45 AM,3.69,0.00
12377,10/22/18 12:34:00 AM,3.69,0.00
12378,10/22/18 12:34:15 AM,3.69,0.00
12379,10/22/18 12:34:30 AM,3.73,0.00
12380,10/22/18 12:34:45 AM,3.69,0.00
12381,10/22/18 12:35:00 AM,3.69,0.00
12382,10/22/18 12:35:15 AM,3.73,0.00
12383,10/22/18 12:35:30 AM,3.73,0.00
12384,10/22/18 12:35:45 AM,3.73,0.00
12385,10/22/18 12:36:00 AM,3.77,0.00
12386,10/22/18 12:36:15 AM,3.73,0.00
12387,10/22/18 12:36:30 AM,3.73,0.00
12388,10/22/18 12:36:45 AM,3.77,0.00
12389,10/22/18 12:37:00 AM,3.77,0.00
12390,10/22/18 12:37:15 AM,3.77,0.00
12391,10/22/18 12:37:30 AM,3.73,0.00
12392,10/22/18 12:37:45 AM,3.77,0.00
12393,10/22/18 12:38:00 AM,3.73,0.00
12394,10/22/18 12:38:15 AM,3.77,0.00
12395,10/22/18 12:38:30 AM,3.73,0.00
12396,10/22/18 12:38:45 AM,3.73,0.00
12397,10/22/18 12:39:00 AM,3.77,0.00
12398,10/22/18 12:39:15 AM,3.73,0.00
12399,10/22/18 12:39:30 AM,3.77,0.00
12400,10/22/18 12:39:45 AM,3.77,0.00
12401,10/22/18 12:40:00 AM,3.77,0.00
12402,10/22/18 12:40:15 AM,3.77,0.00
12403,10/22/18 12:40:30 AM,3.77,0.00
12404,10/22/18 12:40:45 AM,3.73,0.00
12405,10/22/18 12:41:00 AM,3.73,0.00
12406,10/22/18 12:41:15 AM,3.73,0.00
12407,10/22/18 12:41:30 AM,3.73,0.00
12408,10/22/18 12:41:45 AM,3.77,0.00
12409,10/22/18 12:42:00 AM,3.82,0.00
12410,10/22/18 12:42:15 AM,3.73,0.00
12411,10/22/18 12:42:30 AM,3.77,0.00
12412,10/22/18 12:42:45 AM,3.73,0.00
12413,10/22/18 12:43:00 AM,3.77,0.00
12414,10/22/18 12:43:15 AM,3.73,0.00
12415,10/22/18 12:43:30 AM,3.73,0.00
12416,10/22/18 12:43:45 AM,3.73,0.00
12417,10/22/18 12:44:00 AM,3.73,0.00
12418,10/22/18 12:44:15 AM,3.77,0.00
12419,10/22/18 12:44:30 AM,3.73,0.00
12420,10/22/18 12:44:45 AM,3.77,0.00
12421,10/22/18 12:45:00 AM,3.77,0.00
12422,10/22/18 12:45:15 AM,3.69,0.00
12423,10/22/18 12:45:30 AM,3.73,0.00
12424,10/22/18 12:45:45 AM,3.77,0.00
12425,10/22/18 12:46:00 AM,3.73,0.00
12426,10/22/18 12:46:15 AM,3.73,0.00
12427,10/22/18 12:46:30 AM,3.77,0.00
12428,10/22/18 12:46:45 AM,3.73,0.00
12429,10/22/18 12:47:00 AM,3.73,0.00
12430,10/22/18 12:47:15 AM,3.73,0.00
12431,10/22/18 12:47:30 AM,3.73,0.00
12432,10/22/18 12:47:45 AM,3.77,0.00
12433,10/22/18 12:48:00 AM,3.73,0.00
12434,10/22/18 12:48:15 AM,3.73,0.00
12435,10/22/18 12:48:30 AM,3.73,0.00
12436,10/22/18 12:48:45 AM,3.73,0.00
12437,10/22/18 12:49:00 AM,3.73,0.00
12438,10/22/18 12:49:15 AM,3.69,0.00
12439,10/22/18 12:49:30 AM,3.69,0.00
12440,10/22/18 12:49:45 AM,3.73,0.00
12441,10/22/18 12:50:00 AM,3.73,0.00
12442,10/22/18 12:50:15 AM,3.73,0.00
12443,10/22/18 12:50:30 AM,3.73,0.00
12444,10/22/18 12:50:45 AM,3.69,0.00
12445,10/22/18 12:51:00 AM,3.69,0.00
12446,10/22/18 12:51:15 AM,3.73,0.00
12447,10/22/18 12:51:30 AM,3.69,0.00
12448,10/22/18 12:51:45 AM,3.73,0.00
12449,10/22/18 12:52:00 AM,3.69,0.00
12450,10/22/18 12:52:15 AM,3.69,0.00
12451,10/22/18 12:52:30 AM,3.73,0.00
12452,10/22/18 12:52:45 AM,3.69,0.00
12453,10/22/18 12:53:00 AM,3.69,0.00
12454,10/22/18 12:53:15 AM,3.73,0.00
12455,10/22/18 12:53:30 AM,3.73,0.00
12456,10/22/18 12:53:45 AM,3.73,0.00
12457,10/22/18 12:54:00 AM,3.69,0.00
12458,10/22/18 12:54:15 AM,3.73,0.00
12459,10/22/18 12:54:30 AM,3.77,0.00
12460,10/22/18 12:54:45 AM,3.73,0.00
12461,10/22/18 12:55:00 AM,3.69,0.00
12462,10/22/18 12:55:15 AM,3.69,0.00
12463,10/22/18 12:55:30 AM,3.69,0.00
12464,10/22/18 12:55:45 AM,3.73,0.00
12465,10/22/18 12:56:00 AM,3.73,0.00
12466,10/22/18 12:56:15 AM,3.73,0.00
12467,10/22/18 12:56:30 AM,3.77,0.00
12468,10/22/18 12:56:45 AM,3.69,0.00
12469,10/22/18 12:57:00 AM,3.73,0.00
12470,10/22/18 12:57:15 AM,3.73,0.00
12471,10/22/18 12:57:30 AM,3.73,0.00
12472,10/22/18 12:57:45 AM,3.73,0.00
12473,10/22/18 12:58:00 AM,3.73,0.00
12474,10/22/18 12:58:15 AM,3.69,0.00
12475,10/22/18 12:58:30 AM,3.69,0.00
12476,10/22/18 12:58:45 AM,3.73,0.00
12477,10/22/18 12:59:00 AM,3.69,0.00
12478,10/22/18 12:59:15 AM,3.69,0.00
12479,10/22/18 12:59:30 AM,3.69,0.00
12480,10/22/18 12:59:45 AM,3.69,0.00
12481,10/22/18 01:00:00 AM,3.69,0.00
12482,10/22/18 01:00:15 AM,3.73,0.00
12483,10/22/18 01:00:30 AM,3.69,0.00
12484,10/22/18 01:00:45 AM,3.69,0.00
12485,10/22/18 01:01:00 AM,3.69,0.00
12486,10/22/18 01:01:15 AM,3.64,0.00
12487,10/22/18 01:01:30 AM,3.69,0.00
12488,10/22/18 01:01:45 AM,3.64,0.00
12489,10/22/18 01:02:00 AM,3.64,0.00
12490,10/22/18 01:02:15 AM,3.69,0.00
12491,10/22/18 01:02:30 AM,3.73,0.00
12492,10/22/18 01:02:45 AM,3.69,0.00
12493,10/22/18 01:03:00 AM,3.73,0.00
12494,10/22/18 01:03:15 AM,3.69,0.00
12495,10/22/18 01:03:30 AM,3.64,0.00
12496,10/22/18 01:03:45 AM,3.64,0.00
12497,10/22/18 01:04:00 AM,3.69,0.00
12498,10/22/18 01:04:15 AM,3.64,0.00
12499,10/22/18 01:04:30 AM,3.69,0.00
12500,10/22/18 01:04:45 AM,3.69,0.00
12501,10/22/18 01:05:00 AM,3.69,0.00
12502,10/22/18 01:05:15 AM,3.69,0.00
12503,10/22/18 01:05:30 AM,3.69,0.00
12504,10/22/18 01:05:45 AM,3.69,0.00
12505,10/22/18 01:06:00 AM,3.69,0.00
12506,10/22/18 01:06:15 AM,3.69,0.00
12507,10/22/18 01:06:30 AM,3.69,0.00
12508,10/22/18 01:06:45 AM,3.69,0.00
12509,10/22/18 01:07:00 AM,3.69,0.00
12510,10/22/18 01:07:15 AM,3.64,0.00
12511,10/22/18 01:07:30 AM,3.69,0.00
12512,10/22/18 01:07:45 AM,3.69,0.00
12513,10/22/18 01:08:00 AM,3.73,0.00
12514,10/22/18 01:08:15 AM,3.73,0.00
12515,10/22/18 01:08:30 AM,3.69,0.00
12516,10/22/18 01:08:45 AM,3.73,0.00
12517,10/22/18 01:09:00 AM,3.69,0.00
12518,10/22/18 01:09:15 AM,3.69,0.00
12519,10/22/18 01:09:30 AM,3.64,0.00
12520,10/22/18 01:09:45 AM,3.73,0.00
12521,10/22/18 01:10:00 AM,3.73,0.00
12522,10/22/18 01:10:15 AM,3.73,0.00
12523,10/22/18 01:10:30 AM,3.69,0.00
12524,10/22/18 01:10:45 AM,3.69,0.00
12525,10/22/18 01:11:00 AM,3.73,0.00
12526,10/22/18 01:11:15 AM,3.73,0.00
12527,10/22/18 01:11:30 AM,3.73,0.00
12528,10/22/18 01:11:45 AM,3.73,0.00
12529,10/22/18 01:12:00 AM,3.69,0.00
12530,10/22/18 01:12:15 AM,3.69,0.00
12531,10/22/18 01:12:30 AM,3.73,0.00
12532,10/22/18 01:12:45 AM,3.73,0.00
12533,10/22/18 01:13:00 AM,3.69,0.00
12534,10/22/18 01:13:15 AM,3.69,0.00
12535,10/22/18 01:13:30 AM,3.73,0.00
12536,10/22/18 01:13:45 AM,3.69,0.00
12537,10/22/18 01:14:00 AM,3.69,0.00
12538,10/22/18 01:14:15 AM,3.73,0.00
12539,10/22/18 01:14:30 AM,3.69,0.00
12540,10/22/18 01:14:45 AM,3.73,0.00
12541,10/22/18 01:15:00 AM,3.69,0.00
12542,10/22/18 01:15:15 AM,3.77,0.00
12543,10/22/18 01:15:30 AM,3.73,0.00
12544,10/22/18 01:15:45 AM,3.77,0.00
12545,10/22/18 01:16:00 AM,3.73,0.00
12546,10/22/18 01:16:15 AM,3.69,0.00
12547,10/22/18 01:16:30 AM,3.77,0.00
12548,10/22/18 01:16:45 AM,3.73,0.00
12549,10/22/18 01:17:00 AM,3.73,0.00
12550,10/22/18 01:17:15 AM,3.73,0.00
12551,10/22/18 01:17:30 AM,3.73,0.00
12552,10/22/18 01:17:45 AM,3.69,0.00
12553,10/22/18 01:18:00 AM,3.69,0.00
12554,10/22/18 01:18:15 AM,3.73,0.00
12555,10/22/18 01:18:30 AM,3.73,0.00
