"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
11112,11/02/18 02:11:45 PM,16.81,3374.08
11113,11/02/18 02:12:00 PM,16.77,3361.28
11114,11/02/18 02:12:15 PM,16.86,3343.36
11115,11/02/18 02:12:30 PM,16.81,3313.92
11116,11/02/18 02:12:45 PM,16.81,3293.44
11117,11/02/18 02:13:00 PM,16.77,3290.88
11118,11/02/18 02:13:15 PM,16.86,3281.92
11119,11/02/18 02:13:30 PM,16.81,3289.60
11120,11/02/18 02:13:45 PM,16.81,3317.76
11121,11/02/18 02:14:00 PM,16.81,3349.76
11122,11/02/18 02:14:15 PM,16.81,3385.60
11123,11/02/18 02:14:30 PM,16.81,3386.88
11124,11/02/18 02:14:45 PM,16.86,3379.20
11125,11/02/18 02:15:00 PM,16.86,3390.72
11126,11/02/18 02:15:15 PM,16.86,3403.52
11127,11/02/18 02:15:30 PM,16.86,3409.92
11128,11/02/18 02:15:45 PM,16.86,3407.36
11129,11/02/18 02:16:00 PM,16.86,3413.76
11130,11/02/18 02:16:15 PM,16.86,3413.76
11131,11/02/18 02:16:30 PM,16.90,3403.52
11132,11/02/18 02:16:45 PM,16.86,3376.64
11133,11/02/18 02:17:00 PM,16.90,3371.52
11134,11/02/18 02:17:15 PM,16.86,3365.12
11135,11/02/18 02:17:30 PM,16.90,3371.52
11136,11/02/18 02:17:45 PM,16.94,3368.96
11137,11/02/18 02:18:00 PM,16.86,3304.96
11138,11/02/18 02:18:15 PM,16.90,3225.60
11139,11/02/18 02:18:30 PM,16.94,3105.28
11140,11/02/18 02:18:45 PM,16.90,2978.56
11141,11/02/18 02:19:00 PM,16.90,2813.44
11142,11/02/18 02:19:15 PM,16.86,2659.84
11143,11/02/18 02:19:30 PM,16.90,2579.84
11144,11/02/18 02:19:45 PM,16.86,2534.40
11145,11/02/18 02:20:00 PM,16.90,2485.76
11146,11/02/18 02:20:15 PM,16.90,2437.12
11147,11/02/18 02:20:30 PM,16.86,2353.92
11148,11/02/18 02:20:45 PM,16.86,2208.00
11149,11/02/18 02:21:00 PM,16.81,2051.84
11150,11/02/18 02:21:15 PM,16.81,1909.76
11151,11/02/18 02:21:30 PM,16.81,1758.72
11152,11/02/18 02:21:45 PM,16.81,1563.52
11153,11/02/18 02:22:00 PM,16.77,1363.20
11154,11/02/18 02:22:15 PM,16.81,1211.84
11155,11/02/18 02:22:30 PM,16.81,1126.40
11156,11/02/18 02:22:45 PM,16.81,1061.12
11157,11/02/18 02:23:00 PM,16.81,1010.24
11158,11/02/18 02:23:15 PM,16.81,971.52
11159,11/02/18 02:23:30 PM,16.81,951.36
11160,11/02/18 02:23:45 PM,16.81,946.56
11161,11/02/18 02:24:00 PM,16.77,954.88
11162,11/02/18 02:24:15 PM,16.77,954.88
11163,11/02/18 02:24:30 PM,16.77,940.48
11164,11/02/18 02:24:45 PM,16.77,902.08
11165,11/02/18 02:25:00 PM,16.73,866.88
11166,11/02/18 02:25:15 PM,16.73,830.40
11167,11/02/18 02:25:30 PM,16.73,807.04
11168,11/02/18 02:25:45 PM,16.73,793.60
11169,11/02/18 02:26:00 PM,16.69,787.84
11170,11/02/18 02:26:15 PM,16.73,771.84
11171,11/02/18 02:26:30 PM,16.73,754.56
11172,11/02/18 02:26:45 PM,16.69,736.32
11173,11/02/18 02:27:00 PM,16.64,726.08
11174,11/02/18 02:27:15 PM,16.69,725.44
11175,11/02/18 02:27:30 PM,16.69,727.04
11176,11/02/18 02:27:45 PM,16.69,740.48
11177,11/02/18 02:28:00 PM,16.69,765.76
11178,11/02/18 02:28:15 PM,16.64,816.96
11179,11/02/18 02:28:30 PM,16.64,875.20
11180,11/02/18 02:28:45 PM,16.60,933.76
11181,11/02/18 02:29:00 PM,16.64,974.08
11182,11/02/18 02:29:15 PM,16.60,1002.56
11183,11/02/18 02:29:30 PM,16.60,1019.20
11184,11/02/18 02:29:45 PM,16.60,1019.20
11185,11/02/18 02:30:00 PM,16.60,1016.00
11186,11/02/18 02:30:15 PM,16.64,1030.08
11187,11/02/18 02:30:30 PM,16.60,1050.24
11188,11/02/18 02:30:45 PM,16.60,1083.84
11189,11/02/18 02:31:00 PM,16.60,1124.80
11190,11/02/18 02:31:15 PM,16.60,1176.96
11191,11/02/18 02:31:30 PM,16.60,1249.60
11192,11/02/18 02:31:45 PM,16.60,1329.92
11193,11/02/18 02:32:00 PM,16.60,1413.76
11194,11/02/18 02:32:15 PM,16.56,1511.68
11195,11/02/18 02:32:30 PM,16.60,1615.36
11196,11/02/18 02:32:45 PM,16.60,1744.00
11197,11/02/18 02:33:00 PM,16.60,1882.88
11198,11/02/18 02:33:15 PM,16.60,2042.24
11199,11/02/18 02:33:30 PM,16.60,2200.96
11200,11/02/18 02:33:45 PM,16.64,2321.92
11201,11/02/18 02:34:00 PM,16.64,2378.88
11202,11/02/18 02:34:15 PM,16.60,2388.48
11203,11/02/18 02:34:30 PM,16.60,2370.56
11204,11/02/18 02:34:45 PM,16.64,2358.40
11205,11/02/18 02:35:00 PM,16.60,2348.80
11206,11/02/18 02:35:15 PM,16.60,2358.40
11207,11/02/18 02:35:30 PM,16.64,2378.88
11208,11/02/18 02:35:45 PM,16.64,2435.84
11209,11/02/18 02:36:00 PM,16.60,2520.96
11210,11/02/18 02:36:15 PM,16.60,2601.60
11211,11/02/18 02:36:30 PM,16.69,2675.20
11212,11/02/18 02:36:45 PM,16.69,2772.48
11213,11/02/18 02:37:00 PM,16.69,2892.80
11214,11/02/18 02:37:15 PM,16.73,3013.12
11215,11/02/18 02:37:30 PM,16.69,3082.24
11216,11/02/18 02:37:45 PM,16.69,3080.96
11217,11/02/18 02:38:00 PM,16.69,3041.28
11218,11/02/18 02:38:15 PM,16.73,3038.72
11219,11/02/18 02:38:30 PM,16.73,3098.88
11220,11/02/18 02:38:45 PM,16.69,3235.84
11221,11/02/18 02:39:00 PM,16.69,3444.48
11222,11/02/18 02:39:15 PM,16.77,3688.96
11223,11/02/18 02:39:30 PM,16.77,3943.68
11224,11/02/18 02:39:45 PM,16.77,4190.72
11225,11/02/18 02:40:00 PM,16.77,4422.40
11226,11/02/18 02:40:15 PM,16.77,4619.52
11227,11/02/18 02:40:30 PM,16.77,4797.44
11228,11/02/18 02:40:45 PM,16.77,4915.20
11229,11/02/18 02:41:00 PM,16.81,5035.52
11230,11/02/18 02:41:15 PM,16.86,5166.08
11231,11/02/18 02:41:30 PM,16.90,5327.36
11232,11/02/18 02:41:45 PM,16.94,5470.72
11233,11/02/18 02:42:00 PM,16.90,5614.08
11234,11/02/18 02:42:15 PM,16.94,5744.64
11235,11/02/18 02:42:30 PM,16.99,5836.80
11236,11/02/18 02:42:45 PM,16.99,5852.16
11237,11/02/18 02:43:00 PM,17.07,5849.60
11238,11/02/18 02:43:15 PM,17.07,5829.12
11239,11/02/18 02:43:30 PM,17.07,5765.12
11240,11/02/18 02:43:45 PM,17.11,5644.80
11241,11/02/18 02:44:00 PM,17.11,5429.76
11242,11/02/18 02:44:15 PM,17.11,5149.44
11243,11/02/18 02:44:30 PM,17.16,4898.56
11244,11/02/18 02:44:45 PM,17.11,4629.76
11245,11/02/18 02:45:00 PM,17.11,4372.48
11246,11/02/18 02:45:15 PM,17.11,4154.88
11247,11/02/18 02:45:30 PM,17.16,4010.24
11248,11/02/18 02:45:45 PM,17.11,3946.24
11249,11/02/18 02:46:00 PM,17.16,3927.04
11250,11/02/18 02:46:15 PM,17.16,3923.20
11251,11/02/18 02:46:30 PM,17.11,3919.36
11252,11/02/18 02:46:45 PM,17.16,3856.64
11253,11/02/18 02:47:00 PM,17.16,3795.20
11254,11/02/18 02:47:15 PM,17.16,3813.12
11255,11/02/18 02:47:30 PM,17.11,3892.48
11256,11/02/18 02:47:45 PM,17.16,3979.52
11257,11/02/18 02:48:00 PM,17.16,4023.04
11258,11/02/18 02:48:15 PM,17.16,4033.28
11259,11/02/18 02:48:30 PM,17.16,3966.72
11260,11/02/18 02:48:45 PM,17.16,3943.68
11261,11/02/18 02:49:00 PM,17.16,3946.24
11262,11/02/18 02:49:15 PM,17.11,3859.20
11263,11/02/18 02:49:30 PM,17.07,3809.28
11264,11/02/18 02:49:45 PM,17.11,3795.20
11265,11/02/18 02:50:00 PM,17.11,3759.36
11266,11/02/18 02:50:15 PM,17.11,3681.28
11267,11/02/18 02:50:30 PM,17.07,3621.12
11268,11/02/18 02:50:45 PM,17.07,3598.08
11269,11/02/18 02:51:00 PM,17.11,3614.72
11270,11/02/18 02:51:15 PM,17.07,3635.20
11271,11/02/18 02:51:30 PM,17.07,3658.24
11272,11/02/18 02:51:45 PM,17.11,3674.88
11273,11/02/18 02:52:00 PM,17.07,3610.88
11274,11/02/18 02:52:15 PM,17.07,3558.40
11275,11/02/18 02:52:30 PM,17.11,3541.76
11276,11/02/18 02:52:45 PM,17.07,3554.56
11277,11/02/18 02:53:00 PM,17.07,3554.56
11278,11/02/18 02:53:15 PM,17.11,3548.16
11279,11/02/18 02:53:30 PM,17.07,3548.16
11280,11/02/18 02:53:45 PM,17.16,3608.32
11281,11/02/18 02:54:00 PM,17.07,3718.40
11282,11/02/18 02:54:15 PM,17.07,3869.44
11283,11/02/18 02:54:30 PM,17.07,4014.08
11284,11/02/18 02:54:45 PM,17.11,4154.88
11285,11/02/18 02:55:00 PM,17.11,4264.96
11286,11/02/18 02:55:15 PM,17.11,4312.32
11287,11/02/18 02:55:30 PM,17.11,4291.84
11288,11/02/18 02:55:45 PM,17.16,4234.24
11289,11/02/18 02:56:00 PM,17.16,4140.80
11290,11/02/18 02:56:15 PM,17.11,4043.52
11291,11/02/18 02:56:30 PM,17.16,3953.92
11292,11/02/18 02:56:45 PM,17.20,3892.48
11293,11/02/18 02:57:00 PM,17.16,3859.20
11294,11/02/18 02:57:15 PM,17.16,3838.72
11295,11/02/18 02:57:30 PM,17.20,3822.08
11296,11/02/18 02:57:45 PM,17.20,3842.56
11297,11/02/18 02:58:00 PM,17.20,3869.44
11298,11/02/18 02:58:15 PM,17.16,3873.28
11299,11/02/18 02:58:30 PM,17.20,3848.96
11300,11/02/18 02:58:45 PM,17.11,3805.44
11301,11/02/18 02:59:00 PM,17.20,3735.04
11302,11/02/18 02:59:15 PM,17.16,3624.96
11303,11/02/18 02:59:30 PM,17.11,3484.16
11304,11/02/18 02:59:45 PM,17.16,3321.60
11305,11/02/18 03:00:00 PM,17.11,3168.00
11306,11/02/18 03:00:15 PM,17.11,3037.44
11307,11/02/18 03:00:30 PM,17.11,2905.60
11308,11/02/18 03:00:45 PM,17.11,2778.88
11309,11/02/18 03:01:00 PM,17.07,2685.44
11310,11/02/18 03:01:15 PM,17.07,2606.72
11311,11/02/18 03:01:30 PM,17.03,2558.08
11312,11/02/18 03:01:45 PM,17.03,2541.44
11313,11/02/18 03:02:00 PM,17.03,2546.56
11314,11/02/18 03:02:15 PM,17.03,2569.60
11315,11/02/18 03:02:30 PM,17.03,2604.80
11316,11/02/18 03:02:45 PM,17.03,2656.00
11317,11/02/18 03:03:00 PM,17.03,2709.76
11318,11/02/18 03:03:15 PM,17.03,2748.16
11319,11/02/18 03:03:30 PM,17.03,2787.84
11320,11/02/18 03:03:45 PM,17.07,2855.68
11321,11/02/18 03:04:00 PM,17.07,2924.80
11322,11/02/18 03:04:15 PM,17.03,2978.56
11323,11/02/18 03:04:30 PM,17.07,3019.52
11324,11/02/18 03:04:45 PM,16.99,3063.04
11325,11/02/18 03:05:00 PM,17.03,3115.52
11326,11/02/18 03:05:15 PM,17.03,3165.44
11327,11/02/18 03:05:30 PM,16.99,3207.68
11328,11/02/18 03:05:45 PM,16.99,3244.80
11329,11/02/18 03:06:00 PM,16.99,3266.56
11330,11/02/18 03:06:15 PM,17.03,3276.80
11331,11/02/18 03:06:30 PM,17.03,3276.80
11332,11/02/18 03:06:45 PM,17.03,3276.80
11333,11/02/18 03:07:00 PM,17.03,3287.04
11334,11/02/18 03:07:15 PM,17.03,3276.80
11335,11/02/18 03:07:30 PM,17.03,3261.44
11336,11/02/18 03:07:45 PM,16.99,3235.84
11337,11/02/18 03:08:00 PM,17.03,3203.84
11338,11/02/18 03:08:15 PM,17.03,3162.88
11339,11/02/18 03:08:30 PM,16.94,3125.76
11340,11/02/18 03:08:45 PM,16.99,3104.00
11341,11/02/18 03:09:00 PM,16.99,3098.88
11342,11/02/18 03:09:15 PM,16.99,3088.64
11343,11/02/18 03:09:30 PM,16.94,3065.60
11344,11/02/18 03:09:45 PM,16.99,3034.88
11345,11/02/18 03:10:00 PM,16.99,3001.60
11346,11/02/18 03:10:15 PM,16.99,2941.44
11347,11/02/18 03:10:30 PM,16.99,2855.68
11348,11/02/18 03:10:45 PM,16.99,2748.16
11349,11/02/18 03:11:00 PM,16.99,2626.56
11350,11/02/18 03:11:15 PM,16.94,2537.60
11351,11/02/18 03:11:30 PM,16.99,2460.80
11352,11/02/18 03:11:45 PM,16.94,2398.72
11353,11/02/18 03:12:00 PM,16.90,2348.80
11354,11/02/18 03:12:15 PM,16.94,2308.48
11355,11/02/18 03:12:30 PM,16.90,2283.52
11356,11/02/18 03:12:45 PM,16.86,2238.08
11357,11/02/18 03:13:00 PM,16.86,2208.00
11358,11/02/18 03:13:15 PM,16.86,2189.44
11359,11/02/18 03:13:30 PM,16.90,2181.12
11360,11/02/18 03:13:45 PM,16.86,2165.76
11361,11/02/18 03:14:00 PM,16.81,2134.40
11362,11/02/18 03:14:15 PM,16.86,2083.84
11363,11/02/18 03:14:30 PM,16.86,2007.04
11364,11/02/18 03:14:45 PM,16.81,1901.44
11365,11/02/18 03:15:00 PM,16.86,1810.56
11366,11/02/18 03:15:15 PM,16.81,1747.20
11367,11/02/18 03:15:30 PM,16.77,1714.56
11368,11/02/18 03:15:45 PM,16.77,1712.00
11369,11/02/18 03:16:00 PM,16.81,1726.72
11370,11/02/18 03:16:15 PM,16.77,1752.32
11371,11/02/18 03:16:30 PM,16.77,1765.76
11372,11/02/18 03:16:45 PM,16.77,1775.36
11373,11/02/18 03:17:00 PM,16.77,1780.48
11374,11/02/18 03:17:15 PM,16.77,1788.80
11375,11/02/18 03:17:30 PM,16.77,1799.04
11376,11/02/18 03:17:45 PM,16.73,1810.56
11377,11/02/18 03:18:00 PM,16.77,1824.00
11378,11/02/18 03:18:15 PM,16.77,1844.48
11379,11/02/18 03:18:30 PM,16.73,1869.44
11380,11/02/18 03:18:45 PM,16.73,1899.52
11381,11/02/18 03:19:00 PM,16.73,1936.64
11382,11/02/18 03:19:15 PM,16.73,1961.60
11383,11/02/18 03:19:30 PM,16.73,1973.12
11384,11/02/18 03:19:45 PM,16.73,1973.12
11385,11/02/18 03:20:00 PM,16.73,1953.28
11386,11/02/18 03:20:15 PM,16.73,1893.12
11387,11/02/18 03:20:30 PM,16.77,1817.60
11388,11/02/18 03:20:45 PM,16.73,1723.52
11389,11/02/18 03:21:00 PM,16.73,1620.48
11390,11/02/18 03:21:15 PM,16.73,1540.48
11391,11/02/18 03:21:30 PM,16.73,1530.88
11392,11/02/18 03:21:45 PM,16.73,1592.96
11393,11/02/18 03:22:00 PM,16.73,1701.76
11394,11/02/18 03:22:15 PM,16.73,1842.56
11395,11/02/18 03:22:30 PM,16.73,1985.28
11396,11/02/18 03:22:45 PM,16.73,2107.52
11397,11/02/18 03:23:00 PM,16.73,2187.52
11398,11/02/18 03:23:15 PM,16.73,2204.80
11399,11/02/18 03:23:30 PM,16.73,2157.44
11400,11/02/18 03:23:45 PM,16.73,2083.84
11401,11/02/18 03:24:00 PM,16.73,2013.44
11402,11/02/18 03:24:15 PM,16.73,1963.52
11403,11/02/18 03:24:30 PM,16.73,1958.40
11404,11/02/18 03:24:45 PM,16.73,2007.04
11405,11/02/18 03:25:00 PM,16.69,2105.60
11406,11/02/18 03:25:15 PM,16.73,2219.52
11407,11/02/18 03:25:30 PM,16.69,2330.24
11408,11/02/18 03:25:45 PM,16.73,2412.16
11409,11/02/18 03:26:00 PM,16.69,2447.36
11410,11/02/18 03:26:15 PM,16.73,2462.72
11411,11/02/18 03:26:30 PM,16.73,2458.88
11412,11/02/18 03:26:45 PM,16.73,2442.24
11413,11/02/18 03:27:00 PM,16.73,2414.08
11414,11/02/18 03:27:15 PM,16.73,2355.20
11415,11/02/18 03:27:30 PM,16.73,2316.80
11416,11/02/18 03:27:45 PM,16.69,2279.68
11417,11/02/18 03:28:00 PM,16.69,2249.60
11418,11/02/18 03:28:15 PM,16.69,2238.08
11419,11/02/18 03:28:30 PM,16.69,2256.64
11420,11/02/18 03:28:45 PM,16.69,2284.80
11421,11/02/18 03:29:00 PM,16.69,2291.84
11422,11/02/18 03:29:15 PM,16.69,2232.96
11423,11/02/18 03:29:30 PM,16.64,2124.16
11424,11/02/18 03:29:45 PM,16.64,1985.28
11425,11/02/18 03:30:00 PM,16.64,1834.24
11426,11/02/18 03:30:15 PM,16.64,1693.44
11427,11/02/18 03:30:30 PM,16.64,1595.52
11428,11/02/18 03:30:45 PM,16.64,1535.36
11429,11/02/18 03:31:00 PM,16.60,1520.64
11430,11/02/18 03:31:15 PM,16.64,1536.00
11431,11/02/18 03:31:30 PM,16.60,1573.12
11432,11/02/18 03:31:45 PM,16.60,1612.16
11433,11/02/18 03:32:00 PM,16.60,1664.00
11434,11/02/18 03:32:15 PM,16.60,1722.24
11435,11/02/18 03:32:30 PM,16.60,1802.24
11436,11/02/18 03:32:45 PM,16.56,1901.44
11437,11/02/18 03:33:00 PM,16.56,2043.52
11438,11/02/18 03:33:15 PM,16.56,2226.56
11439,11/02/18 03:33:30 PM,16.56,2447.36
11440,11/02/18 03:33:45 PM,16.51,2714.88
11441,11/02/18 03:34:00 PM,16.56,2986.24
11442,11/02/18 03:34:15 PM,16.56,3243.52
11443,11/02/18 03:34:30 PM,16.60,3564.80
11444,11/02/18 03:34:45 PM,16.60,3966.72
11445,11/02/18 03:35:00 PM,16.64,4416.00
11446,11/02/18 03:35:15 PM,16.64,4844.80
11447,11/02/18 03:35:30 PM,16.64,5159.68
11448,11/02/18 03:35:45 PM,16.69,5404.16
11449,11/02/18 03:36:00 PM,16.73,5632.00
11450,11/02/18 03:36:15 PM,16.77,5821.44
11451,11/02/18 03:36:30 PM,16.81,5926.40
11452,11/02/18 03:36:45 PM,16.81,5885.44
11453,11/02/18 03:37:00 PM,16.86,5642.24
11454,11/02/18 03:37:15 PM,16.86,5306.88
11455,11/02/18 03:37:30 PM,16.86,5025.28
11456,11/02/18 03:37:45 PM,16.90,4817.92
11457,11/02/18 03:38:00 PM,16.94,4650.24
11458,11/02/18 03:38:15 PM,16.99,4503.04
11459,11/02/18 03:38:30 PM,16.99,4341.76
11460,11/02/18 03:38:45 PM,16.99,4111.36
11461,11/02/18 03:39:00 PM,17.03,3883.52
11462,11/02/18 03:39:15 PM,17.03,3728.64
11463,11/02/18 03:39:30 PM,17.03,3651.84
11464,11/02/18 03:39:45 PM,17.03,3641.60
11465,11/02/18 03:40:00 PM,17.03,3648.00
11466,11/02/18 03:40:15 PM,17.03,3598.08
11467,11/02/18 03:40:30 PM,17.03,3504.64
11468,11/02/18 03:40:45 PM,17.03,3413.76
11469,11/02/18 03:41:00 PM,17.03,3325.44
11470,11/02/18 03:41:15 PM,16.99,3243.52
11471,11/02/18 03:41:30 PM,17.03,3129.60
11472,11/02/18 03:41:45 PM,17.03,2981.12
11473,11/02/18 03:42:00 PM,17.03,2840.32
11474,11/02/18 03:42:15 PM,16.99,2688.00
11475,11/02/18 03:42:30 PM,16.99,2517.76
11476,11/02/18 03:42:45 PM,16.94,2350.08
11477,11/02/18 03:43:00 PM,16.94,2199.68
11478,11/02/18 03:43:15 PM,16.90,2092.16
11479,11/02/18 03:43:30 PM,16.90,2003.20
11480,11/02/18 03:43:45 PM,16.86,1929.60
11481,11/02/18 03:44:00 PM,16.86,1861.12
11482,11/02/18 03:44:15 PM,16.90,1799.04
11483,11/02/18 03:44:30 PM,16.86,1758.72
11484,11/02/18 03:44:45 PM,16.81,1744.00
11485,11/02/18 03:45:00 PM,16.86,1758.72
11486,11/02/18 03:45:15 PM,16.86,1787.52
11487,11/02/18 03:45:30 PM,16.81,1827.84
11488,11/02/18 03:45:45 PM,16.86,1864.32
11489,11/02/18 03:46:00 PM,16.81,1886.08
11490,11/02/18 03:46:15 PM,16.77,1896.32
11491,11/02/18 03:46:30 PM,16.81,1901.44
11492,11/02/18 03:46:45 PM,16.86,1909.76
11493,11/02/18 03:47:00 PM,16.77,1919.36
11494,11/02/18 03:47:15 PM,16.81,1934.72
11495,11/02/18 03:47:30 PM,16.77,1963.52
11496,11/02/18 03:47:45 PM,16.77,2010.24
11497,11/02/18 03:48:00 PM,16.77,2062.08
11498,11/02/18 03:48:15 PM,16.73,2110.72
11499,11/02/18 03:48:30 PM,16.77,2154.24
11500,11/02/18 03:48:45 PM,16.73,2211.20
11501,11/02/18 03:49:00 PM,16.77,2286.72
11502,11/02/18 03:49:15 PM,16.77,2370.56
11503,11/02/18 03:49:30 PM,16.81,2467.84
11504,11/02/18 03:49:45 PM,16.77,2549.76
11505,11/02/18 03:50:00 PM,16.77,2625.28
11506,11/02/18 03:50:15 PM,16.81,2702.08
11507,11/02/18 03:50:30 PM,16.81,2777.60
11508,11/02/18 03:50:45 PM,16.77,2842.88
11509,11/02/18 03:51:00 PM,16.81,2894.08
11510,11/02/18 03:51:15 PM,16.77,2942.72
11511,11/02/18 03:51:30 PM,16.81,2967.04
11512,11/02/18 03:51:45 PM,16.77,2973.44
11513,11/02/18 03:52:00 PM,16.81,2961.92
11514,11/02/18 03:52:15 PM,16.77,2920.96
11515,11/02/18 03:52:30 PM,16.81,2853.12
11516,11/02/18 03:52:45 PM,16.86,2780.16
11517,11/02/18 03:53:00 PM,16.86,2730.24
11518,11/02/18 03:53:15 PM,16.86,2695.68
11519,11/02/18 03:53:30 PM,16.86,2702.08
11520,11/02/18 03:53:45 PM,16.86,2739.20
11521,11/02/18 03:54:00 PM,16.81,2791.68
11522,11/02/18 03:54:15 PM,16.81,2845.44
11523,11/02/18 03:54:30 PM,16.81,2891.52
11524,11/02/18 03:54:45 PM,16.86,2929.92
11525,11/02/18 03:55:00 PM,16.81,2961.92
11526,11/02/18 03:55:15 PM,16.86,3006.72
11527,11/02/18 03:55:30 PM,16.86,3075.84
11528,11/02/18 03:55:45 PM,16.81,3168.00
11529,11/02/18 03:56:00 PM,16.86,3262.72
11530,11/02/18 03:56:15 PM,16.90,3358.72
11531,11/02/18 03:56:30 PM,16.90,3461.12
11532,11/02/18 03:56:45 PM,16.94,3571.20
11533,11/02/18 03:57:00 PM,16.90,3732.48
11534,11/02/18 03:57:15 PM,16.94,3943.68
11535,11/02/18 03:57:30 PM,16.94,4204.80
11536,11/02/18 03:57:45 PM,16.94,4499.20
11537,11/02/18 03:58:00 PM,16.99,4807.68
11538,11/02/18 03:58:15 PM,16.99,5062.40
11539,11/02/18 03:58:30 PM,17.03,5273.60
11540,11/02/18 03:58:45 PM,17.07,5393.92
11541,11/02/18 03:59:00 PM,17.11,5393.92
11542,11/02/18 03:59:15 PM,17.11,5322.24
11543,11/02/18 03:59:30 PM,17.11,5236.48
11544,11/02/18 03:59:45 PM,17.20,5116.16
11545,11/02/18 04:00:00 PM,17.20,5062.40
11546,11/02/18 04:00:15 PM,17.16,5126.40
11547,11/02/18 04:00:30 PM,17.24,5286.40
11548,11/02/18 04:00:45 PM,17.24,5473.28
11549,11/02/18 04:01:00 PM,17.24,5675.52
11550,11/02/18 04:01:15 PM,17.29,5831.68
11551,11/02/18 04:01:30 PM,17.33,5928.96
11552,11/02/18 04:01:45 PM,17.33,5967.36
11553,11/02/18 04:02:00 PM,17.33,5982.72
11554,11/02/18 04:02:15 PM,17.33,5959.68
11555,11/02/18 04:02:30 PM,17.33,5936.64
11556,11/02/18 04:02:45 PM,17.29,5882.88
11557,11/02/18 04:03:00 PM,17.33,5818.88
11558,11/02/18 04:03:15 PM,17.37,5739.52
11559,11/02/18 04:03:30 PM,17.33,5652.48
11560,11/02/18 04:03:45 PM,17.29,5550.08
11561,11/02/18 04:04:00 PM,17.29,5440.00
11562,11/02/18 04:04:15 PM,17.33,5327.36
11563,11/02/18 04:04:30 PM,17.37,5223.68
11564,11/02/18 04:04:45 PM,17.33,5128.96
11565,11/02/18 04:05:00 PM,17.37,5068.80
11566,11/02/18 04:05:15 PM,17.41,5031.68
11567,11/02/18 04:05:30 PM,17.37,5004.80
11568,11/02/18 04:05:45 PM,17.37,4995.84
11569,11/02/18 04:06:00 PM,17.37,5002.24
11570,11/02/18 04:06:15 PM,17.37,5025.28
11571,11/02/18 04:06:30 PM,17.37,5082.88
11572,11/02/18 04:06:45 PM,17.37,5172.48
11573,11/02/18 04:07:00 PM,17.37,5327.36
11574,11/02/18 04:07:15 PM,17.37,5486.08
11575,11/02/18 04:07:30 PM,17.37,5662.72
11576,11/02/18 04:07:45 PM,17.41,5864.96
11577,11/02/18 04:08:00 PM,17.41,6067.20
11578,11/02/18 04:08:15 PM,17.46,6284.80
11579,11/02/18 04:08:30 PM,17.46,6489.60
11580,11/02/18 04:08:45 PM,17.46,6666.24
11581,11/02/18 04:09:00 PM,17.50,6814.72
11582,11/02/18 04:09:15 PM,17.54,6935.04
11583,11/02/18 04:09:30 PM,17.50,7022.08
11584,11/02/18 04:09:45 PM,17.50,7116.80
11585,11/02/18 04:10:00 PM,17.54,7170.56
11586,11/02/18 04:10:15 PM,17.50,7229.44
11587,11/02/18 04:10:30 PM,17.54,7262.72
11588,11/02/18 04:10:45 PM,17.54,7296.00
11589,11/02/18 04:11:00 PM,17.59,7357.44
11590,11/02/18 04:11:15 PM,17.59,7403.52
11591,11/02/18 04:11:30 PM,17.54,7464.96
11592,11/02/18 04:11:45 PM,17.54,7531.52
11593,11/02/18 04:12:00 PM,17.54,7557.12
11594,11/02/18 04:12:15 PM,17.54,7631.36
11595,11/02/18 04:12:30 PM,17.54,7659.52
11596,11/02/18 04:12:45 PM,17.54,7718.40
11597,11/02/18 04:13:00 PM,17.54,7718.40
11598,11/02/18 04:13:15 PM,17.54,7738.88
11599,11/02/18 04:13:30 PM,17.59,7705.60
11600,11/02/18 04:13:45 PM,17.59,7644.16
11601,11/02/18 04:14:00 PM,17.63,7552.00
11602,11/02/18 04:14:15 PM,17.63,7449.60
11603,11/02/18 04:14:30 PM,17.63,7296.00
11604,11/02/18 04:14:45 PM,17.63,7116.80
11605,11/02/18 04:15:00 PM,17.63,6935.04
11606,11/02/18 04:15:15 PM,17.63,6714.88
11607,11/02/18 04:15:30 PM,17.59,6479.36
11608,11/02/18 04:15:45 PM,17.54,6241.28
11609,11/02/18 04:16:00 PM,17.54,6026.24
11610,11/02/18 04:16:15 PM,17.54,5895.68
11611,11/02/18 04:16:30 PM,17.54,5798.40
11612,11/02/18 04:16:45 PM,17.50,5708.80
11613,11/02/18 04:17:00 PM,17.50,5614.08
11614,11/02/18 04:17:15 PM,17.41,5557.76
11615,11/02/18 04:17:30 PM,17.37,5550.08
11616,11/02/18 04:17:45 PM,17.37,5555.20
11617,11/02/18 04:18:00 PM,17.41,5598.72
11618,11/02/18 04:18:15 PM,17.37,5678.08
11619,11/02/18 04:18:30 PM,17.37,5798.40
11620,11/02/18 04:18:45 PM,17.37,5957.12
11621,11/02/18 04:19:00 PM,17.37,6120.96
11622,11/02/18 04:19:15 PM,17.37,6282.24
11623,11/02/18 04:19:30 PM,17.33,6417.92
11624,11/02/18 04:19:45 PM,17.37,6586.88
11625,11/02/18 04:20:00 PM,17.33,6727.68
11626,11/02/18 04:20:15 PM,17.37,6881.28
