"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
10083,09/25/18 04:40:44 AM,18.62,0.00
10084,09/25/18 04:40:59 AM,18.66,0.00
10085,09/25/18 04:41:14 AM,18.66,0.00
10086,09/25/18 04:41:29 AM,18.66,0.00
10087,09/25/18 04:41:44 AM,18.66,0.00
10088,09/25/18 04:41:59 AM,18.66,0.00
10089,09/25/18 04:42:14 AM,18.70,0.00
10090,09/25/18 04:42:29 AM,18.66,0.00
10091,09/25/18 04:42:44 AM,18.62,0.00
10092,09/25/18 04:42:59 AM,18.66,0.00
10093,09/25/18 04:43:14 AM,18.57,0.00
10094,09/25/18 04:43:29 AM,18.70,0.00
10095,09/25/18 04:43:44 AM,18.70,0.00
10096,09/25/18 04:43:59 AM,18.66,0.00
10097,09/25/18 04:44:14 AM,18.66,0.00
10098,09/25/18 04:44:29 AM,18.62,0.00
10099,09/25/18 04:44:44 AM,18.66,0.00
10100,09/25/18 04:44:59 AM,18.62,0.00
10101,09/25/18 04:45:14 AM,18.62,0.00
10102,09/25/18 04:45:29 AM,18.66,0.00
10103,09/25/18 04:45:44 AM,18.62,0.00
10104,09/25/18 04:45:59 AM,18.66,0.00
10105,09/25/18 04:46:14 AM,18.66,0.00
10106,09/25/18 04:46:29 AM,18.66,0.00
10107,09/25/18 04:46:44 AM,18.66,0.00
10108,09/25/18 04:46:59 AM,18.70,0.00
10109,09/25/18 04:47:14 AM,18.66,0.00
10110,09/25/18 04:47:29 AM,18.66,0.00
10111,09/25/18 04:47:44 AM,18.66,0.00
10112,09/25/18 04:47:59 AM,18.62,0.00
10113,09/25/18 04:48:14 AM,18.66,0.00
10114,09/25/18 04:48:29 AM,18.66,0.00
10115,09/25/18 04:48:44 AM,18.66,0.00
10116,09/25/18 04:48:59 AM,18.66,0.00
10117,09/25/18 04:49:14 AM,18.62,0.00
10118,09/25/18 04:49:29 AM,18.66,0.00
10119,09/25/18 04:49:44 AM,18.66,0.00
10120,09/25/18 04:49:59 AM,18.66,0.00
10121,09/25/18 04:50:14 AM,18.62,0.00
10122,09/25/18 04:50:29 AM,18.66,0.00
10123,09/25/18 04:50:44 AM,18.62,0.00
10124,09/25/18 04:50:59 AM,18.66,0.00
10125,09/25/18 04:51:14 AM,18.66,0.00
10126,09/25/18 04:51:29 AM,18.66,0.00
10127,09/25/18 04:51:44 AM,18.66,0.00
10128,09/25/18 04:51:59 AM,18.66,0.00
10129,09/25/18 04:52:14 AM,18.66,0.00
10130,09/25/18 04:52:29 AM,18.66,0.00
10131,09/25/18 04:52:44 AM,18.70,0.00
10132,09/25/18 04:52:59 AM,18.66,0.00
10133,09/25/18 04:53:14 AM,18.62,0.00
10134,09/25/18 04:53:29 AM,18.70,0.00
10135,09/25/18 04:53:44 AM,18.66,0.00
10136,09/25/18 04:53:59 AM,18.66,0.00
10137,09/25/18 04:54:14 AM,18.66,0.00
10138,09/25/18 04:54:29 AM,18.66,0.00
10139,09/25/18 04:54:44 AM,18.66,0.00
10140,09/25/18 04:54:59 AM,18.66,0.00
10141,09/25/18 04:55:14 AM,18.66,0.00
10142,09/25/18 04:55:29 AM,18.66,0.00
10143,09/25/18 04:55:44 AM,18.66,0.00
10144,09/25/18 04:55:59 AM,18.66,0.00
10145,09/25/18 04:56:14 AM,18.66,0.00
10146,09/25/18 04:56:29 AM,18.66,0.00
10147,09/25/18 04:56:44 AM,18.66,0.00
10148,09/25/18 04:56:59 AM,18.70,0.00
10149,09/25/18 04:57:14 AM,18.70,0.00
10150,09/25/18 04:57:29 AM,18.66,0.00
10151,09/25/18 04:57:44 AM,18.66,0.00
10152,09/25/18 04:57:59 AM,18.66,0.00
10153,09/25/18 04:58:14 AM,18.70,0.00
10154,09/25/18 04:58:29 AM,18.70,0.00
10155,09/25/18 04:58:44 AM,18.70,0.00
10156,09/25/18 04:58:59 AM,18.70,0.00
10157,09/25/18 04:59:14 AM,18.70,0.00
10158,09/25/18 04:59:29 AM,18.66,0.00
10159,09/25/18 04:59:44 AM,18.66,0.00
10160,09/25/18 04:59:59 AM,18.66,0.00
10161,09/25/18 05:00:14 AM,18.70,0.00
10162,09/25/18 05:00:29 AM,18.66,0.00
10163,09/25/18 05:00:44 AM,18.70,0.00
10164,09/25/18 05:00:59 AM,18.66,0.00
10165,09/25/18 05:01:14 AM,18.70,0.00
10166,09/25/18 05:01:29 AM,18.70,0.00
10167,09/25/18 05:01:44 AM,18.70,0.00
10168,09/25/18 05:01:59 AM,18.66,0.00
10169,09/25/18 05:02:14 AM,18.66,0.00
10170,09/25/18 05:02:29 AM,18.70,0.00
10171,09/25/18 05:02:44 AM,18.70,0.00
10172,09/25/18 05:02:59 AM,18.70,0.00
10173,09/25/18 05:03:14 AM,18.70,0.00
10174,09/25/18 05:03:29 AM,18.70,0.00
10175,09/25/18 05:03:44 AM,18.66,0.00
10176,09/25/18 05:03:59 AM,18.66,0.00
10177,09/25/18 05:04:14 AM,18.70,0.00
10178,09/25/18 05:04:29 AM,18.70,0.00
10179,09/25/18 05:04:44 AM,18.66,0.00
10180,09/25/18 05:04:59 AM,18.70,0.00
10181,09/25/18 05:05:14 AM,18.66,0.00
10182,09/25/18 05:05:29 AM,18.70,0.00
10183,09/25/18 05:05:44 AM,18.66,0.00
10184,09/25/18 05:05:59 AM,18.66,0.00
10185,09/25/18 05:06:14 AM,18.66,0.00
10186,09/25/18 05:06:29 AM,18.70,0.00
10187,09/25/18 05:06:44 AM,18.66,0.00
10188,09/25/18 05:06:59 AM,18.70,0.00
10189,09/25/18 05:07:14 AM,18.70,0.00
10190,09/25/18 05:07:29 AM,18.70,0.00
10191,09/25/18 05:07:44 AM,18.66,0.00
10192,09/25/18 05:07:59 AM,18.70,0.00
10193,09/25/18 05:08:14 AM,18.66,0.00
10194,09/25/18 05:08:29 AM,18.66,0.00
10195,09/25/18 05:08:44 AM,18.66,0.00
10196,09/25/18 05:08:59 AM,18.70,0.00
10197,09/25/18 05:09:14 AM,18.66,0.00
10198,09/25/18 05:09:29 AM,18.70,0.00
10199,09/25/18 05:09:44 AM,18.66,0.00
10200,09/25/18 05:09:59 AM,18.70,0.00
10201,09/25/18 05:10:14 AM,18.74,0.00
10202,09/25/18 05:10:29 AM,18.66,0.00
10203,09/25/18 05:10:44 AM,18.70,0.00
10204,09/25/18 05:10:59 AM,18.70,0.00
10205,09/25/18 05:11:14 AM,18.66,0.00
10206,09/25/18 05:11:29 AM,18.66,0.00
10207,09/25/18 05:11:44 AM,18.66,0.00
10208,09/25/18 05:11:59 AM,18.66,0.00
10209,09/25/18 05:12:14 AM,18.70,0.00
10210,09/25/18 05:12:29 AM,18.70,0.00
10211,09/25/18 05:12:44 AM,18.66,0.00
10212,09/25/18 05:12:59 AM,18.70,0.00
10213,09/25/18 05:13:14 AM,18.66,0.00
10214,09/25/18 05:13:29 AM,18.70,0.00
10215,09/25/18 05:13:44 AM,18.70,0.00
10216,09/25/18 05:13:59 AM,18.70,0.00
10217,09/25/18 05:14:14 AM,18.66,0.00
10218,09/25/18 05:14:29 AM,18.74,0.00
10219,09/25/18 05:14:44 AM,18.70,0.00
10220,09/25/18 05:14:59 AM,18.70,0.00
10221,09/25/18 05:15:14 AM,18.66,0.00
10222,09/25/18 05:15:29 AM,18.66,0.00
10223,09/25/18 05:15:44 AM,18.70,0.00
10224,09/25/18 05:15:59 AM,18.70,0.00
10225,09/25/18 05:16:14 AM,18.70,0.00
10226,09/25/18 05:16:29 AM,18.66,0.00
10227,09/25/18 05:16:44 AM,18.70,0.00
10228,09/25/18 05:16:59 AM,18.70,0.00
10229,09/25/18 05:17:14 AM,18.74,0.00
10230,09/25/18 05:17:29 AM,18.70,0.00
10231,09/25/18 05:17:44 AM,18.70,0.00
10232,09/25/18 05:17:59 AM,18.74,0.00
10233,09/25/18 05:18:14 AM,18.70,0.00
10234,09/25/18 05:18:29 AM,18.70,0.00
10235,09/25/18 05:18:44 AM,18.70,0.00
10236,09/25/18 05:18:59 AM,18.70,0.00
10237,09/25/18 05:19:14 AM,18.70,0.00
10238,09/25/18 05:19:29 AM,18.70,0.00
10239,09/25/18 05:19:44 AM,18.70,0.00
10240,09/25/18 05:19:59 AM,18.74,0.00
10241,09/25/18 05:20:14 AM,18.70,0.00
10242,09/25/18 05:20:29 AM,18.70,0.00
10243,09/25/18 05:20:44 AM,18.70,0.00
10244,09/25/18 05:20:59 AM,18.70,0.00
10245,09/25/18 05:21:14 AM,18.66,0.00
10246,09/25/18 05:21:29 AM,18.70,0.00
10247,09/25/18 05:21:44 AM,18.74,0.00
10248,09/25/18 05:21:59 AM,18.74,0.00
10249,09/25/18 05:22:14 AM,18.74,0.00
10250,09/25/18 05:22:29 AM,18.70,0.00
10251,09/25/18 05:22:44 AM,18.74,0.00
10252,09/25/18 05:22:59 AM,18.74,0.00
10253,09/25/18 05:23:14 AM,18.74,0.00
10254,09/25/18 05:23:29 AM,18.74,0.00
10255,09/25/18 05:23:44 AM,18.70,0.00
10256,09/25/18 05:23:59 AM,18.70,0.00
10257,09/25/18 05:24:14 AM,18.70,0.00
10258,09/25/18 05:24:29 AM,18.74,0.00
10259,09/25/18 05:24:44 AM,18.74,0.00
10260,09/25/18 05:24:59 AM,18.74,0.00
10261,09/25/18 05:25:14 AM,18.74,0.00
10262,09/25/18 05:25:29 AM,18.74,0.00
10263,09/25/18 05:25:44 AM,18.74,0.00
10264,09/25/18 05:25:59 AM,18.74,0.00
10265,09/25/18 05:26:14 AM,18.70,0.00
10266,09/25/18 05:26:29 AM,18.74,0.00
10267,09/25/18 05:26:44 AM,18.70,0.00
10268,09/25/18 05:26:59 AM,18.70,0.00
10269,09/25/18 05:27:14 AM,18.74,0.00
10270,09/25/18 05:27:29 AM,18.74,0.00
10271,09/25/18 05:27:44 AM,18.74,0.00
10272,09/25/18 05:27:59 AM,18.74,0.00
10273,09/25/18 05:28:14 AM,18.74,0.00
10274,09/25/18 05:28:29 AM,18.74,0.00
10275,09/25/18 05:28:44 AM,18.74,0.00
10276,09/25/18 05:28:59 AM,18.79,0.00
10277,09/25/18 05:29:14 AM,18.74,0.00
10278,09/25/18 05:29:29 AM,18.74,0.00
10279,09/25/18 05:29:44 AM,18.74,0.00
10280,09/25/18 05:29:59 AM,18.74,0.00
10281,09/25/18 05:30:14 AM,18.74,0.00
10282,09/25/18 05:30:29 AM,18.74,0.00
10283,09/25/18 05:30:44 AM,18.74,0.00
10284,09/25/18 05:30:59 AM,18.79,0.00
10285,09/25/18 05:31:14 AM,18.74,0.00
10286,09/25/18 05:31:29 AM,18.74,0.00
10287,09/25/18 05:31:44 AM,18.74,0.00
10288,09/25/18 05:31:59 AM,18.74,0.00
10289,09/25/18 05:32:14 AM,18.79,0.00
10290,09/25/18 05:32:29 AM,18.79,0.00
10291,09/25/18 05:32:44 AM,18.83,0.00
10292,09/25/18 05:32:59 AM,18.74,0.00
10293,09/25/18 05:33:14 AM,18.79,0.00
10294,09/25/18 05:33:29 AM,18.79,0.00
10295,09/25/18 05:33:44 AM,18.79,0.00
10296,09/25/18 05:33:59 AM,18.79,0.00
10297,09/25/18 05:34:14 AM,18.79,0.00
10298,09/25/18 05:34:29 AM,18.79,0.00
10299,09/25/18 05:34:44 AM,18.79,0.00
10300,09/25/18 05:34:59 AM,18.79,0.00
10301,09/25/18 05:35:14 AM,18.79,0.00
10302,09/25/18 05:35:29 AM,18.79,0.00
10303,09/25/18 05:35:44 AM,18.87,0.00
10304,09/25/18 05:35:59 AM,18.83,0.00
10305,09/25/18 05:36:14 AM,18.83,0.00
10306,09/25/18 05:36:29 AM,18.83,0.00
10307,09/25/18 05:36:44 AM,18.83,0.00
10308,09/25/18 05:36:59 AM,18.87,0.00
10309,09/25/18 05:37:14 AM,18.87,0.00
10310,09/25/18 05:37:29 AM,18.83,0.00
10311,09/25/18 05:37:44 AM,18.87,0.00
10312,09/25/18 05:37:59 AM,18.83,0.00
10313,09/25/18 05:38:14 AM,18.79,0.00
10314,09/25/18 05:38:29 AM,18.87,0.00
10315,09/25/18 05:38:44 AM,18.87,0.00
10316,09/25/18 05:38:59 AM,18.87,0.00
10317,09/25/18 05:39:14 AM,18.79,0.00
10318,09/25/18 05:39:29 AM,18.83,0.00
10319,09/25/18 05:39:44 AM,18.87,0.00
10320,09/25/18 05:39:59 AM,18.87,0.00
10321,09/25/18 05:40:14 AM,18.83,0.00
10322,09/25/18 05:40:29 AM,18.83,0.00
10323,09/25/18 05:40:44 AM,18.87,0.00
10324,09/25/18 05:40:59 AM,18.83,0.00
10325,09/25/18 05:41:14 AM,18.83,0.00
10326,09/25/18 05:41:29 AM,18.87,0.00
10327,09/25/18 05:41:44 AM,18.87,0.00
10328,09/25/18 05:41:59 AM,18.83,0.00
10329,09/25/18 05:42:14 AM,18.87,0.00
10330,09/25/18 05:42:29 AM,18.92,0.00
10331,09/25/18 05:42:44 AM,18.92,0.00
10332,09/25/18 05:42:59 AM,18.92,0.00
10333,09/25/18 05:43:14 AM,18.92,0.00
10334,09/25/18 05:43:29 AM,18.87,0.00
10335,09/25/18 05:43:44 AM,18.92,0.00
10336,09/25/18 05:43:59 AM,18.92,0.00
10337,09/25/18 05:44:14 AM,18.87,0.00
10338,09/25/18 05:44:29 AM,18.87,0.00
10339,09/25/18 05:44:44 AM,18.92,0.00
10340,09/25/18 05:44:59 AM,18.92,0.00
10341,09/25/18 05:45:14 AM,18.92,0.00
10342,09/25/18 05:45:29 AM,18.92,0.00
10343,09/25/18 05:45:44 AM,18.96,0.00
10344,09/25/18 05:45:59 AM,18.96,0.00
10345,09/25/18 05:46:14 AM,18.92,0.00
10346,09/25/18 05:46:29 AM,18.92,0.00
10347,09/25/18 05:46:44 AM,18.96,0.00
10348,09/25/18 05:46:59 AM,18.92,0.00
10349,09/25/18 05:47:14 AM,18.92,0.00
10350,09/25/18 05:47:29 AM,18.92,0.00
10351,09/25/18 05:47:44 AM,18.92,0.00
10352,09/25/18 05:47:59 AM,18.92,0.00
10353,09/25/18 05:48:14 AM,18.92,0.00
10354,09/25/18 05:48:29 AM,18.92,0.00
10355,09/25/18 05:48:44 AM,18.92,0.00
10356,09/25/18 05:48:59 AM,18.92,0.00
10357,09/25/18 05:49:14 AM,18.92,0.00
10358,09/25/18 05:49:29 AM,18.96,0.00
10359,09/25/18 05:49:44 AM,18.92,0.00
10360,09/25/18 05:49:59 AM,18.96,0.00
10361,09/25/18 05:50:14 AM,18.96,0.00
10362,09/25/18 05:50:29 AM,18.96,0.00
10363,09/25/18 05:50:44 AM,18.96,0.00
10364,09/25/18 05:50:59 AM,18.92,0.00
10365,09/25/18 05:51:14 AM,18.96,0.00
10366,09/25/18 05:51:29 AM,18.96,0.00
10367,09/25/18 05:51:44 AM,18.96,0.00
10368,09/25/18 05:51:59 AM,18.96,0.00
10369,09/25/18 05:52:14 AM,19.00,0.00
10370,09/25/18 05:52:29 AM,18.96,0.00
10371,09/25/18 05:52:44 AM,18.96,0.00
10372,09/25/18 05:52:59 AM,19.00,0.00
10373,09/25/18 05:53:14 AM,18.96,0.00
10374,09/25/18 05:53:29 AM,19.00,0.00
10375,09/25/18 05:53:44 AM,19.00,0.00
10376,09/25/18 05:53:59 AM,18.96,0.00
10377,09/25/18 05:54:14 AM,18.96,0.00
10378,09/25/18 05:54:29 AM,18.96,0.00
10379,09/25/18 05:54:44 AM,19.00,0.00
10380,09/25/18 05:54:59 AM,18.96,0.00
10381,09/25/18 05:55:14 AM,19.00,0.00
10382,09/25/18 05:55:29 AM,19.00,0.00
10383,09/25/18 05:55:44 AM,19.00,0.00
10384,09/25/18 05:55:59 AM,18.96,0.00
10385,09/25/18 05:56:14 AM,18.96,0.00
10386,09/25/18 05:56:29 AM,19.00,0.00
10387,09/25/18 05:56:44 AM,18.96,0.00
10388,09/25/18 05:56:59 AM,19.00,0.00
10389,09/25/18 05:57:14 AM,19.00,0.00
10390,09/25/18 05:57:29 AM,19.00,0.00
10391,09/25/18 05:57:44 AM,18.96,0.00
10392,09/25/18 05:57:59 AM,19.00,0.00
10393,09/25/18 05:58:14 AM,18.96,0.00
10394,09/25/18 05:58:29 AM,19.00,0.00
10395,09/25/18 05:58:44 AM,19.04,0.00
10396,09/25/18 05:58:59 AM,19.00,0.00
10397,09/25/18 05:59:14 AM,18.96,0.00
10398,09/25/18 05:59:29 AM,19.00,0.00
10399,09/25/18 05:59:44 AM,19.00,0.00
10400,09/25/18 05:59:59 AM,19.00,0.00
10401,09/25/18 06:00:14 AM,19.00,0.00
10402,09/25/18 06:00:29 AM,19.00,0.00
10403,09/25/18 06:00:44 AM,19.00,0.00
10404,09/25/18 06:00:59 AM,19.00,0.00
10405,09/25/18 06:01:14 AM,19.00,0.00
10406,09/25/18 06:01:29 AM,19.04,0.00
10407,09/25/18 06:01:44 AM,19.00,0.00
10408,09/25/18 06:01:59 AM,19.00,0.00
10409,09/25/18 06:02:14 AM,19.04,0.00
10410,09/25/18 06:02:29 AM,19.04,0.00
10411,09/25/18 06:02:44 AM,19.00,0.00
10412,09/25/18 06:02:59 AM,19.00,0.00
10413,09/25/18 06:03:14 AM,19.04,0.00
10414,09/25/18 06:03:29 AM,19.00,0.00
10415,09/25/18 06:03:44 AM,19.04,0.00
10416,09/25/18 06:03:59 AM,19.00,0.00
10417,09/25/18 06:04:14 AM,19.00,0.00
10418,09/25/18 06:04:29 AM,19.04,0.00
10419,09/25/18 06:04:44 AM,19.00,0.00
10420,09/25/18 06:04:59 AM,19.04,0.00
10421,09/25/18 06:05:14 AM,19.00,0.00
10422,09/25/18 06:05:29 AM,19.00,0.00
10423,09/25/18 06:05:44 AM,19.04,0.00
10424,09/25/18 06:05:59 AM,19.00,0.00
10425,09/25/18 06:06:14 AM,19.04,0.00
10426,09/25/18 06:06:29 AM,19.00,0.00
10427,09/25/18 06:06:44 AM,19.04,0.00
10428,09/25/18 06:06:59 AM,19.04,0.00
10429,09/25/18 06:07:14 AM,19.04,0.00
10430,09/25/18 06:07:29 AM,19.00,0.00
10431,09/25/18 06:07:44 AM,19.00,0.00
10432,09/25/18 06:07:59 AM,19.00,0.00
10433,09/25/18 06:08:14 AM,19.04,0.00
10434,09/25/18 06:08:29 AM,19.04,0.00
10435,09/25/18 06:08:44 AM,19.04,0.00
10436,09/25/18 06:08:59 AM,19.04,0.00
10437,09/25/18 06:09:14 AM,19.04,0.00
10438,09/25/18 06:09:29 AM,19.04,0.00
10439,09/25/18 06:09:44 AM,19.04,0.00
10440,09/25/18 06:09:59 AM,19.04,0.00
10441,09/25/18 06:10:14 AM,19.04,0.00
10442,09/25/18 06:10:29 AM,19.09,0.00
10443,09/25/18 06:10:44 AM,19.04,0.00
10444,09/25/18 06:10:59 AM,19.04,0.00
10445,09/25/18 06:11:14 AM,19.04,0.00
10446,09/25/18 06:11:29 AM,19.04,0.00
10447,09/25/18 06:11:44 AM,19.09,0.00
10448,09/25/18 06:11:59 AM,19.09,0.00
10449,09/25/18 06:12:14 AM,19.04,0.00
10450,09/25/18 06:12:29 AM,19.09,0.00
10451,09/25/18 06:12:44 AM,19.04,0.00
10452,09/25/18 06:12:59 AM,19.00,0.00
10453,09/25/18 06:13:14 AM,19.09,0.00
10454,09/25/18 06:13:29 AM,19.04,0.00
10455,09/25/18 06:13:44 AM,19.04,0.00
10456,09/25/18 06:13:59 AM,19.04,0.00
10457,09/25/18 06:14:14 AM,19.04,0.00
10458,09/25/18 06:14:29 AM,19.09,0.00
10459,09/25/18 06:14:44 AM,19.04,0.00
10460,09/25/18 06:14:59 AM,19.09,0.00
10461,09/25/18 06:15:14 AM,19.04,0.00
10462,09/25/18 06:15:29 AM,19.09,0.00
10463,09/25/18 06:15:44 AM,19.04,0.00
10464,09/25/18 06:15:59 AM,19.04,0.00
10465,09/25/18 06:16:14 AM,19.04,0.00
10466,09/25/18 06:16:29 AM,19.09,0.00
10467,09/25/18 06:16:44 AM,19.09,0.00
10468,09/25/18 06:16:59 AM,19.04,0.00
10469,09/25/18 06:17:14 AM,19.09,0.00
10470,09/25/18 06:17:29 AM,19.09,0.00
10471,09/25/18 06:17:44 AM,19.04,0.00
10472,09/25/18 06:17:59 AM,19.09,0.00
10473,09/25/18 06:18:14 AM,19.04,0.00
10474,09/25/18 06:18:29 AM,19.09,0.00
10475,09/25/18 06:18:44 AM,19.09,0.00
10476,09/25/18 06:18:59 AM,19.09,0.00
10477,09/25/18 06:19:14 AM,19.09,0.00
10478,09/25/18 06:19:29 AM,19.09,0.00
10479,09/25/18 06:19:44 AM,19.09,0.00
10480,09/25/18 06:19:59 AM,19.09,0.00
10481,09/25/18 06:20:14 AM,19.09,0.00
10482,09/25/18 06:20:29 AM,19.09,0.00
10483,09/25/18 06:20:44 AM,19.09,0.00
10484,09/25/18 06:20:59 AM,19.04,0.00
10485,09/25/18 06:21:14 AM,19.13,0.00
10486,09/25/18 06:21:29 AM,19.09,0.00
10487,09/25/18 06:21:44 AM,19.13,0.00
10488,09/25/18 06:21:59 AM,19.09,0.00
10489,09/25/18 06:22:14 AM,19.09,0.00
10490,09/25/18 06:22:29 AM,19.09,0.00
10491,09/25/18 06:22:44 AM,19.09,0.00
10492,09/25/18 06:22:59 AM,19.13,0.00
10493,09/25/18 06:23:14 AM,19.13,0.00
10494,09/25/18 06:23:29 AM,19.09,0.00
10495,09/25/18 06:23:44 AM,19.13,0.00
10496,09/25/18 06:23:59 AM,19.13,0.00
10497,09/25/18 06:24:14 AM,19.09,0.00
10498,09/25/18 06:24:29 AM,19.09,0.00
10499,09/25/18 06:24:44 AM,19.09,0.00
10500,09/25/18 06:24:59 AM,19.13,0.00
10501,09/25/18 06:25:14 AM,19.09,0.00
10502,09/25/18 06:25:29 AM,19.09,0.00
10503,09/25/18 06:25:44 AM,19.09,0.00
10504,09/25/18 06:25:59 AM,19.13,0.00
10505,09/25/18 06:26:14 AM,19.13,0.00
10506,09/25/18 06:26:29 AM,19.13,0.00
10507,09/25/18 06:26:44 AM,19.09,0.00
10508,09/25/18 06:26:59 AM,19.13,0.00
10509,09/25/18 06:27:14 AM,19.17,0.00
10510,09/25/18 06:27:29 AM,19.09,0.00
10511,09/25/18 06:27:44 AM,19.13,0.00
10512,09/25/18 06:27:59 AM,19.09,0.00
10513,09/25/18 06:28:14 AM,19.09,0.00
10514,09/25/18 06:28:29 AM,19.13,0.00
10515,09/25/18 06:28:44 AM,19.09,0.00
10516,09/25/18 06:28:59 AM,19.13,0.00
10517,09/25/18 06:29:14 AM,19.09,0.00
10518,09/25/18 06:29:29 AM,19.09,0.00
10519,09/25/18 06:29:44 AM,19.13,0.00
10520,09/25/18 06:29:59 AM,19.09,0.00
10521,09/25/18 06:30:14 AM,19.13,0.00
10522,09/25/18 06:30:29 AM,19.09,0.00
10523,09/25/18 06:30:44 AM,19.13,0.00
10524,09/25/18 06:30:59 AM,19.04,0.00
10525,09/25/18 06:31:14 AM,19.09,0.00
10526,09/25/18 06:31:29 AM,19.13,0.00
10527,09/25/18 06:31:44 AM,19.04,0.00
10528,09/25/18 06:31:59 AM,19.09,0.00
10529,09/25/18 06:32:14 AM,19.13,0.00
10530,09/25/18 06:32:29 AM,19.04,0.00
10531,09/25/18 06:32:44 AM,19.13,0.00
10532,09/25/18 06:32:59 AM,19.09,0.00
10533,09/25/18 06:33:14 AM,19.09,0.00
10534,09/25/18 06:33:29 AM,19.13,0.00
10535,09/25/18 06:33:44 AM,19.04,0.00
10536,09/25/18 06:33:59 AM,19.13,0.00
10537,09/25/18 06:34:14 AM,19.09,0.00
10538,09/25/18 06:34:29 AM,19.09,0.00
10539,09/25/18 06:34:44 AM,19.13,0.00
10540,09/25/18 06:34:59 AM,19.09,0.00
10541,09/25/18 06:35:14 AM,19.09,0.00
10542,09/25/18 06:35:29 AM,19.09,0.00
10543,09/25/18 06:35:44 AM,19.13,0.00
10544,09/25/18 06:35:59 AM,19.09,0.00
10545,09/25/18 06:36:14 AM,19.09,0.00
10546,09/25/18 06:36:29 AM,19.09,0.00
10547,09/25/18 06:36:44 AM,19.13,0.00
10548,09/25/18 06:36:59 AM,19.09,0.00
10549,09/25/18 06:37:14 AM,19.09,0.00
10550,09/25/18 06:37:29 AM,19.09,0.00
10551,09/25/18 06:37:44 AM,19.13,0.00
10552,09/25/18 06:37:59 AM,19.13,0.00
10553,09/25/18 06:38:14 AM,19.09,0.00
10554,09/25/18 06:38:29 AM,19.09,0.00
10555,09/25/18 06:38:44 AM,19.09,0.00
10556,09/25/18 06:38:59 AM,19.09,0.00
10557,09/25/18 06:39:14 AM,19.13,0.00
10558,09/25/18 06:39:29 AM,19.13,0.00
10559,09/25/18 06:39:44 AM,19.13,0.00
10560,09/25/18 06:39:59 AM,19.09,0.00
10561,09/25/18 06:40:14 AM,19.09,0.00
10562,09/25/18 06:40:29 AM,19.09,0.00
10563,09/25/18 06:40:44 AM,19.09,0.00
10564,09/25/18 06:40:59 AM,19.09,0.00
10565,09/25/18 06:41:14 AM,19.13,0.00
10566,09/25/18 06:41:29 AM,19.09,0.00
10567,09/25/18 06:41:44 AM,19.09,0.00
10568,09/25/18 06:41:59 AM,19.09,0.00
10569,09/25/18 06:42:14 AM,19.09,0.00
10570,09/25/18 06:42:29 AM,19.13,0.00
10571,09/25/18 06:42:44 AM,19.09,0.00
10572,09/25/18 06:42:59 AM,19.09,0.00
10573,09/25/18 06:43:14 AM,19.13,0.00
10574,09/25/18 06:43:29 AM,19.13,0.00
10575,09/25/18 06:43:44 AM,19.09,0.00
10576,09/25/18 06:43:59 AM,19.04,0.00
10577,09/25/18 06:44:14 AM,19.09,0.00
10578,09/25/18 06:44:29 AM,19.13,0.00
10579,09/25/18 06:44:44 AM,19.13,0.00
10580,09/25/18 06:44:59 AM,19.13,0.00
10581,09/25/18 06:45:14 AM,19.13,0.00
10582,09/25/18 06:45:29 AM,19.13,0.00
10583,09/25/18 06:45:44 AM,19.09,0.00
10584,09/25/18 06:45:59 AM,19.13,0.00
10585,09/25/18 06:46:14 AM,19.13,0.00
10586,09/25/18 06:46:29 AM,19.13,0.00
10587,09/25/18 06:46:44 AM,19.13,0.00
10588,09/25/18 06:46:59 AM,19.17,0.00
10589,09/25/18 06:47:14 AM,19.13,0.00
10590,09/25/18 06:47:29 AM,19.13,0.00
10591,09/25/18 06:47:44 AM,19.17,0.00
10592,09/25/18 06:47:59 AM,19.13,0.00
10593,09/25/18 06:48:14 AM,19.17,0.00
10594,09/25/18 06:48:29 AM,19.13,0.00
10595,09/25/18 06:48:44 AM,19.13,0.00
10596,09/25/18 06:48:59 AM,19.13,0.00
10597,09/25/18 06:49:14 AM,19.13,0.00
10598,09/25/18 06:49:29 AM,19.13,0.00
10599,09/25/18 06:49:44 AM,19.17,0.00
10600,09/25/18 06:49:59 AM,19.17,0.00
10601,09/25/18 06:50:14 AM,19.17,0.00
10602,09/25/18 06:50:29 AM,19.17,0.00
10603,09/25/18 06:50:44 AM,19.13,0.00
10604,09/25/18 06:50:59 AM,19.17,0.00
10605,09/25/18 06:51:14 AM,19.17,0.00
10606,09/25/18 06:51:29 AM,19.17,0.00
10607,09/25/18 06:51:44 AM,19.13,0.00
10608,09/25/18 06:51:59 AM,19.17,0.00
10609,09/25/18 06:52:14 AM,19.13,0.00
10610,09/25/18 06:52:29 AM,19.17,0.00
10611,09/25/18 06:52:44 AM,19.13,0.00
10612,09/25/18 06:52:59 AM,19.13,0.00
10613,09/25/18 06:53:14 AM,19.17,0.00
10614,09/25/18 06:53:29 AM,19.17,0.00
10615,09/25/18 06:53:44 AM,19.17,0.00
10616,09/25/18 06:53:59 AM,19.13,0.00
