"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
8710,12/16/19 05:17:15 AM,-1.25,0.00
8711,12/16/19 05:17:30 AM,-1.29,0.00
8712,12/16/19 05:17:45 AM,-1.29,0.00
8713,12/16/19 05:18:00 AM,-1.25,0.00
8714,12/16/19 05:18:15 AM,-1.25,0.00
8715,12/16/19 05:18:30 AM,-1.29,0.00
8716,12/16/19 05:18:45 AM,-1.29,0.00
8717,12/16/19 05:19:00 AM,-1.25,0.00
8718,12/16/19 05:19:15 AM,-1.29,0.00
8719,12/16/19 05:19:30 AM,-1.29,0.00
8720,12/16/19 05:19:45 AM,-1.33,0.00
8721,12/16/19 05:20:00 AM,-1.29,0.00
8722,12/16/19 05:20:15 AM,-1.29,0.00
8723,12/16/19 05:20:30 AM,-1.29,0.00
8724,12/16/19 05:20:45 AM,-1.29,0.00
8725,12/16/19 05:21:00 AM,-1.29,0.00
8726,12/16/19 05:21:15 AM,-1.25,0.00
8727,12/16/19 05:21:30 AM,-1.29,0.00
8728,12/16/19 05:21:45 AM,-1.29,0.00
8729,12/16/19 05:22:00 AM,-1.33,0.00
8730,12/16/19 05:22:15 AM,-1.29,0.00
8731,12/16/19 05:22:30 AM,-1.33,0.00
8732,12/16/19 05:22:45 AM,-1.29,0.00
8733,12/16/19 05:23:00 AM,-1.33,0.00
8734,12/16/19 05:23:15 AM,-1.29,0.00
8735,12/16/19 05:23:30 AM,-1.33,0.00
8736,12/16/19 05:23:45 AM,-1.25,0.00
8737,12/16/19 05:24:00 AM,-1.29,0.00
8738,12/16/19 05:24:15 AM,-1.29,0.00
8739,12/16/19 05:24:30 AM,-1.29,0.00
8740,12/16/19 05:24:45 AM,-1.29,0.00
8741,12/16/19 05:25:00 AM,-1.25,0.00
8742,12/16/19 05:25:15 AM,-1.29,0.00
8743,12/16/19 05:25:30 AM,-1.29,0.00
8744,12/16/19 05:25:45 AM,-1.25,0.00
8745,12/16/19 05:26:00 AM,-1.29,0.00
8746,12/16/19 05:26:15 AM,-1.29,0.00
8747,12/16/19 05:26:30 AM,-1.29,0.00
8748,12/16/19 05:26:45 AM,-1.25,0.00
8749,12/16/19 05:27:00 AM,-1.29,0.00
8750,12/16/19 05:27:15 AM,-1.29,0.00
8751,12/16/19 05:27:30 AM,-1.29,0.00
8752,12/16/19 05:27:45 AM,-1.29,0.00
8753,12/16/19 05:28:00 AM,-1.29,0.00
8754,12/16/19 05:28:15 AM,-1.29,0.00
8755,12/16/19 05:28:30 AM,-1.29,0.00
8756,12/16/19 05:28:45 AM,-1.29,0.00
8757,12/16/19 05:29:00 AM,-1.29,0.00
8758,12/16/19 05:29:15 AM,-1.29,0.00
8759,12/16/19 05:29:30 AM,-1.25,0.00
8760,12/16/19 05:29:45 AM,-1.29,0.00
8761,12/16/19 05:30:00 AM,-1.29,0.00
8762,12/16/19 05:30:15 AM,-1.25,0.00
8763,12/16/19 05:30:30 AM,-1.29,0.00
8764,12/16/19 05:30:45 AM,-1.25,0.00
8765,12/16/19 05:31:00 AM,-1.29,0.00
8766,12/16/19 05:31:15 AM,-1.25,0.00
8767,12/16/19 05:31:30 AM,-1.29,0.00
8768,12/16/19 05:31:45 AM,-1.33,0.00
8769,12/16/19 05:32:00 AM,-1.29,0.00
8770,12/16/19 05:32:15 AM,-1.29,0.00
8771,12/16/19 05:32:30 AM,-1.29,0.00
8772,12/16/19 05:32:45 AM,-1.29,0.00
8773,12/16/19 05:33:00 AM,-1.25,0.00
8774,12/16/19 05:33:15 AM,-1.33,0.00
8775,12/16/19 05:33:30 AM,-1.33,0.00
8776,12/16/19 05:33:45 AM,-1.33,0.00
8777,12/16/19 05:34:00 AM,-1.29,0.00
8778,12/16/19 05:34:15 AM,-1.29,0.00
8779,12/16/19 05:34:30 AM,-1.33,0.00
8780,12/16/19 05:34:45 AM,-1.29,0.00
8781,12/16/19 05:35:00 AM,-1.29,0.00
8782,12/16/19 05:35:15 AM,-1.38,0.00
8783,12/16/19 05:35:30 AM,-1.33,0.00
8784,12/16/19 05:35:45 AM,-1.29,0.00
8785,12/16/19 05:36:00 AM,-1.33,0.00
8786,12/16/19 05:36:15 AM,-1.29,0.00
8787,12/16/19 05:36:30 AM,-1.29,0.00
8788,12/16/19 05:36:45 AM,-1.33,0.00
8789,12/16/19 05:37:00 AM,-1.33,0.00
8790,12/16/19 05:37:15 AM,-1.29,0.00
8791,12/16/19 05:37:30 AM,-1.33,0.00
8792,12/16/19 05:37:45 AM,-1.33,0.00
8793,12/16/19 05:38:00 AM,-1.25,0.00
8794,12/16/19 05:38:15 AM,-1.29,0.00
8795,12/16/19 05:38:30 AM,-1.33,0.00
8796,12/16/19 05:38:45 AM,-1.33,0.00
8797,12/16/19 05:39:00 AM,-1.33,0.00
8798,12/16/19 05:39:15 AM,-1.38,0.00
8799,12/16/19 05:39:30 AM,-1.33,0.00
8800,12/16/19 05:39:45 AM,-1.33,0.00
8801,12/16/19 05:40:00 AM,-1.38,0.00
8802,12/16/19 05:40:15 AM,-1.38,0.00
8803,12/16/19 05:40:30 AM,-1.33,0.00
8804,12/16/19 05:40:45 AM,-1.38,0.00
8805,12/16/19 05:41:00 AM,-1.38,0.00
8806,12/16/19 05:41:15 AM,-1.42,0.00
8807,12/16/19 05:41:30 AM,-1.38,0.00
8808,12/16/19 05:41:45 AM,-1.38,0.00
8809,12/16/19 05:42:00 AM,-1.42,0.00
8810,12/16/19 05:42:15 AM,-1.38,0.00
8811,12/16/19 05:42:30 AM,-1.42,0.00
8812,12/16/19 05:42:45 AM,-1.42,0.00
8813,12/16/19 05:43:00 AM,-1.38,0.00
8814,12/16/19 05:43:15 AM,-1.38,0.00
8815,12/16/19 05:43:30 AM,-1.42,0.00
8816,12/16/19 05:43:45 AM,-1.42,0.00
8817,12/16/19 05:44:00 AM,-1.38,0.00
8818,12/16/19 05:44:15 AM,-1.42,0.00
8819,12/16/19 05:44:30 AM,-1.46,0.00
8820,12/16/19 05:44:45 AM,-1.42,0.00
8821,12/16/19 05:45:00 AM,-1.46,0.00
8822,12/16/19 05:45:15 AM,-1.42,0.00
8823,12/16/19 05:45:30 AM,-1.42,0.00
8824,12/16/19 05:45:45 AM,-1.42,0.00
8825,12/16/19 05:46:00 AM,-1.42,0.00
8826,12/16/19 05:46:15 AM,-1.42,0.00
8827,12/16/19 05:46:30 AM,-1.42,0.00
8828,12/16/19 05:46:45 AM,-1.42,0.00
8829,12/16/19 05:47:00 AM,-1.46,0.00
8830,12/16/19 05:47:15 AM,-1.42,0.00
8831,12/16/19 05:47:30 AM,-1.42,0.00
8832,12/16/19 05:47:45 AM,-1.42,0.00
8833,12/16/19 05:48:00 AM,-1.42,0.00
8834,12/16/19 05:48:15 AM,-1.42,0.00
8835,12/16/19 05:48:30 AM,-1.38,0.00
8836,12/16/19 05:48:45 AM,-1.42,0.00
8837,12/16/19 05:49:00 AM,-1.42,0.00
8838,12/16/19 05:49:15 AM,-1.42,0.00
8839,12/16/19 05:49:30 AM,-1.38,0.00
8840,12/16/19 05:49:45 AM,-1.38,0.00
8841,12/16/19 05:50:00 AM,-1.38,0.00
8842,12/16/19 05:50:15 AM,-1.33,0.00
8843,12/16/19 05:50:30 AM,-1.38,0.00
8844,12/16/19 05:50:45 AM,-1.33,0.00
8845,12/16/19 05:51:00 AM,-1.38,0.00
8846,12/16/19 05:51:15 AM,-1.38,0.00
8847,12/16/19 05:51:30 AM,-1.42,0.00
8848,12/16/19 05:51:45 AM,-1.38,0.00
8849,12/16/19 05:52:00 AM,-1.33,0.00
8850,12/16/19 05:52:15 AM,-1.33,0.00
8851,12/16/19 05:52:30 AM,-1.38,0.00
8852,12/16/19 05:52:45 AM,-1.38,0.00
8853,12/16/19 05:53:00 AM,-1.33,0.00
8854,12/16/19 05:53:15 AM,-1.33,0.00
8855,12/16/19 05:53:30 AM,-1.33,0.00
8856,12/16/19 05:53:45 AM,-1.29,0.00
8857,12/16/19 05:54:00 AM,-1.29,0.00
8858,12/16/19 05:54:15 AM,-1.25,0.00
8859,12/16/19 05:54:30 AM,-1.33,0.00
8860,12/16/19 05:54:45 AM,-1.29,0.00
8861,12/16/19 05:55:00 AM,-1.38,0.00
8862,12/16/19 05:55:15 AM,-1.33,0.00
8863,12/16/19 05:55:30 AM,-1.29,0.00
8864,12/16/19 05:55:45 AM,-1.33,0.00
8865,12/16/19 05:56:00 AM,-1.29,0.00
8866,12/16/19 05:56:15 AM,-1.33,0.00
8867,12/16/19 05:56:30 AM,-1.29,0.00
8868,12/16/19 05:56:45 AM,-1.29,0.00
8869,12/16/19 05:57:00 AM,-1.29,0.00
8870,12/16/19 05:57:15 AM,-1.29,0.00
8871,12/16/19 05:57:30 AM,-1.29,0.00
8872,12/16/19 05:57:45 AM,-1.33,0.00
8873,12/16/19 05:58:00 AM,-1.29,0.00
8874,12/16/19 05:58:15 AM,-1.33,0.00
8875,12/16/19 05:58:30 AM,-1.25,0.00
8876,12/16/19 05:58:45 AM,-1.29,0.00
8877,12/16/19 05:59:00 AM,-1.29,0.00
8878,12/16/19 05:59:15 AM,-1.29,0.00
8879,12/16/19 05:59:30 AM,-1.29,0.00
8880,12/16/19 05:59:45 AM,-1.33,0.00
8881,12/16/19 06:00:00 AM,-1.25,0.00
8882,12/16/19 06:00:15 AM,-1.29,0.00
8883,12/16/19 06:00:30 AM,-1.29,0.00
8884,12/16/19 06:00:45 AM,-1.29,0.00
8885,12/16/19 06:01:00 AM,-1.29,0.00
8886,12/16/19 06:01:15 AM,-1.29,0.00
8887,12/16/19 06:01:30 AM,-1.29,0.00
8888,12/16/19 06:01:45 AM,-1.29,0.00
8889,12/16/19 06:02:00 AM,-1.29,0.00
8890,12/16/19 06:02:15 AM,-1.33,0.00
8891,12/16/19 06:02:30 AM,-1.33,0.00
8892,12/16/19 06:02:45 AM,-1.33,0.00
8893,12/16/19 06:03:00 AM,-1.29,0.00
8894,12/16/19 06:03:15 AM,-1.33,0.00
8895,12/16/19 06:03:30 AM,-1.33,0.00
8896,12/16/19 06:03:45 AM,-1.38,0.00
8897,12/16/19 06:04:00 AM,-1.38,0.00
8898,12/16/19 06:04:15 AM,-1.33,0.00
8899,12/16/19 06:04:30 AM,-1.38,0.00
8900,12/16/19 06:04:45 AM,-1.38,0.00
8901,12/16/19 06:05:00 AM,-1.33,0.00
8902,12/16/19 06:05:15 AM,-1.33,0.00
8903,12/16/19 06:05:30 AM,-1.33,0.00
8904,12/16/19 06:05:45 AM,-1.38,0.00
8905,12/16/19 06:06:00 AM,-1.33,0.00
8906,12/16/19 06:06:15 AM,-1.38,0.00
8907,12/16/19 06:06:30 AM,-1.33,0.00
8908,12/16/19 06:06:45 AM,-1.33,0.00
8909,12/16/19 06:07:00 AM,-1.33,0.00
8910,12/16/19 06:07:15 AM,-1.29,0.00
8911,12/16/19 06:07:30 AM,-1.29,0.00
8912,12/16/19 06:07:45 AM,-1.33,0.00
8913,12/16/19 06:08:00 AM,-1.33,0.00
8914,12/16/19 06:08:15 AM,-1.38,0.00
8915,12/16/19 06:08:30 AM,-1.33,0.00
8916,12/16/19 06:08:45 AM,-1.38,0.00
8917,12/16/19 06:09:00 AM,-1.33,0.00
8918,12/16/19 06:09:15 AM,-1.38,0.00
8919,12/16/19 06:09:30 AM,-1.33,0.00
8920,12/16/19 06:09:45 AM,-1.33,0.00
8921,12/16/19 06:10:00 AM,-1.38,0.00
8922,12/16/19 06:10:15 AM,-1.42,0.00
8923,12/16/19 06:10:30 AM,-1.38,0.00
8924,12/16/19 06:10:45 AM,-1.38,0.00
8925,12/16/19 06:11:00 AM,-1.38,0.00
8926,12/16/19 06:11:15 AM,-1.38,0.00
8927,12/16/19 06:11:30 AM,-1.33,0.00
8928,12/16/19 06:11:45 AM,-1.38,0.00
8929,12/16/19 06:12:00 AM,-1.33,0.00
8930,12/16/19 06:12:15 AM,-1.38,0.00
8931,12/16/19 06:12:30 AM,-1.38,0.00
8932,12/16/19 06:12:45 AM,-1.38,0.00
8933,12/16/19 06:13:00 AM,-1.42,0.00
8934,12/16/19 06:13:15 AM,-1.38,0.00
8935,12/16/19 06:13:30 AM,-1.42,0.00
8936,12/16/19 06:13:45 AM,-1.42,0.00
8937,12/16/19 06:14:00 AM,-1.42,0.00
8938,12/16/19 06:14:15 AM,-1.42,0.00
8939,12/16/19 06:14:30 AM,-1.38,0.00
8940,12/16/19 06:14:45 AM,-1.38,0.00
8941,12/16/19 06:15:00 AM,-1.46,0.00
8942,12/16/19 06:15:15 AM,-1.42,0.00
8943,12/16/19 06:15:30 AM,-1.38,0.00
8944,12/16/19 06:15:45 AM,-1.42,0.00
8945,12/16/19 06:16:00 AM,-1.38,0.00
8946,12/16/19 06:16:15 AM,-1.38,0.00
8947,12/16/19 06:16:30 AM,-1.46,0.00
8948,12/16/19 06:16:45 AM,-1.42,0.00
8949,12/16/19 06:17:00 AM,-1.38,0.00
8950,12/16/19 06:17:15 AM,-1.42,0.00
8951,12/16/19 06:17:30 AM,-1.42,0.00
8952,12/16/19 06:17:45 AM,-1.42,0.00
8953,12/16/19 06:18:00 AM,-1.46,0.00
8954,12/16/19 06:18:15 AM,-1.50,0.00
8955,12/16/19 06:18:30 AM,-1.42,0.00
8956,12/16/19 06:18:45 AM,-1.42,0.00
8957,12/16/19 06:19:00 AM,-1.46,0.00
8958,12/16/19 06:19:15 AM,-1.42,0.00
8959,12/16/19 06:19:30 AM,-1.46,0.00
8960,12/16/19 06:19:45 AM,-1.46,0.00
8961,12/16/19 06:20:00 AM,-1.46,0.00
8962,12/16/19 06:20:15 AM,-1.42,0.00
8963,12/16/19 06:20:30 AM,-1.42,0.00
8964,12/16/19 06:20:45 AM,-1.42,0.00
8965,12/16/19 06:21:00 AM,-1.42,0.00
8966,12/16/19 06:21:15 AM,-1.42,0.00
8967,12/16/19 06:21:30 AM,-1.46,0.00
8968,12/16/19 06:21:45 AM,-1.42,0.00
8969,12/16/19 06:22:00 AM,-1.42,0.00
8970,12/16/19 06:22:15 AM,-1.46,0.00
8971,12/16/19 06:22:30 AM,-1.42,0.00
8972,12/16/19 06:22:45 AM,-1.46,0.00
8973,12/16/19 06:23:00 AM,-1.46,0.00
8974,12/16/19 06:23:15 AM,-1.46,0.00
8975,12/16/19 06:23:30 AM,-1.42,0.00
8976,12/16/19 06:23:45 AM,-1.42,0.00
8977,12/16/19 06:24:00 AM,-1.46,0.00
8978,12/16/19 06:24:15 AM,-1.46,0.00
8979,12/16/19 06:24:30 AM,-1.46,0.00
8980,12/16/19 06:24:45 AM,-1.46,0.00
8981,12/16/19 06:25:00 AM,-1.46,0.00
8982,12/16/19 06:25:15 AM,-1.50,0.00
8983,12/16/19 06:25:30 AM,-1.46,0.00
8984,12/16/19 06:25:45 AM,-1.46,0.00
8985,12/16/19 06:26:00 AM,-1.50,0.00
8986,12/16/19 06:26:15 AM,-1.50,0.00
8987,12/16/19 06:26:30 AM,-1.46,0.00
8988,12/16/19 06:26:45 AM,-1.46,0.00
8989,12/16/19 06:27:00 AM,-1.50,0.00
8990,12/16/19 06:27:15 AM,-1.50,0.00
8991,12/16/19 06:27:30 AM,-1.50,0.00
8992,12/16/19 06:27:45 AM,-1.42,0.00
8993,12/16/19 06:28:00 AM,-1.50,0.00
8994,12/16/19 06:28:15 AM,-1.46,0.00
8995,12/16/19 06:28:30 AM,-1.50,0.00
8996,12/16/19 06:28:45 AM,-1.55,0.00
8997,12/16/19 06:29:00 AM,-1.50,0.00
8998,12/16/19 06:29:15 AM,-1.50,0.00
8999,12/16/19 06:29:30 AM,-1.46,0.00
9000,12/16/19 06:29:45 AM,-1.50,0.00
9001,12/16/19 06:30:00 AM,-1.46,0.00
9002,12/16/19 06:30:15 AM,-1.46,0.00
9003,12/16/19 06:30:30 AM,-1.46,0.00
9004,12/16/19 06:30:45 AM,-1.42,0.00
9005,12/16/19 06:31:00 AM,-1.42,0.00
9006,12/16/19 06:31:15 AM,-1.38,0.00
9007,12/16/19 06:31:30 AM,-1.38,0.00
9008,12/16/19 06:31:45 AM,-1.33,0.00
9009,12/16/19 06:32:00 AM,-1.33,0.00
9010,12/16/19 06:32:15 AM,-1.29,0.00
9011,12/16/19 06:32:30 AM,-1.33,0.00
9012,12/16/19 06:32:45 AM,-1.29,0.00
9013,12/16/19 06:33:00 AM,-1.29,0.00
9014,12/16/19 06:33:15 AM,-1.29,0.00
9015,12/16/19 06:33:30 AM,-1.33,0.00
9016,12/16/19 06:33:45 AM,-1.29,0.00
9017,12/16/19 06:34:00 AM,-1.29,0.00
9018,12/16/19 06:34:15 AM,-1.33,0.00
9019,12/16/19 06:34:30 AM,-1.33,0.00
9020,12/16/19 06:34:45 AM,-1.29,0.00
9021,12/16/19 06:35:00 AM,-1.33,0.00
9022,12/16/19 06:35:15 AM,-1.29,0.00
9023,12/16/19 06:35:30 AM,-1.29,0.00
9024,12/16/19 06:35:45 AM,-1.29,0.00
9025,12/16/19 06:36:00 AM,-1.25,0.00
9026,12/16/19 06:36:15 AM,-1.25,0.00
9027,12/16/19 06:36:30 AM,-1.25,0.00
9028,12/16/19 06:36:45 AM,-1.29,0.00
9029,12/16/19 06:37:00 AM,-1.25,0.00
9030,12/16/19 06:37:15 AM,-1.25,0.00
9031,12/16/19 06:37:30 AM,-1.20,0.00
9032,12/16/19 06:37:45 AM,-1.25,0.00
9033,12/16/19 06:38:00 AM,-1.20,0.00
9034,12/16/19 06:38:15 AM,-1.29,0.00
9035,12/16/19 06:38:30 AM,-1.29,0.00
9036,12/16/19 06:38:45 AM,-1.25,0.00
9037,12/16/19 06:39:00 AM,-1.25,0.00
9038,12/16/19 06:39:15 AM,-1.25,0.00
9039,12/16/19 06:39:30 AM,-1.25,0.00
9040,12/16/19 06:39:45 AM,-1.20,0.00
9041,12/16/19 06:40:00 AM,-1.20,0.00
9042,12/16/19 06:40:15 AM,-1.25,0.00
9043,12/16/19 06:40:30 AM,-1.25,0.00
9044,12/16/19 06:40:45 AM,-1.25,0.00
9045,12/16/19 06:41:00 AM,-1.25,0.00
9046,12/16/19 06:41:15 AM,-1.25,0.00
9047,12/16/19 06:41:30 AM,-1.29,0.00
9048,12/16/19 06:41:45 AM,-1.25,0.00
9049,12/16/19 06:42:00 AM,-1.25,0.00
9050,12/16/19 06:42:15 AM,-1.25,0.00
9051,12/16/19 06:42:30 AM,-1.20,0.00
9052,12/16/19 06:42:45 AM,-1.25,0.00
9053,12/16/19 06:43:00 AM,-1.29,0.00
9054,12/16/19 06:43:15 AM,-1.29,0.00
9055,12/16/19 06:43:30 AM,-1.29,0.00
9056,12/16/19 06:43:45 AM,-1.25,0.00
9057,12/16/19 06:44:00 AM,-1.29,0.00
9058,12/16/19 06:44:15 AM,-1.33,0.00
9059,12/16/19 06:44:30 AM,-1.33,0.00
9060,12/16/19 06:44:45 AM,-1.29,0.00
9061,12/16/19 06:45:00 AM,-1.33,0.00
9062,12/16/19 06:45:15 AM,-1.29,0.00
9063,12/16/19 06:45:30 AM,-1.38,0.00
9064,12/16/19 06:45:45 AM,-1.33,0.00
9065,12/16/19 06:46:00 AM,-1.38,0.00
9066,12/16/19 06:46:15 AM,-1.38,0.00
9067,12/16/19 06:46:30 AM,-1.38,0.00
9068,12/16/19 06:46:45 AM,-1.42,0.00
9069,12/16/19 06:47:00 AM,-1.38,0.00
9070,12/16/19 06:47:15 AM,-1.38,0.00
9071,12/16/19 06:47:30 AM,-1.42,0.00
9072,12/16/19 06:47:45 AM,-1.38,0.00
9073,12/16/19 06:48:00 AM,-1.42,0.00
9074,12/16/19 06:48:15 AM,-1.38,0.00
9075,12/16/19 06:48:30 AM,-1.38,0.00
9076,12/16/19 06:48:45 AM,-1.33,0.00
9077,12/16/19 06:49:00 AM,-1.38,0.00
9078,12/16/19 06:49:15 AM,-1.38,0.00
9079,12/16/19 06:49:30 AM,-1.38,0.00
9080,12/16/19 06:49:45 AM,-1.38,0.00
9081,12/16/19 06:50:00 AM,-1.38,0.00
9082,12/16/19 06:50:15 AM,-1.33,0.00
9083,12/16/19 06:50:30 AM,-1.42,0.00
9084,12/16/19 06:50:45 AM,-1.38,0.00
9085,12/16/19 06:51:00 AM,-1.42,0.00
9086,12/16/19 06:51:15 AM,-1.38,0.00
9087,12/16/19 06:51:30 AM,-1.33,0.00
9088,12/16/19 06:51:45 AM,-1.38,0.00
9089,12/16/19 06:52:00 AM,-1.33,0.00
9090,12/16/19 06:52:15 AM,-1.33,0.00
9091,12/16/19 06:52:30 AM,-1.33,0.00
9092,12/16/19 06:52:45 AM,-1.33,0.00
9093,12/16/19 06:53:00 AM,-1.38,0.00
9094,12/16/19 06:53:15 AM,-1.33,0.00
9095,12/16/19 06:53:30 AM,-1.42,0.00
9096,12/16/19 06:53:45 AM,-1.38,0.00
9097,12/16/19 06:54:00 AM,-1.42,0.00
9098,12/16/19 06:54:15 AM,-1.42,0.00
9099,12/16/19 06:54:30 AM,-1.42,0.00
9100,12/16/19 06:54:45 AM,-1.42,0.00
9101,12/16/19 06:55:00 AM,-1.42,0.00
9102,12/16/19 06:55:15 AM,-1.42,0.00
9103,12/16/19 06:55:30 AM,-1.42,0.00
9104,12/16/19 06:55:45 AM,-1.42,0.00
9105,12/16/19 06:56:00 AM,-1.46,0.00
9106,12/16/19 06:56:15 AM,-1.46,0.00
9107,12/16/19 06:56:30 AM,-1.46,0.00
9108,12/16/19 06:56:45 AM,-1.42,0.21
9109,12/16/19 06:57:00 AM,-1.46,0.21
9110,12/16/19 06:57:15 AM,-1.46,0.21
9111,12/16/19 06:57:30 AM,-1.46,0.21
9112,12/16/19 06:57:45 AM,-1.46,0.42
9113,12/16/19 06:58:00 AM,-1.42,0.42
9114,12/16/19 06:58:15 AM,-1.46,0.42
9115,12/16/19 06:58:30 AM,-1.46,0.42
9116,12/16/19 06:58:45 AM,-1.42,0.63
9117,12/16/19 06:59:00 AM,-1.46,0.63
9118,12/16/19 06:59:15 AM,-1.50,0.63
9119,12/16/19 06:59:30 AM,-1.50,0.63
9120,12/16/19 06:59:45 AM,-1.46,0.84
9121,12/16/19 07:00:00 AM,-1.50,0.84
9122,12/16/19 07:00:15 AM,-1.46,0.84
9123,12/16/19 07:00:30 AM,-1.46,1.05
9124,12/16/19 07:00:45 AM,-1.46,1.05
9125,12/16/19 07:01:00 AM,-1.42,1.05
9126,12/16/19 07:01:15 AM,-1.46,1.27
9127,12/16/19 07:01:30 AM,-1.50,1.27
9128,12/16/19 07:01:45 AM,-1.50,1.27
9129,12/16/19 07:02:00 AM,-1.46,1.48
9130,12/16/19 07:02:15 AM,-1.46,1.48
9131,12/16/19 07:02:30 AM,-1.50,1.48
9132,12/16/19 07:02:45 AM,-1.46,1.48
9133,12/16/19 07:03:00 AM,-1.50,1.69
9134,12/16/19 07:03:15 AM,-1.46,1.69
9135,12/16/19 07:03:30 AM,-1.50,1.90
9136,12/16/19 07:03:45 AM,-1.46,1.90
9137,12/16/19 07:04:00 AM,-1.50,2.11
9138,12/16/19 07:04:15 AM,-1.46,2.32
9139,12/16/19 07:04:30 AM,-1.46,2.32
9140,12/16/19 07:04:45 AM,-1.50,2.54
9141,12/16/19 07:05:00 AM,-1.42,2.75
9142,12/16/19 07:05:15 AM,-1.50,2.96
9143,12/16/19 07:05:30 AM,-1.50,3.17
9144,12/16/19 07:05:45 AM,-1.50,3.59
9145,12/16/19 07:06:00 AM,-1.50,3.81
9146,12/16/19 07:06:15 AM,-1.50,4.02
9147,12/16/19 07:06:30 AM,-1.55,4.23
9148,12/16/19 07:06:45 AM,-1.50,4.44
9149,12/16/19 07:07:00 AM,-1.50,4.65
9150,12/16/19 07:07:15 AM,-1.50,4.65
9151,12/16/19 07:07:30 AM,-1.59,4.65
9152,12/16/19 07:07:45 AM,-1.55,4.65
9153,12/16/19 07:08:00 AM,-1.50,4.23
9154,12/16/19 07:08:15 AM,-1.55,4.65
9155,12/16/19 07:08:30 AM,-1.50,4.65
9156,12/16/19 07:08:45 AM,-1.50,4.65
9157,12/16/19 07:09:00 AM,-1.50,4.86
9158,12/16/19 07:09:15 AM,-1.59,4.86
9159,12/16/19 07:09:30 AM,-1.55,4.44
9160,12/16/19 07:09:45 AM,-1.55,5.08
9161,12/16/19 07:10:00 AM,-1.55,4.89
9162,12/16/19 07:10:15 AM,-1.59,4.89
9163,12/16/19 07:10:30 AM,-1.55,5.10
9164,12/16/19 07:10:45 AM,-1.55,5.53
9165,12/16/19 07:11:00 AM,-1.55,5.74
9166,12/16/19 07:11:15 AM,-1.59,5.53
9167,12/16/19 07:11:30 AM,-1.55,6.37
9168,12/16/19 07:11:45 AM,-1.50,6.37
9169,12/16/19 07:12:00 AM,-1.55,7.22
9170,12/16/19 07:12:15 AM,-1.55,7.43
9171,12/16/19 07:12:30 AM,-1.59,8.49
9172,12/16/19 07:12:45 AM,-1.55,8.52
9173,12/16/19 07:13:00 AM,-1.50,9.15
9174,12/16/19 07:13:15 AM,-1.55,10.00
9175,12/16/19 07:13:30 AM,-1.55,10.63
9176,12/16/19 07:13:45 AM,-1.55,11.48
9177,12/16/19 07:14:00 AM,-1.55,12.54
9178,12/16/19 07:14:15 AM,-1.59,12.99
9179,12/16/19 07:14:30 AM,-1.55,14.05
9180,12/16/19 07:14:45 AM,-1.55,14.89
9181,12/16/19 07:15:00 AM,-1.55,15.74
9182,12/16/19 07:15:15 AM,-1.59,16.38
9183,12/16/19 07:15:30 AM,-1.59,17.01
9184,12/16/19 07:15:45 AM,-1.63,17.04
9185,12/16/19 07:16:00 AM,-1.63,17.25
9186,12/16/19 07:16:15 AM,-1.59,17.67
9187,12/16/19 07:16:30 AM,-1.63,17.67
9188,12/16/19 07:16:45 AM,-1.59,18.10
9189,12/16/19 07:17:00 AM,-1.63,19.13
9190,12/16/19 07:17:15 AM,-1.63,19.34
9191,12/16/19 07:17:30 AM,-1.63,18.94
9192,12/16/19 07:17:45 AM,-1.63,19.76
9193,12/16/19 07:18:00 AM,-1.63,19.13
9194,12/16/19 07:18:15 AM,-1.68,17.89
9195,12/16/19 07:18:30 AM,-1.68,17.86
9196,12/16/19 07:18:45 AM,-1.68,17.22
9197,12/16/19 07:19:00 AM,-1.63,16.38
9198,12/16/19 07:19:15 AM,-1.63,15.53
9199,12/16/19 07:19:30 AM,-1.68,14.68
9200,12/16/19 07:19:45 AM,-1.63,13.84
9201,12/16/19 07:20:00 AM,-1.68,13.39
9202,12/16/19 07:20:15 AM,-1.63,12.33
9203,12/16/19 07:20:30 AM,-1.63,11.69
9204,12/16/19 07:20:45 AM,-1.63,11.27
9205,12/16/19 07:21:00 AM,-1.59,11.06
9206,12/16/19 07:21:15 AM,-1.55,10.85
9207,12/16/19 07:21:30 AM,-1.55,10.85
9208,12/16/19 07:21:45 AM,-1.59,10.85
9209,12/16/19 07:22:00 AM,-1.55,10.85
9210,12/16/19 07:22:15 AM,-1.50,11.06
9211,12/16/19 07:22:30 AM,-1.55,11.06
9212,12/16/19 07:22:45 AM,-1.50,11.27
9213,12/16/19 07:23:00 AM,-1.50,11.06
9214,12/16/19 07:23:15 AM,-1.50,11.06
9215,12/16/19 07:23:30 AM,-1.50,11.06
9216,12/16/19 07:23:45 AM,-1.50,10.85
9217,12/16/19 07:24:00 AM,-1.46,10.85
9218,12/16/19 07:24:15 AM,-1.50,10.85
9219,12/16/19 07:24:30 AM,-1.55,11.27
9220,12/16/19 07:24:45 AM,-1.46,11.48
9221,12/16/19 07:25:00 AM,-1.46,11.48
9222,12/16/19 07:25:15 AM,-1.50,11.69
9223,12/16/19 07:25:30 AM,-1.46,11.69
