"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
9145,11/18/19 02:06:00 AM,-1.16,0.00
9146,11/18/19 02:06:15 AM,-1.20,0.00
9147,11/18/19 02:06:30 AM,-1.16,0.00
9148,11/18/19 02:06:45 AM,-1.16,0.00
9149,11/18/19 02:07:00 AM,-1.20,0.00
9150,11/18/19 02:07:15 AM,-1.16,0.00
9151,11/18/19 02:07:30 AM,-1.16,0.00
9152,11/18/19 02:07:45 AM,-1.16,0.00
9153,11/18/19 02:08:00 AM,-1.20,0.00
9154,11/18/19 02:08:15 AM,-1.16,0.00
9155,11/18/19 02:08:30 AM,-1.20,0.00
9156,11/18/19 02:08:45 AM,-1.16,0.00
9157,11/18/19 02:09:00 AM,-1.20,0.00
9158,11/18/19 02:09:15 AM,-1.20,0.00
9159,11/18/19 02:09:30 AM,-1.16,0.00
9160,11/18/19 02:09:45 AM,-1.20,0.00
9161,11/18/19 02:10:00 AM,-1.16,0.00
9162,11/18/19 02:10:15 AM,-1.16,0.00
9163,11/18/19 02:10:30 AM,-1.25,0.00
9164,11/18/19 02:10:45 AM,-1.20,0.00
9165,11/18/19 02:11:00 AM,-1.20,0.00
9166,11/18/19 02:11:15 AM,-1.16,0.00
9167,11/18/19 02:11:30 AM,-1.16,0.00
9168,11/18/19 02:11:45 AM,-1.20,0.00
9169,11/18/19 02:12:00 AM,-1.16,0.00
9170,11/18/19 02:12:15 AM,-1.16,0.00
9171,11/18/19 02:12:30 AM,-1.12,0.00
9172,11/18/19 02:12:45 AM,-1.20,0.00
9173,11/18/19 02:13:00 AM,-1.16,0.00
9174,11/18/19 02:13:15 AM,-1.16,0.00
9175,11/18/19 02:13:30 AM,-1.16,0.00
9176,11/18/19 02:13:45 AM,-1.16,0.00
9177,11/18/19 02:14:00 AM,-1.20,0.00
9178,11/18/19 02:14:15 AM,-1.16,0.00
9179,11/18/19 02:14:30 AM,-1.16,0.00
9180,11/18/19 02:14:45 AM,-1.20,0.00
9181,11/18/19 02:15:00 AM,-1.16,0.00
9182,11/18/19 02:15:15 AM,-1.20,0.00
9183,11/18/19 02:15:30 AM,-1.20,0.00
9184,11/18/19 02:15:45 AM,-1.12,0.00
9185,11/18/19 02:16:00 AM,-1.16,0.00
9186,11/18/19 02:16:15 AM,-1.16,0.00
9187,11/18/19 02:16:30 AM,-1.16,0.00
9188,11/18/19 02:16:45 AM,-1.16,0.00
9189,11/18/19 02:17:00 AM,-1.16,0.00
9190,11/18/19 02:17:15 AM,-1.16,0.00
9191,11/18/19 02:17:30 AM,-1.20,0.00
9192,11/18/19 02:17:45 AM,-1.20,0.00
9193,11/18/19 02:18:00 AM,-1.16,0.00
9194,11/18/19 02:18:15 AM,-1.16,0.00
9195,11/18/19 02:18:30 AM,-1.16,0.00
9196,11/18/19 02:18:45 AM,-1.16,0.00
9197,11/18/19 02:19:00 AM,-1.16,0.00
9198,11/18/19 02:19:15 AM,-1.16,0.00
9199,11/18/19 02:19:30 AM,-1.16,0.00
9200,11/18/19 02:19:45 AM,-1.16,0.00
9201,11/18/19 02:20:00 AM,-1.16,0.00
9202,11/18/19 02:20:15 AM,-1.16,0.00
9203,11/18/19 02:20:30 AM,-1.16,0.00
9204,11/18/19 02:20:45 AM,-1.12,0.00
9205,11/18/19 02:21:00 AM,-1.20,0.00
9206,11/18/19 02:21:15 AM,-1.20,0.00
9207,11/18/19 02:21:30 AM,-1.20,0.00
9208,11/18/19 02:21:45 AM,-1.20,0.00
9209,11/18/19 02:22:00 AM,-1.16,0.00
9210,11/18/19 02:22:15 AM,-1.16,0.00
9211,11/18/19 02:22:30 AM,-1.16,0.00
9212,11/18/19 02:22:45 AM,-1.16,0.00
9213,11/18/19 02:23:00 AM,-1.20,0.00
9214,11/18/19 02:23:15 AM,-1.16,0.00
9215,11/18/19 02:23:30 AM,-1.16,0.00
9216,11/18/19 02:23:45 AM,-1.16,0.00
9217,11/18/19 02:24:00 AM,-1.20,0.00
9218,11/18/19 02:24:15 AM,-1.16,0.00
9219,11/18/19 02:24:30 AM,-1.20,0.00
9220,11/18/19 02:24:45 AM,-1.16,0.00
9221,11/18/19 02:25:00 AM,-1.20,0.00
9222,11/18/19 02:25:15 AM,-1.16,0.00
9223,11/18/19 02:25:30 AM,-1.16,0.00
9224,11/18/19 02:25:45 AM,-1.16,0.00
9225,11/18/19 02:26:00 AM,-1.20,0.00
9226,11/18/19 02:26:15 AM,-1.20,0.00
9227,11/18/19 02:26:30 AM,-1.16,0.00
9228,11/18/19 02:26:45 AM,-1.20,0.00
9229,11/18/19 02:27:00 AM,-1.16,0.00
9230,11/18/19 02:27:15 AM,-1.16,0.00
9231,11/18/19 02:27:30 AM,-1.20,0.00
9232,11/18/19 02:27:45 AM,-1.16,0.00
9233,11/18/19 02:28:00 AM,-1.20,0.00
9234,11/18/19 02:28:15 AM,-1.20,0.00
9235,11/18/19 02:28:30 AM,-1.20,0.00
9236,11/18/19 02:28:45 AM,-1.16,0.00
9237,11/18/19 02:29:00 AM,-1.16,0.00
9238,11/18/19 02:29:15 AM,-1.16,0.00
9239,11/18/19 02:29:30 AM,-1.16,0.00
9240,11/18/19 02:29:45 AM,-1.16,0.00
9241,11/18/19 02:30:00 AM,-1.16,0.00
9242,11/18/19 02:30:15 AM,-1.16,0.00
9243,11/18/19 02:30:30 AM,-1.16,0.00
9244,11/18/19 02:30:45 AM,-1.20,0.00
9245,11/18/19 02:31:00 AM,-1.20,0.00
9246,11/18/19 02:31:15 AM,-1.20,0.00
9247,11/18/19 02:31:30 AM,-1.20,0.00
9248,11/18/19 02:31:45 AM,-1.16,0.00
9249,11/18/19 02:32:00 AM,-1.16,0.00
9250,11/18/19 02:32:15 AM,-1.16,0.00
9251,11/18/19 02:32:30 AM,-1.20,0.00
9252,11/18/19 02:32:45 AM,-1.16,0.00
9253,11/18/19 02:33:00 AM,-1.20,0.00
9254,11/18/19 02:33:15 AM,-1.20,0.00
9255,11/18/19 02:33:30 AM,-1.20,0.00
9256,11/18/19 02:33:45 AM,-1.20,0.00
9257,11/18/19 02:34:00 AM,-1.16,0.00
9258,11/18/19 02:34:15 AM,-1.20,0.00
9259,11/18/19 02:34:30 AM,-1.20,0.00
9260,11/18/19 02:34:45 AM,-1.20,0.00
9261,11/18/19 02:35:00 AM,-1.20,0.00
9262,11/18/19 02:35:15 AM,-1.16,0.00
9263,11/18/19 02:35:30 AM,-1.16,0.00
9264,11/18/19 02:35:45 AM,-1.16,0.00
9265,11/18/19 02:36:00 AM,-1.20,0.00
9266,11/18/19 02:36:15 AM,-1.16,0.00
9267,11/18/19 02:36:30 AM,-1.20,0.00
9268,11/18/19 02:36:45 AM,-1.16,0.00
9269,11/18/19 02:37:00 AM,-1.16,0.00
9270,11/18/19 02:37:15 AM,-1.16,0.00
9271,11/18/19 02:37:30 AM,-1.20,0.00
9272,11/18/19 02:37:45 AM,-1.16,0.00
9273,11/18/19 02:38:00 AM,-1.16,0.00
9274,11/18/19 02:38:15 AM,-1.16,0.00
9275,11/18/19 02:38:30 AM,-1.20,0.00
9276,11/18/19 02:38:45 AM,-1.16,0.00
9277,11/18/19 02:39:00 AM,-1.16,0.00
9278,11/18/19 02:39:15 AM,-1.16,0.00
9279,11/18/19 02:39:30 AM,-1.20,0.00
9280,11/18/19 02:39:45 AM,-1.16,0.00
9281,11/18/19 02:40:00 AM,-1.20,0.00
9282,11/18/19 02:40:15 AM,-1.16,0.00
9283,11/18/19 02:40:30 AM,-1.12,0.00
9284,11/18/19 02:40:45 AM,-1.16,0.00
9285,11/18/19 02:41:00 AM,-1.20,0.00
9286,11/18/19 02:41:15 AM,-1.16,0.00
9287,11/18/19 02:41:30 AM,-1.20,0.00
9288,11/18/19 02:41:45 AM,-1.20,0.00
9289,11/18/19 02:42:00 AM,-1.16,0.00
9290,11/18/19 02:42:15 AM,-1.16,0.00
9291,11/18/19 02:42:30 AM,-1.16,0.00
9292,11/18/19 02:42:45 AM,-1.16,0.00
9293,11/18/19 02:43:00 AM,-1.16,0.00
9294,11/18/19 02:43:15 AM,-1.16,0.00
9295,11/18/19 02:43:30 AM,-1.16,0.00
9296,11/18/19 02:43:45 AM,-1.16,0.00
9297,11/18/19 02:44:00 AM,-1.20,0.00
9298,11/18/19 02:44:15 AM,-1.16,0.00
9299,11/18/19 02:44:30 AM,-1.20,0.00
9300,11/18/19 02:44:45 AM,-1.16,0.00
9301,11/18/19 02:45:00 AM,-1.20,0.00
9302,11/18/19 02:45:15 AM,-1.20,0.00
9303,11/18/19 02:45:30 AM,-1.20,0.00
9304,11/18/19 02:45:45 AM,-1.16,0.00
9305,11/18/19 02:46:00 AM,-1.16,0.00
9306,11/18/19 02:46:15 AM,-1.20,0.00
9307,11/18/19 02:46:30 AM,-1.16,0.00
9308,11/18/19 02:46:45 AM,-1.16,0.00
9309,11/18/19 02:47:00 AM,-1.20,0.00
9310,11/18/19 02:47:15 AM,-1.16,0.00
9311,11/18/19 02:47:30 AM,-1.20,0.00
9312,11/18/19 02:47:45 AM,-1.20,0.00
9313,11/18/19 02:48:00 AM,-1.16,0.00
9314,11/18/19 02:48:15 AM,-1.20,0.00
9315,11/18/19 02:48:30 AM,-1.16,0.00
9316,11/18/19 02:48:45 AM,-1.20,0.00
9317,11/18/19 02:49:00 AM,-1.16,0.00
9318,11/18/19 02:49:15 AM,-1.16,0.00
9319,11/18/19 02:49:30 AM,-1.20,0.00
9320,11/18/19 02:49:45 AM,-1.20,0.00
9321,11/18/19 02:50:00 AM,-1.20,0.00
9322,11/18/19 02:50:15 AM,-1.16,0.00
9323,11/18/19 02:50:30 AM,-1.25,0.00
9324,11/18/19 02:50:45 AM,-1.20,0.00
9325,11/18/19 02:51:00 AM,-1.16,0.00
9326,11/18/19 02:51:15 AM,-1.20,0.00
9327,11/18/19 02:51:30 AM,-1.20,0.00
9328,11/18/19 02:51:45 AM,-1.20,0.00
9329,11/18/19 02:52:00 AM,-1.20,0.00
9330,11/18/19 02:52:15 AM,-1.20,0.00
9331,11/18/19 02:52:30 AM,-1.25,0.00
9332,11/18/19 02:52:45 AM,-1.20,0.00
9333,11/18/19 02:53:00 AM,-1.20,0.00
9334,11/18/19 02:53:15 AM,-1.16,0.00
9335,11/18/19 02:53:30 AM,-1.20,0.00
9336,11/18/19 02:53:45 AM,-1.25,0.00
9337,11/18/19 02:54:00 AM,-1.20,0.00
9338,11/18/19 02:54:15 AM,-1.20,0.00
9339,11/18/19 02:54:30 AM,-1.20,0.00
9340,11/18/19 02:54:45 AM,-1.25,0.00
9341,11/18/19 02:55:00 AM,-1.25,0.00
9342,11/18/19 02:55:15 AM,-1.25,0.00
9343,11/18/19 02:55:30 AM,-1.25,0.00
9344,11/18/19 02:55:45 AM,-1.20,0.00
9345,11/18/19 02:56:00 AM,-1.20,0.00
9346,11/18/19 02:56:15 AM,-1.20,0.00
9347,11/18/19 02:56:30 AM,-1.16,0.00
9348,11/18/19 02:56:45 AM,-1.20,0.00
9349,11/18/19 02:57:00 AM,-1.20,0.00
9350,11/18/19 02:57:15 AM,-1.16,0.00
9351,11/18/19 02:57:30 AM,-1.16,0.00
9352,11/18/19 02:57:45 AM,-1.16,0.00
9353,11/18/19 02:58:00 AM,-1.20,0.00
9354,11/18/19 02:58:15 AM,-1.20,0.00
9355,11/18/19 02:58:30 AM,-1.16,0.00
9356,11/18/19 02:58:45 AM,-1.16,0.00
9357,11/18/19 02:59:00 AM,-1.16,0.00
9358,11/18/19 02:59:15 AM,-1.20,0.00
9359,11/18/19 02:59:30 AM,-1.16,0.00
9360,11/18/19 02:59:45 AM,-1.12,0.00
9361,11/18/19 03:00:00 AM,-1.20,0.00
9362,11/18/19 03:00:15 AM,-1.16,0.00
9363,11/18/19 03:00:30 AM,-1.20,0.00
9364,11/18/19 03:00:45 AM,-1.16,0.00
9365,11/18/19 03:01:00 AM,-1.20,0.00
9366,11/18/19 03:01:15 AM,-1.16,0.00
9367,11/18/19 03:01:30 AM,-1.20,0.00
9368,11/18/19 03:01:45 AM,-1.16,0.00
9369,11/18/19 03:02:00 AM,-1.16,0.00
9370,11/18/19 03:02:15 AM,-1.16,0.00
9371,11/18/19 03:02:30 AM,-1.20,0.00
9372,11/18/19 03:02:45 AM,-1.20,0.00
9373,11/18/19 03:03:00 AM,-1.16,0.00
9374,11/18/19 03:03:15 AM,-1.16,0.00
9375,11/18/19 03:03:30 AM,-1.20,0.00
9376,11/18/19 03:03:45 AM,-1.16,0.00
9377,11/18/19 03:04:00 AM,-1.16,0.00
9378,11/18/19 03:04:15 AM,-1.20,0.00
9379,11/18/19 03:04:30 AM,-1.16,0.00
9380,11/18/19 03:04:45 AM,-1.16,0.00
9381,11/18/19 03:05:00 AM,-1.16,0.00
9382,11/18/19 03:05:15 AM,-1.16,0.00
9383,11/18/19 03:05:30 AM,-1.16,0.00
9384,11/18/19 03:05:45 AM,-1.16,0.00
9385,11/18/19 03:06:00 AM,-1.16,0.00
9386,11/18/19 03:06:15 AM,-1.16,0.00
9387,11/18/19 03:06:30 AM,-1.16,0.00
9388,11/18/19 03:06:45 AM,-1.16,0.00
9389,11/18/19 03:07:00 AM,-1.12,0.00
9390,11/18/19 03:07:15 AM,-1.16,0.00
9391,11/18/19 03:07:30 AM,-1.16,0.00
9392,11/18/19 03:07:45 AM,-1.16,0.00
9393,11/18/19 03:08:00 AM,-1.16,0.00
9394,11/18/19 03:08:15 AM,-1.16,0.00
9395,11/18/19 03:08:30 AM,-1.16,0.00
9396,11/18/19 03:08:45 AM,-1.16,0.00
9397,11/18/19 03:09:00 AM,-1.16,0.00
9398,11/18/19 03:09:15 AM,-1.16,0.00
9399,11/18/19 03:09:30 AM,-1.16,0.00
9400,11/18/19 03:09:45 AM,-1.16,0.00
9401,11/18/19 03:10:00 AM,-1.16,0.00
9402,11/18/19 03:10:15 AM,-1.20,0.00
9403,11/18/19 03:10:30 AM,-1.12,0.00
9404,11/18/19 03:10:45 AM,-1.16,0.00
9405,11/18/19 03:11:00 AM,-1.12,0.00
9406,11/18/19 03:11:15 AM,-1.16,0.00
9407,11/18/19 03:11:30 AM,-1.16,0.00
9408,11/18/19 03:11:45 AM,-1.16,0.00
9409,11/18/19 03:12:00 AM,-1.16,0.00
9410,11/18/19 03:12:15 AM,-1.16,0.00
9411,11/18/19 03:12:30 AM,-1.12,0.00
9412,11/18/19 03:12:45 AM,-1.16,0.00
9413,11/18/19 03:13:00 AM,-1.20,0.00
9414,11/18/19 03:13:15 AM,-1.20,0.00
9415,11/18/19 03:13:30 AM,-1.16,0.00
9416,11/18/19 03:13:45 AM,-1.16,0.00
9417,11/18/19 03:14:00 AM,-1.20,0.00
9418,11/18/19 03:14:15 AM,-1.16,0.00
9419,11/18/19 03:14:30 AM,-1.16,0.00
9420,11/18/19 03:14:45 AM,-1.20,0.00
9421,11/18/19 03:15:00 AM,-1.20,0.00
9422,11/18/19 03:15:15 AM,-1.20,0.00
9423,11/18/19 03:15:30 AM,-1.20,0.00
9424,11/18/19 03:15:45 AM,-1.16,0.00
9425,11/18/19 03:16:00 AM,-1.20,0.00
9426,11/18/19 03:16:15 AM,-1.16,0.00
9427,11/18/19 03:16:30 AM,-1.20,0.00
9428,11/18/19 03:16:45 AM,-1.20,0.00
9429,11/18/19 03:17:00 AM,-1.16,0.00
9430,11/18/19 03:17:15 AM,-1.16,0.00
9431,11/18/19 03:17:30 AM,-1.20,0.00
9432,11/18/19 03:17:45 AM,-1.16,0.00
9433,11/18/19 03:18:00 AM,-1.16,0.00
9434,11/18/19 03:18:15 AM,-1.20,0.00
9435,11/18/19 03:18:30 AM,-1.16,0.00
9436,11/18/19 03:18:45 AM,-1.16,0.00
9437,11/18/19 03:19:00 AM,-1.20,0.00
9438,11/18/19 03:19:15 AM,-1.20,0.00
9439,11/18/19 03:19:30 AM,-1.16,0.00
9440,11/18/19 03:19:45 AM,-1.20,0.00
9441,11/18/19 03:20:00 AM,-1.20,0.00
9442,11/18/19 03:20:15 AM,-1.20,0.00
9443,11/18/19 03:20:30 AM,-1.20,0.00
9444,11/18/19 03:20:45 AM,-1.16,0.00
9445,11/18/19 03:21:00 AM,-1.20,0.00
9446,11/18/19 03:21:15 AM,-1.20,0.00
9447,11/18/19 03:21:30 AM,-1.16,0.00
9448,11/18/19 03:21:45 AM,-1.20,0.00
9449,11/18/19 03:22:00 AM,-1.20,0.00
9450,11/18/19 03:22:15 AM,-1.16,0.00
9451,11/18/19 03:22:30 AM,-1.20,0.00
9452,11/18/19 03:22:45 AM,-1.20,0.00
9453,11/18/19 03:23:00 AM,-1.20,0.00
9454,11/18/19 03:23:15 AM,-1.20,0.00
9455,11/18/19 03:23:30 AM,-1.16,0.00
9456,11/18/19 03:23:45 AM,-1.20,0.00
9457,11/18/19 03:24:00 AM,-1.16,0.00
9458,11/18/19 03:24:15 AM,-1.25,0.00
9459,11/18/19 03:24:30 AM,-1.20,0.00
9460,11/18/19 03:24:45 AM,-1.20,0.00
9461,11/18/19 03:25:00 AM,-1.20,0.00
9462,11/18/19 03:25:15 AM,-1.20,0.00
9463,11/18/19 03:25:30 AM,-1.20,0.00
9464,11/18/19 03:25:45 AM,-1.16,0.00
9465,11/18/19 03:26:00 AM,-1.20,0.00
9466,11/18/19 03:26:15 AM,-1.20,0.00
9467,11/18/19 03:26:30 AM,-1.20,0.00
9468,11/18/19 03:26:45 AM,-1.16,0.00
9469,11/18/19 03:27:00 AM,-1.20,0.00
9470,11/18/19 03:27:15 AM,-1.20,0.00
9471,11/18/19 03:27:30 AM,-1.25,0.00
9472,11/18/19 03:27:45 AM,-1.16,0.00
9473,11/18/19 03:28:00 AM,-1.20,0.00
9474,11/18/19 03:28:15 AM,-1.16,0.00
9475,11/18/19 03:28:30 AM,-1.20,0.00
9476,11/18/19 03:28:45 AM,-1.20,0.00
9477,11/18/19 03:29:00 AM,-1.20,0.00
9478,11/18/19 03:29:15 AM,-1.20,0.00
9479,11/18/19 03:29:30 AM,-1.20,0.00
9480,11/18/19 03:29:45 AM,-1.20,0.00
9481,11/18/19 03:30:00 AM,-1.16,0.00
9482,11/18/19 03:30:15 AM,-1.20,0.00
9483,11/18/19 03:30:30 AM,-1.25,0.00
9484,11/18/19 03:30:45 AM,-1.20,0.00
9485,11/18/19 03:31:00 AM,-1.25,0.00
9486,11/18/19 03:31:15 AM,-1.25,0.00
9487,11/18/19 03:31:30 AM,-1.20,0.00
9488,11/18/19 03:31:45 AM,-1.20,0.00
9489,11/18/19 03:32:00 AM,-1.20,0.00
9490,11/18/19 03:32:15 AM,-1.20,0.00
9491,11/18/19 03:32:30 AM,-1.20,0.00
9492,11/18/19 03:32:45 AM,-1.16,0.00
9493,11/18/19 03:33:00 AM,-1.20,0.00
9494,11/18/19 03:33:15 AM,-1.20,0.00
9495,11/18/19 03:33:30 AM,-1.25,0.00
9496,11/18/19 03:33:45 AM,-1.25,0.00
9497,11/18/19 03:34:00 AM,-1.20,0.00
9498,11/18/19 03:34:15 AM,-1.25,0.00
9499,11/18/19 03:34:30 AM,-1.20,0.00
9500,11/18/19 03:34:45 AM,-1.25,0.00
9501,11/18/19 03:35:00 AM,-1.25,0.00
9502,11/18/19 03:35:15 AM,-1.25,0.00
9503,11/18/19 03:35:30 AM,-1.20,0.00
9504,11/18/19 03:35:45 AM,-1.25,0.00
9505,11/18/19 03:36:00 AM,-1.20,0.00
9506,11/18/19 03:36:15 AM,-1.25,0.00
9507,11/18/19 03:36:30 AM,-1.20,0.00
9508,11/18/19 03:36:45 AM,-1.25,0.00
9509,11/18/19 03:37:00 AM,-1.25,0.00
9510,11/18/19 03:37:15 AM,-1.25,0.00
9511,11/18/19 03:37:30 AM,-1.29,0.00
9512,11/18/19 03:37:45 AM,-1.25,0.00
9513,11/18/19 03:38:00 AM,-1.25,0.00
9514,11/18/19 03:38:15 AM,-1.25,0.00
9515,11/18/19 03:38:30 AM,-1.25,0.00
9516,11/18/19 03:38:45 AM,-1.20,0.00
9517,11/18/19 03:39:00 AM,-1.20,0.00
9518,11/18/19 03:39:15 AM,-1.25,0.00
9519,11/18/19 03:39:30 AM,-1.25,0.00
9520,11/18/19 03:39:45 AM,-1.25,0.00
9521,11/18/19 03:40:00 AM,-1.20,0.00
9522,11/18/19 03:40:15 AM,-1.20,0.00
9523,11/18/19 03:40:30 AM,-1.16,0.00
9524,11/18/19 03:40:45 AM,-1.25,0.00
9525,11/18/19 03:41:00 AM,-1.20,0.00
9526,11/18/19 03:41:15 AM,-1.20,0.00
9527,11/18/19 03:41:30 AM,-1.20,0.00
9528,11/18/19 03:41:45 AM,-1.25,0.00
9529,11/18/19 03:42:00 AM,-1.25,0.00
9530,11/18/19 03:42:15 AM,-1.25,0.00
9531,11/18/19 03:42:30 AM,-1.25,0.00
9532,11/18/19 03:42:45 AM,-1.20,0.00
9533,11/18/19 03:43:00 AM,-1.20,0.00
9534,11/18/19 03:43:15 AM,-1.29,0.00
9535,11/18/19 03:43:30 AM,-1.25,0.00
9536,11/18/19 03:43:45 AM,-1.20,0.00
9537,11/18/19 03:44:00 AM,-1.25,0.00
9538,11/18/19 03:44:15 AM,-1.20,0.00
9539,11/18/19 03:44:30 AM,-1.20,0.00
9540,11/18/19 03:44:45 AM,-1.25,0.00
9541,11/18/19 03:45:00 AM,-1.25,0.00
9542,11/18/19 03:45:15 AM,-1.25,0.00
9543,11/18/19 03:45:30 AM,-1.20,0.00
9544,11/18/19 03:45:45 AM,-1.20,0.00
9545,11/18/19 03:46:00 AM,-1.25,0.00
9546,11/18/19 03:46:15 AM,-1.25,0.00
9547,11/18/19 03:46:30 AM,-1.29,0.00
9548,11/18/19 03:46:45 AM,-1.20,0.00
9549,11/18/19 03:47:00 AM,-1.25,0.00
9550,11/18/19 03:47:15 AM,-1.25,0.00
9551,11/18/19 03:47:30 AM,-1.29,0.00
9552,11/18/19 03:47:45 AM,-1.25,0.00
9553,11/18/19 03:48:00 AM,-1.20,0.00
9554,11/18/19 03:48:15 AM,-1.25,0.00
9555,11/18/19 03:48:30 AM,-1.25,0.00
9556,11/18/19 03:48:45 AM,-1.25,0.00
9557,11/18/19 03:49:00 AM,-1.25,0.00
9558,11/18/19 03:49:15 AM,-1.29,0.00
9559,11/18/19 03:49:30 AM,-1.29,0.00
9560,11/18/19 03:49:45 AM,-1.25,0.00
9561,11/18/19 03:50:00 AM,-1.25,0.00
9562,11/18/19 03:50:15 AM,-1.25,0.00
9563,11/18/19 03:50:30 AM,-1.20,0.00
9564,11/18/19 03:50:45 AM,-1.20,0.00
9565,11/18/19 03:51:00 AM,-1.29,0.00
9566,11/18/19 03:51:15 AM,-1.25,0.00
9567,11/18/19 03:51:30 AM,-1.29,0.00
9568,11/18/19 03:51:45 AM,-1.25,0.00
9569,11/18/19 03:52:00 AM,-1.25,0.00
9570,11/18/19 03:52:15 AM,-1.25,0.00
9571,11/18/19 03:52:30 AM,-1.25,0.00
9572,11/18/19 03:52:45 AM,-1.25,0.00
9573,11/18/19 03:53:00 AM,-1.29,0.00
9574,11/18/19 03:53:15 AM,-1.29,0.00
9575,11/18/19 03:53:30 AM,-1.29,0.00
9576,11/18/19 03:53:45 AM,-1.25,0.00
9577,11/18/19 03:54:00 AM,-1.29,0.00
9578,11/18/19 03:54:15 AM,-1.25,0.00
9579,11/18/19 03:54:30 AM,-1.29,0.00
9580,11/18/19 03:54:45 AM,-1.29,0.00
9581,11/18/19 03:55:00 AM,-1.29,0.00
9582,11/18/19 03:55:15 AM,-1.25,0.00
9583,11/18/19 03:55:30 AM,-1.29,0.00
9584,11/18/19 03:55:45 AM,-1.25,0.00
9585,11/18/19 03:56:00 AM,-1.25,0.00
9586,11/18/19 03:56:15 AM,-1.29,0.00
9587,11/18/19 03:56:30 AM,-1.25,0.00
9588,11/18/19 03:56:45 AM,-1.25,0.00
9589,11/18/19 03:57:00 AM,-1.25,0.00
9590,11/18/19 03:57:15 AM,-1.25,0.00
9591,11/18/19 03:57:30 AM,-1.29,0.00
9592,11/18/19 03:57:45 AM,-1.20,0.00
9593,11/18/19 03:58:00 AM,-1.25,0.00
9594,11/18/19 03:58:15 AM,-1.29,0.00
9595,11/18/19 03:58:30 AM,-1.25,0.00
9596,11/18/19 03:58:45 AM,-1.25,0.00
9597,11/18/19 03:59:00 AM,-1.25,0.00
9598,11/18/19 03:59:15 AM,-1.20,0.00
9599,11/18/19 03:59:30 AM,-1.29,0.00
9600,11/18/19 03:59:45 AM,-1.25,0.00
9601,11/18/19 04:00:00 AM,-1.25,0.00
9602,11/18/19 04:00:15 AM,-1.29,0.00
9603,11/18/19 04:00:30 AM,-1.33,0.00
9604,11/18/19 04:00:45 AM,-1.29,0.00
9605,11/18/19 04:01:00 AM,-1.25,0.00
9606,11/18/19 04:01:15 AM,-1.33,0.00
9607,11/18/19 04:01:30 AM,-1.25,0.00
9608,11/18/19 04:01:45 AM,-1.29,0.00
9609,11/18/19 04:02:00 AM,-1.29,0.00
9610,11/18/19 04:02:15 AM,-1.29,0.00
9611,11/18/19 04:02:30 AM,-1.20,0.00
9612,11/18/19 04:02:45 AM,-1.29,0.00
9613,11/18/19 04:03:00 AM,-1.25,0.00
9614,11/18/19 04:03:15 AM,-1.29,0.00
9615,11/18/19 04:03:30 AM,-1.33,0.00
9616,11/18/19 04:03:45 AM,-1.29,0.00
9617,11/18/19 04:04:00 AM,-1.29,0.00
9618,11/18/19 04:04:15 AM,-1.33,0.00
9619,11/18/19 04:04:30 AM,-1.29,0.00
9620,11/18/19 04:04:45 AM,-1.29,0.00
9621,11/18/19 04:05:00 AM,-1.25,0.00
9622,11/18/19 04:05:15 AM,-1.29,0.00
9623,11/18/19 04:05:30 AM,-1.25,0.00
9624,11/18/19 04:05:45 AM,-1.20,0.00
9625,11/18/19 04:06:00 AM,-1.25,0.00
9626,11/18/19 04:06:15 AM,-1.29,0.00
9627,11/18/19 04:06:30 AM,-1.25,0.00
9628,11/18/19 04:06:45 AM,-1.29,0.00
9629,11/18/19 04:07:00 AM,-1.25,0.00
9630,11/18/19 04:07:15 AM,-1.29,0.00
9631,11/18/19 04:07:30 AM,-1.25,0.00
9632,11/18/19 04:07:45 AM,-1.29,0.00
9633,11/18/19 04:08:00 AM,-1.29,0.00
9634,11/18/19 04:08:15 AM,-1.29,0.00
9635,11/18/19 04:08:30 AM,-1.25,0.00
9636,11/18/19 04:08:45 AM,-1.29,0.00
9637,11/18/19 04:09:00 AM,-1.25,0.00
9638,11/18/19 04:09:15 AM,-1.25,0.00
9639,11/18/19 04:09:30 AM,-1.29,0.00
9640,11/18/19 04:09:45 AM,-1.29,0.00
9641,11/18/19 04:10:00 AM,-1.29,0.00
9642,11/18/19 04:10:15 AM,-1.29,0.00
9643,11/18/19 04:10:30 AM,-1.29,0.00
9644,11/18/19 04:10:45 AM,-1.25,0.00
9645,11/18/19 04:11:00 AM,-1.25,0.00
9646,11/18/19 04:11:15 AM,-1.25,0.00
9647,11/18/19 04:11:30 AM,-1.25,0.00
9648,11/18/19 04:11:45 AM,-1.33,0.00
9649,11/18/19 04:12:00 AM,-1.33,0.00
9650,11/18/19 04:12:15 AM,-1.29,0.00
9651,11/18/19 04:12:30 AM,-1.29,0.00
9652,11/18/19 04:12:45 AM,-1.29,0.00
9653,11/18/19 04:13:00 AM,-1.29,0.00
9654,11/18/19 04:13:15 AM,-1.25,0.00
9655,11/18/19 04:13:30 AM,-1.25,0.00
9656,11/18/19 04:13:45 AM,-1.25,0.00
9657,11/18/19 04:14:00 AM,-1.29,0.00
9658,11/18/19 04:14:15 AM,-1.25,0.00
