"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
4766,10/09/19 08:13:04 AM,11.84,238.48
4767,10/09/19 08:13:19 AM,11.84,236.00
4768,10/09/19 08:13:34 AM,11.79,234.32
4769,10/09/19 08:13:49 AM,11.84,232.64
4770,10/09/19 08:14:04 AM,11.79,228.48
4771,10/09/19 08:14:19 AM,11.79,228.48
4772,10/09/19 08:14:34 AM,11.84,225.92
4773,10/09/19 08:14:49 AM,11.79,223.20
4774,10/09/19 08:15:04 AM,11.84,220.72
4775,10/09/19 08:15:19 AM,11.79,217.36
4776,10/09/19 08:15:34 AM,11.79,216.48
4777,10/09/19 08:15:49 AM,11.79,214.00
4778,10/09/19 08:16:04 AM,11.84,212.32
4779,10/09/19 08:16:19 AM,11.88,211.44
4780,10/09/19 08:16:34 AM,11.84,209.84
4781,10/09/19 08:16:49 AM,11.79,208.96
4782,10/09/19 08:17:04 AM,11.79,208.16
4783,10/09/19 08:17:19 AM,11.84,208.16
4784,10/09/19 08:17:34 AM,11.79,208.96
4785,10/09/19 08:17:49 AM,11.75,208.96
4786,10/09/19 08:18:04 AM,11.79,209.84
4787,10/09/19 08:18:19 AM,11.79,210.64
4788,10/09/19 08:18:34 AM,11.79,212.32
4789,10/09/19 08:18:49 AM,11.79,214.80
4790,10/09/19 08:19:04 AM,11.79,215.68
4791,10/09/19 08:19:19 AM,11.75,217.36
4792,10/09/19 08:19:34 AM,11.79,219.84
4793,10/09/19 08:19:49 AM,11.79,221.52
4794,10/09/19 08:20:04 AM,11.75,221.76
4795,10/09/19 08:20:19 AM,11.79,224.24
4796,10/09/19 08:20:34 AM,11.79,225.92
4797,10/09/19 08:20:49 AM,11.84,228.48
4798,10/09/19 08:21:04 AM,11.79,229.28
4799,10/09/19 08:21:19 AM,11.84,230.96
4800,10/09/19 08:21:34 AM,11.79,232.64
4801,10/09/19 08:21:49 AM,11.84,235.12
4802,10/09/19 08:22:04 AM,11.84,236.80
4803,10/09/19 08:22:19 AM,11.79,237.68
4804,10/09/19 08:22:34 AM,11.79,238.48
4805,10/09/19 08:22:49 AM,11.79,239.36
4806,10/09/19 08:23:04 AM,11.79,241.84
4807,10/09/19 08:23:19 AM,11.75,244.32
4808,10/09/19 08:23:34 AM,11.79,244.32
4809,10/09/19 08:23:49 AM,11.84,246.88
4810,10/09/19 08:24:04 AM,11.79,247.68
4811,10/09/19 08:24:19 AM,11.79,251.04
4812,10/09/19 08:24:34 AM,11.75,253.60
4813,10/09/19 08:24:49 AM,11.79,254.40
4814,10/09/19 08:25:04 AM,11.75,256.32
4815,10/09/19 08:25:19 AM,11.84,256.32
4816,10/09/19 08:25:34 AM,11.75,256.32
4817,10/09/19 08:25:49 AM,11.75,258.00
4818,10/09/19 08:26:04 AM,11.79,262.16
4819,10/09/19 08:26:19 AM,11.79,262.16
4820,10/09/19 08:26:34 AM,11.79,264.64
4821,10/09/19 08:26:49 AM,11.75,268.88
4822,10/09/19 08:27:04 AM,11.71,271.36
4823,10/09/19 08:27:19 AM,11.67,274.72
4824,10/09/19 08:27:34 AM,11.67,280.56
4825,10/09/19 08:27:49 AM,11.62,284.80
4826,10/09/19 08:28:04 AM,11.62,290.00
4827,10/09/19 08:28:19 AM,11.58,294.24
4828,10/09/19 08:28:34 AM,11.58,298.40
4829,10/09/19 08:28:49 AM,11.54,303.44
4830,10/09/19 08:29:04 AM,11.49,310.08
4831,10/09/19 08:29:19 AM,11.45,317.68
4832,10/09/19 08:29:34 AM,11.45,326.24
4833,10/09/19 08:29:49 AM,11.37,334.56
4834,10/09/19 08:30:04 AM,11.32,342.08
4835,10/09/19 08:30:19 AM,11.32,351.36
4836,10/09/19 08:30:34 AM,11.32,360.80
4837,10/09/19 08:30:49 AM,11.28,369.12
4838,10/09/19 08:31:04 AM,11.24,379.20
4839,10/09/19 08:31:19 AM,11.24,385.92
4840,10/09/19 08:31:34 AM,11.28,391.68
4841,10/09/19 08:31:49 AM,11.19,400.32
4842,10/09/19 08:32:04 AM,11.19,407.04
4843,10/09/19 08:32:19 AM,11.15,413.76
4844,10/09/19 08:32:34 AM,11.15,421.28
4845,10/09/19 08:32:49 AM,11.15,428.00
4846,10/09/19 08:33:04 AM,11.11,430.72
4847,10/09/19 08:33:19 AM,11.07,432.32
4848,10/09/19 08:33:34 AM,11.11,436.64
4849,10/09/19 08:33:49 AM,11.02,444.16
4850,10/09/19 08:34:04 AM,11.07,448.32
4851,10/09/19 08:34:19 AM,11.02,454.24
4852,10/09/19 08:34:34 AM,10.98,458.40
4853,10/09/19 08:34:49 AM,10.94,460.80
4854,10/09/19 08:35:04 AM,10.94,464.16
4855,10/09/19 08:35:19 AM,10.89,465.28
4856,10/09/19 08:35:34 AM,10.89,471.20
4857,10/09/19 08:35:49 AM,10.89,474.40
4858,10/09/19 08:36:04 AM,10.85,476.96
4859,10/09/19 08:36:19 AM,10.85,481.12
4860,10/09/19 08:36:34 AM,10.85,484.48
4861,10/09/19 08:36:49 AM,10.81,492.00
4862,10/09/19 08:37:04 AM,10.81,495.36
4863,10/09/19 08:37:19 AM,10.81,498.72
4864,10/09/19 08:37:34 AM,10.77,497.12
4865,10/09/19 08:37:49 AM,10.81,499.68
4866,10/09/19 08:38:04 AM,10.77,501.28
4867,10/09/19 08:38:19 AM,10.77,502.08
4868,10/09/19 08:38:34 AM,10.81,505.44
4869,10/09/19 08:38:49 AM,10.81,508.00
4870,10/09/19 08:39:04 AM,10.77,513.92
4871,10/09/19 08:39:19 AM,10.72,516.80
4872,10/09/19 08:39:34 AM,10.68,527.68
4873,10/09/19 08:39:49 AM,10.77,534.40
4874,10/09/19 08:40:04 AM,10.72,541.12
4875,10/09/19 08:40:19 AM,10.72,544.48
4876,10/09/19 08:40:34 AM,10.77,551.20
4877,10/09/19 08:40:49 AM,10.72,560.32
4878,10/09/19 08:41:04 AM,10.72,566.24
4879,10/09/19 08:41:19 AM,10.68,576.32
4880,10/09/19 08:41:34 AM,10.68,586.72
4881,10/09/19 08:41:49 AM,10.68,594.24
4882,10/09/19 08:42:04 AM,10.64,603.52
4883,10/09/19 08:42:19 AM,10.68,612.64
4884,10/09/19 08:42:34 AM,10.68,622.72
4885,10/09/19 08:42:49 AM,10.64,630.24
4886,10/09/19 08:43:04 AM,10.64,634.40
4887,10/09/19 08:43:19 AM,10.64,642.08
4888,10/09/19 08:43:34 AM,10.64,649.60
4889,10/09/19 08:43:49 AM,10.59,653.28
4890,10/09/19 08:44:04 AM,10.64,659.84
4891,10/09/19 08:44:19 AM,10.59,666.56
4892,10/09/19 08:44:34 AM,10.59,670.72
4893,10/09/19 08:44:49 AM,10.64,678.40
4894,10/09/19 08:45:04 AM,10.64,683.52
4895,10/09/19 08:45:19 AM,10.64,690.24
4896,10/09/19 08:45:34 AM,10.64,696.00
4897,10/09/19 08:45:49 AM,10.64,703.36
4898,10/09/19 08:46:04 AM,10.64,709.44
4899,10/09/19 08:46:19 AM,10.68,719.68
4900,10/09/19 08:46:34 AM,10.64,736.64
4901,10/09/19 08:46:49 AM,10.64,738.24
4902,10/09/19 08:47:04 AM,10.59,747.52
4903,10/09/19 08:47:19 AM,10.64,754.88
4904,10/09/19 08:47:34 AM,10.59,768.32
4905,10/09/19 08:47:49 AM,10.59,783.36
4906,10/09/19 08:48:04 AM,10.59,793.28
4907,10/09/19 08:48:19 AM,10.64,804.16
4908,10/09/19 08:48:34 AM,10.59,820.80
4909,10/09/19 08:48:49 AM,10.59,843.52
4910,10/09/19 08:49:04 AM,10.64,856.00
4911,10/09/19 08:49:19 AM,10.64,866.88
4912,10/09/19 08:49:34 AM,10.55,875.20
4913,10/09/19 08:49:49 AM,10.59,888.64
4914,10/09/19 08:50:04 AM,10.59,896.32
4915,10/09/19 08:50:19 AM,10.59,900.48
4916,10/09/19 08:50:34 AM,10.59,902.72
4917,10/09/19 08:50:49 AM,10.59,906.24
4918,10/09/19 08:51:04 AM,10.64,905.28
4919,10/09/19 08:51:19 AM,10.59,902.08
4920,10/09/19 08:51:34 AM,10.64,906.24
4921,10/09/19 08:51:49 AM,10.64,902.08
4922,10/09/19 08:52:04 AM,10.64,902.08
4923,10/09/19 08:52:19 AM,10.59,902.72
4924,10/09/19 08:52:34 AM,10.59,906.24
4925,10/09/19 08:52:49 AM,10.64,907.84
4926,10/09/19 08:53:04 AM,10.64,908.80
4927,10/09/19 08:53:19 AM,10.64,910.40
4928,10/09/19 08:53:34 AM,10.64,912.00
4929,10/09/19 08:53:49 AM,10.64,912.96
4930,10/09/19 08:54:04 AM,10.64,913.92
4931,10/09/19 08:54:19 AM,10.64,915.52
4932,10/09/19 08:54:34 AM,10.59,915.52
4933,10/09/19 08:54:49 AM,10.64,916.16
4934,10/09/19 08:55:04 AM,10.64,918.72
4935,10/09/19 08:55:19 AM,10.64,920.32
4936,10/09/19 08:55:34 AM,10.59,922.24
4937,10/09/19 08:55:49 AM,10.68,921.28
4938,10/09/19 08:56:04 AM,10.64,924.80
4939,10/09/19 08:56:19 AM,10.64,925.44
4940,10/09/19 08:56:34 AM,10.64,930.56
4941,10/09/19 08:56:49 AM,10.59,934.72
4942,10/09/19 08:57:04 AM,10.59,940.48
4943,10/09/19 08:57:19 AM,10.64,953.28
4944,10/09/19 08:57:34 AM,10.59,960.64
4945,10/09/19 08:57:49 AM,10.59,977.28
4946,10/09/19 08:58:04 AM,10.59,991.68
4947,10/09/19 08:58:19 AM,10.59,1012.48
4948,10/09/19 08:58:34 AM,10.64,1036.16
4949,10/09/19 08:58:49 AM,10.59,1062.72
4950,10/09/19 08:59:04 AM,10.64,1096.32
4951,10/09/19 08:59:19 AM,10.64,1124.16
4952,10/09/19 08:59:34 AM,10.64,1165.12
4953,10/09/19 08:59:49 AM,10.64,1199.36
4954,10/09/19 09:00:04 AM,10.64,1243.84
4955,10/09/19 09:00:19 AM,10.64,1286.40
4956,10/09/19 09:00:34 AM,10.64,1340.80
4957,10/09/19 09:00:49 AM,10.68,1390.08
4958,10/09/19 09:01:04 AM,10.64,1450.88
4959,10/09/19 09:01:19 AM,10.68,1505.92
4960,10/09/19 09:01:34 AM,10.64,1569.28
4961,10/09/19 09:01:49 AM,10.68,1635.84
4962,10/09/19 09:02:04 AM,10.68,1696.00
4963,10/09/19 09:02:19 AM,10.68,1765.76
4964,10/09/19 09:02:34 AM,10.68,1844.48
4965,10/09/19 09:02:49 AM,10.72,1912.96
4966,10/09/19 09:03:04 AM,10.72,1988.48
4967,10/09/19 09:03:19 AM,10.72,2060.16
4968,10/09/19 09:03:34 AM,10.77,2134.40
4969,10/09/19 09:03:49 AM,10.77,2217.60
4970,10/09/19 09:04:04 AM,10.77,2305.28
4971,10/09/19 09:04:19 AM,10.77,2393.60
4972,10/09/19 09:04:34 AM,10.81,2484.48
4973,10/09/19 09:04:49 AM,10.85,2579.84
4974,10/09/19 09:05:04 AM,10.89,2682.88
4975,10/09/19 09:05:19 AM,10.85,2784.00
4976,10/09/19 09:05:34 AM,10.89,2881.28
4977,10/09/19 09:05:49 AM,10.89,2981.12
4978,10/09/19 09:06:04 AM,10.89,3070.72
4979,10/09/19 09:06:19 AM,10.98,3164.16
4980,10/09/19 09:06:34 AM,10.98,3240.96
4981,10/09/19 09:06:49 AM,11.02,3321.60
4982,10/09/19 09:07:04 AM,10.98,3386.88
4983,10/09/19 09:07:19 AM,11.07,3450.88
4984,10/09/19 09:07:34 AM,11.07,3514.88
4985,10/09/19 09:07:49 AM,11.07,3581.44
4986,10/09/19 09:08:04 AM,11.11,3641.60
4987,10/09/19 09:08:19 AM,11.11,3705.60
4988,10/09/19 09:08:34 AM,11.19,3778.56
4989,10/09/19 09:08:49 AM,11.19,3838.72
4990,10/09/19 09:09:04 AM,11.19,3906.56
4991,10/09/19 09:09:19 AM,11.24,3962.88
4992,10/09/19 09:09:34 AM,11.24,4014.08
4993,10/09/19 09:09:49 AM,11.28,4049.92
4994,10/09/19 09:10:04 AM,11.28,4057.60
4995,10/09/19 09:10:19 AM,11.37,4053.76
4996,10/09/19 09:10:34 AM,11.37,4030.72
4997,10/09/19 09:10:49 AM,11.37,3997.44
4998,10/09/19 09:11:04 AM,11.41,3956.48
4999,10/09/19 09:11:19 AM,11.41,3892.48
5000,10/09/19 09:11:34 AM,11.41,3822.08
5001,10/09/19 09:11:49 AM,11.37,3732.48
5002,10/09/19 09:12:04 AM,11.41,3624.96
5003,10/09/19 09:12:19 AM,11.41,3511.04
5004,10/09/19 09:12:34 AM,11.41,3376.64
5005,10/09/19 09:12:49 AM,11.41,3238.40
5006,10/09/19 09:13:04 AM,11.41,3115.52
5007,10/09/19 09:13:19 AM,11.41,3013.12
5008,10/09/19 09:13:34 AM,11.37,2923.52
5009,10/09/19 09:13:49 AM,11.41,2839.04
5010,10/09/19 09:14:04 AM,11.41,2780.16
5011,10/09/19 09:14:19 AM,11.37,2736.64
5012,10/09/19 09:14:34 AM,11.41,2693.12
5013,10/09/19 09:14:49 AM,11.41,2664.96
5014,10/09/19 09:15:04 AM,11.41,2613.12
5015,10/09/19 09:15:19 AM,11.41,2583.04
5016,10/09/19 09:15:34 AM,11.41,2536.32
5017,10/09/19 09:15:49 AM,11.32,2485.76
5018,10/09/19 09:16:04 AM,11.32,2450.56
5019,10/09/19 09:16:19 AM,11.37,2420.48
5020,10/09/19 09:16:34 AM,11.32,2390.40
5021,10/09/19 09:16:49 AM,11.32,2368.64
5022,10/09/19 09:17:04 AM,11.32,2358.40
5023,10/09/19 09:17:19 AM,11.32,2362.24
5024,10/09/19 09:17:34 AM,11.24,2422.40
5025,10/09/19 09:17:49 AM,11.28,2412.16
5026,10/09/19 09:18:04 AM,11.24,2410.88
5027,10/09/19 09:18:19 AM,11.24,2420.48
5028,10/09/19 09:18:34 AM,11.19,2450.56
5029,10/09/19 09:18:49 AM,11.19,2472.32
5030,10/09/19 09:19:04 AM,11.19,2497.92
5031,10/09/19 09:19:19 AM,11.19,2507.52
5032,10/09/19 09:19:34 AM,11.24,2506.24
5033,10/09/19 09:19:49 AM,11.19,2515.84
5034,10/09/19 09:20:04 AM,11.19,2499.20
5035,10/09/19 09:20:19 AM,11.19,2485.76
5036,10/09/19 09:20:34 AM,11.19,2472.32
5037,10/09/19 09:20:49 AM,11.19,2452.48
5038,10/09/19 09:21:04 AM,11.19,2433.92
5039,10/09/19 09:21:19 AM,11.19,2437.12
5040,10/09/19 09:21:34 AM,11.15,2420.48
5041,10/09/19 09:21:49 AM,11.19,2427.52
5042,10/09/19 09:22:04 AM,11.19,2419.20
5043,10/09/19 09:22:19 AM,11.15,2405.76
5044,10/09/19 09:22:34 AM,11.19,2401.92
5045,10/09/19 09:22:49 AM,11.15,2392.32
5046,10/09/19 09:23:04 AM,11.15,2380.16
5047,10/09/19 09:23:19 AM,11.15,2366.72
5048,10/09/19 09:23:34 AM,11.15,2353.92
5049,10/09/19 09:23:49 AM,11.15,2358.40
5050,10/09/19 09:24:04 AM,11.11,2344.96
5051,10/09/19 09:24:19 AM,11.15,2316.80
5052,10/09/19 09:24:34 AM,11.11,2311.68
5053,10/09/19 09:24:49 AM,11.11,2273.28
5054,10/09/19 09:25:04 AM,11.11,2256.64
5055,10/09/19 09:25:19 AM,11.11,2221.44
5056,10/09/19 09:25:34 AM,11.11,2159.36
5057,10/09/19 09:25:49 AM,11.11,2115.84
5058,10/09/19 09:26:04 AM,11.11,2060.16
5059,10/09/19 09:26:19 AM,11.11,2003.20
5060,10/09/19 09:26:34 AM,11.11,1953.28
5061,10/09/19 09:26:49 AM,11.11,1899.52
5062,10/09/19 09:27:04 AM,11.07,1844.48
5063,10/09/19 09:27:19 AM,11.11,1783.68
5064,10/09/19 09:27:34 AM,11.11,1726.72
5065,10/09/19 09:27:49 AM,11.07,1669.76
5066,10/09/19 09:28:04 AM,11.07,1617.28
5067,10/09/19 09:28:19 AM,11.02,1568.00
5068,10/09/19 09:28:34 AM,11.07,1518.72
5069,10/09/19 09:28:49 AM,11.11,1475.84
5070,10/09/19 09:29:04 AM,11.07,1422.72
5071,10/09/19 09:29:19 AM,11.07,1384.32
5072,10/09/19 09:29:34 AM,11.02,1347.84
5073,10/09/19 09:29:49 AM,11.02,1318.40
5074,10/09/19 09:30:04 AM,11.02,1288.32
5075,10/09/19 09:30:19 AM,11.02,1263.04
5076,10/09/19 09:30:34 AM,11.02,1238.72
5077,10/09/19 09:30:49 AM,11.02,1221.12
5078,10/09/19 09:31:04 AM,11.02,1200.96
5079,10/09/19 09:31:19 AM,10.94,1185.92
5080,10/09/19 09:31:34 AM,10.98,1166.72
5081,10/09/19 09:31:49 AM,10.94,1154.24
5082,10/09/19 09:32:04 AM,10.98,1139.84
5083,10/09/19 09:32:19 AM,10.94,1133.12
5084,10/09/19 09:32:34 AM,10.98,1125.76
5085,10/09/19 09:32:49 AM,10.94,1118.08
5086,10/09/19 09:33:04 AM,10.94,1119.68
5087,10/09/19 09:33:19 AM,10.98,1113.92
5088,10/09/19 09:33:34 AM,10.98,1109.76
5089,10/09/19 09:33:49 AM,10.89,1112.32
5090,10/09/19 09:34:04 AM,10.89,1104.64
5091,10/09/19 09:34:19 AM,10.94,1105.60
5092,10/09/19 09:34:34 AM,10.85,1108.16
5093,10/09/19 09:34:49 AM,10.94,1110.72
5094,10/09/19 09:35:04 AM,10.89,1115.52
5095,10/09/19 09:35:19 AM,10.94,1119.68
5096,10/09/19 09:35:34 AM,10.89,1132.48
5097,10/09/19 09:35:49 AM,10.94,1137.28
5098,10/09/19 09:36:04 AM,10.94,1147.52
5099,10/09/19 09:36:19 AM,10.94,1159.36
5100,10/09/19 09:36:34 AM,10.85,1171.84
5101,10/09/19 09:36:49 AM,10.85,1185.92
5102,10/09/19 09:37:04 AM,10.89,1199.36
5103,10/09/19 09:37:19 AM,10.85,1213.76
5104,10/09/19 09:37:34 AM,10.85,1229.44
5105,10/09/19 09:37:49 AM,10.85,1253.76
5106,10/09/19 09:38:04 AM,10.89,1259.84
5107,10/09/19 09:38:19 AM,10.89,1269.76
5108,10/09/19 09:38:34 AM,10.85,1273.92
5109,10/09/19 09:38:49 AM,10.85,1277.44
5110,10/09/19 09:39:04 AM,10.85,1278.08
5111,10/09/19 09:39:19 AM,10.89,1284.16
5112,10/09/19 09:39:34 AM,10.85,1282.24
5113,10/09/19 09:39:49 AM,10.85,1281.60
5114,10/09/19 09:40:04 AM,10.85,1286.40
5115,10/09/19 09:40:19 AM,10.85,1288.32
5116,10/09/19 09:40:34 AM,10.89,1293.12
5117,10/09/19 09:40:49 AM,10.85,1295.04
5118,10/09/19 09:41:04 AM,10.85,1301.76
5119,10/09/19 09:41:19 AM,10.85,1304.96
5120,10/09/19 09:41:34 AM,10.81,1304.96
5121,10/09/19 09:41:49 AM,10.85,1334.40
5122,10/09/19 09:42:04 AM,10.85,1367.04
5123,10/09/19 09:42:19 AM,10.85,1371.52
5124,10/09/19 09:42:34 AM,10.89,1368.32
5125,10/09/19 09:42:49 AM,10.81,1377.92
5126,10/09/19 09:43:04 AM,10.85,1380.48
5127,10/09/19 09:43:19 AM,10.81,1392.64
5128,10/09/19 09:43:34 AM,10.81,1393.92
5129,10/09/19 09:43:49 AM,10.81,1383.68
5130,10/09/19 09:44:04 AM,10.85,1388.80
5131,10/09/19 09:44:19 AM,10.77,1406.72
5132,10/09/19 09:44:34 AM,10.81,1383.68
5133,10/09/19 09:44:49 AM,10.77,1371.52
5134,10/09/19 09:45:04 AM,10.81,1358.72
5135,10/09/19 09:45:19 AM,10.81,1356.16
5136,10/09/19 09:45:34 AM,10.85,1343.36
5137,10/09/19 09:45:49 AM,10.85,1322.24
5138,10/09/19 09:46:04 AM,10.81,1317.12
5139,10/09/19 09:46:19 AM,10.85,1297.28
5140,10/09/19 09:46:34 AM,10.81,1284.80
5141,10/09/19 09:46:49 AM,10.85,1279.68
5142,10/09/19 09:47:04 AM,10.81,1271.36
5143,10/09/19 09:47:19 AM,10.85,1276.48
5144,10/09/19 09:47:34 AM,10.81,1268.80
5145,10/09/19 09:47:49 AM,10.81,1263.04
5146,10/09/19 09:48:04 AM,10.77,1268.16
5147,10/09/19 09:48:19 AM,10.85,1275.52
5148,10/09/19 09:48:34 AM,10.85,1259.84
5149,10/09/19 09:48:49 AM,10.81,1256.32
5150,10/09/19 09:49:04 AM,10.81,1242.88
5151,10/09/19 09:49:19 AM,10.81,1244.80
5152,10/09/19 09:49:34 AM,10.81,1238.08
5153,10/09/19 09:49:49 AM,10.81,1233.92
5154,10/09/19 09:50:04 AM,10.81,1235.52
5155,10/09/19 09:50:19 AM,10.77,1237.12
5156,10/09/19 09:50:34 AM,10.81,1239.68
5157,10/09/19 09:50:49 AM,10.72,1241.28
5158,10/09/19 09:51:04 AM,10.77,1251.20
5159,10/09/19 09:51:19 AM,10.77,1251.20
5160,10/09/19 09:51:34 AM,10.77,1255.68
5161,10/09/19 09:51:49 AM,10.77,1269.76
5162,10/09/19 09:52:04 AM,10.77,1276.48
5163,10/09/19 09:52:19 AM,10.81,1279.68
5164,10/09/19 09:52:34 AM,10.81,1279.68
5165,10/09/19 09:52:49 AM,10.81,1282.24
5166,10/09/19 09:53:04 AM,10.81,1286.40
5167,10/09/19 09:53:19 AM,10.77,1277.44
5168,10/09/19 09:53:34 AM,10.81,1280.64
5169,10/09/19 09:53:49 AM,10.77,1282.24
5170,10/09/19 09:54:04 AM,10.81,1288.32
5171,10/09/19 09:54:19 AM,10.81,1307.52
5172,10/09/19 09:54:34 AM,10.77,1304.00
5173,10/09/19 09:54:49 AM,10.81,1305.92
5174,10/09/19 09:55:04 AM,10.77,1305.92
5175,10/09/19 09:55:19 AM,10.81,1304.00
5176,10/09/19 09:55:34 AM,10.85,1314.56
5177,10/09/19 09:55:49 AM,10.81,1288.96
5178,10/09/19 09:56:04 AM,10.77,1286.40
5179,10/09/19 09:56:19 AM,10.77,1287.36
5180,10/09/19 09:56:34 AM,10.77,1269.76
5181,10/09/19 09:56:49 AM,10.81,1285.76
5182,10/09/19 09:57:04 AM,10.85,1253.12
5183,10/09/19 09:57:19 AM,10.77,1253.76
5184,10/09/19 09:57:34 AM,10.81,1241.28
5185,10/09/19 09:57:49 AM,10.81,1248.96
5186,10/09/19 09:58:04 AM,10.85,1228.80
5187,10/09/19 09:58:19 AM,10.85,1231.36
5188,10/09/19 09:58:34 AM,10.81,1226.24
5189,10/09/19 09:58:49 AM,10.85,1231.36
5190,10/09/19 09:59:04 AM,10.85,1229.44
5191,10/09/19 09:59:19 AM,10.77,1227.20
5192,10/09/19 09:59:34 AM,10.85,1227.20
5193,10/09/19 09:59:49 AM,10.85,1227.20
5194,10/09/19 10:00:04 AM,10.85,1231.36
5195,10/09/19 10:00:19 AM,10.85,1232.00
5196,10/09/19 10:00:34 AM,10.81,1236.16
5197,10/09/19 10:00:49 AM,10.89,1243.84
5198,10/09/19 10:01:04 AM,10.89,1255.68
5199,10/09/19 10:01:19 AM,10.89,1258.88
5200,10/09/19 10:01:34 AM,10.85,1265.60
5201,10/09/19 10:01:49 AM,10.89,1287.36
5202,10/09/19 10:02:04 AM,10.85,1295.04
5203,10/09/19 10:02:19 AM,10.85,1315.84
5204,10/09/19 10:02:34 AM,10.89,1343.36
5205,10/09/19 10:02:49 AM,10.81,1369.60
5206,10/09/19 10:03:04 AM,10.85,1386.88
5207,10/09/19 10:03:19 AM,10.89,1406.08
5208,10/09/19 10:03:34 AM,10.85,1419.52
5209,10/09/19 10:03:49 AM,10.89,1444.48
5210,10/09/19 10:04:04 AM,10.89,1468.80
5211,10/09/19 10:04:19 AM,10.89,1501.44
5212,10/09/19 10:04:34 AM,10.89,1521.92
5213,10/09/19 10:04:49 AM,10.94,1537.92
5214,10/09/19 10:05:04 AM,10.89,1555.20
5215,10/09/19 10:05:19 AM,10.85,1578.88
5216,10/09/19 10:05:34 AM,10.89,1595.52
5217,10/09/19 10:05:49 AM,10.89,1617.28
5218,10/09/19 10:06:04 AM,10.94,1641.60
5219,10/09/19 10:06:19 AM,10.94,1671.68
5220,10/09/19 10:06:34 AM,10.89,1701.12
5221,10/09/19 10:06:49 AM,10.94,1710.08
5222,10/09/19 10:07:04 AM,10.89,1750.40
5223,10/09/19 10:07:19 AM,10.94,1775.36
5224,10/09/19 10:07:34 AM,10.89,1802.24
5225,10/09/19 10:07:49 AM,10.94,1840.64
5226,10/09/19 10:08:04 AM,10.94,1875.84
5227,10/09/19 10:08:19 AM,10.98,1893.12
5228,10/09/19 10:08:34 AM,10.94,1916.16
5229,10/09/19 10:08:49 AM,10.94,1928.32
5230,10/09/19 10:09:04 AM,10.94,1950.08
5231,10/09/19 10:09:19 AM,10.98,1983.36
5232,10/09/19 10:09:34 AM,10.98,1983.36
5233,10/09/19 10:09:49 AM,10.94,1988.48
5234,10/09/19 10:10:04 AM,10.94,1998.72
5235,10/09/19 10:10:19 AM,10.98,2026.88
5236,10/09/19 10:10:34 AM,10.94,2032.00
5237,10/09/19 10:10:49 AM,11.02,2046.72
5238,10/09/19 10:11:04 AM,10.98,2055.68
5239,10/09/19 10:11:19 AM,10.98,2065.28
5240,10/09/19 10:11:34 AM,10.98,2087.04
5241,10/09/19 10:11:49 AM,10.98,2094.08
5242,10/09/19 10:12:04 AM,10.98,2110.72
5243,10/09/19 10:12:19 AM,11.02,2117.12
5244,10/09/19 10:12:34 AM,10.98,2127.36
5245,10/09/19 10:12:49 AM,11.02,2140.80
5246,10/09/19 10:13:04 AM,11.07,2167.68
5247,10/09/19 10:13:19 AM,11.02,2165.76
5248,10/09/19 10:13:34 AM,11.02,2165.76
5249,10/09/19 10:13:49 AM,11.02,2174.08
5250,10/09/19 10:14:04 AM,11.02,2192.64
5251,10/09/19 10:14:19 AM,11.07,2174.08
5252,10/09/19 10:14:34 AM,10.98,2162.56
5253,10/09/19 10:14:49 AM,11.02,2160.64
5254,10/09/19 10:15:04 AM,11.07,2164.48
5255,10/09/19 10:15:19 AM,11.11,2149.12
5256,10/09/19 10:15:34 AM,11.07,2144.00
5257,10/09/19 10:15:49 AM,11.02,2134.40
5258,10/09/19 10:16:04 AM,11.07,2135.68
5259,10/09/19 10:16:19 AM,11.02,2142.72
5260,10/09/19 10:16:34 AM,11.02,2152.32
5261,10/09/19 10:16:49 AM,11.07,2165.76
5262,10/09/19 10:17:04 AM,11.11,2177.92
5263,10/09/19 10:17:19 AM,11.11,2157.44
5264,10/09/19 10:17:34 AM,11.07,2164.48
5265,10/09/19 10:17:49 AM,11.07,2181.12
5266,10/09/19 10:18:04 AM,11.11,2194.56
5267,10/09/19 10:18:19 AM,11.11,2236.16
5268,10/09/19 10:18:34 AM,11.07,2202.88
5269,10/09/19 10:18:49 AM,11.11,2229.76
5270,10/09/19 10:19:04 AM,11.11,2236.16
5271,10/09/19 10:19:19 AM,11.11,2278.40
5272,10/09/19 10:19:34 AM,11.07,2257.92
5273,10/09/19 10:19:49 AM,11.07,2279.68
5274,10/09/19 10:20:04 AM,11.11,2289.92
5275,10/09/19 10:20:19 AM,11.11,2314.88
5276,10/09/19 10:20:34 AM,11.11,2288.00
5277,10/09/19 10:20:49 AM,11.11,2301.44
5278,10/09/19 10:21:04 AM,11.11,2296.32
5279,10/09/19 10:21:19 AM,11.07,2303.36
5280,10/09/19 10:21:34 AM,11.07,2316.80
5281,10/09/19 10:21:49 AM,11.07,2340.48
5282,10/09/19 10:22:04 AM,11.07,2362.24
5283,10/09/19 10:22:19 AM,11.11,2378.88
5284,10/09/19 10:22:34 AM,11.07,2405.76
5285,10/09/19 10:22:49 AM,11.02,2415.36
5286,10/09/19 10:23:04 AM,11.07,2440.96
