"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
13559,09/17/18 11:29:30 PM,22.43,0.00
13560,09/17/18 11:29:45 PM,22.48,0.00
13561,09/17/18 11:30:00 PM,22.43,0.00
13562,09/17/18 11:30:15 PM,22.39,0.00
13563,09/17/18 11:30:30 PM,22.48,0.00
13564,09/17/18 11:30:45 PM,22.48,0.00
13565,09/17/18 11:31:00 PM,22.43,0.00
13566,09/17/18 11:31:15 PM,22.43,0.00
13567,09/17/18 11:31:30 PM,22.43,0.00
13568,09/17/18 11:31:45 PM,22.43,0.00
13569,09/17/18 11:32:00 PM,22.48,0.00
13570,09/17/18 11:32:15 PM,22.48,0.00
13571,09/17/18 11:32:30 PM,22.43,0.00
13572,09/17/18 11:32:45 PM,22.48,0.00
13573,09/17/18 11:33:00 PM,22.43,0.00
13574,09/17/18 11:33:15 PM,22.43,0.00
13575,09/17/18 11:33:30 PM,22.43,0.00
13576,09/17/18 11:33:45 PM,22.48,0.00
13577,09/17/18 11:34:00 PM,22.48,0.00
13578,09/17/18 11:34:15 PM,22.43,0.00
13579,09/17/18 11:34:30 PM,22.43,0.00
13580,09/17/18 11:34:45 PM,22.43,0.00
13581,09/17/18 11:35:00 PM,22.43,0.00
13582,09/17/18 11:35:15 PM,22.43,0.00
13583,09/17/18 11:35:30 PM,22.43,0.00
13584,09/17/18 11:35:45 PM,22.48,0.00
13585,09/17/18 11:36:00 PM,22.43,0.00
13586,09/17/18 11:36:15 PM,22.43,0.00
13587,09/17/18 11:36:30 PM,22.43,0.00
13588,09/17/18 11:36:45 PM,22.43,0.00
13589,09/17/18 11:37:00 PM,22.39,0.00
13590,09/17/18 11:37:15 PM,22.43,0.00
13591,09/17/18 11:37:30 PM,22.39,0.00
13592,09/17/18 11:37:45 PM,22.43,0.00
13593,09/17/18 11:38:00 PM,22.43,0.00
13594,09/17/18 11:38:15 PM,22.43,0.00
13595,09/17/18 11:38:30 PM,22.39,0.00
13596,09/17/18 11:38:45 PM,22.43,0.00
13597,09/17/18 11:39:00 PM,22.39,0.00
13598,09/17/18 11:39:15 PM,22.39,0.00
13599,09/17/18 11:39:30 PM,22.39,0.00
13600,09/17/18 11:39:45 PM,22.39,0.00
13601,09/17/18 11:40:00 PM,22.43,0.00
13602,09/17/18 11:40:15 PM,22.48,0.00
13603,09/17/18 11:40:30 PM,22.43,0.00
13604,09/17/18 11:40:45 PM,22.39,0.00
13605,09/17/18 11:41:00 PM,22.39,0.00
13606,09/17/18 11:41:15 PM,22.48,0.00
13607,09/17/18 11:41:30 PM,22.43,0.00
13608,09/17/18 11:41:45 PM,22.39,0.00
13609,09/17/18 11:42:00 PM,22.43,0.00
13610,09/17/18 11:42:15 PM,22.39,0.00
13611,09/17/18 11:42:30 PM,22.39,0.00
13612,09/17/18 11:42:45 PM,22.43,0.00
13613,09/17/18 11:43:00 PM,22.43,0.00
13614,09/17/18 11:43:15 PM,22.35,0.00
13615,09/17/18 11:43:30 PM,22.43,0.00
13616,09/17/18 11:43:45 PM,22.39,0.00
13617,09/17/18 11:44:00 PM,22.43,0.00
13618,09/17/18 11:44:15 PM,22.39,0.00
13619,09/17/18 11:44:30 PM,22.39,0.00
13620,09/17/18 11:44:45 PM,22.43,0.00
13621,09/17/18 11:45:00 PM,22.39,0.00
13622,09/17/18 11:45:15 PM,22.43,0.00
13623,09/17/18 11:45:30 PM,22.39,0.00
13624,09/17/18 11:45:45 PM,22.39,0.00
13625,09/17/18 11:46:00 PM,22.39,0.00
13626,09/17/18 11:46:15 PM,22.39,0.00
13627,09/17/18 11:46:30 PM,22.39,0.00
13628,09/17/18 11:46:45 PM,22.39,0.00
13629,09/17/18 11:47:00 PM,22.39,0.00
13630,09/17/18 11:47:15 PM,22.39,0.00
13631,09/17/18 11:47:30 PM,22.43,0.00
13632,09/17/18 11:47:45 PM,22.39,0.00
13633,09/17/18 11:48:00 PM,22.43,0.00
13634,09/17/18 11:48:15 PM,22.39,0.00
13635,09/17/18 11:48:30 PM,22.39,0.00
13636,09/17/18 11:48:45 PM,22.43,0.00
13637,09/17/18 11:49:00 PM,22.43,0.00
13638,09/17/18 11:49:15 PM,22.43,0.00
13639,09/17/18 11:49:30 PM,22.39,0.00
13640,09/17/18 11:49:45 PM,22.43,0.00
13641,09/17/18 11:50:00 PM,22.39,0.00
13642,09/17/18 11:50:15 PM,22.43,0.00
13643,09/17/18 11:50:30 PM,22.39,0.00
13644,09/17/18 11:50:45 PM,22.39,0.00
13645,09/17/18 11:51:00 PM,22.39,0.00
13646,09/17/18 11:51:15 PM,22.43,0.00
13647,09/17/18 11:51:30 PM,22.39,0.00
13648,09/17/18 11:51:45 PM,22.35,0.00
13649,09/17/18 11:52:00 PM,22.39,0.00
13650,09/17/18 11:52:15 PM,22.43,0.00
13651,09/17/18 11:52:30 PM,22.43,0.00
13652,09/17/18 11:52:45 PM,22.43,0.00
13653,09/17/18 11:53:00 PM,22.39,0.00
13654,09/17/18 11:53:15 PM,22.39,0.00
13655,09/17/18 11:53:30 PM,22.39,0.00
13656,09/17/18 11:53:45 PM,22.43,0.00
13657,09/17/18 11:54:00 PM,22.35,0.00
13658,09/17/18 11:54:15 PM,22.35,0.00
13659,09/17/18 11:54:30 PM,22.39,0.00
13660,09/17/18 11:54:45 PM,22.35,0.00
13661,09/17/18 11:55:00 PM,22.35,0.00
13662,09/17/18 11:55:15 PM,22.39,0.00
13663,09/17/18 11:55:30 PM,22.35,0.00
13664,09/17/18 11:55:45 PM,22.39,0.00
13665,09/17/18 11:56:00 PM,22.35,0.00
13666,09/17/18 11:56:15 PM,22.35,0.00
13667,09/17/18 11:56:30 PM,22.35,0.00
13668,09/17/18 11:56:45 PM,22.39,0.00
13669,09/17/18 11:57:00 PM,22.39,0.00
13670,09/17/18 11:57:15 PM,22.39,0.00
13671,09/17/18 11:57:30 PM,22.39,0.00
13672,09/17/18 11:57:45 PM,22.39,0.00
13673,09/17/18 11:58:00 PM,22.39,0.00
13674,09/17/18 11:58:15 PM,22.39,0.00
13675,09/17/18 11:58:30 PM,22.39,0.00
13676,09/17/18 11:58:45 PM,22.39,0.00
13677,09/17/18 11:59:00 PM,22.39,0.00
13678,09/17/18 11:59:15 PM,22.39,0.00
13679,09/17/18 11:59:30 PM,22.39,0.00
13680,09/17/18 11:59:45 PM,22.39,0.00
13681,09/18/18 12:00:00 AM,22.39,0.00
13682,09/18/18 12:00:15 AM,22.39,0.00
13683,09/18/18 12:00:30 AM,22.35,0.00
13684,09/18/18 12:00:45 AM,22.35,0.00
13685,09/18/18 12:01:00 AM,22.39,0.00
13686,09/18/18 12:01:15 AM,22.39,0.00
13687,09/18/18 12:01:30 AM,22.43,0.00
13688,09/18/18 12:01:45 AM,22.39,0.00
13689,09/18/18 12:02:00 AM,22.39,0.00
13690,09/18/18 12:02:15 AM,22.39,0.00
13691,09/18/18 12:02:30 AM,22.43,0.00
13692,09/18/18 12:02:45 AM,22.43,0.00
13693,09/18/18 12:03:00 AM,22.43,0.00
13694,09/18/18 12:03:15 AM,22.35,0.00
13695,09/18/18 12:03:30 AM,22.39,0.00
13696,09/18/18 12:03:45 AM,22.39,0.00
13697,09/18/18 12:04:00 AM,22.39,0.00
13698,09/18/18 12:04:15 AM,22.35,0.00
13699,09/18/18 12:04:30 AM,22.39,0.00
13700,09/18/18 12:04:45 AM,22.39,0.00
13701,09/18/18 12:05:00 AM,22.39,0.00
13702,09/18/18 12:05:15 AM,22.39,0.00
13703,09/18/18 12:05:30 AM,22.39,0.00
13704,09/18/18 12:05:45 AM,22.43,0.00
13705,09/18/18 12:06:00 AM,22.43,0.00
13706,09/18/18 12:06:15 AM,22.39,0.00
13707,09/18/18 12:06:30 AM,22.43,0.00
13708,09/18/18 12:06:45 AM,22.43,0.00
13709,09/18/18 12:07:00 AM,22.43,0.00
13710,09/18/18 12:07:15 AM,22.39,0.00
13711,09/18/18 12:07:30 AM,22.39,0.00
13712,09/18/18 12:07:45 AM,22.39,0.00
13713,09/18/18 12:08:00 AM,22.43,0.00
13714,09/18/18 12:08:15 AM,22.43,0.00
13715,09/18/18 12:08:30 AM,22.39,0.00
13716,09/18/18 12:08:45 AM,22.39,0.00
13717,09/18/18 12:09:00 AM,22.43,0.00
13718,09/18/18 12:09:15 AM,22.35,0.00
13719,09/18/18 12:09:30 AM,22.43,0.00
13720,09/18/18 12:09:45 AM,22.39,0.00
13721,09/18/18 12:10:00 AM,22.39,0.00
13722,09/18/18 12:10:15 AM,22.43,0.00
13723,09/18/18 12:10:30 AM,22.35,0.00
13724,09/18/18 12:10:45 AM,22.43,0.00
13725,09/18/18 12:11:00 AM,22.43,0.00
13726,09/18/18 12:11:15 AM,22.43,0.00
13727,09/18/18 12:11:30 AM,22.43,0.00
13728,09/18/18 12:11:45 AM,22.43,0.00
13729,09/18/18 12:12:00 AM,22.39,0.00
13730,09/18/18 12:12:15 AM,22.43,0.00
13731,09/18/18 12:12:30 AM,22.39,0.00
13732,09/18/18 12:12:45 AM,22.39,0.00
13733,09/18/18 12:13:00 AM,22.39,0.00
13734,09/18/18 12:13:15 AM,22.43,0.00
13735,09/18/18 12:13:30 AM,22.39,0.00
13736,09/18/18 12:13:45 AM,22.43,0.00
13737,09/18/18 12:14:00 AM,22.43,0.00
13738,09/18/18 12:14:15 AM,22.43,0.00
13739,09/18/18 12:14:30 AM,22.43,0.00
13740,09/18/18 12:14:45 AM,22.43,0.00
13741,09/18/18 12:15:00 AM,22.43,0.00
13742,09/18/18 12:15:15 AM,22.43,0.00
13743,09/18/18 12:15:30 AM,22.39,0.00
13744,09/18/18 12:15:45 AM,22.43,0.00
13745,09/18/18 12:16:00 AM,22.43,0.00
13746,09/18/18 12:16:15 AM,22.48,0.00
13747,09/18/18 12:16:30 AM,22.43,0.00
13748,09/18/18 12:16:45 AM,22.48,0.00
13749,09/18/18 12:17:00 AM,22.43,0.00
13750,09/18/18 12:17:15 AM,22.43,0.00
13751,09/18/18 12:17:30 AM,22.39,0.00
13752,09/18/18 12:17:45 AM,22.43,0.00
13753,09/18/18 12:18:00 AM,22.43,0.00
13754,09/18/18 12:18:15 AM,22.39,0.00
13755,09/18/18 12:18:30 AM,22.48,0.00
13756,09/18/18 12:18:45 AM,22.43,0.00
13757,09/18/18 12:19:00 AM,22.43,0.00
13758,09/18/18 12:19:15 AM,22.43,0.00
13759,09/18/18 12:19:30 AM,22.43,0.00
13760,09/18/18 12:19:45 AM,22.43,0.00
13761,09/18/18 12:20:00 AM,22.39,0.00
13762,09/18/18 12:20:15 AM,22.39,0.00
13763,09/18/18 12:20:30 AM,22.39,0.00
13764,09/18/18 12:20:45 AM,22.43,0.00
13765,09/18/18 12:21:00 AM,22.39,0.00
13766,09/18/18 12:21:15 AM,22.35,0.00
13767,09/18/18 12:21:30 AM,22.39,0.00
13768,09/18/18 12:21:45 AM,22.39,0.00
13769,09/18/18 12:22:00 AM,22.43,0.00
13770,09/18/18 12:22:15 AM,22.43,0.00
13771,09/18/18 12:22:30 AM,22.39,0.00
13772,09/18/18 12:22:45 AM,22.43,0.00
13773,09/18/18 12:23:00 AM,22.39,0.00
13774,09/18/18 12:23:15 AM,22.43,0.00
13775,09/18/18 12:23:30 AM,22.43,0.00
13776,09/18/18 12:23:45 AM,22.43,0.00
13777,09/18/18 12:24:00 AM,22.39,0.00
13778,09/18/18 12:24:15 AM,22.43,0.00
13779,09/18/18 12:24:30 AM,22.43,0.00
13780,09/18/18 12:24:45 AM,22.39,0.00
13781,09/18/18 12:25:00 AM,22.43,0.00
13782,09/18/18 12:25:15 AM,22.43,0.00
13783,09/18/18 12:25:30 AM,22.39,0.00
13784,09/18/18 12:25:45 AM,22.43,0.00
13785,09/18/18 12:26:00 AM,22.48,0.00
13786,09/18/18 12:26:15 AM,22.43,0.00
13787,09/18/18 12:26:30 AM,22.43,0.00
13788,09/18/18 12:26:45 AM,22.43,0.00
13789,09/18/18 12:27:00 AM,22.43,0.00
13790,09/18/18 12:27:15 AM,22.39,0.00
13791,09/18/18 12:27:30 AM,22.43,0.00
13792,09/18/18 12:27:45 AM,22.43,0.00
13793,09/18/18 12:28:00 AM,22.43,0.00
13794,09/18/18 12:28:15 AM,22.39,0.00
13795,09/18/18 12:28:30 AM,22.43,0.00
13796,09/18/18 12:28:45 AM,22.43,0.00
13797,09/18/18 12:29:00 AM,22.43,0.00
13798,09/18/18 12:29:15 AM,22.43,0.00
13799,09/18/18 12:29:30 AM,22.43,0.00
13800,09/18/18 12:29:45 AM,22.43,0.00
13801,09/18/18 12:30:00 AM,22.39,0.00
13802,09/18/18 12:30:15 AM,22.39,0.00
13803,09/18/18 12:30:30 AM,22.43,0.00
13804,09/18/18 12:30:45 AM,22.48,0.00
13805,09/18/18 12:31:00 AM,22.48,0.00
13806,09/18/18 12:31:15 AM,22.43,0.00
13807,09/18/18 12:31:30 AM,22.43,0.00
13808,09/18/18 12:31:45 AM,22.43,0.00
13809,09/18/18 12:32:00 AM,22.43,0.00
13810,09/18/18 12:32:15 AM,22.43,0.00
13811,09/18/18 12:32:30 AM,22.43,0.00
13812,09/18/18 12:32:45 AM,22.43,0.00
13813,09/18/18 12:33:00 AM,22.43,0.00
13814,09/18/18 12:33:15 AM,22.39,0.00
13815,09/18/18 12:33:30 AM,22.43,0.00
13816,09/18/18 12:33:45 AM,22.43,0.00
13817,09/18/18 12:34:00 AM,22.43,0.00
13818,09/18/18 12:34:15 AM,22.43,0.00
13819,09/18/18 12:34:30 AM,22.39,0.00
13820,09/18/18 12:34:45 AM,22.39,0.00
13821,09/18/18 12:35:00 AM,22.48,0.00
13822,09/18/18 12:35:15 AM,22.43,0.00
13823,09/18/18 12:35:30 AM,22.35,0.00
13824,09/18/18 12:35:45 AM,22.48,0.00
13825,09/18/18 12:36:00 AM,22.43,0.00
13826,09/18/18 12:36:15 AM,22.39,0.00
13827,09/18/18 12:36:30 AM,22.43,0.00
13828,09/18/18 12:36:45 AM,22.43,0.00
13829,09/18/18 12:37:00 AM,22.39,0.00
13830,09/18/18 12:37:15 AM,22.43,0.00
13831,09/18/18 12:37:30 AM,22.43,0.00
13832,09/18/18 12:37:45 AM,22.43,0.00
13833,09/18/18 12:38:00 AM,22.39,0.00
13834,09/18/18 12:38:15 AM,22.43,0.00
13835,09/18/18 12:38:30 AM,22.43,0.00
13836,09/18/18 12:38:45 AM,22.43,0.00
13837,09/18/18 12:39:00 AM,22.48,0.00
13838,09/18/18 12:39:15 AM,22.43,0.00
13839,09/18/18 12:39:30 AM,22.43,0.00
13840,09/18/18 12:39:45 AM,22.43,0.00
13841,09/18/18 12:40:00 AM,22.43,0.00
13842,09/18/18 12:40:15 AM,22.39,0.00
13843,09/18/18 12:40:30 AM,22.43,0.00
13844,09/18/18 12:40:45 AM,22.48,0.00
13845,09/18/18 12:41:00 AM,22.48,0.00
13846,09/18/18 12:41:15 AM,22.43,0.00
13847,09/18/18 12:41:30 AM,22.43,0.00
13848,09/18/18 12:41:45 AM,22.48,0.00
13849,09/18/18 12:42:00 AM,22.48,0.00
13850,09/18/18 12:42:15 AM,22.48,0.00
13851,09/18/18 12:42:30 AM,22.48,0.00
13852,09/18/18 12:42:45 AM,22.48,0.00
13853,09/18/18 12:43:00 AM,22.48,0.00
13854,09/18/18 12:43:15 AM,22.48,0.00
13855,09/18/18 12:43:30 AM,22.43,0.00
13856,09/18/18 12:43:45 AM,22.48,0.00
13857,09/18/18 12:44:00 AM,22.48,0.00
13858,09/18/18 12:44:15 AM,22.43,0.00
13859,09/18/18 12:44:30 AM,22.52,0.00
13860,09/18/18 12:44:45 AM,22.48,0.00
13861,09/18/18 12:45:00 AM,22.48,0.00
13862,09/18/18 12:45:15 AM,22.48,0.00
13863,09/18/18 12:45:30 AM,22.48,0.00
13864,09/18/18 12:45:45 AM,22.48,0.00
13865,09/18/18 12:46:00 AM,22.48,0.00
13866,09/18/18 12:46:15 AM,22.43,0.00
13867,09/18/18 12:46:30 AM,22.48,0.00
13868,09/18/18 12:46:45 AM,22.43,0.00
13869,09/18/18 12:47:00 AM,22.48,0.00
13870,09/18/18 12:47:15 AM,22.48,0.00
13871,09/18/18 12:47:30 AM,22.52,0.00
13872,09/18/18 12:47:45 AM,22.48,0.00
13873,09/18/18 12:48:00 AM,22.52,0.00
13874,09/18/18 12:48:15 AM,22.48,0.00
13875,09/18/18 12:48:30 AM,22.48,0.00
13876,09/18/18 12:48:45 AM,22.39,0.00
13877,09/18/18 12:49:00 AM,22.43,0.00
13878,09/18/18 12:49:15 AM,22.43,0.00
13879,09/18/18 12:49:30 AM,22.43,0.00
13880,09/18/18 12:49:45 AM,22.48,0.00
13881,09/18/18 12:50:00 AM,22.48,0.00
13882,09/18/18 12:50:15 AM,22.48,0.00
13883,09/18/18 12:50:30 AM,22.43,0.00
13884,09/18/18 12:50:45 AM,22.48,0.00
13885,09/18/18 12:51:00 AM,22.48,0.00
13886,09/18/18 12:51:15 AM,22.48,0.00
13887,09/18/18 12:51:30 AM,22.52,0.00
13888,09/18/18 12:51:45 AM,22.48,0.00
13889,09/18/18 12:52:00 AM,22.43,0.00
13890,09/18/18 12:52:15 AM,22.48,0.00
13891,09/18/18 12:52:30 AM,22.52,0.00
13892,09/18/18 12:52:45 AM,22.43,0.00
13893,09/18/18 12:53:00 AM,22.48,0.00
13894,09/18/18 12:53:15 AM,22.48,0.00
13895,09/18/18 12:53:30 AM,22.48,0.00
13896,09/18/18 12:53:45 AM,22.48,0.00
13897,09/18/18 12:54:00 AM,22.48,0.00
13898,09/18/18 12:54:15 AM,22.52,0.00
13899,09/18/18 12:54:30 AM,22.48,0.00
13900,09/18/18 12:54:45 AM,22.48,0.00
13901,09/18/18 12:55:00 AM,22.48,0.00
13902,09/18/18 12:55:15 AM,22.48,0.00
13903,09/18/18 12:55:30 AM,22.48,0.00
13904,09/18/18 12:55:45 AM,22.48,0.00
13905,09/18/18 12:56:00 AM,22.48,0.00
13906,09/18/18 12:56:15 AM,22.48,0.00
13907,09/18/18 12:56:30 AM,22.52,0.00
13908,09/18/18 12:56:45 AM,22.48,0.00
13909,09/18/18 12:57:00 AM,22.52,0.00
13910,09/18/18 12:57:15 AM,22.48,0.00
13911,09/18/18 12:57:30 AM,22.48,0.00
13912,09/18/18 12:57:45 AM,22.48,0.00
13913,09/18/18 12:58:00 AM,22.48,0.00
13914,09/18/18 12:58:15 AM,22.48,0.00
13915,09/18/18 12:58:30 AM,22.48,0.00
13916,09/18/18 12:58:45 AM,22.48,0.00
13917,09/18/18 12:59:00 AM,22.48,0.00
13918,09/18/18 12:59:15 AM,22.48,0.00
13919,09/18/18 12:59:30 AM,22.48,0.00
13920,09/18/18 12:59:45 AM,22.52,0.00
13921,09/18/18 01:00:00 AM,22.48,0.00
13922,09/18/18 01:00:15 AM,22.48,0.00
13923,09/18/18 01:00:30 AM,22.52,0.00
13924,09/18/18 01:00:45 AM,22.52,0.00
13925,09/18/18 01:01:00 AM,22.43,0.00
13926,09/18/18 01:01:15 AM,22.48,0.00
13927,09/18/18 01:01:30 AM,22.52,0.00
13928,09/18/18 01:01:45 AM,22.48,0.00
13929,09/18/18 01:02:00 AM,22.48,0.00
13930,09/18/18 01:02:15 AM,22.48,0.00
13931,09/18/18 01:02:30 AM,22.48,0.00
13932,09/18/18 01:02:45 AM,22.48,0.00
13933,09/18/18 01:03:00 AM,22.56,0.00
13934,09/18/18 01:03:15 AM,22.48,0.00
13935,09/18/18 01:03:30 AM,22.48,0.00
13936,09/18/18 01:03:45 AM,22.48,0.00
13937,09/18/18 01:04:00 AM,22.48,0.00
13938,09/18/18 01:04:15 AM,22.48,0.00
13939,09/18/18 01:04:30 AM,22.48,0.00
13940,09/18/18 01:04:45 AM,22.48,0.00
13941,09/18/18 01:05:00 AM,22.52,0.00
13942,09/18/18 01:05:15 AM,22.48,0.00
13943,09/18/18 01:05:30 AM,22.48,0.00
13944,09/18/18 01:05:45 AM,22.48,0.00
13945,09/18/18 01:06:00 AM,22.48,0.00
13946,09/18/18 01:06:15 AM,22.48,0.00
13947,09/18/18 01:06:30 AM,22.52,0.00
13948,09/18/18 01:06:45 AM,22.48,0.00
13949,09/18/18 01:07:00 AM,22.52,0.00
13950,09/18/18 01:07:15 AM,22.52,0.00
13951,09/18/18 01:07:30 AM,22.52,0.00
13952,09/18/18 01:07:45 AM,22.56,0.00
13953,09/18/18 01:08:00 AM,22.52,0.00
13954,09/18/18 01:08:15 AM,22.48,0.00
13955,09/18/18 01:08:30 AM,22.43,0.00
13956,09/18/18 01:08:45 AM,22.48,0.00
13957,09/18/18 01:09:00 AM,22.48,0.00
13958,09/18/18 01:09:15 AM,22.48,0.00
13959,09/18/18 01:09:30 AM,22.48,0.00
13960,09/18/18 01:09:45 AM,22.48,0.00
13961,09/18/18 01:10:00 AM,22.48,0.00
13962,09/18/18 01:10:15 AM,22.52,0.00
13963,09/18/18 01:10:30 AM,22.48,0.00
13964,09/18/18 01:10:45 AM,22.43,0.00
13965,09/18/18 01:11:00 AM,22.48,0.00
13966,09/18/18 01:11:15 AM,22.48,0.00
13967,09/18/18 01:11:30 AM,22.52,0.00
13968,09/18/18 01:11:45 AM,22.52,0.00
13969,09/18/18 01:12:00 AM,22.52,0.00
13970,09/18/18 01:12:15 AM,22.48,0.00
13971,09/18/18 01:12:30 AM,22.52,0.00
13972,09/18/18 01:12:45 AM,22.52,0.00
13973,09/18/18 01:13:00 AM,22.48,0.00
13974,09/18/18 01:13:15 AM,22.52,0.00
13975,09/18/18 01:13:30 AM,22.48,0.00
13976,09/18/18 01:13:45 AM,22.52,0.00
13977,09/18/18 01:14:00 AM,22.48,0.00
13978,09/18/18 01:14:15 AM,22.52,0.00
13979,09/18/18 01:14:30 AM,22.52,0.00
13980,09/18/18 01:14:45 AM,22.48,0.00
13981,09/18/18 01:15:00 AM,22.52,0.00
13982,09/18/18 01:15:15 AM,22.56,0.00
13983,09/18/18 01:15:30 AM,22.52,0.00
13984,09/18/18 01:15:45 AM,22.52,0.00
13985,09/18/18 01:16:00 AM,22.52,0.00
13986,09/18/18 01:16:15 AM,22.52,0.00
13987,09/18/18 01:16:30 AM,22.52,0.00
13988,09/18/18 01:16:45 AM,22.52,0.00
13989,09/18/18 01:17:00 AM,22.52,0.00
13990,09/18/18 01:17:15 AM,22.52,0.00
13991,09/18/18 01:17:30 AM,22.56,0.00
13992,09/18/18 01:17:45 AM,22.52,0.00
13993,09/18/18 01:18:00 AM,22.48,0.00
13994,09/18/18 01:18:15 AM,22.52,0.00
13995,09/18/18 01:18:30 AM,22.52,0.00
13996,09/18/18 01:18:45 AM,22.52,0.00
13997,09/18/18 01:19:00 AM,22.52,0.00
13998,09/18/18 01:19:15 AM,22.52,0.00
13999,09/18/18 01:19:30 AM,22.52,0.00
14000,09/18/18 01:19:45 AM,22.52,0.00
14001,09/18/18 01:20:00 AM,22.52,0.00
14002,09/18/18 01:20:15 AM,22.48,0.00
14003,09/18/18 01:20:30 AM,22.48,0.00
14004,09/18/18 01:20:45 AM,22.52,0.00
14005,09/18/18 01:21:00 AM,22.52,0.00
14006,09/18/18 01:21:15 AM,22.52,0.00
14007,09/18/18 01:21:30 AM,22.48,0.00
14008,09/18/18 01:21:45 AM,22.56,0.00
14009,09/18/18 01:22:00 AM,22.52,0.00
14010,09/18/18 01:22:15 AM,22.56,0.00
14011,09/18/18 01:22:30 AM,22.56,0.00
14012,09/18/18 01:22:45 AM,22.56,0.00
14013,09/18/18 01:23:00 AM,22.52,0.00
14014,09/18/18 01:23:15 AM,22.52,0.00
14015,09/18/18 01:23:30 AM,22.52,0.00
14016,09/18/18 01:23:45 AM,22.56,0.00
14017,09/18/18 01:24:00 AM,22.48,0.00
14018,09/18/18 01:24:15 AM,22.52,0.00
14019,09/18/18 01:24:30 AM,22.56,0.00
14020,09/18/18 01:24:45 AM,22.52,0.00
14021,09/18/18 01:25:00 AM,22.56,0.00
14022,09/18/18 01:25:15 AM,22.52,0.00
14023,09/18/18 01:25:30 AM,22.56,0.00
14024,09/18/18 01:25:45 AM,22.52,0.00
14025,09/18/18 01:26:00 AM,22.52,0.00
14026,09/18/18 01:26:15 AM,22.56,0.00
14027,09/18/18 01:26:30 AM,22.56,0.00
14028,09/18/18 01:26:45 AM,22.52,0.00
14029,09/18/18 01:27:00 AM,22.56,0.00
14030,09/18/18 01:27:15 AM,22.52,0.00
14031,09/18/18 01:27:30 AM,22.56,0.00
14032,09/18/18 01:27:45 AM,22.56,0.00
14033,09/18/18 01:28:00 AM,22.56,0.00
14034,09/18/18 01:28:15 AM,22.56,0.00
14035,09/18/18 01:28:30 AM,22.52,0.00
14036,09/18/18 01:28:45 AM,22.56,0.00
14037,09/18/18 01:29:00 AM,22.52,0.00
14038,09/18/18 01:29:15 AM,22.52,0.00
14039,09/18/18 01:29:30 AM,22.56,0.00
14040,09/18/18 01:29:45 AM,22.56,0.00
14041,09/18/18 01:30:00 AM,22.56,0.00
14042,09/18/18 01:30:15 AM,22.56,0.00
14043,09/18/18 01:30:30 AM,22.56,0.00
14044,09/18/18 01:30:45 AM,22.56,0.00
14045,09/18/18 01:31:00 AM,22.52,0.00
14046,09/18/18 01:31:15 AM,22.56,0.00
14047,09/18/18 01:31:30 AM,22.56,0.00
14048,09/18/18 01:31:45 AM,22.52,0.00
14049,09/18/18 01:32:00 AM,22.56,0.00
14050,09/18/18 01:32:15 AM,22.56,0.00
14051,09/18/18 01:32:30 AM,22.56,0.00
14052,09/18/18 01:32:45 AM,22.56,0.00
14053,09/18/18 01:33:00 AM,22.56,0.00
14054,09/18/18 01:33:15 AM,22.56,0.00
14055,09/18/18 01:33:30 AM,22.56,0.00
14056,09/18/18 01:33:45 AM,22.61,0.00
14057,09/18/18 01:34:00 AM,22.52,0.00
14058,09/18/18 01:34:15 AM,22.52,0.00
14059,09/18/18 01:34:30 AM,22.56,0.00
14060,09/18/18 01:34:45 AM,22.56,0.00
14061,09/18/18 01:35:00 AM,22.56,0.00
14062,09/18/18 01:35:15 AM,22.56,0.00
14063,09/18/18 01:35:30 AM,22.56,0.00
14064,09/18/18 01:35:45 AM,22.56,0.00
14065,09/18/18 01:36:00 AM,22.52,0.00
14066,09/18/18 01:36:15 AM,22.56,0.00
14067,09/18/18 01:36:30 AM,22.56,0.00
14068,09/18/18 01:36:45 AM,22.56,0.00
14069,09/18/18 01:37:00 AM,22.56,0.00
14070,09/18/18 01:37:15 AM,22.56,0.00
14071,09/18/18 01:37:30 AM,22.56,0.00
14072,09/18/18 01:37:45 AM,22.56,0.00
14073,09/18/18 01:38:00 AM,22.56,0.00
14074,09/18/18 01:38:15 AM,22.56,0.00
14075,09/18/18 01:38:30 AM,22.56,0.00
14076,09/18/18 01:38:45 AM,22.56,0.00
14077,09/18/18 01:39:00 AM,22.56,0.00
14078,09/18/18 01:39:15 AM,22.56,0.00
14079,09/18/18 01:39:30 AM,22.56,0.00
14080,09/18/18 01:39:45 AM,22.61,0.00
14081,09/18/18 01:40:00 AM,22.61,0.00
14082,09/18/18 01:40:15 AM,22.56,0.00
14083,09/18/18 01:40:30 AM,22.56,0.00
14084,09/18/18 01:40:45 AM,22.56,0.00
14085,09/18/18 01:41:00 AM,22.56,0.00
14086,09/18/18 01:41:15 AM,22.61,0.00
14087,09/18/18 01:41:30 AM,22.61,0.00
14088,09/18/18 01:41:45 AM,22.56,0.00
14089,09/18/18 01:42:00 AM,22.56,0.00
14090,09/18/18 01:42:15 AM,22.56,0.00
14091,09/18/18 01:42:30 AM,22.61,0.00
14092,09/18/18 01:42:45 AM,22.61,0.00
