"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
6232,09/26/20 09:57:39 AM,18.06,6753.28
6233,09/26/20 09:57:54 AM,17.97,6763.52
6234,09/26/20 09:58:09 AM,18.02,6796.80
6235,09/26/20 09:58:24 AM,18.02,6827.52
6236,09/26/20 09:58:39 AM,18.06,6888.96
6237,09/26/20 09:58:54 AM,18.02,6955.52
6238,09/26/20 09:59:09 AM,18.06,7047.68
6239,09/26/20 09:59:24 AM,18.02,7124.48
6240,09/26/20 09:59:39 AM,18.06,7224.32
6241,09/26/20 09:59:54 AM,18.06,7344.64
6242,09/26/20 10:00:09 AM,18.10,7447.04
6243,09/26/20 10:00:24 AM,18.10,7518.72
6244,09/26/20 10:00:39 AM,18.14,7605.76
6245,09/26/20 10:00:54 AM,18.14,7649.28
6246,09/26/20 10:01:09 AM,18.14,7669.76
6247,09/26/20 10:01:24 AM,18.19,7669.76
6248,09/26/20 10:01:39 AM,18.23,7641.60
6249,09/26/20 10:01:54 AM,18.19,7618.56
6250,09/26/20 10:02:09 AM,18.23,7546.88
6251,09/26/20 10:02:24 AM,18.23,7488.00
6252,09/26/20 10:02:39 AM,18.23,7434.24
6253,09/26/20 10:02:54 AM,18.23,7388.16
6254,09/26/20 10:03:09 AM,18.27,7352.32
6255,09/26/20 10:03:24 AM,18.32,7319.04
6256,09/26/20 10:03:39 AM,18.32,7293.44
6257,09/26/20 10:03:54 AM,18.32,7272.96
6258,09/26/20 10:04:09 AM,18.32,7249.92
6259,09/26/20 10:04:24 AM,18.36,7224.32
6260,09/26/20 10:04:39 AM,18.36,7203.84
6261,09/26/20 10:04:54 AM,18.36,7168.00
6262,09/26/20 10:05:09 AM,18.36,7134.72
6263,09/26/20 10:05:24 AM,18.40,7083.52
6264,09/26/20 10:05:39 AM,18.40,7055.36
6265,09/26/20 10:05:54 AM,18.40,7001.60
6266,09/26/20 10:06:09 AM,18.36,6947.84
6267,09/26/20 10:06:24 AM,18.44,6901.76
6268,09/26/20 10:06:39 AM,18.40,6850.56
6269,09/26/20 10:06:54 AM,18.40,6814.72
6270,09/26/20 10:07:09 AM,18.36,6763.52
6271,09/26/20 10:07:24 AM,18.40,6722.56
6272,09/26/20 10:07:39 AM,18.36,6694.40
6273,09/26/20 10:07:54 AM,18.36,6676.48
6274,09/26/20 10:08:09 AM,18.40,6673.92
6275,09/26/20 10:08:24 AM,18.32,6679.04
6276,09/26/20 10:08:39 AM,18.36,6699.52
6277,09/26/20 10:08:54 AM,18.32,6735.36
6278,09/26/20 10:09:09 AM,18.36,6766.08
6279,09/26/20 10:09:24 AM,18.40,6817.28
6280,09/26/20 10:09:39 AM,18.36,6860.80
6281,09/26/20 10:09:54 AM,18.36,6906.88
6282,09/26/20 10:10:09 AM,18.36,6958.08
6283,09/26/20 10:10:24 AM,18.36,7001.60
6284,09/26/20 10:10:39 AM,18.36,7029.76
6285,09/26/20 10:10:54 AM,18.32,7055.36
6286,09/26/20 10:11:09 AM,18.36,7063.04
6287,09/26/20 10:11:24 AM,18.32,7055.36
6288,09/26/20 10:11:39 AM,18.36,7034.88
6289,09/26/20 10:11:54 AM,18.40,6993.92
6290,09/26/20 10:12:09 AM,18.40,6958.08
6291,09/26/20 10:12:24 AM,18.36,6912.00
6292,09/26/20 10:12:39 AM,18.40,6863.36
6293,09/26/20 10:12:54 AM,18.36,6817.28
6294,09/26/20 10:13:09 AM,18.36,6763.52
6295,09/26/20 10:13:24 AM,18.36,6694.40
6296,09/26/20 10:13:39 AM,18.36,6632.96
6297,09/26/20 10:13:54 AM,18.32,6558.72
6298,09/26/20 10:14:09 AM,18.36,6476.80
6299,09/26/20 10:14:24 AM,18.36,6410.24
6300,09/26/20 10:14:39 AM,18.32,6325.76
6301,09/26/20 10:14:54 AM,18.36,6254.08
6302,09/26/20 10:15:09 AM,18.36,6195.20
6303,09/26/20 10:15:24 AM,18.27,6156.80
6304,09/26/20 10:15:39 AM,18.32,6128.64
6305,09/26/20 10:15:54 AM,18.40,6123.52
6306,09/26/20 10:16:09 AM,18.32,6133.76
6307,09/26/20 10:16:24 AM,18.40,6151.68
6308,09/26/20 10:16:39 AM,18.40,6177.28
6309,09/26/20 10:16:54 AM,18.36,6200.32
6310,09/26/20 10:17:09 AM,18.36,6225.92
6311,09/26/20 10:17:24 AM,18.40,6251.52
6312,09/26/20 10:17:39 AM,18.36,6269.44
6313,09/26/20 10:17:54 AM,18.40,6264.32
6314,09/26/20 10:18:09 AM,18.40,6264.32
6315,09/26/20 10:18:24 AM,18.40,6254.08
6316,09/26/20 10:18:39 AM,18.40,6251.52
6317,09/26/20 10:18:54 AM,18.40,6238.72
6318,09/26/20 10:19:09 AM,18.40,6233.60
6319,09/26/20 10:19:24 AM,18.40,6225.92
6320,09/26/20 10:19:39 AM,18.40,6220.80
6321,09/26/20 10:19:54 AM,18.40,6228.48
6322,09/26/20 10:20:09 AM,18.44,6236.16
6323,09/26/20 10:20:24 AM,18.49,6254.08
6324,09/26/20 10:20:39 AM,18.44,6269.44
6325,09/26/20 10:20:54 AM,18.44,6287.36
6326,09/26/20 10:21:09 AM,18.44,6307.84
6327,09/26/20 10:21:24 AM,18.40,6333.44
6328,09/26/20 10:21:39 AM,18.44,6351.36
6329,09/26/20 10:21:54 AM,18.40,6369.28
6330,09/26/20 10:22:09 AM,18.40,6392.32
6331,09/26/20 10:22:24 AM,18.40,6397.44
6332,09/26/20 10:22:39 AM,18.44,6412.80
6333,09/26/20 10:22:54 AM,18.40,6410.24
6334,09/26/20 10:23:09 AM,18.44,6412.80
6335,09/26/20 10:23:24 AM,18.40,6412.80
6336,09/26/20 10:23:39 AM,18.49,6412.80
6337,09/26/20 10:23:54 AM,18.40,6410.24
6338,09/26/20 10:24:09 AM,18.44,6410.24
6339,09/26/20 10:24:24 AM,18.44,6412.80
6340,09/26/20 10:24:39 AM,18.53,6410.24
6341,09/26/20 10:24:54 AM,18.49,6410.24
6342,09/26/20 10:25:09 AM,18.49,6410.24
6343,09/26/20 10:25:24 AM,18.49,6412.80
6344,09/26/20 10:25:39 AM,18.53,6412.80
6345,09/26/20 10:25:54 AM,18.49,6420.48
6346,09/26/20 10:26:09 AM,18.53,6430.72
6347,09/26/20 10:26:24 AM,18.53,6446.08
6348,09/26/20 10:26:39 AM,18.53,6458.88
6349,09/26/20 10:26:54 AM,18.53,6476.80
6350,09/26/20 10:27:09 AM,18.49,6492.16
6351,09/26/20 10:27:24 AM,18.53,6502.40
6352,09/26/20 10:27:39 AM,18.49,6533.12
6353,09/26/20 10:27:54 AM,18.57,6558.72
6354,09/26/20 10:28:09 AM,18.53,6597.12
6355,09/26/20 10:28:24 AM,18.53,6625.28
6356,09/26/20 10:28:39 AM,18.53,6668.80
6357,09/26/20 10:28:54 AM,18.57,6702.08
6358,09/26/20 10:29:09 AM,18.57,6753.28
6359,09/26/20 10:29:24 AM,18.57,6796.80
6360,09/26/20 10:29:39 AM,18.57,6840.32
6361,09/26/20 10:29:54 AM,18.57,6863.36
6362,09/26/20 10:30:09 AM,18.62,6894.08
6363,09/26/20 10:30:24 AM,18.57,6906.88
6364,09/26/20 10:30:39 AM,18.62,6922.24
6365,09/26/20 10:30:54 AM,18.53,6919.68
6366,09/26/20 10:31:09 AM,18.62,6912.00
6367,09/26/20 10:31:24 AM,18.57,6901.76
6368,09/26/20 10:31:39 AM,18.57,6868.48
6369,09/26/20 10:31:54 AM,18.53,6842.88
6370,09/26/20 10:32:09 AM,18.53,6801.92
6371,09/26/20 10:32:24 AM,18.57,6773.76
6372,09/26/20 10:32:39 AM,18.53,6730.24
6373,09/26/20 10:32:54 AM,18.57,6686.72
6374,09/26/20 10:33:09 AM,18.53,6648.32
6375,09/26/20 10:33:24 AM,18.53,6615.04
6376,09/26/20 10:33:39 AM,18.53,6581.76
6377,09/26/20 10:33:54 AM,18.49,6558.72
6378,09/26/20 10:34:09 AM,18.53,6535.68
6379,09/26/20 10:34:24 AM,18.57,6517.76
6380,09/26/20 10:34:39 AM,18.57,6507.52
6381,09/26/20 10:34:54 AM,18.53,6507.52
6382,09/26/20 10:35:09 AM,18.53,6528.00
6383,09/26/20 10:35:24 AM,18.53,6553.60
6384,09/26/20 10:35:39 AM,18.57,6586.88
6385,09/26/20 10:35:54 AM,18.57,6625.28
6386,09/26/20 10:36:09 AM,18.57,6668.80
6387,09/26/20 10:36:24 AM,18.57,6712.32
6388,09/26/20 10:36:39 AM,18.62,6763.52
6389,09/26/20 10:36:54 AM,18.57,6796.80
6390,09/26/20 10:37:09 AM,18.57,6824.96
6391,09/26/20 10:37:24 AM,18.57,6850.56
6392,09/26/20 10:37:39 AM,18.62,6858.24
6393,09/26/20 10:37:54 AM,18.62,6863.36
6394,09/26/20 10:38:09 AM,18.66,6863.36
6395,09/26/20 10:38:24 AM,18.62,6876.16
6396,09/26/20 10:38:39 AM,18.62,6888.96
6397,09/26/20 10:38:54 AM,18.62,6912.00
6398,09/26/20 10:39:09 AM,18.66,6937.60
6399,09/26/20 10:39:24 AM,18.70,6983.68
6400,09/26/20 10:39:39 AM,18.62,7047.68
6401,09/26/20 10:39:54 AM,18.66,7098.88
6402,09/26/20 10:40:09 AM,18.62,7170.56
6403,09/26/20 10:40:24 AM,18.66,7244.80
6404,09/26/20 10:40:39 AM,18.62,7316.48
6405,09/26/20 10:40:54 AM,18.62,7377.92
6406,09/26/20 10:41:09 AM,18.62,7441.92
6407,09/26/20 10:41:24 AM,18.62,7482.88
6408,09/26/20 10:41:39 AM,18.62,7511.04
6409,09/26/20 10:41:54 AM,18.66,7554.56
6410,09/26/20 10:42:09 AM,18.70,7598.08
6411,09/26/20 10:42:24 AM,18.66,7641.60
6412,09/26/20 10:42:39 AM,18.70,7662.08
6413,09/26/20 10:42:54 AM,18.70,7649.28
6414,09/26/20 10:43:09 AM,18.70,7654.40
6415,09/26/20 10:43:24 AM,18.66,7626.24
6416,09/26/20 10:43:39 AM,18.66,7605.76
6417,09/26/20 10:43:54 AM,18.66,7554.56
6418,09/26/20 10:44:09 AM,18.66,7495.68
6419,09/26/20 10:44:24 AM,18.66,7452.16
6420,09/26/20 10:44:39 AM,18.70,7403.52
6421,09/26/20 10:44:54 AM,18.70,7367.68
6422,09/26/20 10:45:09 AM,18.70,7324.16
6423,09/26/20 10:45:24 AM,18.70,7275.52
6424,09/26/20 10:45:39 AM,18.74,7232.00
6425,09/26/20 10:45:54 AM,18.74,7193.60
6426,09/26/20 10:46:09 AM,18.74,7157.76
6427,09/26/20 10:46:24 AM,18.79,7121.92
6428,09/26/20 10:46:39 AM,18.79,7083.52
6429,09/26/20 10:46:54 AM,18.83,7073.28
6430,09/26/20 10:47:09 AM,18.79,7052.80
6431,09/26/20 10:47:24 AM,18.83,7011.84
6432,09/26/20 10:47:39 AM,18.79,6991.36
6433,09/26/20 10:47:54 AM,18.83,6958.08
6434,09/26/20 10:48:09 AM,18.83,6929.92
6435,09/26/20 10:48:24 AM,18.83,6904.32
6436,09/26/20 10:48:39 AM,18.87,6878.72
6437,09/26/20 10:48:54 AM,18.87,6853.12
6438,09/26/20 10:49:09 AM,18.83,6835.20
6439,09/26/20 10:49:24 AM,18.87,6824.96
6440,09/26/20 10:49:39 AM,18.87,6807.04
6441,09/26/20 10:49:54 AM,18.83,6791.68
6442,09/26/20 10:50:09 AM,18.83,6781.44
6443,09/26/20 10:50:24 AM,18.87,6773.76
6444,09/26/20 10:50:39 AM,18.83,6763.52
6445,09/26/20 10:50:54 AM,18.87,6740.48
6446,09/26/20 10:51:09 AM,18.92,6722.56
6447,09/26/20 10:51:24 AM,18.87,6704.64
6448,09/26/20 10:51:39 AM,18.96,6694.40
6449,09/26/20 10:51:54 AM,18.96,6676.48
6450,09/26/20 10:52:09 AM,18.92,6658.56
6451,09/26/20 10:52:24 AM,18.92,6650.88
6452,09/26/20 10:52:39 AM,18.96,6656.00
6453,09/26/20 10:52:54 AM,18.92,6673.92
6454,09/26/20 10:53:09 AM,19.00,6694.40
6455,09/26/20 10:53:24 AM,18.96,6737.92
6456,09/26/20 10:53:39 AM,18.96,6809.60
6457,09/26/20 10:53:54 AM,19.04,6888.96
6458,09/26/20 10:54:09 AM,19.00,6991.36
6459,09/26/20 10:54:24 AM,19.04,7098.88
6460,09/26/20 10:54:39 AM,19.04,7193.60
6461,09/26/20 10:54:54 AM,19.09,7301.12
6462,09/26/20 10:55:09 AM,19.04,7403.52
6463,09/26/20 10:55:24 AM,19.04,7495.68
6464,09/26/20 10:55:39 AM,19.04,7598.08
6465,09/26/20 10:55:54 AM,19.09,7690.24
6466,09/26/20 10:56:09 AM,19.13,7772.16
6467,09/26/20 10:56:24 AM,19.13,7851.52
6468,09/26/20 10:56:39 AM,19.13,7959.04
6469,09/26/20 10:56:54 AM,19.13,8002.56
6470,09/26/20 10:57:09 AM,19.17,8074.24
6471,09/26/20 10:57:24 AM,19.17,8161.28
6472,09/26/20 10:57:39 AM,19.13,8217.60
6473,09/26/20 10:57:54 AM,19.22,8304.64
6474,09/26/20 10:58:09 AM,19.17,8363.52
6475,09/26/20 10:58:24 AM,19.17,8450.56
6476,09/26/20 10:58:39 AM,19.22,8522.24
6477,09/26/20 10:58:54 AM,19.17,8601.60
6478,09/26/20 10:59:09 AM,19.22,8665.60
6479,09/26/20 10:59:24 AM,19.26,8744.96
6480,09/26/20 10:59:39 AM,19.26,8824.32
6481,09/26/20 10:59:54 AM,19.30,8898.56
6482,09/26/20 11:00:09 AM,19.30,8954.88
6483,09/26/20 11:00:24 AM,19.35,9026.56
6484,09/26/20 11:00:39 AM,19.35,9108.48
6485,09/26/20 11:00:54 AM,19.35,9128.96
6486,09/26/20 11:01:09 AM,19.39,9172.48
6487,09/26/20 11:01:24 AM,19.43,9187.84
6488,09/26/20 11:01:39 AM,19.43,9223.68
6489,09/26/20 11:01:54 AM,19.43,9244.16
6490,09/26/20 11:02:09 AM,19.47,9259.52
6491,09/26/20 11:02:24 AM,19.47,9251.84
6492,09/26/20 11:02:39 AM,19.52,9244.16
6493,09/26/20 11:02:54 AM,19.56,9223.68
6494,09/26/20 11:03:09 AM,19.60,9216.00
6495,09/26/20 11:03:24 AM,19.60,9192.96
6496,09/26/20 11:03:39 AM,19.65,9172.48
6497,09/26/20 11:03:54 AM,19.69,9121.28
6498,09/26/20 11:04:09 AM,19.65,9093.12
6499,09/26/20 11:04:24 AM,19.65,9041.92
6500,09/26/20 11:04:39 AM,19.65,8977.92
6501,09/26/20 11:04:54 AM,19.69,8926.72
6502,09/26/20 11:05:09 AM,19.69,8867.84
6503,09/26/20 11:05:24 AM,19.65,8839.68
6504,09/26/20 11:05:39 AM,19.65,8824.32
6505,09/26/20 11:05:54 AM,19.60,8839.68
6506,09/26/20 11:06:09 AM,19.69,8883.20
6507,09/26/20 11:06:24 AM,19.69,8942.08
6508,09/26/20 11:06:39 AM,19.69,9006.08
6509,09/26/20 11:06:54 AM,19.73,9100.80
6510,09/26/20 11:07:09 AM,19.69,9187.84
6511,09/26/20 11:07:24 AM,19.77,9303.04
6512,09/26/20 11:07:39 AM,19.73,9402.88
6513,09/26/20 11:07:54 AM,19.73,9512.96
6514,09/26/20 11:08:09 AM,19.73,9597.44
6515,09/26/20 11:08:24 AM,19.77,9671.68
6516,09/26/20 11:08:39 AM,19.82,9699.84
6517,09/26/20 11:08:54 AM,19.77,9699.84
6518,09/26/20 11:09:09 AM,19.82,9671.68
6519,09/26/20 11:09:24 AM,19.82,9640.96
6520,09/26/20 11:09:39 AM,19.82,9612.80
6521,09/26/20 11:09:54 AM,19.86,9597.44
6522,09/26/20 11:10:09 AM,19.86,9576.96
6523,09/26/20 11:10:24 AM,19.86,9569.28
6524,09/26/20 11:10:39 AM,19.90,9553.92
6525,09/26/20 11:10:54 AM,19.82,9553.92
6526,09/26/20 11:11:09 AM,19.90,9584.64
6527,09/26/20 11:11:24 AM,19.90,9628.16
6528,09/26/20 11:11:39 AM,19.90,9684.48
6529,09/26/20 11:11:54 AM,19.90,9763.84
6530,09/26/20 11:12:09 AM,19.95,9850.88
6531,09/26/20 11:12:24 AM,19.99,9958.40
6532,09/26/20 11:12:39 AM,20.03,10076.16
6533,09/26/20 11:12:54 AM,19.99,10199.04
6534,09/26/20 11:13:09 AM,20.07,10327.04
6535,09/26/20 11:13:24 AM,20.07,10421.76
6536,09/26/20 11:13:39 AM,20.07,10552.32
6537,09/26/20 11:13:54 AM,20.12,10649.60
6538,09/26/20 11:14:09 AM,20.07,10736.64
6539,09/26/20 11:14:24 AM,20.12,10833.92
6540,09/26/20 11:14:39 AM,20.12,10895.36
6541,09/26/20 11:14:54 AM,20.12,10941.44
6542,09/26/20 11:15:09 AM,20.12,10961.92
6543,09/26/20 11:15:24 AM,20.20,10961.92
6544,09/26/20 11:15:39 AM,20.20,10956.80
6545,09/26/20 11:15:54 AM,20.25,10931.20
6546,09/26/20 11:16:09 AM,20.29,10910.72
6547,09/26/20 11:16:24 AM,20.29,10895.36
6548,09/26/20 11:16:39 AM,20.33,10874.88
6549,09/26/20 11:16:54 AM,20.37,10803.20
6550,09/26/20 11:17:09 AM,20.42,10772.48
6551,09/26/20 11:17:24 AM,20.42,10731.52
6552,09/26/20 11:17:39 AM,20.46,10685.44
6553,09/26/20 11:17:54 AM,20.42,10629.12
6554,09/26/20 11:18:09 AM,20.42,10593.28
6555,09/26/20 11:18:24 AM,20.46,10526.72
6556,09/26/20 11:18:39 AM,20.50,10449.92
6557,09/26/20 11:18:54 AM,20.46,10401.28
6558,09/26/20 11:19:09 AM,20.46,10314.24
6559,09/26/20 11:19:24 AM,20.46,10263.04
6560,09/26/20 11:19:39 AM,20.50,10183.68
6561,09/26/20 11:19:54 AM,20.50,10124.80
6562,09/26/20 11:20:09 AM,20.59,10068.48
6563,09/26/20 11:20:24 AM,20.55,10032.64
6564,09/26/20 11:20:39 AM,20.63,9981.44
6565,09/26/20 11:20:54 AM,20.59,9909.76
6566,09/26/20 11:21:09 AM,20.68,9815.04
6567,09/26/20 11:21:24 AM,20.68,9715.20
6568,09/26/20 11:21:39 AM,20.68,9605.12
6569,09/26/20 11:21:54 AM,20.68,9533.44
6570,09/26/20 11:22:09 AM,20.63,9431.04
6571,09/26/20 11:22:24 AM,20.63,9346.56
6572,09/26/20 11:22:39 AM,20.59,9259.52
6573,09/26/20 11:22:54 AM,20.59,9172.48
6574,09/26/20 11:23:09 AM,20.55,9085.44
6575,09/26/20 11:23:24 AM,20.55,9021.44
6576,09/26/20 11:23:39 AM,20.55,8970.24
6577,09/26/20 11:23:54 AM,20.50,8919.04
6578,09/26/20 11:24:09 AM,20.55,8855.04
6579,09/26/20 11:24:24 AM,20.55,8796.16
6580,09/26/20 11:24:39 AM,20.55,8775.68
6581,09/26/20 11:24:54 AM,20.50,8716.80
6582,09/26/20 11:25:09 AM,20.55,8673.28
6583,09/26/20 11:25:24 AM,20.55,8645.12
6584,09/26/20 11:25:39 AM,20.55,8629.76
6585,09/26/20 11:25:54 AM,20.50,8601.60
6586,09/26/20 11:26:09 AM,20.50,8573.44
6587,09/26/20 11:26:24 AM,20.50,8537.60
6588,09/26/20 11:26:39 AM,20.50,8550.40
6589,09/26/20 11:26:54 AM,20.50,8522.24
6590,09/26/20 11:27:09 AM,20.50,8550.40
6591,09/26/20 11:27:24 AM,20.46,8581.12
6592,09/26/20 11:27:39 AM,20.50,8593.92
6593,09/26/20 11:27:54 AM,20.46,8593.92
6594,09/26/20 11:28:09 AM,20.46,8593.92
6595,09/26/20 11:28:24 AM,20.46,8586.24
6596,09/26/20 11:28:39 AM,20.46,8550.40
6597,09/26/20 11:28:54 AM,20.46,8537.60
6598,09/26/20 11:29:09 AM,20.42,8463.36
6599,09/26/20 11:29:24 AM,20.42,8419.84
6600,09/26/20 11:29:39 AM,20.42,8363.52
6601,09/26/20 11:29:54 AM,20.42,8320.00
6602,09/26/20 11:30:09 AM,20.42,8248.32
6603,09/26/20 11:30:24 AM,20.42,8217.60
6604,09/26/20 11:30:39 AM,20.46,8189.44
6605,09/26/20 11:30:54 AM,20.42,8176.64
6606,09/26/20 11:31:09 AM,20.37,8161.28
6607,09/26/20 11:31:24 AM,20.37,8176.64
6608,09/26/20 11:31:39 AM,20.42,8189.44
6609,09/26/20 11:31:54 AM,20.46,8204.80
6610,09/26/20 11:32:09 AM,20.37,8204.80
6611,09/26/20 11:32:24 AM,20.46,8225.28
6612,09/26/20 11:32:39 AM,20.46,8189.44
6613,09/26/20 11:32:54 AM,20.46,8145.92
6614,09/26/20 11:33:09 AM,20.50,8089.60
6615,09/26/20 11:33:24 AM,20.42,8010.24
6616,09/26/20 11:33:39 AM,20.42,7930.88
6617,09/26/20 11:33:54 AM,20.42,7784.96
6618,09/26/20 11:34:09 AM,20.42,7677.44
6619,09/26/20 11:34:24 AM,20.42,7546.88
6620,09/26/20 11:34:39 AM,20.37,7434.24
6621,09/26/20 11:34:54 AM,20.37,7354.88
6622,09/26/20 11:35:09 AM,20.33,7308.80
6623,09/26/20 11:35:24 AM,20.33,7285.76
6624,09/26/20 11:35:39 AM,20.29,7285.76
6625,09/26/20 11:35:54 AM,20.29,7298.56
6626,09/26/20 11:36:09 AM,20.29,7316.48
6627,09/26/20 11:36:24 AM,20.25,7329.28
6628,09/26/20 11:36:39 AM,20.29,7360.00
6629,09/26/20 11:36:54 AM,20.20,7413.76
6630,09/26/20 11:37:09 AM,20.16,7431.68
6631,09/26/20 11:37:24 AM,20.20,7464.96
6632,09/26/20 11:37:39 AM,20.16,7485.44
6633,09/26/20 11:37:54 AM,20.16,7511.04
6634,09/26/20 11:38:09 AM,20.12,7508.48
6635,09/26/20 11:38:24 AM,20.12,7511.04
6636,09/26/20 11:38:39 AM,20.12,7526.40
6637,09/26/20 11:38:54 AM,20.12,7531.52
6638,09/26/20 11:39:09 AM,20.12,7526.40
6639,09/26/20 11:39:24 AM,20.07,7526.40
6640,09/26/20 11:39:39 AM,20.12,7526.40
6641,09/26/20 11:39:54 AM,20.12,7526.40
6642,09/26/20 11:40:09 AM,20.12,7531.52
6643,09/26/20 11:40:24 AM,20.12,7539.20
6644,09/26/20 11:40:39 AM,20.16,7582.72
6645,09/26/20 11:40:54 AM,20.16,7654.40
6646,09/26/20 11:41:09 AM,20.25,7697.92
6647,09/26/20 11:41:24 AM,20.20,7764.48
6648,09/26/20 11:41:39 AM,20.25,7820.80
6649,09/26/20 11:41:54 AM,20.16,7900.16
6650,09/26/20 11:42:09 AM,20.25,7974.40
6651,09/26/20 11:42:24 AM,20.20,8015.36
6652,09/26/20 11:42:39 AM,20.16,8046.08
6653,09/26/20 11:42:54 AM,20.20,8089.60
6654,09/26/20 11:43:09 AM,20.20,8117.76
6655,09/26/20 11:43:24 AM,20.16,8176.64
6656,09/26/20 11:43:39 AM,20.16,8248.32
6657,09/26/20 11:43:54 AM,20.16,8276.48
6658,09/26/20 11:44:09 AM,20.16,8363.52
6659,09/26/20 11:44:24 AM,20.20,8419.84
6660,09/26/20 11:44:39 AM,20.20,8463.36
6661,09/26/20 11:44:54 AM,20.20,8478.72
6662,09/26/20 11:45:09 AM,20.16,8494.08
6663,09/26/20 11:45:24 AM,20.16,8486.40
6664,09/26/20 11:45:39 AM,20.25,8478.72
6665,09/26/20 11:45:54 AM,20.25,8506.88
6666,09/26/20 11:46:09 AM,20.29,8529.92
6667,09/26/20 11:46:24 AM,20.25,8550.40
6668,09/26/20 11:46:39 AM,20.29,8581.12
6669,09/26/20 11:46:54 AM,20.25,8609.28
6670,09/26/20 11:47:09 AM,20.29,8622.08
6671,09/26/20 11:47:24 AM,20.29,8622.08
6672,09/26/20 11:47:39 AM,20.33,8637.44
6673,09/26/20 11:47:54 AM,20.33,8637.44
6674,09/26/20 11:48:09 AM,20.29,8622.08
6675,09/26/20 11:48:24 AM,20.37,8622.08
6676,09/26/20 11:48:39 AM,20.29,8593.92
6677,09/26/20 11:48:54 AM,20.29,8565.76
6678,09/26/20 11:49:09 AM,20.33,8506.88
6679,09/26/20 11:49:24 AM,20.25,8506.88
6680,09/26/20 11:49:39 AM,20.33,8463.36
6681,09/26/20 11:49:54 AM,20.29,8435.20
6682,09/26/20 11:50:09 AM,20.29,8427.52
6683,09/26/20 11:50:24 AM,20.25,8419.84
6684,09/26/20 11:50:39 AM,20.29,8391.68
6685,09/26/20 11:50:54 AM,20.25,8391.68
6686,09/26/20 11:51:09 AM,20.25,8407.04
6687,09/26/20 11:51:24 AM,20.25,8407.04
6688,09/26/20 11:51:39 AM,20.29,8407.04
6689,09/26/20 11:51:54 AM,20.25,8435.20
6690,09/26/20 11:52:09 AM,20.29,8427.52
6691,09/26/20 11:52:24 AM,20.29,8419.84
6692,09/26/20 11:52:39 AM,20.29,8419.84
6693,09/26/20 11:52:54 AM,20.33,8378.88
6694,09/26/20 11:53:09 AM,20.33,8348.16
6695,09/26/20 11:53:24 AM,20.37,8291.84
6696,09/26/20 11:53:39 AM,20.33,8240.64
6697,09/26/20 11:53:54 AM,20.37,8217.60
6698,09/26/20 11:54:09 AM,20.37,8161.28
6699,09/26/20 11:54:24 AM,20.37,8110.08
6700,09/26/20 11:54:39 AM,20.37,8074.24
6701,09/26/20 11:54:54 AM,20.42,8058.88
6702,09/26/20 11:55:09 AM,20.42,8066.56
6703,09/26/20 11:55:24 AM,20.42,8102.40
6704,09/26/20 11:55:39 AM,20.46,8161.28
6705,09/26/20 11:55:54 AM,20.46,8217.60
6706,09/26/20 11:56:09 AM,20.37,8276.48
6707,09/26/20 11:56:24 AM,20.42,8348.16
6708,09/26/20 11:56:39 AM,20.42,8407.04
6709,09/26/20 11:56:54 AM,20.42,8486.40
6710,09/26/20 11:57:09 AM,20.37,8542.72
6711,09/26/20 11:57:24 AM,20.37,8629.76
6712,09/26/20 11:57:39 AM,20.42,8716.80
6713,09/26/20 11:57:54 AM,20.37,8824.32
6714,09/26/20 11:58:09 AM,20.42,8934.40
6715,09/26/20 11:58:24 AM,20.42,9085.44
6716,09/26/20 11:58:39 AM,20.42,9200.64
6717,09/26/20 11:58:54 AM,20.42,9303.04
6718,09/26/20 11:59:09 AM,20.50,9431.04
6719,09/26/20 11:59:24 AM,20.50,9533.44
6720,09/26/20 11:59:39 AM,20.50,9648.64
6721,09/26/20 11:59:54 AM,20.55,9743.36
6722,09/26/20 12:00:09 PM,20.59,9815.04
6723,09/26/20 12:00:24 PM,20.63,9838.08
6724,09/26/20 12:00:39 PM,20.63,9838.08
6725,09/26/20 12:00:54 PM,20.59,9807.36
6726,09/26/20 12:01:09 PM,20.63,9743.36
6727,09/26/20 12:01:24 PM,20.63,9656.32
6728,09/26/20 12:01:39 PM,20.63,9553.92
6729,09/26/20 12:01:54 PM,20.63,9482.24
6730,09/26/20 12:02:09 PM,20.72,9410.56
6731,09/26/20 12:02:24 PM,20.72,9402.88
6732,09/26/20 12:02:39 PM,20.72,9374.72
6733,09/26/20 12:02:54 PM,20.72,9382.40
6734,09/26/20 12:03:09 PM,20.80,9425.92
6735,09/26/20 12:03:24 PM,20.85,9512.96
6736,09/26/20 12:03:39 PM,20.85,9605.12
6737,09/26/20 12:03:54 PM,20.85,9720.32
6738,09/26/20 12:04:09 PM,20.89,9850.88
6739,09/26/20 12:04:24 PM,20.93,10009.60
6740,09/26/20 12:04:39 PM,20.89,10132.48
6741,09/26/20 12:04:54 PM,20.89,10255.36
6742,09/26/20 12:05:09 PM,20.93,10321.92
6743,09/26/20 12:05:24 PM,20.93,10385.92
6744,09/26/20 12:05:39 PM,20.93,10465.28
6745,09/26/20 12:05:54 PM,20.93,10516.48
