"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
11367,10/22/20 01:41:28 PM,43.16,16445.44
11368,10/22/20 01:41:43 PM,42.77,18022.40
11369,10/22/20 01:41:58 PM,42.47,13552.64
11370,10/22/20 01:42:13 PM,42.08,11141.12
11371,10/22/20 01:42:28 PM,41.70,11105.28
11372,10/22/20 01:42:43 PM,41.35,11934.72
11373,10/22/20 01:42:58 PM,41.22,20792.32
11374,10/22/20 01:43:13 PM,41.44,38543.36
11375,10/22/20 01:43:28 PM,41.74,39587.84
11376,10/22/20 01:43:43 PM,41.87,38615.04
11377,10/22/20 01:43:58 PM,42.04,38676.48
11378,10/22/20 01:44:13 PM,42.13,38615.04
11379,10/22/20 01:44:28 PM,42.13,38174.72
11380,10/22/20 01:44:43 PM,42.17,38307.84
11381,10/22/20 01:44:58 PM,42.25,35450.88
11382,10/22/20 01:45:13 PM,42.34,38144.00
11383,10/22/20 01:45:28 PM,42.47,26060.80
11384,10/22/20 01:45:43 PM,42.43,38215.68
11385,10/22/20 01:45:58 PM,42.68,37949.44
11386,10/22/20 01:46:13 PM,42.81,38144.00
11387,10/22/20 01:46:28 PM,42.85,37857.28
11388,10/22/20 01:46:43 PM,42.85,37928.96
11389,10/22/20 01:46:58 PM,42.90,38103.04
11390,10/22/20 01:47:13 PM,42.98,37703.68
11391,10/22/20 01:47:28 PM,43.07,37550.08
11392,10/22/20 01:47:43 PM,43.11,37355.52
11393,10/22/20 01:47:58 PM,43.28,37222.40
11394,10/22/20 01:48:13 PM,43.37,37068.80
11395,10/22/20 01:48:28 PM,43.54,36976.64
11396,10/22/20 01:48:43 PM,43.71,36976.64
11397,10/22/20 01:48:58 PM,43.84,36515.84
11398,10/22/20 01:49:13 PM,43.97,36229.12
11399,10/22/20 01:49:28 PM,43.97,36321.28
11400,10/22/20 01:49:43 PM,44.01,36423.68
11401,10/22/20 01:49:58 PM,44.10,36608.00
11402,10/22/20 01:50:13 PM,44.06,31498.24
11403,10/22/20 01:50:28 PM,43.97,36505.60
11404,10/22/20 01:50:43 PM,43.93,36997.12
11405,10/22/20 01:50:58 PM,43.88,33536.00
11406,10/22/20 01:51:13 PM,43.93,23664.64
11407,10/22/20 01:51:28 PM,43.67,32409.60
11408,10/22/20 01:51:43 PM,43.11,11904.00
11409,10/22/20 01:51:58 PM,42.64,12800.00
11410,10/22/20 01:52:13 PM,42.34,11223.04
11411,10/22/20 01:52:28 PM,41.91,10045.44
11412,10/22/20 01:52:43 PM,41.52,9651.20
11413,10/22/20 01:52:58 PM,41.14,9456.64
11414,10/22/20 01:53:13 PM,40.80,9428.48
11415,10/22/20 01:53:28 PM,40.45,9415.68
11416,10/22/20 01:53:43 PM,40.19,9651.20
11417,10/22/20 01:53:58 PM,39.85,9899.52
11418,10/22/20 01:54:13 PM,39.59,10552.32
11419,10/22/20 01:54:28 PM,39.34,10757.12
11420,10/22/20 01:54:43 PM,39.08,11535.36
11421,10/22/20 01:54:58 PM,38.91,13834.24
11422,10/22/20 01:55:13 PM,38.69,14289.92
11423,10/22/20 01:55:28 PM,38.48,13685.76
11424,10/22/20 01:55:43 PM,38.56,35973.12
11425,10/22/20 01:55:58 PM,38.95,35368.96
11426,10/22/20 01:56:13 PM,39.21,35092.48
11427,10/22/20 01:56:28 PM,39.38,34846.72
11428,10/22/20 01:56:43 PM,39.59,34529.28
11429,10/22/20 01:56:58 PM,39.81,34457.60
11430,10/22/20 01:57:13 PM,39.94,22272.00
11431,10/22/20 01:57:28 PM,39.81,28876.80
11432,10/22/20 01:57:43 PM,39.51,11985.92
11433,10/22/20 01:57:58 PM,39.29,15416.32
11434,10/22/20 01:58:13 PM,39.29,24248.32
11435,10/22/20 01:58:28 PM,39.12,11197.44
11436,10/22/20 01:58:43 PM,38.86,10485.76
11437,10/22/20 01:58:58 PM,38.74,12410.88
11438,10/22/20 01:59:13 PM,38.61,11125.76
11439,10/22/20 01:59:28 PM,38.31,10286.08
11440,10/22/20 01:59:43 PM,38.05,10086.40
11441,10/22/20 01:59:58 PM,37.84,10050.56
11442,10/22/20 02:00:13 PM,37.58,10567.68
11443,10/22/20 02:00:28 PM,37.28,11571.20
11444,10/22/20 02:00:43 PM,37.06,11294.72
11445,10/22/20 02:00:58 PM,36.85,12677.12
11446,10/22/20 02:01:13 PM,36.72,11432.96
11447,10/22/20 02:01:28 PM,36.51,11161.60
11448,10/22/20 02:01:43 PM,36.38,11141.12
11449,10/22/20 02:01:58 PM,36.21,16399.36
11450,10/22/20 02:02:13 PM,36.03,10818.56
11451,10/22/20 02:02:28 PM,35.86,10711.04
11452,10/22/20 02:02:43 PM,35.73,10900.48
11453,10/22/20 02:02:58 PM,35.52,11202.56
11454,10/22/20 02:03:13 PM,35.39,11581.44
11455,10/22/20 02:03:28 PM,35.35,13388.80
11456,10/22/20 02:03:43 PM,35.52,14699.52
11457,10/22/20 02:03:58 PM,35.39,13368.32
11458,10/22/20 02:04:13 PM,35.52,32870.40
11459,10/22/20 02:04:28 PM,36.08,33474.56
11460,10/22/20 02:04:43 PM,36.42,32563.20
11461,10/22/20 02:04:58 PM,36.76,34068.48
11462,10/22/20 02:05:13 PM,36.85,22753.28
11463,10/22/20 02:05:28 PM,37.11,32573.44
11464,10/22/20 02:05:43 PM,37.15,11310.08
11465,10/22/20 02:05:58 PM,36.85,10664.96
11466,10/22/20 02:06:13 PM,36.68,10286.08
11467,10/22/20 02:06:28 PM,36.55,10045.44
11468,10/22/20 02:06:43 PM,36.42,9960.96
11469,10/22/20 02:06:58 PM,36.25,10196.48
11470,10/22/20 02:07:13 PM,36.16,10485.76
11471,10/22/20 02:07:28 PM,36.12,13050.88
11472,10/22/20 02:07:43 PM,36.55,30423.04
11473,10/22/20 02:07:58 PM,37.02,31180.80
11474,10/22/20 02:08:13 PM,37.36,31057.92
11475,10/22/20 02:08:28 PM,37.75,31344.64
11476,10/22/20 02:08:43 PM,38.01,27985.92
11477,10/22/20 02:08:58 PM,38.22,30791.68
11478,10/22/20 02:09:13 PM,38.52,30269.44
11479,10/22/20 02:09:28 PM,38.82,30187.52
11480,10/22/20 02:09:43 PM,39.21,29634.56
11481,10/22/20 02:09:58 PM,39.47,29624.32
11482,10/22/20 02:10:13 PM,39.72,29685.76
11483,10/22/20 02:10:28 PM,40.02,29716.48
11484,10/22/20 02:10:43 PM,40.24,29675.52
11485,10/22/20 02:10:58 PM,40.50,29624.32
11486,10/22/20 02:11:13 PM,40.67,29562.88
11487,10/22/20 02:11:28 PM,40.84,29665.28
11488,10/22/20 02:11:43 PM,41.05,29685.76
11489,10/22/20 02:11:58 PM,41.27,29726.72
11490,10/22/20 02:12:13 PM,41.57,29798.40
11491,10/22/20 02:12:28 PM,41.83,29726.72
11492,10/22/20 02:12:43 PM,42.08,29716.48
11493,10/22/20 02:12:58 PM,42.34,29583.36
11494,10/22/20 02:13:13 PM,42.55,29501.44
11495,10/22/20 02:13:28 PM,42.73,29593.60
11496,10/22/20 02:13:43 PM,42.90,29501.44
11497,10/22/20 02:13:58 PM,43.07,29347.84
11498,10/22/20 02:14:13 PM,43.24,29286.40
11499,10/22/20 02:14:28 PM,42.98,13276.16
11500,10/22/20 02:14:43 PM,42.55,9822.72
11501,10/22/20 02:14:58 PM,42.17,9195.52
11502,10/22/20 02:15:13 PM,41.87,8972.80
11503,10/22/20 02:15:28 PM,41.57,8919.04
11504,10/22/20 02:15:43 PM,41.31,9021.44
11505,10/22/20 02:15:58 PM,40.97,9346.56
11506,10/22/20 02:16:13 PM,40.67,9664.00
11507,10/22/20 02:16:28 PM,40.71,20270.08
11508,10/22/20 02:16:43 PM,40.80,26419.20
11509,10/22/20 02:16:58 PM,41.01,26787.84
11510,10/22/20 02:17:13 PM,41.18,26920.96
11511,10/22/20 02:17:28 PM,41.35,27023.36
11512,10/22/20 02:17:43 PM,41.52,27248.64
11513,10/22/20 02:17:58 PM,41.70,27187.20
11514,10/22/20 02:18:13 PM,41.78,27095.04
11515,10/22/20 02:18:28 PM,41.87,26982.40
11516,10/22/20 02:18:43 PM,42.08,26869.76
11517,10/22/20 02:18:58 PM,42.17,26777.60
11518,10/22/20 02:19:13 PM,42.25,26583.04
11519,10/22/20 02:19:28 PM,42.43,26378.24
11520,10/22/20 02:19:43 PM,42.55,26245.12
11521,10/22/20 02:19:58 PM,42.64,25968.64
11522,10/22/20 02:20:13 PM,42.77,25866.24
11523,10/22/20 02:20:28 PM,42.81,25722.88
11524,10/22/20 02:20:43 PM,42.90,25702.40
11525,10/22/20 02:20:58 PM,42.98,25630.72
11526,10/22/20 02:21:13 PM,43.03,25507.84
11527,10/22/20 02:21:28 PM,42.98,25528.32
11528,10/22/20 02:21:43 PM,42.98,25292.80
11529,10/22/20 02:21:58 PM,42.94,25098.24
11530,10/22/20 02:22:13 PM,42.94,25057.28
11531,10/22/20 02:22:28 PM,42.94,24934.40
11532,10/22/20 02:22:43 PM,42.94,24934.40
11533,10/22/20 02:22:58 PM,43.07,24811.52
11534,10/22/20 02:23:13 PM,43.20,24954.88
11535,10/22/20 02:23:28 PM,43.28,24698.88
11536,10/22/20 02:23:43 PM,43.41,24668.16
11537,10/22/20 02:23:58 PM,43.58,24668.16
11538,10/22/20 02:24:13 PM,43.80,24678.40
11539,10/22/20 02:24:28 PM,43.93,24586.24
11540,10/22/20 02:24:43 PM,44.14,24401.92
11541,10/22/20 02:24:58 PM,44.14,24360.96
11542,10/22/20 02:25:13 PM,44.23,24258.56
11543,10/22/20 02:25:28 PM,44.27,24258.56
11544,10/22/20 02:25:43 PM,44.27,24289.28
11545,10/22/20 02:25:58 PM,44.27,24504.32
11546,10/22/20 02:26:13 PM,44.23,24586.24
11547,10/22/20 02:26:28 PM,44.31,24739.84
11548,10/22/20 02:26:43 PM,44.31,24739.84
11549,10/22/20 02:26:58 PM,44.40,24647.68
11550,10/22/20 02:27:13 PM,44.53,24535.04
11551,10/22/20 02:27:28 PM,44.70,24453.12
11552,10/22/20 02:27:43 PM,44.83,24657.92
11553,10/22/20 02:27:58 PM,44.91,24698.88
11554,10/22/20 02:28:13 PM,44.96,24791.04
11555,10/22/20 02:28:28 PM,44.91,24862.72
11556,10/22/20 02:28:43 PM,44.96,25272.32
11557,10/22/20 02:28:58 PM,45.00,25262.08
11558,10/22/20 02:29:13 PM,45.00,25374.72
11559,10/22/20 02:29:28 PM,45.00,24975.36
11560,10/22/20 02:29:43 PM,45.04,24801.28
11561,10/22/20 02:29:58 PM,45.00,24801.28
11562,10/22/20 02:30:13 PM,44.96,24719.36
11563,10/22/20 02:30:28 PM,44.91,24483.84
11564,10/22/20 02:30:43 PM,44.87,24340.48
11565,10/22/20 02:30:58 PM,44.79,24360.96
11566,10/22/20 02:31:13 PM,44.91,24381.44
11567,10/22/20 02:31:28 PM,45.04,24381.44
11568,10/22/20 02:31:43 PM,45.21,24381.44
11569,10/22/20 02:31:58 PM,45.30,24371.20
11570,10/22/20 02:32:13 PM,45.39,24381.44
11571,10/22/20 02:32:28 PM,45.43,24186.88
11572,10/22/20 02:32:43 PM,45.51,24504.32
11573,10/22/20 02:32:58 PM,45.51,24709.12
11574,10/22/20 02:33:13 PM,45.47,24780.80
11575,10/22/20 02:33:28 PM,45.47,24791.04
11576,10/22/20 02:33:43 PM,45.47,24678.40
11577,10/22/20 02:33:58 PM,45.51,24422.40
11578,10/22/20 02:34:13 PM,45.56,24309.76
11579,10/22/20 02:34:28 PM,45.60,24258.56
11580,10/22/20 02:34:43 PM,45.64,24453.12
11581,10/22/20 02:34:58 PM,45.64,24391.68
11582,10/22/20 02:35:13 PM,45.77,24606.72
11583,10/22/20 02:35:28 PM,45.86,25108.48
11584,10/22/20 02:35:43 PM,45.77,24698.88
11585,10/22/20 02:35:58 PM,45.69,18769.92
11586,10/22/20 02:36:13 PM,45.77,19921.92
11587,10/22/20 02:36:28 PM,45.39,11002.88
11588,10/22/20 02:36:43 PM,45.09,17920.00
11589,10/22/20 02:36:58 PM,45.09,11612.16
11590,10/22/20 02:37:13 PM,44.70,9200.64
11591,10/22/20 02:37:28 PM,44.36,9208.32
11592,10/22/20 02:37:43 PM,43.93,9269.76
11593,10/22/20 02:37:58 PM,43.58,9374.72
11594,10/22/20 02:38:13 PM,43.28,9244.16
11595,10/22/20 02:38:28 PM,42.94,9244.16
11596,10/22/20 02:38:43 PM,42.68,9187.84
11597,10/22/20 02:38:58 PM,42.25,9256.96
11598,10/22/20 02:39:13 PM,42.00,10618.88
11599,10/22/20 02:39:28 PM,42.08,15938.56
11600,10/22/20 02:39:43 PM,41.87,10163.20
11601,10/22/20 02:39:58 PM,41.74,14243.84
11602,10/22/20 02:40:13 PM,42.00,22568.96
11603,10/22/20 02:40:28 PM,42.17,15964.16
11604,10/22/20 02:40:43 PM,41.95,13952.00
11605,10/22/20 02:40:58 PM,42.08,22220.80
11606,10/22/20 02:41:13 PM,42.30,22446.08
11607,10/22/20 02:41:28 PM,42.38,22272.00
11608,10/22/20 02:41:43 PM,42.47,22323.20
11609,10/22/20 02:41:58 PM,42.13,8268.80
11610,10/22/20 02:42:13 PM,41.65,7723.52
11611,10/22/20 02:42:28 PM,41.22,7674.88
11612,10/22/20 02:42:43 PM,40.88,7488.00
11613,10/22/20 02:42:58 PM,40.54,7439.36
11614,10/22/20 02:43:13 PM,40.19,7523.84
11615,10/22/20 02:43:28 PM,39.89,7687.68
11616,10/22/20 02:43:43 PM,39.64,7936.00
11617,10/22/20 02:43:58 PM,39.34,8427.52
11618,10/22/20 02:44:13 PM,39.08,8988.16
11619,10/22/20 02:44:28 PM,39.08,17361.92
11620,10/22/20 02:44:43 PM,39.17,21278.72
11621,10/22/20 02:44:58 PM,38.99,9313.28
11622,10/22/20 02:45:13 PM,38.65,9484.80
11623,10/22/20 02:45:28 PM,38.35,9955.84
11624,10/22/20 02:45:43 PM,38.22,14243.84
11625,10/22/20 02:45:58 PM,38.69,22538.24
11626,10/22/20 02:46:13 PM,38.95,22681.60
11627,10/22/20 02:46:28 PM,39.04,12221.44
11628,10/22/20 02:46:43 PM,38.74,9098.24
11629,10/22/20 02:46:58 PM,38.48,8552.96
11630,10/22/20 02:47:13 PM,38.31,8122.88
11631,10/22/20 02:47:28 PM,38.09,7682.56
11632,10/22/20 02:47:43 PM,37.96,7349.76
11633,10/22/20 02:47:58 PM,37.75,7170.56
11634,10/22/20 02:48:13 PM,37.54,7150.08
11635,10/22/20 02:48:28 PM,37.36,6528.00
11636,10/22/20 02:48:43 PM,37.11,6904.32
11637,10/22/20 02:48:58 PM,36.93,6945.28
11638,10/22/20 02:49:13 PM,36.68,7011.84
11639,10/22/20 02:49:28 PM,36.46,7093.76
11640,10/22/20 02:49:43 PM,36.29,7321.60
11641,10/22/20 02:49:58 PM,36.08,7093.76
11642,10/22/20 02:50:13 PM,35.86,7342.08
11643,10/22/20 02:50:28 PM,35.73,11054.08
11644,10/22/20 02:50:43 PM,35.95,19696.64
11645,10/22/20 02:50:58 PM,36.25,20034.56
11646,10/22/20 02:51:13 PM,36.55,20055.04
11647,10/22/20 02:51:28 PM,36.81,20208.64
11648,10/22/20 02:51:43 PM,37.11,20096.00
11649,10/22/20 02:51:58 PM,37.32,20034.56
11650,10/22/20 02:52:13 PM,37.58,20116.48
11651,10/22/20 02:52:28 PM,37.84,20193.28
11652,10/22/20 02:52:43 PM,38.05,20177.92
11653,10/22/20 02:52:58 PM,38.31,20239.36
11654,10/22/20 02:53:13 PM,38.61,20162.56
11655,10/22/20 02:53:28 PM,38.74,20131.84
11656,10/22/20 02:53:43 PM,39.08,20096.00
11657,10/22/20 02:53:58 PM,39.38,20014.08
11658,10/22/20 02:54:13 PM,39.55,19942.40
11659,10/22/20 02:54:28 PM,39.85,19932.16
11660,10/22/20 02:54:43 PM,40.07,19430.40
11661,10/22/20 02:54:58 PM,40.24,19860.48
11662,10/22/20 02:55:13 PM,40.41,19998.72
11663,10/22/20 02:55:28 PM,40.67,19932.16
11664,10/22/20 02:55:43 PM,40.75,19983.36
11665,10/22/20 02:55:58 PM,40.80,19860.48
11666,10/22/20 02:56:13 PM,40.88,19845.12
11667,10/22/20 02:56:28 PM,40.97,20039.68
11668,10/22/20 02:56:43 PM,41.01,20080.64
11669,10/22/20 02:56:58 PM,41.05,20116.48
11670,10/22/20 02:57:13 PM,41.18,20055.04
11671,10/22/20 02:57:28 PM,41.40,20116.48
11672,10/22/20 02:57:43 PM,41.61,20172.80
11673,10/22/20 02:57:58 PM,41.83,20239.36
11674,10/22/20 02:58:13 PM,42.00,20090.88
11675,10/22/20 02:58:28 PM,42.13,20357.12
11676,10/22/20 02:58:43 PM,42.30,19891.20
11677,10/22/20 02:58:58 PM,42.38,20270.08
11678,10/22/20 02:59:13 PM,42.43,20177.92
11679,10/22/20 02:59:28 PM,42.51,20055.04
11680,10/22/20 02:59:43 PM,42.64,19891.20
11681,10/22/20 02:59:58 PM,42.73,19578.88
11682,10/22/20 03:00:13 PM,42.77,19660.80
11683,10/22/20 03:00:28 PM,42.81,19445.76
11684,10/22/20 03:00:43 PM,42.94,19548.16
11685,10/22/20 03:00:58 PM,43.07,19456.00
11686,10/22/20 03:01:13 PM,43.16,19061.76
11687,10/22/20 03:01:28 PM,43.16,19133.44
11688,10/22/20 03:01:43 PM,43.20,19169.28
11689,10/22/20 03:01:58 PM,43.20,19317.76
11690,10/22/20 03:02:13 PM,43.28,19399.68
11691,10/22/20 03:02:28 PM,43.28,19358.72
11692,10/22/20 03:02:43 PM,43.33,19143.68
11693,10/22/20 03:02:58 PM,43.41,18949.12
11694,10/22/20 03:03:13 PM,43.46,18964.48
11695,10/22/20 03:03:28 PM,43.50,18846.72
11696,10/22/20 03:03:43 PM,43.54,18749.44
11697,10/22/20 03:03:58 PM,43.54,18826.24
11698,10/22/20 03:04:13 PM,43.50,18319.36
11699,10/22/20 03:04:28 PM,43.46,19051.52
11700,10/22/20 03:04:43 PM,43.50,18769.92
11701,10/22/20 03:04:58 PM,43.50,19066.88
11702,10/22/20 03:05:13 PM,43.54,19179.52
11703,10/22/20 03:05:28 PM,43.58,18329.60
11704,10/22/20 03:05:43 PM,43.63,17075.20
11705,10/22/20 03:05:58 PM,43.63,18560.00
11706,10/22/20 03:06:13 PM,43.63,18652.16
11707,10/22/20 03:06:28 PM,43.67,14479.36
11708,10/22/20 03:06:43 PM,43.24,7943.68
11709,10/22/20 03:06:58 PM,42.73,7639.04
11710,10/22/20 03:07:13 PM,42.38,7646.72
11711,10/22/20 03:07:28 PM,42.08,7613.44
11712,10/22/20 03:07:43 PM,41.78,7488.00
11713,10/22/20 03:07:58 PM,41.44,7979.52
11714,10/22/20 03:08:13 PM,41.48,18478.08
11715,10/22/20 03:08:28 PM,41.61,18872.32
11716,10/22/20 03:08:43 PM,41.65,18964.48
11717,10/22/20 03:08:58 PM,41.65,19087.36
11718,10/22/20 03:09:13 PM,41.61,19123.20
11719,10/22/20 03:09:28 PM,41.61,14279.68
11720,10/22/20 03:09:43 PM,41.05,7923.20
11721,10/22/20 03:09:58 PM,40.75,7923.20
11722,10/22/20 03:10:13 PM,40.50,8000.00
11723,10/22/20 03:10:28 PM,40.24,8074.24
11724,10/22/20 03:10:43 PM,40.07,7951.36
11725,10/22/20 03:10:58 PM,39.77,7979.52
11726,10/22/20 03:11:13 PM,39.51,8048.64
11727,10/22/20 03:11:28 PM,39.34,8005.12
11728,10/22/20 03:11:43 PM,39.08,7687.68
11729,10/22/20 03:11:58 PM,38.86,7577.60
11730,10/22/20 03:12:13 PM,38.61,7418.88
11731,10/22/20 03:12:28 PM,38.52,13271.04
11732,10/22/20 03:12:43 PM,38.56,13890.56
11733,10/22/20 03:12:58 PM,38.82,18063.36
11734,10/22/20 03:13:13 PM,39.04,18001.92
11735,10/22/20 03:13:28 PM,39.12,18058.24
11736,10/22/20 03:13:43 PM,39.29,18314.24
11737,10/22/20 03:13:58 PM,39.47,16419.84
11738,10/22/20 03:14:13 PM,39.77,18201.60
11739,10/22/20 03:14:28 PM,39.98,17868.80
11740,10/22/20 03:14:43 PM,40.24,18124.80
11741,10/22/20 03:14:58 PM,40.41,13890.56
11742,10/22/20 03:15:13 PM,40.50,18160.64
11743,10/22/20 03:15:28 PM,40.50,7198.72
11744,10/22/20 03:15:43 PM,40.28,6597.12
11745,10/22/20 03:15:58 PM,40.15,6402.56
11746,10/22/20 03:16:13 PM,40.02,6179.84
11747,10/22/20 03:16:28 PM,39.85,6663.68
11748,10/22/20 03:16:43 PM,39.68,7022.08
11749,10/22/20 03:16:58 PM,39.55,7915.52
11750,10/22/20 03:17:13 PM,39.77,17710.08
11751,10/22/20 03:17:28 PM,40.07,17986.56
11752,10/22/20 03:17:43 PM,40.24,17925.12
11753,10/22/20 03:17:58 PM,40.41,17976.32
11754,10/22/20 03:18:13 PM,40.54,18022.40
11755,10/22/20 03:18:28 PM,40.67,18032.64
11756,10/22/20 03:18:43 PM,40.88,18037.76
11757,10/22/20 03:18:58 PM,41.10,18114.56
11758,10/22/20 03:19:13 PM,41.27,18099.20
11759,10/22/20 03:19:28 PM,41.44,18140.16
11760,10/22/20 03:19:43 PM,41.70,18114.56
11761,10/22/20 03:19:58 PM,41.91,18140.16
11762,10/22/20 03:20:13 PM,42.17,18201.60
11763,10/22/20 03:20:28 PM,42.38,18263.04
11764,10/22/20 03:20:43 PM,42.55,18350.08
11765,10/22/20 03:20:58 PM,42.81,18442.24
11766,10/22/20 03:21:13 PM,43.03,18478.08
11767,10/22/20 03:21:28 PM,43.20,18488.32
11768,10/22/20 03:21:43 PM,43.37,18432.00
11769,10/22/20 03:21:58 PM,43.54,18370.56
11770,10/22/20 03:22:13 PM,43.76,18293.76
11771,10/22/20 03:22:28 PM,43.97,18124.80
11772,10/22/20 03:22:43 PM,44.06,17730.56
11773,10/22/20 03:22:58 PM,44.10,18124.80
11774,10/22/20 03:23:13 PM,44.18,18037.76
11775,10/22/20 03:23:28 PM,44.23,17786.88
11776,10/22/20 03:23:43 PM,44.36,17561.60
11777,10/22/20 03:23:58 PM,44.40,17428.48
11778,10/22/20 03:24:13 PM,44.44,17233.92
11779,10/22/20 03:24:28 PM,44.48,17085.44
11780,10/22/20 03:24:43 PM,44.44,17075.20
11781,10/22/20 03:24:58 PM,44.48,17054.72
11782,10/22/20 03:25:13 PM,44.48,16870.40
11783,10/22/20 03:25:28 PM,44.57,15790.08
11784,10/22/20 03:25:43 PM,44.61,16773.12
11785,10/22/20 03:25:58 PM,44.66,16593.92
11786,10/22/20 03:26:13 PM,44.74,16552.96
11787,10/22/20 03:26:28 PM,44.79,16460.80
11788,10/22/20 03:26:43 PM,44.74,16424.96
11789,10/22/20 03:26:58 PM,44.83,16296.96
11790,10/22/20 03:27:13 PM,44.87,16184.32
11791,10/22/20 03:27:28 PM,44.87,16138.24
11792,10/22/20 03:27:43 PM,44.96,16066.56
11793,10/22/20 03:27:58 PM,44.91,16302.08
11794,10/22/20 03:28:13 PM,44.91,16322.56
11795,10/22/20 03:28:28 PM,44.96,16312.32
11796,10/22/20 03:28:43 PM,44.96,16378.88
11797,10/22/20 03:28:58 PM,45.00,16312.32
11798,10/22/20 03:29:13 PM,45.04,16302.08
11799,10/22/20 03:29:28 PM,45.13,16235.52
11800,10/22/20 03:29:43 PM,45.26,16066.56
11801,10/22/20 03:29:58 PM,45.17,16056.32
11802,10/22/20 03:30:13 PM,45.17,15959.04
11803,10/22/20 03:30:28 PM,45.09,15979.52
11804,10/22/20 03:30:43 PM,45.04,15969.28
11805,10/22/20 03:30:58 PM,45.00,16005.12
11806,10/22/20 03:31:13 PM,44.91,15959.04
11807,10/22/20 03:31:28 PM,44.83,16040.96
11808,10/22/20 03:31:43 PM,44.74,16056.32
11809,10/22/20 03:31:58 PM,44.57,15641.60
11810,10/22/20 03:32:13 PM,44.40,15544.32
11811,10/22/20 03:32:28 PM,44.23,16020.48
11812,10/22/20 03:32:43 PM,44.06,15938.56
11813,10/22/20 03:32:58 PM,43.93,16025.60
11814,10/22/20 03:33:13 PM,43.84,15948.80
11815,10/22/20 03:33:28 PM,43.76,16122.88
11816,10/22/20 03:33:43 PM,43.71,16163.84
11817,10/22/20 03:33:58 PM,43.80,16199.68
11818,10/22/20 03:34:13 PM,43.80,16138.24
11819,10/22/20 03:34:28 PM,43.84,16245.76
11820,10/22/20 03:34:43 PM,43.80,16394.24
11821,10/22/20 03:34:58 PM,43.67,16537.60
11822,10/22/20 03:35:13 PM,43.63,16163.84
11823,10/22/20 03:35:28 PM,43.58,16563.20
11824,10/22/20 03:35:43 PM,43.58,16583.68
11825,10/22/20 03:35:58 PM,43.58,16593.92
11826,10/22/20 03:36:13 PM,43.67,16199.68
11827,10/22/20 03:36:28 PM,43.63,16476.16
11828,10/22/20 03:36:43 PM,43.58,16404.48
11829,10/22/20 03:36:58 PM,43.58,16414.72
11830,10/22/20 03:37:13 PM,43.50,16634.88
11831,10/22/20 03:37:28 PM,43.46,16394.24
11832,10/22/20 03:37:43 PM,43.33,16399.36
11833,10/22/20 03:37:58 PM,43.24,16174.08
11834,10/22/20 03:38:13 PM,43.24,16266.24
11835,10/22/20 03:38:28 PM,43.20,16215.04
11836,10/22/20 03:38:43 PM,43.16,15641.60
11837,10/22/20 03:38:58 PM,43.07,16261.12
11838,10/22/20 03:39:13 PM,43.03,16256.00
11839,10/22/20 03:39:28 PM,42.90,16174.08
11840,10/22/20 03:39:43 PM,42.94,16102.40
11841,10/22/20 03:39:58 PM,43.03,16056.32
11842,10/22/20 03:40:13 PM,43.07,16020.48
11843,10/22/20 03:40:28 PM,43.07,15918.08
11844,10/22/20 03:40:43 PM,43.11,15831.04
11845,10/22/20 03:40:58 PM,43.11,15590.40
11846,10/22/20 03:41:13 PM,43.16,15549.44
11847,10/22/20 03:41:28 PM,43.16,15687.68
11848,10/22/20 03:41:43 PM,43.20,15805.44
11849,10/22/20 03:41:58 PM,43.28,15979.52
11850,10/22/20 03:42:13 PM,43.28,15493.12
11851,10/22/20 03:42:28 PM,43.37,15918.08
11852,10/22/20 03:42:43 PM,43.50,15831.04
11853,10/22/20 03:42:58 PM,43.67,15631.36
11854,10/22/20 03:43:13 PM,43.80,15590.40
11855,10/22/20 03:43:28 PM,43.88,15513.60
11856,10/22/20 03:43:43 PM,43.97,15528.96
11857,10/22/20 03:43:58 PM,43.93,15528.96
11858,10/22/20 03:44:13 PM,43.88,15549.44
11859,10/22/20 03:44:28 PM,43.88,14776.32
11860,10/22/20 03:44:43 PM,43.58,8005.12
11861,10/22/20 03:44:58 PM,43.58,15232.00
11862,10/22/20 03:45:13 PM,43.58,15493.12
11863,10/22/20 03:45:28 PM,43.54,15313.92
11864,10/22/20 03:45:43 PM,43.50,15324.16
11865,10/22/20 03:45:58 PM,43.46,15185.92
11866,10/22/20 03:46:13 PM,43.41,15129.60
11867,10/22/20 03:46:28 PM,43.37,15119.36
11868,10/22/20 03:46:43 PM,43.37,15073.28
11869,10/22/20 03:46:58 PM,43.33,14899.20
11870,10/22/20 03:47:13 PM,43.28,14853.12
11871,10/22/20 03:47:28 PM,43.37,14812.16
11872,10/22/20 03:47:43 PM,43.41,14796.80
11873,10/22/20 03:47:58 PM,43.46,14812.16
11874,10/22/20 03:48:13 PM,43.50,14750.72
11875,10/22/20 03:48:28 PM,43.58,14796.80
11876,10/22/20 03:48:43 PM,43.54,14858.24
11877,10/22/20 03:48:58 PM,43.46,14955.52
11878,10/22/20 03:49:13 PM,43.41,10624.00
11879,10/22/20 03:49:28 PM,43.11,5798.40
11880,10/22/20 03:49:43 PM,42.73,5450.24
