"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
4930,11/29/19 06:43:27 AM,2.40,0.00
4931,11/29/19 06:43:42 AM,2.36,0.00
4932,11/29/19 06:43:57 AM,2.36,0.00
4933,11/29/19 06:44:12 AM,2.36,0.00
4934,11/29/19 06:44:27 AM,2.36,0.00
4935,11/29/19 06:44:42 AM,2.36,0.00
4936,11/29/19 06:44:57 AM,2.40,0.00
4937,11/29/19 06:45:12 AM,2.36,0.00
4938,11/29/19 06:45:27 AM,2.36,0.00
4939,11/29/19 06:45:42 AM,2.36,0.00
4940,11/29/19 06:45:57 AM,2.36,0.00
4941,11/29/19 06:46:12 AM,2.36,0.00
4942,11/29/19 06:46:27 AM,2.40,0.00
4943,11/29/19 06:46:42 AM,2.36,0.00
4944,11/29/19 06:46:57 AM,2.36,0.00
4945,11/29/19 06:47:12 AM,2.36,0.00
4946,11/29/19 06:47:27 AM,2.36,0.00
4947,11/29/19 06:47:42 AM,2.40,0.00
4948,11/29/19 06:47:57 AM,2.40,0.00
4949,11/29/19 06:48:12 AM,2.36,0.00
4950,11/29/19 06:48:27 AM,2.44,0.00
4951,11/29/19 06:48:42 AM,2.40,0.00
4952,11/29/19 06:48:57 AM,2.36,0.00
4953,11/29/19 06:49:12 AM,2.40,0.00
4954,11/29/19 06:49:27 AM,2.36,0.00
4955,11/29/19 06:49:42 AM,2.36,0.00
4956,11/29/19 06:49:57 AM,2.36,0.00
4957,11/29/19 06:50:12 AM,2.40,0.00
4958,11/29/19 06:50:27 AM,2.40,0.00
4959,11/29/19 06:50:42 AM,2.31,0.00
4960,11/29/19 06:50:57 AM,2.36,0.00
4961,11/29/19 06:51:12 AM,2.36,0.00
4962,11/29/19 06:51:27 AM,2.36,0.00
4963,11/29/19 06:51:42 AM,2.36,0.00
4964,11/29/19 06:51:57 AM,2.36,0.00
4965,11/29/19 06:52:12 AM,2.27,0.00
4966,11/29/19 06:52:27 AM,2.31,0.00
4967,11/29/19 06:52:42 AM,2.36,0.00
4968,11/29/19 06:52:57 AM,2.36,0.00
4969,11/29/19 06:53:12 AM,2.31,0.00
4970,11/29/19 06:53:27 AM,2.36,0.00
4971,11/29/19 06:53:42 AM,2.31,0.00
4972,11/29/19 06:53:57 AM,2.31,0.00
4973,11/29/19 06:54:12 AM,2.27,0.00
4974,11/29/19 06:54:27 AM,2.31,0.00
4975,11/29/19 06:54:42 AM,2.27,0.00
4976,11/29/19 06:54:57 AM,2.27,0.00
4977,11/29/19 06:55:12 AM,2.31,0.00
4978,11/29/19 06:55:27 AM,2.27,0.00
4979,11/29/19 06:55:42 AM,2.27,0.00
4980,11/29/19 06:55:57 AM,2.31,0.00
4981,11/29/19 06:56:12 AM,2.27,0.00
4982,11/29/19 06:56:27 AM,2.27,0.00
4983,11/29/19 06:56:42 AM,2.27,0.00
4984,11/29/19 06:56:57 AM,2.31,0.00
4985,11/29/19 06:57:12 AM,2.27,0.00
4986,11/29/19 06:57:27 AM,2.27,0.00
4987,11/29/19 06:57:42 AM,2.23,0.00
4988,11/29/19 06:57:57 AM,2.27,0.00
4989,11/29/19 06:58:12 AM,2.27,0.00
4990,11/29/19 06:58:27 AM,2.23,0.00
4991,11/29/19 06:58:42 AM,2.27,0.00
4992,11/29/19 06:58:57 AM,2.23,0.00
4993,11/29/19 06:59:12 AM,2.27,0.00
4994,11/29/19 06:59:27 AM,2.23,0.00
4995,11/29/19 06:59:42 AM,2.23,0.00
4996,11/29/19 06:59:57 AM,2.23,0.00
4997,11/29/19 07:00:12 AM,2.23,0.00
4998,11/29/19 07:00:27 AM,2.19,0.00
4999,11/29/19 07:00:42 AM,2.19,0.00
5000,11/29/19 07:00:57 AM,2.23,0.00
5001,11/29/19 07:01:12 AM,2.23,0.00
5002,11/29/19 07:01:27 AM,2.19,0.00
5003,11/29/19 07:01:42 AM,2.23,0.00
5004,11/29/19 07:01:57 AM,2.19,0.00
5005,11/29/19 07:02:12 AM,2.19,0.00
5006,11/29/19 07:02:27 AM,2.23,0.00
5007,11/29/19 07:02:42 AM,2.19,0.00
5008,11/29/19 07:02:57 AM,2.19,0.00
5009,11/29/19 07:03:12 AM,2.19,0.00
5010,11/29/19 07:03:27 AM,2.14,0.00
5011,11/29/19 07:03:42 AM,2.19,0.00
5012,11/29/19 07:03:57 AM,2.19,0.00
5013,11/29/19 07:04:12 AM,2.19,0.00
5014,11/29/19 07:04:27 AM,2.10,0.00
5015,11/29/19 07:04:42 AM,2.14,0.00
5016,11/29/19 07:04:57 AM,2.10,0.00
5017,11/29/19 07:05:12 AM,2.14,0.00
5018,11/29/19 07:05:27 AM,2.14,0.00
5019,11/29/19 07:05:42 AM,2.10,0.00
5020,11/29/19 07:05:57 AM,2.10,0.00
5021,11/29/19 07:06:12 AM,2.10,0.00
5022,11/29/19 07:06:27 AM,2.14,0.00
5023,11/29/19 07:06:42 AM,2.06,0.00
5024,11/29/19 07:06:57 AM,2.10,0.00
5025,11/29/19 07:07:12 AM,2.06,0.00
5026,11/29/19 07:07:27 AM,2.10,0.00
5027,11/29/19 07:07:42 AM,2.06,0.00
5028,11/29/19 07:07:57 AM,2.10,0.00
5029,11/29/19 07:08:12 AM,2.06,0.00
5030,11/29/19 07:08:27 AM,2.10,0.00
5031,11/29/19 07:08:42 AM,2.10,0.00
5032,11/29/19 07:08:57 AM,2.06,0.00
5033,11/29/19 07:09:12 AM,2.06,0.00
5034,11/29/19 07:09:27 AM,2.06,0.00
5035,11/29/19 07:09:42 AM,2.06,0.00
5036,11/29/19 07:09:57 AM,2.01,0.00
5037,11/29/19 07:10:12 AM,2.10,0.00
5038,11/29/19 07:10:27 AM,2.01,0.00
5039,11/29/19 07:10:42 AM,2.10,0.00
5040,11/29/19 07:10:57 AM,2.06,0.00
5041,11/29/19 07:11:12 AM,2.06,0.00
5042,11/29/19 07:11:27 AM,2.06,0.00
5043,11/29/19 07:11:42 AM,2.01,0.00
5044,11/29/19 07:11:57 AM,2.06,0.00
5045,11/29/19 07:12:12 AM,2.01,0.00
5046,11/29/19 07:12:27 AM,2.01,0.00
5047,11/29/19 07:12:42 AM,2.01,0.00
5048,11/29/19 07:12:57 AM,2.01,0.00
5049,11/29/19 07:13:12 AM,2.06,0.00
5050,11/29/19 07:13:27 AM,2.06,0.21
5051,11/29/19 07:13:42 AM,2.01,0.21
5052,11/29/19 07:13:57 AM,2.06,0.21
5053,11/29/19 07:14:12 AM,2.06,0.21
5054,11/29/19 07:14:27 AM,2.06,0.21
5055,11/29/19 07:14:42 AM,2.06,0.43
5056,11/29/19 07:14:57 AM,2.01,0.43
5057,11/29/19 07:15:12 AM,2.01,0.43
5058,11/29/19 07:15:27 AM,2.01,0.43
5059,11/29/19 07:15:42 AM,2.01,0.65
5060,11/29/19 07:15:57 AM,2.01,0.65
5061,11/29/19 07:16:12 AM,2.01,0.65
5062,11/29/19 07:16:27 AM,2.01,0.65
5063,11/29/19 07:16:42 AM,2.01,0.87
5064,11/29/19 07:16:57 AM,2.06,0.87
5065,11/29/19 07:17:12 AM,2.01,0.87
5066,11/29/19 07:17:27 AM,2.06,1.09
5067,11/29/19 07:17:42 AM,2.06,1.09
5068,11/29/19 07:17:57 AM,2.01,1.09
5069,11/29/19 07:18:12 AM,2.01,1.31
5070,11/29/19 07:18:27 AM,2.01,1.31
5071,11/29/19 07:18:42 AM,2.01,1.53
5072,11/29/19 07:18:57 AM,2.01,1.53
5073,11/29/19 07:19:12 AM,2.01,1.75
5074,11/29/19 07:19:27 AM,2.01,1.75
5075,11/29/19 07:19:42 AM,2.01,1.97
5076,11/29/19 07:19:57 AM,2.01,2.19
5077,11/29/19 07:20:12 AM,2.01,2.19
5078,11/29/19 07:20:27 AM,2.01,2.41
5079,11/29/19 07:20:42 AM,2.01,2.41
5080,11/29/19 07:20:57 AM,2.01,2.63
5081,11/29/19 07:21:12 AM,1.97,2.85
5082,11/29/19 07:21:27 AM,2.01,3.07
5083,11/29/19 07:21:42 AM,2.01,3.07
5084,11/29/19 07:21:57 AM,1.97,3.28
5085,11/29/19 07:22:12 AM,2.01,3.50
5086,11/29/19 07:22:27 AM,2.01,3.72
5087,11/29/19 07:22:42 AM,2.01,3.94
5088,11/29/19 07:22:57 AM,2.01,4.16
5089,11/29/19 07:23:12 AM,2.01,4.38
5090,11/29/19 07:23:27 AM,1.97,4.60
5091,11/29/19 07:23:42 AM,1.97,4.82
5092,11/29/19 07:23:57 AM,1.97,5.04
5093,11/29/19 07:24:12 AM,2.01,5.48
5094,11/29/19 07:24:27 AM,2.01,5.70
5095,11/29/19 07:24:42 AM,2.01,5.51
5096,11/29/19 07:24:57 AM,2.01,5.94
5097,11/29/19 07:25:12 AM,2.01,6.16
5098,11/29/19 07:25:27 AM,1.93,6.60
5099,11/29/19 07:25:42 AM,2.01,6.82
5100,11/29/19 07:25:57 AM,2.01,7.26
5101,11/29/19 07:26:12 AM,2.06,7.48
5102,11/29/19 07:26:27 AM,1.97,7.92
5103,11/29/19 07:26:42 AM,1.97,8.14
5104,11/29/19 07:26:57 AM,2.01,8.36
5105,11/29/19 07:27:12 AM,2.01,8.80
5106,11/29/19 07:27:27 AM,2.01,9.02
5107,11/29/19 07:27:42 AM,1.97,9.23
5108,11/29/19 07:27:57 AM,2.06,9.67
5109,11/29/19 07:28:12 AM,2.01,9.48
5110,11/29/19 07:28:27 AM,2.01,9.92
5111,11/29/19 07:28:42 AM,2.01,10.36
5112,11/29/19 07:28:57 AM,1.97,10.80
5113,11/29/19 07:29:12 AM,2.01,11.02
5114,11/29/19 07:29:27 AM,1.97,11.46
5115,11/29/19 07:29:42 AM,1.97,11.89
5116,11/29/19 07:29:57 AM,1.97,12.33
5117,11/29/19 07:30:12 AM,1.97,12.55
5118,11/29/19 07:30:27 AM,1.97,12.99
5119,11/29/19 07:30:42 AM,1.97,13.43
5120,11/29/19 07:30:57 AM,1.93,13.87
5121,11/29/19 07:31:12 AM,1.97,14.31
5122,11/29/19 07:31:27 AM,1.97,14.33
5123,11/29/19 07:31:42 AM,1.93,14.77
5124,11/29/19 07:31:57 AM,1.93,15.21
5125,11/29/19 07:32:12 AM,1.97,15.87
5126,11/29/19 07:32:27 AM,1.97,16.31
5127,11/29/19 07:32:42 AM,1.97,16.75
5128,11/29/19 07:32:57 AM,1.93,17.40
5129,11/29/19 07:33:12 AM,1.93,17.84
5130,11/29/19 07:33:27 AM,1.88,18.50
5131,11/29/19 07:33:42 AM,1.93,18.75
5132,11/29/19 07:33:57 AM,1.97,19.41
5133,11/29/19 07:34:12 AM,1.93,20.06
5134,11/29/19 07:34:27 AM,1.93,20.72
5135,11/29/19 07:34:42 AM,1.93,21.38
5136,11/29/19 07:34:57 AM,1.97,22.26
5137,11/29/19 07:35:12 AM,1.97,22.92
5138,11/29/19 07:35:27 AM,1.93,23.79
5139,11/29/19 07:35:42 AM,1.93,24.67
5140,11/29/19 07:35:57 AM,1.93,25.55
5141,11/29/19 07:36:12 AM,1.97,26.42
5142,11/29/19 07:36:27 AM,1.97,26.92
5143,11/29/19 07:36:42 AM,1.88,28.23
5144,11/29/19 07:36:57 AM,1.88,29.55
5145,11/29/19 07:37:12 AM,1.88,30.87
5146,11/29/19 07:37:27 AM,1.93,32.18
5147,11/29/19 07:37:42 AM,1.93,33.50
5148,11/29/19 07:37:57 AM,1.88,35.25
5149,11/29/19 07:38:12 AM,1.93,36.18
5150,11/29/19 07:38:27 AM,1.93,37.50
5151,11/29/19 07:38:42 AM,1.93,39.26
5152,11/29/19 07:38:57 AM,1.88,41.00
5153,11/29/19 07:39:12 AM,1.97,42.76
5154,11/29/19 07:39:27 AM,1.93,44.52
5155,11/29/19 07:39:42 AM,1.97,45.88
5156,11/29/19 07:39:57 AM,1.93,47.64
5157,11/29/19 07:40:12 AM,1.93,49.84
5158,11/29/19 07:40:27 AM,1.93,51.58
5159,11/29/19 07:40:42 AM,1.88,53.78
5160,11/29/19 07:40:57 AM,1.97,54.72
5161,11/29/19 07:41:12 AM,1.93,56.90
5162,11/29/19 07:41:27 AM,1.93,59.54
5163,11/29/19 07:41:42 AM,1.93,60.86
5164,11/29/19 07:41:57 AM,1.93,63.04
5165,11/29/19 07:42:12 AM,1.93,65.24
5166,11/29/19 07:42:27 AM,1.93,66.18
5167,11/29/19 07:42:42 AM,1.93,68.36
5168,11/29/19 07:42:57 AM,1.97,70.12
5169,11/29/19 07:43:12 AM,1.97,71.88
5170,11/29/19 07:43:27 AM,1.93,72.80
5171,11/29/19 07:43:42 AM,1.97,75.00
5172,11/29/19 07:43:57 AM,1.97,75.88
5173,11/29/19 07:44:12 AM,1.93,76.76
5174,11/29/19 07:44:27 AM,2.01,78.52
5175,11/29/19 07:44:42 AM,1.97,80.26
5176,11/29/19 07:44:57 AM,1.97,81.14
5177,11/29/19 07:45:12 AM,1.97,81.26
5178,11/29/19 07:45:27 AM,1.97,82.12
5179,11/29/19 07:45:42 AM,1.97,83.88
5180,11/29/19 07:45:57 AM,1.97,85.64
5181,11/29/19 07:46:12 AM,1.97,87.40
5182,11/29/19 07:46:27 AM,1.93,88.28
5183,11/29/19 07:46:42 AM,1.97,90.00
5184,11/29/19 07:46:57 AM,1.97,90.88
5185,11/29/19 07:47:12 AM,1.97,92.64
5186,11/29/19 07:47:27 AM,1.97,94.40
5187,11/29/19 07:47:42 AM,1.97,95.40
5188,11/29/19 07:47:57 AM,1.93,98.04
5189,11/29/19 07:48:12 AM,1.93,100.64
5190,11/29/19 07:48:27 AM,1.93,103.28
5191,11/29/19 07:48:42 AM,1.97,106.80
5192,11/29/19 07:48:57 AM,1.97,110.32
5193,11/29/19 07:49:12 AM,1.93,113.80
5194,11/29/19 07:49:27 AM,1.93,115.68
5195,11/29/19 07:49:42 AM,1.93,119.20
5196,11/29/19 07:49:57 AM,1.97,123.56
5197,11/29/19 07:50:12 AM,1.93,127.08
5198,11/29/19 07:50:27 AM,1.93,129.84
5199,11/29/19 07:50:42 AM,1.93,135.08
5200,11/29/19 07:50:57 AM,1.93,139.48
5201,11/29/19 07:51:12 AM,1.93,143.88
5202,11/29/19 07:51:27 AM,1.97,147.48
5203,11/29/19 07:51:42 AM,1.93,152.76
5204,11/29/19 07:51:57 AM,1.97,158.00
5205,11/29/19 07:52:12 AM,1.93,160.76
5206,11/29/19 07:52:27 AM,1.93,166.00
5207,11/29/19 07:52:42 AM,1.93,170.40
5208,11/29/19 07:52:57 AM,1.97,173.92
5209,11/29/19 07:53:12 AM,1.93,176.56
5210,11/29/19 07:53:27 AM,1.93,178.24
5211,11/29/19 07:53:42 AM,1.93,179.12
5212,11/29/19 07:53:57 AM,1.97,180.00
5213,11/29/19 07:54:12 AM,1.97,180.00
5214,11/29/19 07:54:27 AM,1.93,180.88
5215,11/29/19 07:54:42 AM,1.97,181.76
5216,11/29/19 07:54:57 AM,1.97,181.76
5217,11/29/19 07:55:12 AM,1.93,182.64
5218,11/29/19 07:55:27 AM,1.97,184.40
5219,11/29/19 07:55:42 AM,1.97,184.40
5220,11/29/19 07:55:57 AM,1.93,185.28
5221,11/29/19 07:56:12 AM,1.93,185.28
5222,11/29/19 07:56:27 AM,1.97,185.28
5223,11/29/19 07:56:42 AM,1.93,185.28
5224,11/29/19 07:56:57 AM,1.93,183.52
5225,11/29/19 07:57:12 AM,1.93,181.76
5226,11/29/19 07:57:27 AM,1.97,179.12
5227,11/29/19 07:57:42 AM,1.93,177.44
5228,11/29/19 07:57:57 AM,1.93,174.80
5229,11/29/19 07:58:12 AM,1.97,173.04
5230,11/29/19 07:58:27 AM,1.93,172.16
5231,11/29/19 07:58:42 AM,1.88,172.88
5232,11/29/19 07:58:57 AM,1.93,172.88
5233,11/29/19 07:59:12 AM,1.93,171.28
5234,11/29/19 07:59:27 AM,1.88,172.16
5235,11/29/19 07:59:42 AM,1.93,173.04
5236,11/29/19 07:59:57 AM,1.93,175.68
5237,11/29/19 08:00:12 AM,1.88,177.44
5238,11/29/19 08:00:27 AM,1.93,180.00
5239,11/29/19 08:00:42 AM,1.93,183.52
5240,11/29/19 08:00:57 AM,1.88,186.16
5241,11/29/19 08:01:12 AM,1.93,189.68
5242,11/29/19 08:01:27 AM,1.88,191.68
5243,11/29/19 08:01:42 AM,1.93,196.08
5244,11/29/19 08:01:57 AM,1.93,199.52
5245,11/29/19 08:02:12 AM,1.88,203.04
5246,11/29/19 08:02:27 AM,1.88,205.68
5247,11/29/19 08:02:42 AM,1.88,207.44
5248,11/29/19 08:02:57 AM,1.88,210.08
5249,11/29/19 08:03:12 AM,1.88,212.72
5250,11/29/19 08:03:27 AM,1.88,215.36
5251,11/29/19 08:03:42 AM,1.93,218.00
5252,11/29/19 08:03:57 AM,1.93,220.64
5253,11/29/19 08:04:12 AM,1.88,223.28
5254,11/29/19 08:04:27 AM,1.88,224.32
5255,11/29/19 08:04:42 AM,1.93,226.96
5256,11/29/19 08:04:57 AM,1.93,230.48
5257,11/29/19 08:05:12 AM,1.93,233.12
5258,11/29/19 08:05:27 AM,1.93,235.76
5259,11/29/19 08:05:42 AM,1.97,238.40
5260,11/29/19 08:05:57 AM,1.93,238.40
5261,11/29/19 08:06:12 AM,1.93,240.16
5262,11/29/19 08:06:27 AM,1.93,242.80
5263,11/29/19 08:06:42 AM,1.93,246.24
5264,11/29/19 08:06:57 AM,1.93,249.76
5265,11/29/19 08:07:12 AM,1.93,253.28
5266,11/29/19 08:07:27 AM,1.93,256.16
5267,11/29/19 08:07:42 AM,1.97,260.56
5268,11/29/19 08:07:57 AM,1.97,265.76
5269,11/29/19 08:08:12 AM,1.97,270.16
5270,11/29/19 08:08:27 AM,1.93,274.56
5271,11/29/19 08:08:42 AM,1.93,280.72
5272,11/29/19 08:08:57 AM,1.93,286.88
5273,11/29/19 08:09:12 AM,1.97,291.44
5274,11/29/19 08:09:27 AM,1.93,298.48
5275,11/29/19 08:09:42 AM,1.97,304.64
5276,11/29/19 08:09:57 AM,1.97,309.84
5277,11/29/19 08:10:12 AM,1.97,316.00
5278,11/29/19 08:10:27 AM,2.01,322.16
5279,11/29/19 08:10:42 AM,2.01,328.32
5280,11/29/19 08:10:57 AM,1.97,332.80
5281,11/29/19 08:11:12 AM,1.97,337.28
5282,11/29/19 08:11:27 AM,1.97,342.56
5283,11/29/19 08:11:42 AM,2.01,346.88
5284,11/29/19 08:11:57 AM,1.97,348.64
5285,11/29/19 08:12:12 AM,2.01,352.16
5286,11/29/19 08:12:27 AM,1.97,354.88
5287,11/29/19 08:12:42 AM,2.01,356.48
5288,11/29/19 08:12:57 AM,2.01,358.24
5289,11/29/19 08:13:12 AM,2.01,359.20
5290,11/29/19 08:13:27 AM,2.06,360.00
5291,11/29/19 08:13:42 AM,2.06,361.76
5292,11/29/19 08:13:57 AM,2.01,363.52
5293,11/29/19 08:14:12 AM,2.01,363.84
5294,11/29/19 08:14:27 AM,2.01,365.60
5295,11/29/19 08:14:42 AM,2.01,367.36
5296,11/29/19 08:14:57 AM,2.06,367.36
5297,11/29/19 08:15:12 AM,2.01,369.92
5298,11/29/19 08:15:27 AM,2.01,372.64
5299,11/29/19 08:15:42 AM,2.01,375.04
5300,11/29/19 08:15:57 AM,2.01,377.60
5301,11/29/19 08:16:12 AM,2.06,380.32
5302,11/29/19 08:16:27 AM,2.01,380.64
5303,11/29/19 08:16:42 AM,2.06,382.40
5304,11/29/19 08:16:57 AM,2.01,384.16
5305,11/29/19 08:17:12 AM,2.01,385.92
5306,11/29/19 08:17:27 AM,2.01,386.88
5307,11/29/19 08:17:42 AM,2.01,387.68
5308,11/29/19 08:17:57 AM,2.01,387.68
5309,11/29/19 08:18:12 AM,2.01,387.68
5310,11/29/19 08:18:27 AM,2.01,386.88
5311,11/29/19 08:18:42 AM,2.01,385.92
5312,11/29/19 08:18:57 AM,2.01,385.12
5313,11/29/19 08:19:12 AM,2.01,384.16
5314,11/29/19 08:19:27 AM,1.97,383.36
5315,11/29/19 08:19:42 AM,1.97,382.40
5316,11/29/19 08:19:57 AM,2.01,382.40
5317,11/29/19 08:20:12 AM,2.01,383.36
5318,11/29/19 08:20:27 AM,2.01,383.36
5319,11/29/19 08:20:42 AM,2.06,384.16
5320,11/29/19 08:20:57 AM,2.06,385.92
5321,11/29/19 08:21:12 AM,2.06,388.64
5322,11/29/19 08:21:27 AM,2.06,391.20
5323,11/29/19 08:21:42 AM,2.06,393.92
5324,11/29/19 08:21:57 AM,2.06,396.48
5325,11/29/19 08:22:12 AM,2.06,400.80
5326,11/29/19 08:22:27 AM,2.06,407.04
5327,11/29/19 08:22:42 AM,2.10,412.32
5328,11/29/19 08:22:57 AM,2.06,417.60
5329,11/29/19 08:23:12 AM,2.14,424.48
5330,11/29/19 08:23:27 AM,2.10,430.08
5331,11/29/19 08:23:42 AM,2.06,437.12
5332,11/29/19 08:23:57 AM,2.06,444.00
5333,11/29/19 08:24:12 AM,2.10,449.28
5334,11/29/19 08:24:27 AM,2.14,452.00
5335,11/29/19 08:24:42 AM,2.10,456.32
5336,11/29/19 08:24:57 AM,2.14,459.04
5337,11/29/19 08:25:12 AM,2.14,461.60
5338,11/29/19 08:25:27 AM,2.10,464.32
5339,11/29/19 08:25:42 AM,2.10,466.08
5340,11/29/19 08:25:57 AM,2.10,465.28
5341,11/29/19 08:26:12 AM,2.19,466.88
5342,11/29/19 08:26:27 AM,2.10,466.88
5343,11/29/19 08:26:42 AM,2.19,466.88
5344,11/29/19 08:26:57 AM,2.19,467.68
5345,11/29/19 08:27:12 AM,2.19,471.52
5346,11/29/19 08:27:27 AM,2.14,479.36
5347,11/29/19 08:27:42 AM,2.14,493.44
5348,11/29/19 08:27:57 AM,2.19,507.52
5349,11/29/19 08:28:12 AM,2.19,522.40
5350,11/29/19 08:28:27 AM,2.19,537.76
5351,11/29/19 08:28:42 AM,2.19,549.12
5352,11/29/19 08:28:57 AM,2.19,557.92
5353,11/29/19 08:29:12 AM,2.19,564.00
5354,11/29/19 08:29:27 AM,2.19,568.48
5355,11/29/19 08:29:42 AM,2.23,572.00
5356,11/29/19 08:29:57 AM,2.19,572.80
5357,11/29/19 08:30:12 AM,2.23,575.52
5358,11/29/19 08:30:27 AM,2.19,580.64
5359,11/29/19 08:30:42 AM,2.23,587.68
5360,11/29/19 08:30:57 AM,2.23,595.20
5361,11/29/19 08:31:12 AM,2.19,602.24
5362,11/29/19 08:31:27 AM,2.27,615.36
5363,11/29/19 08:31:42 AM,2.27,627.68
5364,11/29/19 08:31:57 AM,2.27,640.80
5365,11/29/19 08:32:12 AM,2.27,656.64
5366,11/29/19 08:32:27 AM,2.27,672.00
5367,11/29/19 08:32:42 AM,2.27,686.72
5368,11/29/19 08:32:57 AM,2.31,699.84
5369,11/29/19 08:33:12 AM,2.31,713.92
5370,11/29/19 08:33:27 AM,2.31,724.80
5371,11/29/19 08:33:42 AM,2.31,738.88
5372,11/29/19 08:33:57 AM,2.31,749.44
5373,11/29/19 08:34:12 AM,2.36,760.00
5374,11/29/19 08:34:27 AM,2.31,771.52
5375,11/29/19 08:34:42 AM,2.31,780.16
5376,11/29/19 08:34:57 AM,2.36,790.72
5377,11/29/19 08:35:12 AM,2.36,800.96
5378,11/29/19 08:35:27 AM,2.36,812.16
5379,11/29/19 08:35:42 AM,2.36,826.24
5380,11/29/19 08:35:57 AM,2.36,838.72
5381,11/29/19 08:36:12 AM,2.40,848.96
5382,11/29/19 08:36:27 AM,2.36,863.68
5383,11/29/19 08:36:42 AM,2.40,878.08
5384,11/29/19 08:36:57 AM,2.40,893.76
5385,11/29/19 08:37:12 AM,2.40,908.80
5386,11/29/19 08:37:27 AM,2.40,926.40
5387,11/29/19 08:37:42 AM,2.40,940.48
5388,11/29/19 08:37:57 AM,2.40,954.24
5389,11/29/19 08:38:12 AM,2.40,965.76
5390,11/29/19 08:38:27 AM,2.40,979.84
5391,11/29/19 08:38:42 AM,2.44,995.52
5392,11/29/19 08:38:57 AM,2.44,1014.08
5393,11/29/19 08:39:12 AM,2.49,1035.20
5394,11/29/19 08:39:27 AM,2.49,1056.00
5395,11/29/19 08:39:42 AM,2.49,1072.00
5396,11/29/19 08:39:57 AM,2.49,1086.72
5397,11/29/19 08:40:12 AM,2.49,1100.16
5398,11/29/19 08:40:27 AM,2.49,1108.80
5399,11/29/19 08:40:42 AM,2.49,1117.44
5400,11/29/19 08:40:57 AM,2.49,1120.96
5401,11/29/19 08:41:12 AM,2.49,1120.96
5402,11/29/19 08:41:27 AM,2.49,1119.36
5403,11/29/19 08:41:42 AM,2.49,1112.32
5404,11/29/19 08:41:57 AM,2.49,1106.88
5405,11/29/19 08:42:12 AM,2.53,1099.20
5406,11/29/19 08:42:27 AM,2.53,1094.72
5407,11/29/19 08:42:42 AM,2.53,1086.08
5408,11/29/19 08:42:57 AM,2.53,1077.12
5409,11/29/19 08:43:12 AM,2.53,1065.92
5410,11/29/19 08:43:27 AM,2.53,1055.36
5411,11/29/19 08:43:42 AM,2.57,1041.28
5412,11/29/19 08:43:57 AM,2.53,1028.16
5413,11/29/19 08:44:12 AM,2.49,1015.04
5414,11/29/19 08:44:27 AM,2.57,1005.12
5415,11/29/19 08:44:42 AM,2.53,996.48
5416,11/29/19 08:44:57 AM,2.57,989.44
5417,11/29/19 08:45:12 AM,2.49,984.96
5418,11/29/19 08:45:27 AM,2.53,982.40
5419,11/29/19 08:45:42 AM,2.53,982.40
5420,11/29/19 08:45:57 AM,2.53,985.92
5421,11/29/19 08:46:12 AM,2.53,991.36
5422,11/29/19 08:46:27 AM,2.49,997.44
5423,11/29/19 08:46:42 AM,2.53,1005.12
5424,11/29/19 08:46:57 AM,2.57,1015.04
5425,11/29/19 08:47:12 AM,2.57,1027.20
5426,11/29/19 08:47:27 AM,2.57,1039.36
5427,11/29/19 08:47:42 AM,2.53,1050.88
5428,11/29/19 08:47:57 AM,2.57,1062.40
5429,11/29/19 08:48:12 AM,2.57,1070.08
5430,11/29/19 08:48:27 AM,2.57,1079.04
5431,11/29/19 08:48:42 AM,2.53,1084.16
5432,11/29/19 08:48:57 AM,2.57,1090.24
5433,11/29/19 08:49:12 AM,2.57,1094.72
5434,11/29/19 08:49:27 AM,2.57,1098.24
5435,11/29/19 08:49:42 AM,2.57,1100.80
5436,11/29/19 08:49:57 AM,2.61,1106.88
5437,11/29/19 08:50:12 AM,2.57,1112.32
5438,11/29/19 08:50:27 AM,2.61,1119.36
5439,11/29/19 08:50:42 AM,2.57,1128.00
5440,11/29/19 08:50:57 AM,2.57,1136.96
5441,11/29/19 08:51:12 AM,2.61,1147.52
5442,11/29/19 08:51:27 AM,2.61,1156.16
5443,11/29/19 08:51:42 AM,2.57,1164.80
5444,11/29/19 08:51:57 AM,2.61,1174.72
5445,11/29/19 08:52:12 AM,2.66,1187.84
5446,11/29/19 08:52:27 AM,2.61,1199.04
5447,11/29/19 08:52:42 AM,2.57,1208.96
5448,11/29/19 08:52:57 AM,2.61,1222.08
5449,11/29/19 08:53:12 AM,2.57,1234.24
5450,11/29/19 08:53:27 AM,2.61,1244.80
5451,11/29/19 08:53:42 AM,2.61,1252.80
5452,11/29/19 08:53:57 AM,2.61,1262.40
5453,11/29/19 08:54:12 AM,2.61,1266.56
5454,11/29/19 08:54:27 AM,2.61,1271.04
5455,11/29/19 08:54:42 AM,2.66,1274.56
5456,11/29/19 08:54:57 AM,2.66,1277.12
5457,11/29/19 08:55:12 AM,2.61,1280.64
5458,11/29/19 08:55:27 AM,2.70,1280.64
5459,11/29/19 08:55:42 AM,2.66,1278.08
5460,11/29/19 08:55:57 AM,2.66,1272.96
5461,11/29/19 08:56:12 AM,2.66,1263.04
